,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.088881,14.241606,13.897975,13.897975,3706335
1,2000-01-04,13.821613,14.127063,13.821613,14.0507,2302341
2,2000-01-05,14.127063,14.890688,14.127063,14.776144,3067605
3,2000-01-06,14.928869,15.081594,14.776144,14.814325,2570633
4,2000-01-07,15.005231,15.157956,14.928869,15.081594,2744312
5,2000-01-10,15.005231,15.157956,14.890688,14.96705,1778196
6,2000-01-11,14.890688,15.005231,14.814325,14.852506,1359306
7,2000-01-12,14.814325,15.234319,14.814325,15.119775,2019807
8,2000-01-13,15.081594,15.119775,14.852506,14.928869,2112130
9,2000-01-14,14.890688,14.96705,14.623419,14.737963,1676052
10,2000-01-18,14.470694,14.547056,14.279788,14.279788,1491897
11,2000-01-19,14.241606,14.737963,14.241606,14.623419,1401211
12,2000-01-20,14.432513,14.623419,14.35615,14.547056,1964315
13,2000-01-21,14.737963,15.119775,14.623419,14.96705,2524799
14,2000-01-24,15.043413,15.425225,15.043413,15.348863,2533803
15,2000-01-25,15.310681,15.501588,15.119775,15.501588,3512686
16,2000-01-26,15.501588,15.654313,15.425225,15.57795,2411360
17,2000-01-27,15.57795,15.807038,15.57795,15.616131,1922901
18,2000-01-28,15.616131,15.730675,15.348863,15.463406,3141431
19,2000-01-31,15.463406,15.730675,15.425225,15.692494,2079882
20,2000-02-01,15.654313,15.807038,15.501588,15.501588,2268784
21,2000-02-02,15.425225,15.539769,15.348863,15.387044,3479784
22,2000-02-03,15.043413,15.463406,15.043413,15.196138,3331969
23,2000-02-04,15.348863,15.348863,14.852506,14.852506,2711082
24,2000-02-07,14.776144,14.928869,14.776144,14.852506,1264691
25,2000-02-08,14.814325,15.234319,14.814325,14.928869,1238173
26,2000-02-09,14.890688,15.043413,14.776144,14.814325,2417908
27,2000-02-10,14.814325,15.081594,14.814325,14.96705,2449828
28,2000-02-11,15.005231,15.005231,14.814325,14.890688,2425274
29,2000-02-14,14.890688,15.081594,14.814325,14.890688,1210673
30,2000-02-15,14.890688,14.96705,14.776144,14.852506,2031593
31,2000-02-16,14.852506,14.852506,14.547056,14.585238,4646096
32,2000-02-17,14.585238,14.623419,14.279788,14.35615,5012768
33,2000-02-18,14.279788,14.394331,14.012519,14.088881,2217712
34,2000-02-22,14.127063,14.317969,14.088881,14.088881,3036831
35,2000-02-23,14.0507,14.165244,13.897975,13.897975,3116058
36,2000-02-24,13.859794,13.974338,13.4398,13.477981,3596988
37,2000-02-25,13.477981,13.707069,13.287075,13.287075,3526109
38,2000-02-28,13.325256,13.936156,13.210713,13.859794,2455394
39,2000-02-29,13.821613,13.821613,13.401619,13.554344,2303487
40,2000-03-01,13.401619,13.477981,13.172531,13.401619,3444099
41,2000-03-02,13.401619,13.592525,13.287075,13.477981,3120969
42,2000-03-03,13.668888,13.668888,13.4398,13.477981,2521689
43,2000-03-06,13.363438,13.363438,12.8289,12.943444,3024390
44,2000-03-07,12.981625,13.057988,12.8289,13.019806,3958586
45,2000-03-08,12.8289,13.13435,12.8289,12.905263,3221640
46,2000-03-09,12.867081,12.943444,12.676175,12.867081,3707644
47,2000-03-10,12.867081,12.981625,12.752538,12.905263,3002292
48,2000-03-13,12.867081,13.019806,12.714356,13.019806,2263546
49,2000-03-14,12.752538,12.790719,12.447088,12.561631,2583729
50,2000-03-15,12.599813,13.401619,12.599813,13.325256,3210509
51,2000-03-16,13.4398,14.241606,13.287075,13.897975,4046652
52,2000-03-17,13.897975,13.897975,13.325256,13.401619,3396628
53,2000-03-20,13.248894,13.592525,13.248894,13.287075,2163857
54,2000-03-21,13.248894,13.4398,12.981625,13.019806,1908168
55,2000-03-22,13.096169,13.13435,12.561631,12.790719,2105582
56,2000-03-23,12.790719,13.210713,12.752538,13.096169,1500409
57,2000-03-24,12.981625,13.363438,12.981625,13.363438,2148961
