,Date,Open,High,Low,Close,Volume
0,2000-10-06,2.546875,2.578125,2.34375,2.4375,7776800
1,2000-10-09,2.429688,2.429688,2.265625,2.265625,2759200
2,2000-10-10,2.25,2.375,2.25,2.296875,2257600
3,2000-10-11,2.289063,2.289063,2.203125,2.21875,3709600
4,2000-10-12,2.1875,2.1875,2.0,2.109375,4552000
5,2000-10-13,2.078125,2.15625,2.0625,2.15625,1595200
6,2000-10-16,2.15625,2.1875,2.140625,2.164063,1236800
7,2000-10-17,2.15625,2.328125,2.15625,2.296875,620000
8,2000-10-18,2.28125,2.296875,2.171875,2.179688,1392000
9,2000-10-19,2.195313,2.203125,2.125,2.132813,1219200
10,2000-10-20,2.148438,2.148438,2.109375,2.125,1064800
11,2000-10-23,2.125,2.125,2.09375,2.09375,1488800
12,2000-10-24,2.125,2.1875,2.117188,2.1875,533600
13,2000-10-25,2.1875,2.34375,2.171875,2.28125,1664000
14,2000-10-26,2.265625,2.265625,2.203125,2.265625,338400
15,2000-10-27,2.289063,2.453125,2.273438,2.4375,400000
16,2000-10-30,2.414063,2.6875,2.40625,2.6875,741600
17,2000-10-31,2.8125,3.03125,2.8125,2.921875,3561600
18,2000-11-01,2.890625,2.929688,2.796875,2.898438,2935200
19,2000-11-02,2.914063,3.015625,2.890625,2.984375,914400
20,2000-11-03,2.953125,3.15625,2.875,3.15625,2640800
21,2000-11-06,3.15625,3.15625,3.0,3.007813,677600
22,2000-11-07,3.0,3.0,2.890625,2.96875,866400
23,2000-11-08,2.78125,3.0,2.703125,3.0,2896000
24,2000-11-09,3.0,3.03125,2.921875,2.992188,1449600
25,2000-11-10,2.984375,3.125,2.984375,3.09375,368000
26,2000-11-13,3.0625,3.0625,2.75,2.765625,726400
27,2000-11-14,2.75,2.84375,2.65625,2.84375,1000800
28,2000-11-15,2.859375,2.90625,2.804688,2.875,736800
29,2000-11-16,2.859375,2.875,2.859375,2.867188,72800
30,2000-11-17,2.890625,2.921875,2.851563,2.921875,272800
31,2000-11-20,2.90625,2.90625,2.75,2.84375,264800
32,2000-11-21,2.835938,2.84375,2.820313,2.828125,712800
33,2000-11-22,2.84375,2.875,2.8125,2.875,404000
34,2000-11-24,2.875,2.875,2.867188,2.875,242400
35,2000-11-27,2.90625,2.976563,2.875,2.96875,833600
36,2000-11-28,2.945313,3.023438,2.9375,2.9375,1260800
37,2000-11-29,2.90625,2.90625,2.75,2.78125,128000
38,2000-11-30,2.75,2.765625,2.71875,2.765625,688000
39,2000-12-01,2.734375,2.75,2.6875,2.75,416800
40,2000-12-04,2.734375,2.890625,2.734375,2.890625,1025600
41,2000-12-05,2.890625,2.890625,2.78125,2.78125,1095200
42,2000-12-06,2.765625,2.898438,2.765625,2.882813,408800
43,2000-12-07,2.914063,3.0625,2.914063,3.0,440000
44,2000-12-08,3.03125,3.21875,3.007813,3.171875,424800
45,2000-12-11,3.171875,3.25,3.15625,3.226563,264800
46,2000-12-12,3.164063,3.21875,3.109375,3.117188,470400
47,2000-12-13,3.101563,3.101563,3.0,3.0,324000
48,2000-12-14,3.0,3.0,2.515625,2.632813,1654400
49,2000-12-15,2.640625,2.640625,2.625,2.632813,32800
50,2000-12-18,2.65625,2.664063,2.515625,2.578125,369600
51,2000-12-19,2.570313,2.59375,2.546875,2.59375,316800
52,2000-12-20,2.585938,2.585938,2.515625,2.53125,838400
53,2000-12-21,2.546875,2.625,2.53125,2.625,652000
54,2000-12-22,2.625,2.8125,2.625,2.796875,232000
55,2000-12-26,2.804688,3.0,2.804688,2.9375,272000
56,2000-12-27,3.0,3.125,3.0,3.125,406400
57,2000-12-28,3.125,3.578125,3.125,3.53125,1199200
58,2000-12-29,3.53125,3.671875,3.53125,3.59375,590400
59,2001-01-02,3.578125,3.625,3.25,3.265625,1202400
60,2001-01-03,3.25,3.28125,3.21875,3.257813,487200
61,2001-01-04,3.25,3.25,3.117188,3.125,1032000
62,2001-01-05,3.109375,3.125,3.046875,3.046875,274400
63,2001-01-08,3.03125,3.03125,2.75,2.804688,480000
64,2001-01-09,2.875,2.953125,2.851563,2.90625,709600
65,2001-01-10,3.15625,3.296875,3.109375,3.140625,2014400
66,2001-01-11,3.15625,3.421875,3.15625,3.40625,760000
67,2001-01-12,3.375,3.4375,3.328125,3.328125,578400
68,2001-01-16,3.296875,3.59375,3.296875,3.554688,269600
69,2001-01-17,3.554688,3.8125,3.53125,3.625,1263200
70,2001-01-18,3.625,3.773438,3.625,3.75,450400
71,2001-01-19,3.8125,3.8125,3.75,3.796875,424800
72,2001-01-22,3.804688,3.953125,3.804688,3.875,2515200
73,2001-01-23,4.0,4.0625,3.859375,3.875,2376000
74,2001-01-24,3.867188,3.867188,3.71875,3.84375,4156800
75,2001-01-25,3.835938,3.84375,3.765625,3.78125,5560000
76,2001-01-26,3.78125,3.8125,3.78125,3.8125,2942400
77,2001-01-29,3.8275,3.935,3.81375,3.8725,936800
78,2001-01-30,3.8725,3.95,3.86875,3.91875,1567200
79,2001-01-31,3.95,4.25,3.95,4.21875,3824800
80,2001-02-01,4.225,4.5375,4.2125,4.45375,2373600
81,2001-02-02,4.55,4.8,4.48125,4.5,3716800
82,2001-02-05,4.4875,4.5,4.3525,4.3975,2656800
83,2001-02-06,4.375,4.4,4.25,4.265,3628000
84,2001-02-07,4.25,4.525,4.25,4.28125,1839200
85,2001-02-08,4.28,4.29375,4.1875,4.225,2738400
86,2001-02-09,4.2375,4.2625,4.19125,4.21875,856000
87,2001-02-12,4.21875,4.21875,4.06875,4.1,436800
88,2001-02-13,4.10625,4.215,4.1,4.1,660000
89,2001-02-14,4.10125,4.24375,4.10125,4.24375,1584800
90,2001-02-15,4.375,4.45,4.28125,4.28125,696800
91,2001-02-16,4.27,4.2875,4.24375,4.25625,158400
92,2001-02-20,4.2975,4.3125,4.21875,4.23125,632000
93,2001-02-21,4.475,4.475,4.30625,4.32375,1096800
94,2001-02-22,4.125,4.25,4.125,4.25,620800
95,2001-02-23,4.21875,4.22,4.125,4.125,1180000
96,2001-02-26,4.12625,4.16,4.09375,4.11875,2472000
97,2001-02-27,4.09375,4.105,4.055,4.05625,882400
98,2001-02-28,4.06875,4.06875,3.7675,3.7675,609600
99,2001-03-01,3.75125,3.7525,3.5,3.5625,1388000
100,2001-03-02,3.55,3.55,3.44375,3.49,503200
101,2001-03-05,3.49,3.5125,3.49,3.50375,455200
102,2001-03-06,3.4,3.4,3.28125,3.3,5880000
103,2001-03-07,3.3,3.34375,3.3,3.33625,2145600
104,2001-03-08,3.33125,3.525,3.33125,3.5125,2920800
105,2001-03-09,3.5625,3.5625,3.525,3.52625,1976000
106,2001-03-12,3.51875,3.55625,3.50625,3.52,1716800
107,2001-03-13,3.50625,3.5075,3.40625,3.475,1292800
108,2001-03-14,3.375,3.44375,3.375,3.4125,1640000
109,2001-03-15,3.40625,3.4375,3.31875,3.4,6079200
110,2001-03-16,3.3875,3.4225,3.3875,3.40875,669600
111,2001-03-19,3.40625,3.4925,3.40625,3.4925,2302400
112,2001-03-20,3.4925,3.525,3.4925,3.50125,4213600
113,2001-03-21,3.40625,3.4475,3.40625,3.4375,974400
114,2001-03-22,3.43875,3.43875,3.28,3.3525,2184800
115,2001-03-23,3.35375,3.425,3.35375,3.425,1296800
116,2001-03-26,3.425,3.425,3.3625,3.375,2141600
117,2001-03-27,3.3775,3.3775,3.35,3.375,3907200
118,2001-03-28,3.49625,3.49625,3.4375,3.45375,4691200
119,2001-03-29,3.455,3.5375,3.45,3.53125,5948000
120,2001-03-30,3.53125,3.65625,3.50125,3.61375,3380800
121,2001-04-02,3.6,3.6,3.48875,3.5,3791200
122,2001-04-03,3.5,3.5,3.4,3.44375,4797600
123,2001-04-04,3.49375,3.7125,3.49375,3.56125,25472800
124,2001-04-05,3.5125,3.59375,3.38125,3.59375,28403200
125,2001-04-06,3.5925,3.5925,3.4675,3.50625,9994400
126,2001-04-09,3.525,3.5625,3.5,3.53125,3430400
127,2001-04-10,3.5275,3.58125,3.475,3.5,3284800
128,2001-04-11,3.48125,3.4825,3.13125,3.13125,3432000
129,2001-04-12,3.13125,3.2025,3.08125,3.18125,5520000
130,2001-04-16,3.19375,3.24875,3.125,3.1875,1620000
131,2001-04-17,3.125,3.12625,2.9275,2.975,12680000
132,2001-04-18,2.975,3.23125,2.975,3.15625,10092800
133,2001-04-19,3.2125,3.235,2.9375,2.97,9121600
134,2001-04-20,2.97,2.97,2.8825,2.94875,5872000
135,2001-04-23,2.97875,3.075,2.95125,3.0,11970400
136,2001-04-24,3.25625,3.44875,3.25625,3.3275,17843200
137,2001-04-25,3.3275,3.75,3.3275,3.69,17748000
138,2001-04-26,3.6875,3.76375,3.575,3.625,4340800
139,2001-04-27,3.625,3.8,3.6,3.7875,2013600
140,2001-04-30,3.7875,4.05625,3.7875,4.055,5860800
141,2001-05-01,4.09375,4.3125,4.0875,4.2875,7440800
142,2001-05-02,4.25625,4.39875,4.19375,4.34375,8204000
143,2001-05-03,4.3375,4.3375,3.95625,3.975,5105600
144,2001-05-04,3.9375,4.0225,3.825,3.9875,5235200
145,2001-05-07,3.96875,3.99375,3.9125,3.935,6393600
146,2001-05-08,3.925,4.03,3.9025,3.925,3772800
147,2001-05-09,3.9375,3.99375,3.9375,3.975,7036000
148,2001-05-10,3.9625,4.08625,3.9625,4.00875,2581600
149,2001-05-11,4.025,4.0475,3.94375,4.01375,3056800
150,2001-05-14,4.0025,4.25,4.0025,4.24375,3224800
151,2001-05-15,4.245,4.4125,4.23625,4.3775,4774400
152,2001-05-16,4.35,4.5825,4.35,4.5625,7289600
153,2001-05-17,4.59375,4.59375,4.4375,4.5125,4332000
154,2001-05-18,4.5,4.5,4.345,4.375,1802400
155,2001-05-21,4.40625,4.6225,4.4,4.575,2070400
156,2001-05-22,4.58125,4.65625,4.4825,4.60375,3612800
157,2001-05-23,4.60375,4.60625,4.51,4.53125,5021600
158,2001-05-24,4.5375,4.5625,4.52,4.55625,1200800
159,2001-05-25,4.55625,4.625,4.55625,4.59375,3122400
160,2001-05-29,4.59375,4.59375,4.475,4.5025,4305600
161,2001-05-30,4.5,4.54375,4.46875,4.5025,1851200
162,2001-05-31,4.5025,4.5225,4.365,4.38125,4641600
163,2001-06-01,4.38125,4.5,4.38125,4.4375,4426400
164,2001-06-04,4.4375,4.4975,4.375,4.4125,1789600
165,2001-06-05,4.4375,4.5475,4.42,4.4875,2904800
166,2001-06-06,4.48875,4.5125,4.35,4.3775,2140000
167,2001-06-07,4.34625,4.4,4.29375,4.395,2916000
168,2001-06-08,4.4575,4.5,4.4575,4.48625,3640800
169,2001-06-11,4.4875,4.575,4.455,4.47,2740000
170,2001-06-12,4.5,4.5,4.37875,4.4975,3774400
171,2001-06-13,4.55,4.725,4.5375,4.63125,6325600
172,2001-06-14,4.6375,4.64375,4.41875,4.46125,1756000
173,2001-06-15,4.45625,4.4625,4.14375,4.37,3108800
174,2001-06-18,4.4125,4.4375,4.32125,4.37625,2198400
175,2001-06-19,4.4,4.53125,4.3875,4.40625,1117600
176,2001-06-20,4.41875,4.48125,4.315,4.40625,2042400
177,2001-06-21,4.3975,4.675,4.3975,4.65625,2535200
178,2001-06-22,4.655,4.6575,4.5,4.575,1374400
179,2001-06-25,4.5625,4.585,4.5075,4.55125,1590400
180,2001-06-26,4.5325,4.91875,4.515,4.74625,3476800
181,2001-06-27,4.7775,4.86,4.76875,4.81125,5855200
182,2001-06-28,4.875,4.97375,4.76875,4.8,3834400
183,2001-06-29,4.83125,4.89375,4.6625,4.75625,7129600
184,2001-07-02,4.775,4.7875,4.7,4.70625,3320000
185,2001-07-03,4.6875,4.865,4.68125,4.81875,1352800
186,2001-07-05,4.725,4.76,4.46,4.46,2525600
187,2001-07-06,4.43875,4.45375,3.97,4.3775,7346400
188,2001-07-09,4.38125,4.585,4.38125,4.585,5735200
189,2001-07-10,4.585,4.7375,4.585,4.7375,5926400
190,2001-07-11,4.7375,5.0625,4.65625,5.0625,6111200
191,2001-07-12,5.165,5.1875,5.1,5.1875,8627200
192,2001-07-13,5.15625,5.15625,4.9125,5.0,1928800
193,2001-07-16,4.9625,5.17125,4.9625,5.12125,3047200
194,2001-07-17,5.1375,5.34375,5.10625,5.275,3805600
195,2001-07-18,5.24375,5.2475,5.13125,5.15625,4532800
196,2001-07-19,5.1675,5.24625,5.0875,5.115,3206400
197,2001-07-20,5.1,5.11875,4.95,5.075,904000
198,2001-07-23,5.075,5.1225,4.90125,4.90125,1695200
199,2001-07-24,4.9075,5.04375,4.62625,4.7475,2984000
200,2001-07-25,4.6875,4.9975,4.59375,4.96875,2112800
201,2001-07-26,4.975,5.1875,4.95625,5.1375,7313600
202,2001-07-27,5.14375,5.14375,4.85,4.85,2897600
203,2001-07-30,4.88125,4.93125,4.7875,4.9,3790400
