,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.3125,10.3125,9.5625,9.875,493100
1,2000-01-04,9.8125,10.0,9.5625,9.875,517600
2,2000-01-05,9.9375,10.3125,9.9375,10.3125,1330200
3,2000-01-06,10.1875,10.3125,10.0,10.1875,294500
4,2000-01-07,10.3125,11.0,10.3125,10.6875,446200
5,2000-01-10,10.75,10.8125,10.625,10.6875,428600
6,2000-01-11,10.5625,10.6875,10.5,10.5,382300
7,2000-01-12,10.4375,10.5,10.25,10.3125,505200
8,2000-01-13,10.375,10.4375,10.25,10.25,264600
9,2000-01-14,10.25,10.375,10.125,10.3125,538400
10,2000-01-18,10.3125,10.625,10.25,10.5,468600
11,2000-01-19,10.5,10.8125,10.4375,10.5,635600
12,2000-01-20,10.4375,10.5625,10.0,10.0,580400
13,2000-01-21,10.25,10.5625,10.125,10.25,673500
14,2000-01-24,10.25,10.5,10.25,10.375,426800
15,2000-01-25,10.5,10.625,10.125,10.1875,489700
16,2000-01-26,10.25,10.375,10.125,10.125,403600
17,2000-01-27,10.25,10.25,10.0625,10.0625,366800
18,2000-01-28,10.125,10.375,10.0,10.25,604000
19,2000-01-31,10.375,10.4375,10.25,10.25,350500
20,2000-02-01,10.375,10.375,10.0,10.1875,843500
21,2000-02-02,10.125,10.3125,10.0625,10.3125,499000
22,2000-02-03,10.1875,10.25,10.125,10.1875,289300
23,2000-02-04,10.125,10.1875,9.9375,10.0,407700
24,2000-02-07,10.0,10.5625,9.875,10.4375,1315000
25,2000-02-08,10.375,10.4375,10.0625,10.125,458700
26,2000-02-09,10.0625,10.125,9.875,9.9375,359100
27,2000-02-10,10.0,10.0625,9.75,9.875,286700
28,2000-02-11,9.875,9.875,9.6875,9.6875,270500
29,2000-02-14,9.75,9.8125,9.5625,9.6875,238300
30,2000-02-15,9.6875,9.9375,9.5,9.9375,419100
31,2000-02-16,9.9375,10.0,9.5,9.6875,186900
32,2000-02-17,9.5625,10.125,9.5625,9.8125,951800
33,2000-02-18,9.75,10.0625,9.75,9.8125,1054800
34,2000-02-22,9.75,9.8125,9.5625,9.75,249900
35,2000-02-23,9.75,9.8125,9.5625,9.6875,422900
36,2000-02-24,9.6875,9.75,9.5,9.625,932400
37,2000-02-25,9.5625,9.625,9.5,9.5625,538700
38,2000-02-28,9.625,9.6875,9.5,9.5625,177700
39,2000-02-29,9.5625,10.0,9.5625,9.9375,382700
40,2000-03-01,10.0,10.1875,9.9375,10.1875,414600
41,2000-03-02,10.1875,10.3125,10.0625,10.1875,376900
42,2000-03-03,10.125,10.5625,10.125,10.4375,343900
43,2000-03-06,10.4375,10.5625,10.125,10.1875,337100
44,2000-03-07,10.3125,10.5,10.25,10.375,446200
45,2000-03-08,10.5,10.5,9.9375,10.125,389000
46,2000-03-09,10.0625,10.25,9.8125,10.25,396300
47,2000-03-10,10.125,10.375,10.0,10.375,404200
48,2000-03-13,10.125,10.3125,10.0,10.3125,349600
49,2000-03-14,10.3125,10.3125,10.125,10.25,207400
50,2000-03-15,10.3125,10.5625,10.1875,10.4375,249500
51,2000-03-16,10.5625,11.3125,10.5,11.0,720500
52,2000-03-17,10.75,10.9375,10.5,10.5,258300
53,2000-03-20,10.5625,10.9375,10.5,10.5625,390000
54,2000-03-21,10.5,10.5625,10.0625,10.1875,457900
55,2000-03-22,10.125,10.5,10.125,10.25,295900
56,2000-03-23,10.1875,10.4375,10.125,10.3125,166900
57,2000-03-24,10.3125,10.375,10.125,10.25,178600
58,2000-03-27,10.125,10.4375,10.0625,10.1875,431000
59,2000-03-28,10.1875,10.3125,10.125,10.3125,270100
60,2000-03-29,10.25,10.375,10.1875,10.375,204300
61,2000-03-30,10.4375,10.5625,10.125,10.125,307300
62,2000-03-31,10.3125,11.0,10.3125,11.0,785300
63,2000-04-03,10.9375,10.9375,10.625,10.875,173500
64,2000-04-04,10.75,10.8125,10.125,10.25,509600
65,2000-04-05,10.375,10.6875,10.3125,10.6875,200500
66,2000-04-06,10.8125,10.8125,10.5,10.5,204200
67,2000-04-07,10.8125,10.8125,10.625,10.625,182300
68,2000-04-10,10.75,11.0,10.6875,10.75,159100
69,2000-04-11,10.75,11.0625,10.75,10.9375,174800
70,2000-04-12,10.875,11.0,10.6875,10.75,260700
71,2000-04-13,10.8125,10.875,10.5,10.5625,119900
72,2000-04-14,10.4375,10.5,10.0,10.0625,359000
73,2000-04-17,10.0,10.0,9.6875,9.875,1103200
74,2000-04-18,9.875,10.0625,9.75,9.8125,157700
75,2000-04-19,9.875,10.0,9.75,9.875,311600
76,2000-04-20,9.9375,10.0625,9.875,10.0,180200
77,2000-04-24,9.875,10.0,9.875,9.875,178100
78,2000-04-25,9.9375,10.125,9.9375,10.125,330900
79,2000-04-26,10.0,10.125,9.9375,9.9375,257900
80,2000-04-27,10.0,10.1875,9.9375,10.0625,283800
81,2000-04-28,10.125,10.5,10.0625,10.125,438600
82,2000-05-01,10.25,10.5,10.25,10.5,197600
83,2000-05-02,10.375,10.625,10.375,10.4375,149300
84,2000-05-03,10.3125,10.5625,10.125,10.125,140300
85,2000-05-04,10.0625,10.625,10.0625,10.5625,270100
86,2000-05-05,10.5,10.625,10.3125,10.375,286100
87,2000-05-08,10.4375,10.5625,10.3125,10.5625,450400
88,2000-05-09,10.5,10.6875,10.5,10.6875,276200
89,2000-05-10,10.5,10.625,10.4375,10.4375,536700
90,2000-05-11,10.5,10.625,10.375,10.5,443100
91,2000-05-12,10.5,10.5625,10.4375,10.4375,206800
92,2000-05-15,10.5,10.6875,10.5,10.5625,175800
93,2000-05-16,10.5,10.5625,10.375,10.375,229800
94,2000-05-17,10.375,10.5,10.1875,10.1875,223600
95,2000-05-18,10.25,10.25,10.0,10.0,318400
96,2000-05-19,9.9375,10.25,9.9375,10.125,183000
97,2000-05-22,10.125,10.375,10.125,10.1875,256900
98,2000-05-23,10.125,10.25,10.0625,10.125,126800
99,2000-05-24,10.0625,10.25,9.9375,9.9375,215900
100,2000-05-25,10.0,10.0,9.8125,9.875,270000
101,2000-05-26,9.875,10.0,9.75,9.8125,161800
102,2000-05-30,9.8125,10.0,9.8125,9.9375,162200
103,2000-05-31,9.9375,10.0,9.6875,9.75,345500
104,2000-06-01,9.625,9.9375,9.625,9.8125,274400
105,2000-06-02,9.875,9.9375,9.5,9.5,310700
106,2000-06-05,9.625,9.8125,9.5,9.6875,389500
107,2000-06-06,9.625,9.6875,9.375,9.5,496100
108,2000-06-07,9.5,9.5625,9.375,9.375,184500
109,2000-06-08,9.5,9.5625,9.375,9.5,123900
110,2000-06-09,9.4375,9.625,9.4375,9.4375,150700
111,2000-06-12,9.375,9.625,9.3125,9.3125,293300
112,2000-06-13,9.3125,9.4375,9.1875,9.25,320600
113,2000-06-14,9.1875,9.375,9.125,9.1875,236800
114,2000-06-15,9.125,9.25,9.0,9.0625,310800
115,2000-06-16,9.0,9.125,9.0,9.0,625400
116,2000-06-19,9.0625,9.0625,8.875,8.875,338700
117,2000-06-20,8.9375,9.0,8.6875,9.0,646100
118,2000-06-21,8.875,9.0,8.75,8.875,216100
119,2000-06-22,8.9375,8.9375,8.625,8.8125,485400
120,2000-06-23,8.8125,9.0625,8.8125,9.0,388100
121,2000-06-26,9.0,9.4375,9.0,9.375,418900
122,2000-06-27,9.375,9.75,9.3125,9.4375,481600
123,2000-06-28,9.5,9.6875,9.3125,9.6875,408000
124,2000-06-29,9.625,10.0,9.5625,9.8125,438000
125,2000-06-30,9.875,10.234375,9.8125,10.125,1541500
126,2000-07-03,10.0625,10.25,9.8125,10.125,250200
127,2000-07-05,10.1875,10.625,10.125,10.4375,528300
128,2000-07-06,10.4375,10.5625,10.25,10.5625,471600
129,2000-07-07,10.5625,10.6875,10.375,10.375,375900
130,2000-07-10,10.3125,10.6875,10.3125,10.5625,704000
131,2000-07-11,10.125,10.1875,9.5625,10.0625,710400
132,2000-07-12,10.0,10.25,10.0,10.25,370300
133,2000-07-13,10.125,10.625,10.125,10.375,462700
134,2000-07-14,10.25,10.75,10.1875,10.625,618800
135,2000-07-17,10.625,10.625,9.9375,10.25,678400
136,2000-07-18,10.1875,10.25,9.9375,10.0,255400
137,2000-07-19,10.0625,10.125,9.8125,9.875,241000
138,2000-07-20,9.8125,10.25,9.75,10.0,279700
139,2000-07-21,10.0,10.0625,9.9375,10.0625,195800
140,2000-07-24,10.0,10.0625,9.75,9.875,197900
141,2000-07-25,10.0,10.0,9.3125,9.5,599400
142,2000-07-26,9.4375,9.4375,9.0,9.1875,350200
143,2000-07-27,9.1875,9.3125,9.125,9.1875,220600
144,2000-07-28,9.1875,9.375,9.0,9.3125,288500
145,2000-07-31,9.3125,9.625,9.1875,9.4375,401300
146,2000-08-01,9.25,9.5,9.25,9.375,216500
147,2000-08-02,9.25,9.4375,9.25,9.375,227100
148,2000-08-03,9.3125,9.375,9.0,9.125,203600
149,2000-08-04,9.1875,9.1875,9.0,9.0625,140100
150,2000-08-07,9.0,9.3125,8.75,9.25,469200
151,2000-08-08,9.3125,9.5,9.1875,9.375,381200
152,2000-08-09,9.375,9.5,9.25,9.3125,215000
153,2000-08-10,9.25,9.375,9.0625,9.125,186000
154,2000-08-11,9.25,9.3125,9.1875,9.25,148100
155,2000-08-14,9.125,9.1875,9.0,9.125,143200
156,2000-08-15,9.125,9.1875,9.0,9.125,548000
157,2000-08-16,9.125,9.1875,9.0,9.125,411200
158,2000-08-17,9.0625,9.1875,9.0,9.125,339200
159,2000-08-18,9.0625,9.125,9.0,9.125,177900
160,2000-08-21,9.0625,9.1875,9.0625,9.0625,232200
161,2000-08-22,9.0625,9.125,8.9375,9.0,352000
162,2000-08-23,9.125,9.125,9.0,9.125,470900
163,2000-08-24,9.1875,9.4375,9.125,9.4375,676700
164,2000-08-25,9.4375,9.5,9.3125,9.3125,346600
165,2000-08-28,9.375,9.4375,9.25,9.3125,188900
166,2000-08-29,9.25,9.3125,9.0,9.3125,417300
167,2000-08-30,9.1875,9.3125,9.0,9.0,89800
168,2000-08-31,9.1875,9.75,9.125,9.5625,351900
169,2000-09-01,9.6875,9.875,9.5625,9.875,220200
170,2000-09-05,9.875,9.875,9.625,9.625,161200
171,2000-09-06,9.75,10.125,9.6875,10.0625,339900
172,2000-09-07,10.0,10.25,9.8125,10.0,262900
173,2000-09-08,9.9375,10.0,9.9375,9.9375,154200
174,2000-09-11,9.9375,10.0,9.875,9.9375,250000
175,2000-09-12,9.875,10.0,9.8125,9.9375,176600
176,2000-09-13,9.8125,9.9375,9.75,9.75,151600
177,2000-09-14,9.8125,9.8125,9.4375,9.5625,123300
178,2000-09-15,9.3125,9.4375,9.25,9.375,235700
179,2000-09-18,9.3125,9.3125,9.0625,9.125,150700
180,2000-09-19,9.125,9.1875,8.9375,9.0,164400
181,2000-09-20,9.0,9.0625,8.9375,9.0,369700
182,2000-09-21,9.0,9.0,8.9375,8.9375,212500
183,2000-09-22,8.9375,9.0,7.75,7.75,3526800
184,2000-09-25,7.875,8.5625,7.875,8.4375,598000
185,2000-09-26,8.3125,8.4375,8.1875,8.3125,291000
186,2000-09-27,8.25,8.4375,8.125,8.375,403000
187,2000-09-28,8.3125,8.875,8.3125,8.875,299600
188,2000-09-29,8.875,9.1875,8.75,9.125,304100
189,2000-10-02,9.0625,9.125,8.5,8.625,335800
190,2000-10-03,8.5,8.875,8.5,8.75,232800
191,2000-10-04,8.75,9.1875,8.75,9.1875,249700
192,2000-10-05,9.125,9.1875,8.8125,8.9375,178500
193,2000-10-06,8.9375,9.0,8.6875,8.8125,115000
194,2000-10-09,8.875,9.125,8.8125,9.0625,134200
195,2000-10-10,9.0625,9.3125,9.0,9.1875,300900
196,2000-10-11,9.1875,9.3125,9.0,9.0625,160500
197,2000-10-12,9.0625,9.0625,8.625,8.8125,102300
198,2000-10-13,8.8125,9.0,8.75,8.9375,269800
199,2000-10-16,9.0,9.0,8.8125,8.9375,129800
200,2000-10-17,8.875,8.9375,8.4375,8.625,159900
201,2000-10-18,8.5,8.75,8.4375,8.6875,213400
202,2000-10-19,8.6875,8.875,8.6875,8.8125,178400
203,2000-10-20,8.8125,8.875,8.75,8.875,171600
204,2000-10-23,8.75,8.875,8.75,8.875,98800
205,2000-10-24,8.8125,8.9375,8.75,8.9375,180700
206,2000-10-25,8.875,8.9375,8.375,8.4375,194200
207,2000-10-26,8.4375,8.5,8.0625,8.25,412600
208,2000-10-27,8.25,8.3125,8.125,8.1875,192800
209,2000-10-30,8.1875,8.5,8.125,8.125,308500
210,2000-10-31,8.25,9.125,8.1875,8.9375,703000
211,2000-11-01,9.0625,9.0625,8.6875,8.8125,190500
212,2000-11-02,8.75,9.25,8.625,9.0625,192700
213,2000-11-03,9.125,9.1875,8.9375,9.125,128700
214,2000-11-06,9.1875,9.25,8.8125,8.9375,139100
215,2000-11-07,9.0625,9.0625,8.8125,8.875,123000
216,2000-11-08,8.9375,8.9375,8.75,8.875,102600
217,2000-11-09,8.8125,8.875,8.5625,8.8125,159200
218,2000-11-10,8.6875,8.75,8.5,8.5,114500
219,2000-11-13,8.625,8.625,8.25,8.4375,115100
220,2000-11-14,8.5625,8.625,8.5,8.625,157700
221,2000-11-15,8.625,8.875,8.625,8.875,149900
222,2000-11-16,8.75,9.3125,8.75,9.25,344300
223,2000-11-17,9.5,9.5625,9.25,9.375,175800
224,2000-11-20,9.4375,9.4375,9.125,9.1875,267600
225,2000-11-21,9.375,9.75,9.375,9.75,289000
226,2000-11-22,9.625,9.75,9.5,9.625,111600
227,2000-11-24,9.5625,9.6875,9.5625,9.6875,60800
228,2000-11-27,9.6875,9.875,9.625,9.8125,284400
229,2000-11-28,9.6875,9.875,9.6875,9.75,161700
230,2000-11-29,9.75,9.8125,9.5,9.5,275200
231,2000-11-30,9.4375,9.6875,9.3125,9.375,225200
232,2000-12-01,9.5,9.625,9.3125,9.375,153600
233,2000-12-04,9.25,9.5625,9.25,9.4375,251200
234,2000-12-05,9.5625,9.625,9.1875,9.3125,366700
235,2000-12-06,9.375,9.4375,9.3125,9.375,189200
236,2000-12-07,9.25,9.5,9.25,9.375,168600
237,2000-12-08,9.4375,9.5,9.125,9.5,359300
238,2000-12-11,9.5,9.5,9.3125,9.5,423900
239,2000-12-12,9.375,9.5,9.0,9.0,279600
240,2000-12-13,9.0,9.125,8.875,9.0,273500
241,2000-12-14,9.0,9.25,8.8125,9.1875,192700
242,2000-12-15,8.875,9.125,8.75,8.75,364100
243,2000-12-18,8.9375,9.0,8.6875,9.0,186200
244,2000-12-19,9.125,9.125,8.3125,8.75,183900
245,2000-12-20,8.75,8.75,8.25,8.25,231400
246,2000-12-21,8.375,8.9375,8.3125,8.5625,385600
247,2000-12-22,8.4375,9.0,8.4375,8.8125,267100
248,2000-12-26,8.6875,8.875,8.5,8.75,224500
249,2000-12-27,8.6875,8.75,8.5625,8.75,241900
250,2000-12-28,8.6875,9.125,8.625,9.125,337500
251,2000-12-29,9.0,9.125,8.5625,8.5625,285100
252,2001-01-02,8.875,9.0,8.625,8.8125,169200
253,2001-01-03,8.9375,8.9375,8.5625,8.75,361200
254,2001-01-04,8.8125,9.4375,8.6875,9.4375,515900
255,2001-01-05,9.3125,9.4375,9.125,9.1875,321200
256,2001-01-08,9.25,9.375,9.0,9.1875,107200
257,2001-01-09,9.0625,9.375,9.0,9.375,209300
258,2001-01-10,9.3125,9.5625,9.3125,9.5,214100
259,2001-01-11,9.5,9.625,9.25,9.5,155500
260,2001-01-12,9.5,9.5,9.1875,9.4375,214000
261,2001-01-16,9.375,9.9375,9.25,9.875,368900
262,2001-01-17,9.5625,9.9375,9.375,9.9375,375300
263,2001-01-18,9.8125,9.8125,9.25,9.375,445500
264,2001-01-19,9.25,9.375,8.9375,9.0,170500
265,2001-01-22,9.0625,9.0625,8.8125,9.0,1220300
266,2001-01-23,9.125,9.3125,8.75,8.9375,302100
267,2001-01-24,9.0,9.0625,8.875,8.875,562600
268,2001-01-25,9.0,9.1875,8.9375,9.0,305800
269,2001-01-26,9.0625,9.25,9.0,9.125,296500
270,2001-01-29,9.13,9.32,9.06,9.15,216600
271,2001-01-30,9.15,9.35,9.05,9.35,153800
272,2001-01-31,9.74,9.74,9.05,9.2,480400
273,2001-02-01,9.29,9.4,9.15,9.26,163400
274,2001-02-02,9.26,9.39,9.04,9.07,186500
275,2001-02-05,9.08,9.5,9.08,9.39,328100
276,2001-02-06,9.48,9.48,9.15,9.4,156400
277,2001-02-07,9.35,9.36,9.19,9.28,111100
278,2001-02-08,9.38,9.4,9.1,9.26,121500
279,2001-02-09,9.28,9.28,9.07,9.19,124800
280,2001-02-12,9.09,9.26,9.07,9.2,183300
281,2001-02-13,9.2,9.45,9.18,9.35,129600
282,2001-02-14,9.1,9.45,9.09,9.36,278200
283,2001-02-15,9.36,9.55,9.32,9.4,513100
284,2001-02-16,9.4,9.4,9.31,9.35,118300
285,2001-02-20,9.35,9.4,9.23,9.3,108800
286,2001-02-21,9.3,9.3,9.06,9.08,186100
287,2001-02-22,9.08,9.13,9.0,9.08,212600
288,2001-02-23,9.09,9.1,8.93,9.0,133300
289,2001-02-26,9.0,9.3,8.98,9.3,238600
290,2001-02-27,9.3,9.3,9.1,9.1,81300
291,2001-02-28,9.2,9.25,9.1,9.22,213000
292,2001-03-01,9.25,9.3,9.01,9.05,145900
293,2001-03-02,9.05,9.24,8.98,9.08,178000
294,2001-03-05,9.05,9.38,9.05,9.3,212400
295,2001-03-06,9.32,9.55,9.0,9.55,1601200
296,2001-03-07,9.57,9.73,9.45,9.5,232800
297,2001-03-08,9.55,9.67,9.4,9.51,133300
298,2001-03-09,9.48,9.7,9.35,9.49,164400
299,2001-03-12,9.43,9.85,9.28,9.5,256900
300,2001-03-13,9.5,9.61,9.15,9.3,139200
301,2001-03-14,9.3,9.7,9.25,9.7,267700
302,2001-03-15,9.5,9.62,9.25,9.25,216100
303,2001-03-16,9.15,9.36,9.12,9.35,253200
304,2001-03-19,9.35,9.75,9.35,9.6,432400
305,2001-03-20,9.6,9.8,9.5,9.7,412000
306,2001-03-21,9.65,9.79,9.5,9.52,325500
307,2001-03-22,9.6,9.7,9.25,9.68,390400
308,2001-03-23,9.5,9.85,9.5,9.82,241600
309,2001-03-26,9.72,9.93,9.63,9.91,153500
310,2001-03-27,9.85,10.0,9.75,9.94,226100
311,2001-03-28,9.94,9.94,9.76,9.83,173000
312,2001-03-29,9.84,10.0,9.83,9.97,171900
313,2001-03-30,9.92,10.25,9.9,10.2,678200
314,2001-04-02,10.19,10.24,10.05,10.11,343200
315,2001-04-03,10.11,10.11,9.6,10.0,250300
316,2001-04-04,10.0,10.05,9.8,9.95,164200
317,2001-04-05,9.96,10.5,9.96,10.5,263300
318,2001-04-06,10.38,10.38,9.94,10.14,228200
319,2001-04-09,10.26,10.4,10.1,10.23,128900
320,2001-04-10,10.05,10.4,10.03,10.4,210500
321,2001-04-11,10.35,10.4,10.0,10.2,135000
322,2001-04-12,10.25,10.34,10.05,10.29,90500
323,2001-04-16,10.29,10.3,10.0,10.05,118400
324,2001-04-17,10.1,10.23,9.5,9.7,281200
325,2001-04-18,9.8,9.8,9.58,9.64,398200
326,2001-04-19,9.55,9.55,8.91,9.0,486300
327,2001-04-20,8.9,9.04,8.71,8.9,283200
328,2001-04-23,8.9,8.9,8.25,8.48,383700
329,2001-04-24,8.58,8.94,8.51,8.75,388900
330,2001-04-25,8.85,9.0,8.6,8.69,282900
331,2001-04-26,8.75,8.8,8.55,8.55,191900
332,2001-04-27,8.65,9.1,8.63,9.1,269400
333,2001-04-30,9.3,9.6,9.23,9.54,425600
334,2001-05-01,9.51,9.65,9.35,9.42,208700
335,2001-05-02,9.4,9.44,9.16,9.25,142700
336,2001-05-03,9.24,9.24,9.05,9.09,103800
337,2001-05-04,9.15,9.75,9.05,9.75,325600
338,2001-05-07,9.65,9.65,9.01,9.05,340800
339,2001-05-08,9.12,9.23,9.07,9.18,165300
340,2001-05-09,9.2,9.28,9.08,9.14,339200
341,2001-05-10,9.2,9.2,8.9,9.0,268500
342,2001-05-11,9.0,9.05,8.6,8.6,241000
343,2001-05-14,8.85,8.95,8.8,8.9,957000
344,2001-05-15,8.9,8.93,8.8,8.9,653400
345,2001-05-16,8.95,9.0,8.82,8.82,178400
346,2001-05-17,8.83,8.9,8.65,8.85,363500
347,2001-05-18,8.75,8.98,8.75,8.8,140600
348,2001-05-21,8.88,9.05,8.66,8.9,248200
349,2001-05-22,8.9,8.93,8.65,8.65,333200
350,2001-05-23,8.66,8.73,8.55,8.65,289100
351,2001-05-24,8.65,8.75,8.57,8.57,266900
352,2001-05-25,8.68,8.82,8.6,8.6,211700
353,2001-05-29,8.6,8.65,8.51,8.52,415000
354,2001-05-30,8.55,8.61,8.4,8.4,223900
355,2001-05-31,8.5,8.8,8.26,8.26,363900
356,2001-06-01,8.36,8.49,8.28,8.44,484000
357,2001-06-04,8.54,8.74,8.48,8.64,127500
358,2001-06-05,8.65,8.73,8.45,8.55,318000
359,2001-06-06,8.46,8.57,8.46,8.5,295000
360,2001-06-07,8.66,9.35,8.66,9.22,3603100
361,2001-06-08,9.12,9.25,9.01,9.05,191700
362,2001-06-11,9.05,9.25,9.05,9.1,193400
363,2001-06-12,9.16,9.26,9.06,9.26,182700
364,2001-06-13,9.23,9.55,9.23,9.52,297600
365,2001-06-14,9.5,9.57,9.4,9.4,233000
366,2001-06-15,9.4,9.56,9.4,9.41,286900
367,2001-06-18,9.41,9.51,9.3,9.5,220600
