,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.125,7.25,6.9375,6.9375,326200
1,2000-01-04,6.875,7.0,6.5,6.5625,194700
2,2000-01-05,6.65625,7.25,6.46875,7.125,365300
3,2000-01-06,7.375,8.15625,7.125,8.03125,757200
4,2000-01-07,8.40625,8.5,7.375,7.75,1654500
5,2000-01-10,7.875,8.125,7.5,7.75,334500
6,2000-01-11,7.90625,8.0,6.6875,6.9375,394700
7,2000-01-12,7.0625,7.25,6.25,6.5,285000
8,2000-01-13,6.375,6.625,6.0625,6.625,474700
9,2000-01-14,7.0,7.3125,6.625,7.0,415200
10,2000-01-18,7.0,7.6875,6.9375,7.375,252600
11,2000-01-19,7.5,8.0,7.375,7.75,335500
12,2000-01-20,8.0,8.0,7.5,7.625,385500
13,2000-01-21,7.6875,8.0,7.4375,7.4375,428900
14,2000-01-24,7.84375,8.125,7.125,7.1875,835400
15,2000-01-25,7.1875,7.5625,6.5,6.8125,518300
16,2000-01-26,6.9375,7.0,6.4375,6.4375,400100
17,2000-01-27,6.5625,6.75,6.0,6.1875,334000
18,2000-01-28,6.125,6.75,6.0,6.625,399700
19,2000-01-31,6.625,6.75,6.125,6.4375,249400
20,2000-02-01,6.625,6.625,6.125,6.375,148500
21,2000-02-02,6.0,6.25,5.125,5.875,819000
22,2000-02-03,5.875,5.96875,5.5,5.875,434000
23,2000-02-04,5.875,6.25,5.84375,6.125,355000
24,2000-02-07,6.125,6.25,6.0,6.0625,178400
25,2000-02-08,6.0625,6.25,6.0,6.125,114800
26,2000-02-09,6.3125,7.0,6.0625,6.84375,646400
27,2000-02-10,7.0,7.5,6.75,7.46875,504300
28,2000-02-11,7.4375,7.75,7.25,7.3125,232800
29,2000-02-14,7.25,7.5,7.125,7.4375,237800
30,2000-02-15,7.3125,7.5,6.75,6.75,87900
31,2000-02-16,7.0,7.5,7.0,7.1875,164200
32,2000-02-17,7.375,7.75,7.25,7.75,477600
33,2000-02-18,7.6875,9.1875,7.6875,8.625,1888600
