,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.226563,4.226563,4.125,4.15625,228000
1,2000-01-04,4.140625,4.140625,4.085938,4.09375,104000
2,2000-01-05,4.039063,4.203125,4.039063,4.148438,422400
3,2000-01-06,4.125,4.210938,4.125,4.171875,105600
4,2000-01-07,4.148438,4.195313,4.132813,4.132813,157600
5,2000-01-10,4.234375,4.242188,4.148438,4.1875,212000
6,2000-01-11,4.164063,4.164063,4.125,4.125,137600
7,2000-01-12,4.125,4.125,4.023438,4.023438,196800
8,2000-01-13,4.023438,4.171875,4.023438,4.171875,122400
9,2000-01-14,4.1875,4.1875,4.15625,4.164063,132000
10,2000-01-18,4.164063,4.171875,4.125,4.125,72800
11,2000-01-19,4.125,4.15625,4.078125,4.15625,126400
12,2000-01-20,4.140625,4.179688,4.09375,4.164063,108000
13,2000-01-21,4.195313,4.195313,4.125,4.15625,182400
14,2000-01-24,4.148438,4.195313,4.125,4.125,229600
15,2000-01-25,4.125,4.125,4.117188,4.117188,112800
16,2000-01-26,4.117188,4.125,4.0,4.03125,154400
17,2000-01-27,4.0,4.015625,3.96875,3.976563,190400
18,2000-01-28,4.0,4.0625,3.984375,4.015625,436800
19,2000-01-31,3.984375,3.984375,3.953125,3.976563,159200
20,2000-02-01,3.976563,4.03125,3.960938,4.015625,336000
21,2000-02-02,4.007813,4.0625,4.0,4.023438,175200
22,2000-02-03,4.023438,4.046875,4.0,4.039063,150400
23,2000-02-04,4.03125,4.085938,4.015625,4.078125,186400
24,2000-02-07,4.078125,4.078125,3.953125,3.960938,183200
25,2000-02-08,3.96875,4.039063,3.96875,3.976563,391200
26,2000-02-09,3.992188,3.992188,3.945313,3.953125,75200
27,2000-02-10,3.953125,3.953125,3.882813,3.898438,121600
28,2000-02-11,3.898438,3.90625,3.703125,3.789063,183200
29,2000-02-14,3.78125,3.898438,3.734375,3.890625,450400
30,2000-02-15,3.882813,3.9375,3.84375,3.90625,116800
31,2000-02-16,3.890625,3.976563,3.890625,3.914063,85600
32,2000-02-17,3.898438,3.921875,3.875,3.921875,167200
33,2000-02-18,3.921875,3.921875,3.84375,3.859375,142400
34,2000-02-22,3.804688,3.804688,3.742188,3.757813,319200
35,2000-02-23,3.75,3.757813,3.65625,3.71875,296800
36,2000-02-24,3.703125,3.726563,3.59375,3.640625,658400
37,2000-02-25,3.664063,3.679688,3.421875,3.421875,929600
38,2000-02-28,3.390625,3.445313,3.390625,3.421875,262400
39,2000-02-29,3.40625,3.492188,3.40625,3.453125,225600
40,2000-03-01,3.453125,3.453125,3.40625,3.421875,192800
41,2000-03-02,3.40625,3.4375,3.34375,3.351563,300800
42,2000-03-03,3.375,3.375,3.265625,3.375,385600
43,2000-03-06,3.34375,3.359375,3.296875,3.328125,58400
44,2000-03-07,3.234375,3.234375,3.0,3.078125,320800
45,2000-03-08,3.046875,3.0625,2.960938,3.015625,364000
46,2000-03-09,2.992188,2.992188,2.960938,2.976563,261600
47,2000-03-10,2.976563,3.023438,2.960938,2.984375,412800
48,2000-03-13,2.984375,2.984375,2.789063,2.8125,597600
49,2000-03-14,2.828125,2.867188,2.765625,2.867188,316000
50,2000-03-15,2.898438,3.195313,2.828125,3.171875,1215200
51,2000-03-16,3.296875,3.492188,3.289063,3.375,1184800
52,2000-03-17,3.34375,3.515625,3.3125,3.460938,487200
53,2000-03-20,3.484375,3.53125,3.421875,3.429688,183200
54,2000-03-21,3.421875,3.539063,3.414063,3.515625,489600
55,2000-03-22,3.53125,3.53125,3.421875,3.476563,343200
56,2000-03-23,3.460938,3.515625,3.445313,3.445313,132800
57,2000-03-24,3.445313,3.492188,3.445313,3.453125,126400
58,2000-03-27,3.453125,3.46875,3.4375,3.4375,151200
59,2000-03-28,3.445313,3.53125,3.445313,3.492188,414400
60,2000-03-29,3.5,3.5625,3.460938,3.5625,335200
61,2000-03-30,3.5625,3.5625,3.484375,3.484375,76000
62,2000-03-31,3.5,3.617188,3.421875,3.453125,1046400
63,2000-04-03,3.460938,3.5625,3.460938,3.539063,239200
64,2000-04-04,3.523438,3.546875,3.476563,3.523438,398400
65,2000-04-05,3.515625,3.679688,3.515625,3.679688,422400
66,2000-04-06,3.703125,3.890625,3.65625,3.664063,532800
67,2000-04-07,3.65625,3.695313,3.578125,3.585938,227200
68,2000-04-10,3.597656,3.671875,3.53125,3.53125,419200
69,2000-04-11,3.53125,3.59375,3.53125,3.578125,162400
70,2000-04-12,3.59375,3.640625,3.59375,3.617188,341600
71,2000-04-13,3.609375,3.625,3.59375,3.59375,52800
72,2000-04-14,3.609375,3.726563,3.5625,3.609375,290400
73,2000-04-17,3.625,3.664063,3.507813,3.523438,258400
74,2000-04-18,3.523438,3.578125,3.523438,3.539063,187200
75,2000-04-19,3.5625,3.570313,3.5,3.53125,138400
76,2000-04-20,3.53125,3.710938,3.515625,3.710938,163200
77,2000-04-24,3.6875,3.6875,3.453125,3.476563,340800
78,2000-04-25,3.414063,3.523438,3.414063,3.523438,275200
79,2000-04-26,3.546875,3.609375,3.53125,3.5625,157600
80,2000-04-27,3.5625,3.5625,3.5,3.53125,141600
81,2000-04-28,3.546875,3.671875,3.546875,3.671875,69600
82,2000-05-01,3.671875,3.6875,3.601563,3.65625,74400
83,2000-05-02,3.625,3.65625,3.585938,3.601563,88800
84,2000-05-03,3.578125,3.617188,3.546875,3.59375,332800
85,2000-05-04,3.59375,3.617188,3.59375,3.617188,17600
86,2000-05-05,3.585938,3.648438,3.578125,3.648438,73600
87,2000-05-08,3.648438,3.648438,3.578125,3.585938,90400
88,2000-05-09,3.578125,3.648438,3.578125,3.625,312000
89,2000-05-10,3.609375,3.617188,3.5625,3.585938,214400
90,2000-05-11,3.601563,3.664063,3.5625,3.625,1421600
91,2000-05-12,3.609375,3.640625,3.59375,3.609375,78400
92,2000-05-15,3.601563,3.65625,3.59375,3.65625,92000
93,2000-05-16,3.671875,3.6875,3.65625,3.679688,108800
94,2000-05-17,3.671875,3.703125,3.640625,3.664063,86400
95,2000-05-18,3.65625,3.65625,3.585938,3.609375,288000
96,2000-05-19,3.625,3.632813,3.609375,3.625,77600
97,2000-05-22,3.609375,3.609375,3.460938,3.492188,157600
98,2000-05-23,3.492188,3.492188,3.453125,3.484375,597600
99,2000-05-24,3.460938,3.46875,3.421875,3.46875,529600
100,2000-05-25,3.414063,3.414063,3.296875,3.335938,1287200
101,2000-05-26,3.3125,3.328125,3.28125,3.304688,340800
102,2000-05-30,3.3125,3.421875,3.3125,3.421875,292000
103,2000-05-31,3.421875,3.53125,3.289063,3.289063,1310400
104,2000-06-01,3.296875,3.421875,3.296875,3.390625,401600
105,2000-06-02,3.382813,3.390625,3.328125,3.34375,402400
106,2000-06-05,3.359375,3.398438,3.34375,3.382813,266400
107,2000-06-06,3.40625,3.40625,3.375,3.382813,195200
