,Date,Open,High,Low,Close,Volume
0,2000-01-03,0.90625,0.90625,0.875,0.90625,18800
1,2000-01-04,0.859375,0.875,0.84375,0.859375,65200
2,2000-01-05,0.859375,0.875,0.859375,0.859375,8400
3,2000-01-06,0.875,0.90625,0.875,0.890625,59600
4,2000-01-07,0.890625,0.890625,0.890625,0.890625,0
5,2000-01-10,0.875,0.890625,0.875,0.890625,142400
6,2000-01-11,0.875,0.875,0.875,0.875,20000
7,2000-01-12,0.875,0.875,0.875,0.875,8000
8,2000-01-13,0.875,0.898438,0.84375,0.875,285200
9,2000-01-14,0.890625,0.890625,0.882813,0.882813,128400
10,2000-01-18,0.882813,0.890625,0.875,0.875,48800
11,2000-01-19,0.875,0.890625,0.875,0.890625,56000
12,2000-01-20,0.875,0.875,0.875,0.875,49600
13,2000-01-21,0.875,0.875,0.875,0.875,0
14,2000-01-24,0.84375,0.84375,0.8125,0.8125,50000
15,2000-01-25,0.875,0.875,0.796875,0.859375,44800
16,2000-01-26,0.796875,0.875,0.796875,0.796875,32800
17,2000-01-27,0.796875,0.796875,0.796875,0.796875,4000
18,2000-01-28,0.8125,0.8125,0.8125,0.8125,15200
19,2000-01-31,0.796875,0.796875,0.75,0.796875,3600
20,2000-02-01,0.796875,0.84375,0.796875,0.84375,18400
21,2000-02-02,0.84375,0.863281,0.84375,0.859375,45200
22,2000-02-03,0.890625,0.914063,0.890625,0.914063,16400
23,2000-02-04,0.890625,0.90625,0.890625,0.90625,16000
24,2000-02-07,0.914063,0.984375,0.914063,0.984375,45200
25,2000-02-08,0.953125,0.980469,0.953125,0.980469,68000
26,2000-02-09,1.0,1.0,0.992188,1.0,616000
27,2000-02-10,0.992188,0.992188,0.992188,0.992188,2800
28,2000-02-11,1.0,1.03125,1.0,1.0,142400
29,2000-02-14,1.015625,1.015625,1.0,1.0,36000
30,2000-02-15,1.023438,1.03125,1.0,1.03125,8800
31,2000-02-16,1.03125,1.046875,1.03125,1.046875,76000
32,2000-02-17,1.078125,1.078125,0.984375,1.078125,120800
33,2000-02-18,1.0625,1.0625,1.0625,1.0625,1200
34,2000-02-22,1.078125,1.09375,1.0625,1.0625,13200
35,2000-02-23,1.0625,1.0625,1.0625,1.0625,0
36,2000-02-24,1.070313,1.070313,1.0625,1.0625,52800
37,2000-02-25,1.046875,1.046875,1.046875,1.046875,43200
38,2000-02-28,1.0625,1.0625,1.0,1.0,10000
39,2000-02-29,1.0,1.0,1.0,1.0,0
40,2000-03-01,1.0,1.0,0.984375,0.984375,6800
41,2000-03-02,0.984375,0.984375,0.984375,0.984375,11600
42,2000-03-03,1.015625,1.015625,1.015625,1.015625,75600
43,2000-03-06,1.0,1.03125,0.953125,0.96875,60400
44,2000-03-07,0.992188,1.03125,0.953125,0.992188,196400
45,2000-03-08,0.96875,0.96875,0.96875,0.96875,6000
46,2000-03-09,1.0,1.023438,0.984375,1.0,59200
47,2000-03-10,1.023438,1.046875,1.023438,1.023438,5200
48,2000-03-13,0.953125,0.953125,0.953125,0.953125,13600
49,2000-03-14,0.953125,0.953125,0.953125,0.953125,0
50,2000-03-15,1.0,1.0,0.96875,0.96875,3600
51,2000-03-16,0.953125,0.96875,0.953125,0.96875,6800
52,2000-03-17,0.96875,1.0,0.96875,1.0,55200
53,2000-03-20,0.96875,0.984375,0.96875,0.984375,27200
54,2000-03-21,1.0,1.0,0.984375,0.984375,4000
55,2000-03-22,0.984375,0.984375,0.96875,0.96875,29600
56,2000-03-23,0.96875,0.96875,0.96875,0.96875,5200
57,2000-03-24,0.96875,0.96875,0.96875,0.96875,24800
58,2000-03-27,0.96875,0.96875,0.96875,0.96875,22800
59,2000-03-28,0.96875,0.96875,0.953125,0.953125,143200
60,2000-03-29,0.953125,0.953125,0.953125,0.953125,67600
61,2000-03-30,0.9375,0.9375,0.9375,0.9375,4000
62,2000-03-31,0.9375,0.9375,0.9375,0.9375,0
