,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.46875,10.8125,10.1875,10.75,310900
1,2000-01-04,10.5,10.625,10.375,10.46875,119200
2,2000-01-05,10.4375,10.8125,10.4375,10.75,227600
3,2000-01-06,10.75,10.875,10.5625,10.84375,160300
4,2000-01-07,10.75,11.125,10.75,11.0625,422800
5,2000-01-10,11.0,11.375,11.0,11.25,154500
6,2000-01-11,11.25,11.25,10.8125,10.8125,256700
7,2000-01-12,10.8125,10.8125,10.375,10.4375,206400
8,2000-01-13,10.625,11.625,10.5,11.390625,252900
9,2000-01-14,11.5,11.875,11.1875,11.28125,554100
10,2000-01-18,11.25,11.3125,10.875,11.0625,136000
11,2000-01-19,10.96875,11.25,10.75,10.9375,512400
12,2000-01-20,11.0625,11.0625,10.5,10.6875,412600
13,2000-01-21,10.625,10.875,10.5,10.8125,133000
14,2000-01-24,10.875,10.875,10.25,10.46875,327100
15,2000-01-25,10.5,10.625,10.3125,10.625,171000
16,2000-01-26,10.375,10.5,10.0,10.0,699600
17,2000-01-27,10.125,10.5,10.0625,10.3125,268700
18,2000-01-28,10.375,10.5,9.9375,10.125,130700
19,2000-01-31,10.0625,10.5,10.03125,10.3125,171600
20,2000-02-01,10.25,10.5625,10.125,10.5,200500
21,2000-02-02,10.375,10.5,9.9375,10.0625,601900
22,2000-02-03,10.0,10.125,9.75,9.9375,190500
23,2000-02-04,9.78125,10.0,9.1875,9.1875,297300
24,2000-02-07,9.1875,9.375,8.6875,8.78125,566800
25,2000-02-08,9.0,9.15625,8.875,9.0,554200
26,2000-02-09,9.125,9.375,9.0625,9.3125,1245000
27,2000-02-10,9.375,9.4375,9.3125,9.3125,281500
28,2000-02-11,9.3125,9.375,9.3125,9.375,382300
29,2000-02-14,9.3125,9.5,9.3125,9.4375,350900
30,2000-02-15,9.4375,9.5,9.375,9.5,755400
31,2000-02-16,9.25,9.25,8.375,8.375,614000
32,2000-02-17,8.4375,8.6875,8.25,8.625,1302100
33,2000-02-18,8.75,8.75,8.375,8.5,354000
34,2000-02-22,8.625,9.9375,8.375,9.28125,454800
35,2000-02-23,9.1875,9.5,8.625,9.0625,276800
36,2000-02-24,9.1875,9.75,9.0,9.4375,265900
37,2000-02-25,9.5,9.5,8.4375,8.5625,492200
38,2000-02-28,8.75,8.75,8.125,8.375,512900
39,2000-02-29,8.4375,8.5625,8.234375,8.375,2656000
40,2000-03-01,8.5,8.5,8.0625,8.125,737200
41,2000-03-02,8.125,8.375,7.875,8.25,3143000
42,2000-03-03,8.3125,8.5,8.25,8.5,198500
43,2000-03-06,8.5,8.5,8.0,8.0625,420000
44,2000-03-07,8.0,8.125,7.9375,8.0,409200
45,2000-03-08,8.0,8.125,7.9375,8.0625,199000
46,2000-03-09,8.0625,8.125,7.9375,8.0625,613800
47,2000-03-10,8.0,9.5,7.9375,8.5,498000
48,2000-03-13,8.5,8.5,8.0625,8.1875,96600
49,2000-03-14,8.25,8.5,7.9375,8.0625,203200
50,2000-03-15,8.25,8.4375,8.0,8.25,128300
51,2000-03-16,8.375,8.5,8.125,8.3125,159300
52,2000-03-17,8.09375,9.0,8.09375,9.0,301000
53,2000-03-20,9.0,9.3125,8.9375,9.25,186400
54,2000-03-21,9.3125,10.0,9.125,9.609375,214200
55,2000-03-22,9.9375,10.625,9.90625,10.4375,585900
56,2000-03-23,10.375,10.75,10.375,10.375,374700
57,2000-03-24,10.5,10.5,10.3125,10.3125,185900
58,2000-03-27,10.3125,10.3125,9.9375,9.9375,118000
59,2000-03-28,10.0,10.03125,9.375,9.84375,123400
60,2000-03-29,9.625,10.0,9.375,9.9375,246700
61,2000-03-30,9.9375,10.0,9.625,9.875,224800
62,2000-03-31,9.75,11.625,9.625,10.875,507500
63,2000-04-03,10.25,11.1875,10.25,11.0,169600
64,2000-04-04,10.875,12.0625,10.875,11.40625,373300
65,2000-04-05,11.25,11.5,10.5625,10.625,240400
66,2000-04-06,10.625,10.875,10.375,10.625,226200
67,2000-04-07,10.625,10.75,10.375,10.5,249600
68,2000-04-10,10.625,10.75,10.1875,10.25,252400
69,2000-04-11,10.125,10.15625,9.875,10.0625,166000
70,2000-04-12,10.0,10.5,10.0,10.375,81800
71,2000-04-13,10.25,10.625,10.125,10.625,131700
72,2000-04-14,10.3125,10.5,9.75,9.9375,164800
73,2000-04-17,9.75,10.4375,9.75,10.4375,183800
74,2000-04-18,10.375,10.875,10.25,10.875,248100
75,2000-04-19,10.5625,11.125,10.5,11.109375,113200
76,2000-04-20,11.125,11.3125,10.875,11.25,128800
77,2000-04-24,10.9375,11.125,10.0625,10.875,100600
78,2000-04-25,11.0,11.375,11.0,11.3125,206200
79,2000-04-26,11.0625,11.375,11.0625,11.375,39200
80,2000-04-27,11.125,11.375,11.0,11.375,64400
81,2000-04-28,11.4375,11.6875,10.9375,11.6875,84600
82,2000-05-01,11.5,11.8125,11.4375,11.75,79900
83,2000-05-02,11.6875,11.6875,11.3125,11.625,39900
84,2000-05-03,11.6875,11.6875,10.9375,11.375,75200
85,2000-05-04,11.125,11.5625,10.6875,11.5625,102900
86,2000-05-05,11.5,12.0,11.375,12.0,128800
87,2000-05-08,11.9375,12.125,11.5625,11.9375,115700
88,2000-05-09,11.875,12.0,11.625,11.6875,135100
89,2000-05-10,11.625,11.625,11.0,11.375,161500
90,2000-05-11,11.5,11.625,11.0,11.5625,61400
91,2000-05-12,11.25,11.5625,11.25,11.5,66800
92,2000-05-15,11.5,11.5,11.125,11.5,102800
93,2000-05-16,11.5,11.5625,11.125,11.5,92000
94,2000-05-17,11.1875,11.5,11.0,11.4375,106400
95,2000-05-18,11.1875,11.75,11.1875,11.375,164100
96,2000-05-19,11.375,11.6875,11.125,11.4375,63900
97,2000-05-22,11.375,11.5,11.25,11.5,239500
98,2000-05-23,11.25,11.6875,11.25,11.4375,319400
99,2000-05-24,11.4375,12.0,11.25,11.75,107400
100,2000-05-25,11.6875,11.875,11.5,11.625,74200
101,2000-05-26,11.5625,11.875,11.5625,11.625,36300
102,2000-05-30,11.8125,11.9375,11.6875,11.9375,80300
103,2000-05-31,11.75,11.9375,11.625,11.8125,138900
104,2000-06-01,11.6875,11.75,11.6875,11.75,57200
105,2000-06-02,11.875,12.625,11.75,12.1875,214100
106,2000-06-05,12.25,12.375,11.9375,12.1875,124700
107,2000-06-06,11.90625,12.25,11.875,12.09375,75400
108,2000-06-07,12.0,12.1875,11.375,12.1875,68800
109,2000-06-08,12.15625,12.25,11.875,12.1875,49400
110,2000-06-09,12.125,12.1875,11.625,12.0,58100
111,2000-06-12,11.84375,12.375,11.5625,12.1875,96500
112,2000-06-13,12.375,12.625,12.25,12.625,143200
113,2000-06-14,12.375,12.75,11.875,12.375,87400
114,2000-06-15,12.5625,12.5625,12.125,12.375,114500
115,2000-06-16,12.5625,12.625,11.875,12.0,181700
116,2000-06-19,11.875,12.0625,11.625,12.0625,77600
117,2000-06-20,12.03125,12.0625,11.75,11.9375,51500
118,2000-06-21,12.0,12.0,11.25,11.75,53600
119,2000-06-22,11.875,11.875,11.3125,11.625,63500
120,2000-06-23,11.375,11.5,11.0,11.1875,128000
121,2000-06-26,11.0625,11.25,10.75,11.25,72700
122,2000-06-27,11.1875,11.375,11.0625,11.375,188600
123,2000-06-28,11.0625,11.25,10.75,11.0,165600
124,2000-06-29,10.9375,10.9375,10.625,10.75,68800
125,2000-06-30,10.5,11.25,10.0625,10.375,331800
126,2000-07-03,10.25,10.5625,10.25,10.3125,223900
127,2000-07-05,10.5,10.5625,10.25,10.375,482800
128,2000-07-06,10.4375,11.3125,10.3125,11.3125,253900
129,2000-07-07,11.3125,12.5,11.3125,12.3125,794400
130,2000-07-10,11.75,12.125,11.75,11.9375,137500
131,2000-07-11,11.84375,11.9375,11.625,11.8125,60900
132,2000-07-12,11.75,12.0,11.75,12.0,127300
133,2000-07-13,11.875,12.125,11.8125,12.0,76600
134,2000-07-14,11.8125,12.1875,11.8125,12.125,112700
135,2000-07-17,12.0,12.5,11.8125,12.375,145600
136,2000-07-18,12.3125,12.3125,11.8125,11.875,54500
137,2000-07-19,12.1875,12.1875,11.8125,12.0,79200
138,2000-07-20,11.75,11.9375,11.25,11.8125,70100
139,2000-07-21,11.875,12.3125,11.6875,11.75,207700
140,2000-07-24,11.9375,11.9375,11.5,11.875,63200
141,2000-07-25,11.625,12.0,11.375,11.8125,38400
142,2000-07-26,11.875,11.875,11.5,11.5,91200
143,2000-07-27,11.5625,11.875,11.375,11.8125,99300
144,2000-07-28,11.5625,11.875,11.375,11.625,55300
145,2000-07-31,11.625,11.9375,11.375,11.8125,79100
146,2000-08-01,11.625,11.6875,11.4375,11.625,143100
147,2000-08-02,11.59375,11.6875,11.25,11.5,88500
148,2000-08-03,11.25,11.5,10.6875,11.125,141400
149,2000-08-04,11.25,11.3125,10.5,10.9375,97200
150,2000-08-07,10.875,10.875,10.125,10.875,172100
151,2000-08-08,10.375,10.9375,10.25,10.9375,71000
152,2000-08-09,10.9375,11.125,10.5625,11.0,238000
153,2000-08-10,10.875,10.96875,10.8125,10.859375,110900
154,2000-08-11,10.8125,10.9375,10.625,10.9375,145700
155,2000-08-14,10.75,11.0625,10.625,11.0625,73400
156,2000-08-15,10.78125,11.5,10.75,11.5,207900
157,2000-08-16,11.34375,11.625,11.0625,11.5,116900
158,2000-08-17,11.15625,11.625,11.0625,11.625,173100
159,2000-08-18,11.78125,11.875,11.1875,11.75,71800
160,2000-08-21,11.25,11.75,11.125,11.625,47300
161,2000-08-22,11.25,11.5,11.1875,11.5,57300
162,2000-08-23,11.5625,11.5625,11.125,11.5,48300
163,2000-08-24,11.4375,12.0,11.4375,11.9375,321700
164,2000-08-25,11.625,11.75,11.5,11.75,72000
165,2000-08-28,11.625,11.75,11.0,11.125,150300
