,Date,Open,High,Low,Close,Volume
0,2000-01-03,28.5,28.6875,27.75,28.5625,2095900
1,2000-01-04,27.8125,28.375,27.125,27.5,1709100
2,2000-01-05,27.75,27.9375,27.3125,27.8125,2167800
3,2000-01-06,27.6875,27.875,26.875,27.0,2595400
4,2000-01-07,27.0625,27.75,26.375,27.6875,3629900
5,2000-01-10,27.5625,28.875,27.25,28.5,3296100
6,2000-01-11,28.875,30.0,28.625,29.625,3499800
7,2000-01-12,30.0,30.375,29.6875,30.25,2062800
8,2000-01-13,30.0,30.625,29.625,30.1875,2092100
9,2000-01-14,29.625,29.875,29.25,29.4375,2048700
10,2000-01-18,29.0,29.5,28.6875,29.25,1563000
11,2000-01-19,29.5,30.375,29.3125,30.1875,1985000
12,2000-01-20,30.25,30.8125,29.8125,30.1875,2603900
13,2000-01-21,30.9375,30.9375,29.75,29.9375,2091200
14,2000-01-24,30.125,30.25,28.75,29.0,1712600
15,2000-01-25,29.1875,29.375,28.1875,28.4375,1878800
16,2000-01-26,27.5,29.3125,27.4375,29.25,1614400
17,2000-01-27,29.5,29.625,28.1875,29.125,1420800
18,2000-01-28,28.25,29.25,28.0625,28.8125,1694200
19,2000-01-31,28.75,28.75,27.625,27.9375,2400900
20,2000-02-01,27.6875,29.0,27.0625,28.8125,1820000
21,2000-02-02,28.4375,29.375,28.1875,28.9375,1361200
22,2000-02-03,28.25,29.125,28.25,28.875,1603300
23,2000-02-04,29.125,29.5,29.0,29.1875,1313000
24,2000-02-07,28.625,29.0,28.4375,28.9375,1358300
25,2000-02-08,29.25,30.125,28.8125,30.125,2262300
26,2000-02-09,30.0,30.25,29.625,29.9375,1424300
27,2000-02-10,29.9375,30.625,29.875,30.625,1878600
28,2000-02-11,30.375,30.4375,29.5625,29.625,1228000
29,2000-02-14,29.5,29.8125,28.9375,29.8125,966100
30,2000-02-15,29.625,29.75,28.25,28.5,1606600
31,2000-02-16,28.1875,28.3125,27.125,27.5,1423500
32,2000-02-17,27.25,27.625,26.375,27.375,1777700
33,2000-02-18,27.0,27.0,25.9375,26.1875,2071400
34,2000-02-22,25.5,26.5,25.0,26.25,1944300
35,2000-02-23,25.625,26.9375,25.25,26.75,2285400
36,2000-02-24,26.75,26.9375,25.75,26.0625,2963300
37,2000-02-25,26.0625,26.3125,25.5,26.125,3820600
