,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.759259,15.759259,15.462963,15.62963,65813
1,2000-01-04,15.574074,15.574074,14.944444,14.962963,102263
2,2000-01-05,15.0,15.092593,14.759259,14.814815,74925
3,2000-01-06,14.777778,14.777778,14.203704,14.407407,127913
4,2000-01-07,14.259259,14.703704,14.259259,14.703704,105638
5,2000-01-10,14.777778,15.333333,14.648148,15.277778,159638
6,2000-01-11,15.222222,15.592593,15.055556,15.592593,125888
7,2000-01-12,15.648148,15.87037,15.185185,15.222222,79650
8,2000-01-13,15.148148,15.296296,15.148148,15.259259,58050
9,2000-01-14,15.333333,15.62963,15.333333,15.555556,54000
10,2000-01-18,15.444444,15.796296,15.407407,15.777778,92475
11,2000-01-19,15.740741,16.222221,15.740741,16.203705,58388
12,2000-01-20,16.203705,16.407408,16.037037,16.037037,67163
13,2000-01-21,15.962963,15.962963,15.203704,15.240741,223763
14,2000-01-24,15.314815,15.611111,15.314815,15.388889,162338
15,2000-01-25,15.407407,15.407407,14.833333,14.888889,310500
16,2000-01-26,14.87037,14.87037,14.444444,14.5,134325
17,2000-01-27,14.5,14.5,14.37037,14.5,172463
18,2000-01-28,14.5,14.518519,14.185185,14.185185,164363
19,2000-01-31,14.148148,14.148148,13.5,13.555556,82013
20,2000-02-01,13.518519,14.0,13.518519,13.888889,173475
21,2000-02-02,13.888889,14.166667,13.777778,13.907407,105638
22,2000-02-03,13.944444,14.333333,13.87037,13.87037,110025
23,2000-02-04,13.87037,13.87037,13.425926,13.481481,147825
24,2000-02-07,13.518519,13.592593,13.462963,13.555556,129938
25,2000-02-08,13.574074,13.833333,13.574074,13.796296,99900
26,2000-02-09,13.740741,13.777778,13.518519,13.518519,83700
27,2000-02-10,13.537037,13.648148,13.481481,13.611111,175838
28,2000-02-11,13.611111,13.62963,13.333333,13.62963,177188
29,2000-02-14,13.555556,13.648148,13.5,13.648148,86063
30,2000-02-15,13.555556,13.592593,13.388889,13.462963,191700
31,2000-02-16,13.388889,13.611111,13.388889,13.481481,100575
32,2000-02-17,13.518519,13.537037,13.462963,13.481481,114075
33,2000-02-18,13.481481,13.481481,13.240741,13.240741,212963
34,2000-02-22,13.203704,13.481481,13.055556,13.481481,184275
35,2000-02-23,13.481481,13.611111,13.222222,13.592593,97200
36,2000-02-24,13.518519,13.87037,13.518519,13.796296,105638
37,2000-02-25,13.740741,13.87037,13.740741,13.796296,34763
38,2000-02-28,13.777778,13.814815,13.462963,13.814815,67838
39,2000-02-29,13.777778,14.462963,13.777778,14.462963,211613
40,2000-03-01,14.462963,15.148148,14.462963,14.981481,384075
41,2000-03-02,15.037037,15.296296,14.907407,14.925926,121500
42,2000-03-03,15.0,15.333333,14.925926,15.296296,132300
43,2000-03-06,15.240741,15.537037,15.166667,15.444444,291938
44,2000-03-07,15.425926,15.685185,15.314815,15.314815,533588
45,2000-03-08,15.277778,15.277778,15.018519,15.203704,881550
46,2000-03-09,15.185185,15.203704,14.777778,14.796296,104963
47,2000-03-10,14.777778,14.777778,13.777778,13.851852,594338
48,2000-03-13,13.777778,13.777778,11.703704,11.703704,745875
49,2000-03-14,11.685185,12.703704,11.259259,12.351852,794475
50,2000-03-15,12.314815,12.388889,11.944444,11.944444,244013
51,2000-03-16,12.0,12.518519,12.0,12.518519,165038
52,2000-03-17,12.37037,12.407407,12.185185,12.351852,84038
53,2000-03-20,12.351852,12.351852,12.185185,12.240741,58725
54,2000-03-21,12.240741,12.277778,12.148148,12.259259,220388
55,2000-03-22,12.222222,12.240741,12.092593,12.12963,63788
56,2000-03-23,12.148148,12.148148,11.888889,11.981481,156938
57,2000-03-24,11.981481,12.296296,11.953704,12.259259,245025
58,2000-03-27,12.314815,12.37037,12.092593,12.092593,52650
59,2000-03-28,12.055556,12.055556,11.722222,11.740741,68175
60,2000-03-29,11.740741,11.740741,11.481481,11.611111,91125
61,2000-03-30,11.537037,11.759259,11.5,11.703704,111713
62,2000-03-31,11.814815,11.814815,11.462963,11.518519,122850
63,2000-04-03,11.481481,11.481481,11.277778,11.296296,33750
64,2000-04-04,11.314815,11.5,10.833333,10.888889,121838
65,2000-04-05,10.888889,11.166667,10.833333,10.962963,56025
66,2000-04-06,11.037037,11.5,11.018519,11.5,71213
67,2000-04-07,11.537037,11.537037,11.092593,11.092593,58388
68,2000-04-10,11.111111,11.351852,10.981481,10.981481,95175
69,2000-04-11,10.962963,11.333333,10.962963,11.166667,121163
70,2000-04-12,11.12963,11.259259,11.111111,11.185185,71213
71,2000-04-13,11.185185,11.537037,11.12963,11.425926,103275
72,2000-04-14,11.425926,11.425926,11.148148,11.185185,143100
73,2000-04-17,11.481481,11.481481,11.240741,11.259259,77963
74,2000-04-18,11.203704,11.296296,11.148148,11.277778,81000
75,2000-04-19,11.296296,11.407407,11.277778,11.333333,70200
76,2000-04-20,11.351852,11.537037,11.277778,11.537037,107663
77,2000-04-24,11.555556,11.703704,11.277778,11.333333,129263
78,2000-04-25,11.333333,11.777778,11.333333,11.777778,57375
79,2000-04-26,12.074074,13.462963,12.074074,12.740741,561263
80,2000-04-27,12.592593,13.240741,12.462963,13.037037,87075
81,2000-04-28,12.777778,12.777778,12.111111,12.537037,410063
82,2000-05-01,12.555556,12.87037,12.555556,12.777778,55688
83,2000-05-02,12.62963,12.703704,12.444444,12.537037,61425
84,2000-05-03,12.555556,12.833333,12.462963,12.648148,96863
85,2000-05-04,12.407407,12.518519,12.166667,12.518519,172800
86,2000-05-05,12.555556,12.740741,12.555556,12.740741,28350
87,2000-05-08,12.740741,12.740741,12.537037,12.592593,67163
88,2000-05-09,12.592593,12.592593,12.148148,12.203704,79313
89,2000-05-10,12.277778,12.574074,12.277778,12.444444,153563
90,2000-05-11,12.462963,12.592593,12.462963,12.592593,147488
91,2000-05-12,12.611111,12.611111,12.296296,12.537037,92475
92,2000-05-15,12.574074,12.592593,12.509259,12.592593,127913
93,2000-05-16,12.592593,12.722222,12.481481,12.481481,215325
94,2000-05-17,12.444444,12.462963,12.407407,12.425926,77963
95,2000-05-18,12.444444,12.444444,12.314815,12.333333,155588
96,2000-05-19,12.296296,12.574074,12.296296,12.537037,142763
97,2000-05-22,12.444444,12.444444,12.092593,12.333333,95850
98,2000-05-23,12.351852,12.592593,12.222222,12.518519,186300
99,2000-05-24,12.481481,12.574074,12.333333,12.574074,75263
100,2000-05-25,12.574074,12.592593,12.462963,12.5,89775
101,2000-05-26,12.537037,12.537037,12.259259,12.296296,62100
102,2000-05-30,12.351852,12.425926,12.148148,12.425926,82013
103,2000-05-31,12.462963,12.574074,12.333333,12.481481,58725
104,2000-06-01,12.518519,12.666667,12.444444,12.555556,163688
105,2000-06-02,12.555556,12.555556,12.333333,12.37037,130950
106,2000-06-05,12.333333,12.666667,12.314815,12.666667,349988
107,2000-06-06,12.666667,12.814815,12.537037,12.62963,121500
108,2000-06-07,12.611111,12.888889,12.611111,12.833333,56700
109,2000-06-08,12.833333,12.888889,12.722222,12.851852,73575
110,2000-06-09,12.87037,13.037037,12.833333,12.833333,136013
111,2000-06-12,12.796296,12.814815,12.62963,12.62963,93825
112,2000-06-13,12.648148,12.648148,12.574074,12.611111,93488
113,2000-06-14,12.62963,12.703704,12.537037,12.574074,747563
114,2000-06-15,12.611111,12.722222,12.444444,12.481481,153900
115,2000-06-16,12.518519,12.666667,12.407407,12.648148,111038
116,2000-06-19,12.611111,12.666667,12.555556,12.666667,52988
117,2000-06-20,12.666667,12.703704,12.611111,12.685185,262913
118,2000-06-21,12.685185,12.685185,12.574074,12.666667,51638
119,2000-06-22,12.666667,12.666667,12.462963,12.574074,52988
120,2000-06-23,12.574074,12.666667,12.574074,12.62963,179888
121,2000-06-26,12.703704,12.814815,12.666667,12.814815,159638
122,2000-06-27,12.87037,13.037037,12.777778,12.796296,63113
123,2000-06-28,12.759259,13.314815,12.666667,13.296296,82688
124,2000-06-29,13.240741,13.666667,13.240741,13.407407,118463
125,2000-06-30,13.37037,13.388889,12.87037,13.037037,145463
126,2000-07-03,13.055556,13.055556,12.981481,13.0,17213
127,2000-07-05,12.962963,13.351852,12.962963,13.351852,44888
128,2000-07-06,13.351852,13.814815,13.333333,13.425926,248738
129,2000-07-07,13.5,13.62963,13.425926,13.444444,251438
130,2000-07-10,13.425926,13.666667,13.351852,13.62963,133650
131,2000-07-11,13.574074,13.574074,13.407407,13.444444,139725
132,2000-07-12,13.407407,14.203704,13.407407,14.074074,122175
133,2000-07-13,14.074074,14.407407,14.037037,14.185185,198450
134,2000-07-14,14.185185,14.314815,13.944444,13.962963,79650
135,2000-07-17,13.962963,14.166667,13.925926,14.166667,96188
136,2000-07-18,14.12963,14.481481,14.092593,14.462963,62438
137,2000-07-19,14.388889,14.62963,14.240741,14.296296,98888
138,2000-07-20,14.259259,14.5,14.185185,14.37037,61088
139,2000-07-21,14.518519,14.555556,14.407407,14.5,204188
140,2000-07-24,14.444444,14.444444,13.87037,13.87037,79650
141,2000-07-25,13.759259,14.074074,13.759259,14.018519,237263
142,2000-07-26,13.944444,14.796296,13.925926,14.796296,236925
143,2000-07-27,14.722222,15.148148,14.444444,14.574074,367538
144,2000-07-28,14.537037,14.537037,13.722222,13.851852,137700
145,2000-07-31,13.981481,14.759259,13.759259,14.759259,258188
146,2000-08-01,14.518519,14.703704,14.518519,14.703704,133988
