,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.5,21.5,17.0,18.625,1552700
1,2000-01-04,18.1875,18.625,15.875,16.4375,475700
2,2000-01-05,16.0,18.0,15.5,16.625,383000
3,2000-01-06,16.9375,17.5,15.875,15.9375,208100
4,2000-01-07,16.0,17.5,16.0,16.8125,208200
5,2000-01-10,17.25,17.5,16.0,16.0625,286700
6,2000-01-11,16.0,16.625,12.875,14.25,445300
7,2000-01-12,14.1875,14.375,12.5,13.0625,295600
8,2000-01-13,13.0625,13.5,10.75,12.625,482900
9,2000-01-14,13.4375,14.0,12.25,13.375,281600
10,2000-01-18,13.875,14.4375,13.375,14.0,162700
11,2000-01-19,14.34375,14.5,13.375,13.625,109800
12,2000-01-20,13.625,14.5,12.5,14.0,183300
13,2000-01-21,14.25,14.3125,13.375,13.875,247100
14,2000-01-24,14.1875,14.9375,14.0,14.625,303200
15,2000-01-25,15.0,17.625,14.625,17.1875,578500
16,2000-01-26,17.625,17.75,15.5,16.875,335600
17,2000-01-27,17.0,17.9375,16.75,17.125,237500
18,2000-01-28,17.5,17.75,15.25,15.625,180600
19,2000-01-31,15.71875,16.0,13.5625,14.3125,155900
20,2000-02-01,14.5,15.625,14.25,15.125,126800
21,2000-02-02,15.0,17.4375,14.125,16.75,220200
22,2000-02-03,16.875,17.5,15.8125,16.375,165600
23,2000-02-04,16.5,16.5,15.0,15.4375,111200
24,2000-02-07,15.1875,15.875,15.0,15.0,117500
25,2000-02-08,15.5,15.9375,14.5,14.875,148700
26,2000-02-09,14.5,14.875,14.0,14.09375,112100
27,2000-02-10,14.125,15.4375,14.0,15.125,109100
28,2000-02-11,15.4375,15.5625,14.875,14.875,112300
29,2000-02-14,15.75,15.8125,14.5,14.625,102100
30,2000-02-15,14.96875,15.0,14.125,14.375,48900
31,2000-02-16,14.5,15.0,14.1875,14.5,63800
32,2000-02-17,14.625,15.0,14.0,14.125,78000
33,2000-02-18,14.0,15.0,13.25,14.375,171500
34,2000-02-22,14.6875,15.25,14.25,14.375,187800
35,2000-02-23,14.875,15.0,14.125,14.25,83100
36,2000-02-24,14.5625,14.6875,14.125,14.5,58600
37,2000-02-25,14.6875,14.75,13.8125,14.125,115200
38,2000-02-28,13.75,14.0,13.25,13.9375,104900
39,2000-02-29,14.125,21.75,14.125,19.5625,1254800
40,2000-03-01,20.75,21.0,17.25,18.125,395400
41,2000-03-02,20.5,20.875,19.0,20.5,428700
42,2000-03-03,20.5,31.0,20.375,28.5,1051400
43,2000-03-06,31.0,38.5,30.0,34.25,1089000
44,2000-03-07,38.25,38.5,25.5,30.0,1059900
45,2000-03-08,29.875,30.875,25.5,28.5,367200
46,2000-03-09,29.0,34.5,29.0,33.25,403200
47,2000-03-10,33.5,34.0,29.125,31.0,269000
48,2000-03-13,30.5,33.875,28.3125,32.0,187400
49,2000-03-14,32.5,33.0,28.75,30.0,213200
50,2000-03-15,30.875,31.0,27.0,28.0,209500
51,2000-03-16,29.0,29.5,23.75,27.0,364300
52,2000-03-17,26.5,29.5,26.0,29.125,191000
53,2000-03-20,30.0,32.0,28.125,29.375,171600
54,2000-03-21,29.5,29.625,27.5,29.5,72700
55,2000-03-22,29.125,29.5,27.0,28.0,116200
56,2000-03-23,28.0625,29.625,26.5,28.625,181300
57,2000-03-24,28.25,32.0,27.8125,31.25,249100
58,2000-03-27,31.5625,33.5,30.4375,31.5,147000
59,2000-03-28,31.5,31.5,28.875,29.125,93400
60,2000-03-29,29.875,30.0,27.125,27.5,148300
61,2000-03-30,27.375,27.375,23.0,24.8125,258200
62,2000-03-31,24.875,26.0,20.25,24.875,477700
63,2000-04-03,24.5,24.875,20.5,21.75,149000
64,2000-04-04,22.25,22.25,13.25,19.0,421900
65,2000-04-05,18.875,20.25,16.25,18.8125,239700
66,2000-04-06,20.0,23.4375,19.75,23.0,209400
67,2000-04-07,23.0,24.625,22.25,22.25,113300
68,2000-04-10,22.0,24.5625,21.0,21.5,95200
69,2000-04-11,21.5,21.9375,19.75,19.75,76400
70,2000-04-12,19.625,21.0,16.625,18.0,145200
71,2000-04-13,18.3125,19.25,17.0,17.5,90100
72,2000-04-14,17.0,17.0,13.5,14.0,324900
73,2000-04-17,11.75,13.9375,11.125,13.75,326100
74,2000-04-18,13.84375,17.5,13.75,16.75,152100
75,2000-04-19,16.875,18.5,16.75,16.9375,112500
76,2000-04-20,18.125,18.25,16.5,18.125,79600
77,2000-04-24,17.4375,17.9375,16.5,16.9375,60100
78,2000-04-25,17.8125,18.25,16.75,17.25,78500
79,2000-04-26,17.375,17.4375,16.75,16.75,65400
80,2000-04-27,16.125,16.625,15.0,16.625,84800
81,2000-04-28,17.625,17.875,16.625,17.875,55300
82,2000-05-01,17.75,19.0,17.625,18.125,86900
83,2000-05-02,18.5,19.5,17.375,18.1875,136800
84,2000-05-03,17.9375,18.0,16.0625,16.625,64800
85,2000-05-04,17.0625,17.25,16.25,16.5,32600
86,2000-05-05,16.75,16.75,15.375,16.125,54800
87,2000-05-08,15.5,15.75,15.0,15.5625,53900
88,2000-05-09,15.5,15.75,14.625,15.25,42800
89,2000-05-10,15.0,15.0,12.75,13.75,146500
90,2000-05-11,13.625,14.5,13.375,13.75,58100
91,2000-05-12,14.75,14.875,13.25,13.5625,79400
92,2000-05-15,13.25,14.0,13.0,13.75,63600
93,2000-05-16,13.875,14.5,13.875,14.125,127700
94,2000-05-17,14.3125,14.3125,12.625,14.0,98600
95,2000-05-18,13.25,14.375,13.25,13.75,42500
96,2000-05-19,13.625,14.0,13.25,13.5,53900
97,2000-05-22,13.375,13.5,10.5625,12.375,214200
98,2000-05-23,12.125,12.75,11.25,11.875,79300
99,2000-05-24,11.25,15.0,10.75,15.0,248800
100,2000-05-25,15.0,16.4375,14.0,15.0,184900
101,2000-05-26,15.0,16.25,13.0,15.1875,101500
102,2000-05-30,15.5,15.9375,13.0,14.75,72900
103,2000-05-31,14.625,14.9375,14.0,14.875,36600
104,2000-06-01,15.0,15.0,14.1875,14.5625,52000
105,2000-06-02,14.875,15.5,14.625,15.4375,69400
106,2000-06-05,15.1875,15.625,14.75,15.25,39200
107,2000-06-06,15.4375,15.4375,14.8125,15.25,33000
108,2000-06-07,15.03125,15.3125,14.8125,15.0625,72300
109,2000-06-08,15.28125,19.5,15.0625,18.25,324200
