,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.5625,3.609375,3.265625,3.359375,246000
1,2000-01-04,3.265625,3.3125,3.1875,3.1875,279600
2,2000-01-05,3.25,3.308594,3.15625,3.21875,145600
3,2000-01-06,3.25,3.34375,3.25,3.3125,223600
4,2000-01-07,3.34375,3.484375,3.265625,3.3125,165600
5,2000-01-10,3.34375,3.40625,3.1875,3.21875,272400
6,2000-01-11,3.28125,3.3125,3.21875,3.265625,134400
7,2000-01-12,3.1875,3.265625,3.171875,3.234375,229200
8,2000-01-13,3.21875,3.28125,3.21875,3.25,300800
9,2000-01-14,3.21875,3.265625,3.171875,3.25,172000
10,2000-01-18,3.21875,3.28125,3.171875,3.21875,259600
11,2000-01-19,3.15625,3.1875,3.109375,3.109375,179600
12,2000-01-20,3.109375,3.234375,3.109375,3.21875,267600
13,2000-01-21,3.21875,3.21875,3.078125,3.078125,192800
14,2000-01-24,3.117188,3.140625,3.0,3.03125,211600
15,2000-01-25,3.09375,3.15625,3.0,3.0,222400
16,2000-01-26,3.03125,3.25,3.03125,3.21875,244800
17,2000-01-27,3.21875,3.296875,3.0625,3.101563,382000
18,2000-01-28,3.109375,3.171875,3.03125,3.171875,214000
19,2000-01-31,3.0,3.1875,2.9375,3.15625,976800
20,2000-02-01,3.132813,3.140625,3.0625,3.109375,166800
21,2000-02-02,3.109375,3.21875,3.09375,3.171875,256000
22,2000-02-03,3.15625,3.1875,3.125,3.140625,254400
23,2000-02-04,3.109375,3.1875,3.109375,3.125,103200
24,2000-02-07,3.132813,3.140625,3.0625,3.078125,298400
25,2000-02-08,3.03125,3.15625,3.03125,3.078125,278400
26,2000-02-09,3.03125,3.125,3.03125,3.0625,713600
27,2000-02-10,3.0625,3.09375,3.0,3.015625,149600
28,2000-02-11,3.0,3.078125,2.96875,3.046875,118000
29,2000-02-14,3.0,3.09375,2.953125,3.078125,224000
30,2000-02-15,3.0625,3.078125,2.8125,2.914063,529600
31,2000-02-16,2.921875,2.9375,2.84375,2.867188,512800
32,2000-02-17,2.9375,2.9375,2.671875,2.71875,570400
33,2000-02-18,2.78125,2.8125,2.6875,2.71875,498400
34,2000-02-22,2.734375,2.75,2.6875,2.734375,342400
35,2000-02-23,2.867188,2.867188,2.75,2.796875,530800
36,2000-02-24,2.765625,2.8125,2.703125,2.765625,970800
37,2000-02-25,2.765625,2.828125,2.71875,2.820313,756400
38,2000-02-28,2.75,2.765625,2.625,2.71875,293600
39,2000-02-29,2.734375,2.875,2.625,2.875,257600
40,2000-03-01,2.796875,3.0,2.78125,2.9375,256800
41,2000-03-02,2.90625,2.9375,2.8125,2.828125,382000
42,2000-03-03,2.8125,2.9375,2.8125,2.875,164800
43,2000-03-06,2.828125,2.9375,2.8125,2.859375,326800
44,2000-03-07,2.84375,2.859375,2.75,2.828125,429600
45,2000-03-08,2.765625,2.96875,2.75,2.875,369600
46,2000-03-09,2.9375,3.0625,2.875,3.0625,528000
47,2000-03-10,3.078125,3.21875,3.015625,3.21875,280400
48,2000-03-13,3.234375,3.5,3.15625,3.398438,596400
49,2000-03-14,3.84375,4.0,3.5625,3.59375,1668000
50,2000-03-15,3.734375,3.875,3.625,3.75,1592400
51,2000-03-16,3.78125,3.90625,3.65625,3.875,1379600
52,2000-03-17,3.765625,3.9375,3.6875,3.8125,867600
53,2000-03-20,3.8125,3.90625,3.75,3.828125,382000
54,2000-03-21,3.78125,3.90625,3.75,3.875,342400
55,2000-03-22,3.835938,3.90625,3.8125,3.875,462000
56,2000-03-23,3.828125,4.0,3.8125,3.96875,337200
57,2000-03-24,3.9375,4.0,3.8125,3.8125,463200
58,2000-03-27,3.828125,3.9375,3.78125,3.8125,307600
59,2000-03-28,3.84375,3.890625,3.578125,3.578125,1338000
60,2000-03-29,3.75,3.90625,3.734375,3.859375,538800
61,2000-03-30,3.78125,3.875,3.6875,3.84375,639600
62,2000-03-31,3.859375,3.875,3.25,3.421875,1591600
63,2000-04-03,3.40625,3.640625,3.34375,3.625,360400
64,2000-04-04,3.6875,3.6875,3.40625,3.46875,279600
65,2000-04-05,3.53125,3.75,3.46875,3.65625,130800
66,2000-04-06,3.671875,3.75,3.59375,3.59375,138800
67,2000-04-07,3.625,3.640625,3.46875,3.546875,224800
68,2000-04-10,3.539063,3.539063,3.28125,3.375,579200
69,2000-04-11,3.375,3.53125,3.34375,3.53125,420400
70,2000-04-12,3.5625,3.5625,3.40625,3.515625,190000
71,2000-04-13,3.5625,3.59375,3.40625,3.5625,305600
72,2000-04-14,3.625,3.71875,3.46875,3.546875,520800
73,2000-04-17,3.53125,3.859375,3.53125,3.8125,820400
