,Date,Open,High,Low,Close,Volume
0,2001-06-20,24.0,24.5,23.9,23.9,11000
1,2001-06-21,24.5,25.5,24.5,25.5,39300
2,2001-06-22,25.5,25.65,25.5,25.6,33800
3,2001-06-25,25.9,26.5,25.9,26.5,9100
4,2001-06-26,26.5,26.5,26.15,26.450001,109800
5,2001-06-27,26.450001,26.6,26.440001,26.6,185300
6,2001-06-28,26.799999,27.5,26.799999,27.5,66000
7,2001-06-29,27.549999,28.1,27.549999,28.0,71300
8,2001-07-02,28.0,28.4,28.0,28.0,69700
9,2001-07-03,28.01,28.16,28.01,28.049999,56200
10,2001-07-05,28.049999,28.049999,27.940001,27.950001,61900
11,2001-07-06,27.950001,30.0,26.9,30.0,3337400
12,2001-07-09,30.0,31.299999,29.799999,29.91,1674700
13,2001-07-10,29.91,30.01,28.549999,28.549999,1210400
14,2001-07-11,28.450001,29.01,28.379999,28.5,2426400
15,2001-07-12,28.51,30.200001,28.51,29.450001,1294600
16,2001-07-13,29.35,30.02,28.99,29.0,709500
17,2001-07-16,29.0,29.610001,28.52,28.75,593900
18,2001-07-17,28.75,29.75,28.709999,29.59,837100
19,2001-07-18,29.52,30.0,29.43,29.49,396600
20,2001-07-19,29.440001,29.5,28.809999,28.9,303600
21,2001-07-20,28.799999,29.15,28.799999,28.959999,519000
22,2001-07-23,28.959999,29.01,28.6,29.01,206100
23,2001-07-24,28.950001,29.299999,28.74,28.98,268600
24,2001-07-25,28.969999,29.790001,28.75,29.549999,385200
25,2001-07-26,29.4,29.950001,29.18,29.93,208500
26,2001-07-27,29.92,30.549999,29.9,30.530001,274600
27,2001-07-30,30.540001,32.150002,30.540001,31.620001,289200
28,2001-07-31,31.6,33.5,31.6,33.02,357300
29,2001-08-01,33.099998,34.279999,33.099998,34.0,759800
30,2001-08-02,33.950001,34.200001,33.66,33.709999,365500
31,2001-08-03,33.5,33.549999,32.599998,32.650002,139800
32,2001-08-06,32.799999,32.900002,32.080002,32.139999,161700
33,2001-08-07,32.139999,32.700001,32.099998,32.450001,186400
34,2001-08-08,32.5,32.599998,32.0,32.490002,322400
35,2001-08-09,32.5,32.599998,32.349998,32.509998,169400
36,2001-08-10,32.509998,32.75,32.099998,32.150002,328500
37,2001-08-13,32.139999,32.139999,31.99,32.0,396200
38,2001-08-14,33.0,33.0,32.48,32.790001,269000
39,2001-08-15,32.799999,33.099998,32.0,32.0,307000
40,2001-08-16,32.0,32.150002,31.799999,32.0,280600
41,2001-08-17,31.950001,32.25,31.790001,32.240002,211200
42,2001-08-20,32.290001,32.290001,32.0,32.02,150900
43,2001-08-21,32.0,32.450001,32.0,32.299999,321800
44,2001-08-22,32.200001,32.630001,32.150002,32.5,234300
45,2001-08-23,32.25,32.5,32.200001,32.400002,72300
46,2001-08-24,32.349998,32.400002,32.200001,32.349998,69600
47,2001-08-27,32.349998,32.73,32.349998,32.650002,80900
48,2001-08-28,32.720001,32.720001,32.310001,32.380001,241000
49,2001-08-29,32.380001,32.740002,32.299999,32.73,261600
50,2001-08-30,32.68,33.119999,32.68,33.009998,182300
51,2001-08-31,33.25,34.360001,33.25,34.360001,277600
52,2001-09-04,34.349998,35.099998,34.330002,34.900002,760800
53,2001-09-05,34.900002,34.900002,33.709999,33.720001,296900
54,2001-09-06,33.700001,33.700001,32.830002,33.0,333900
