,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.875,16.90625,15.9375,15.96875,232200
1,2000-01-04,15.90625,16.4375,15.875,15.96875,219200
2,2000-01-05,16.0,16.5,15.9375,16.4375,227400
3,2000-01-06,16.375,16.625,15.84375,15.9375,218000
4,2000-01-07,16.0,16.59375,16.0,16.40625,419800
5,2000-01-10,16.40625,16.5625,16.40625,16.5,307600
6,2000-01-11,16.6875,16.6875,16.21875,16.3125,194800
7,2000-01-12,16.1875,16.1875,15.75,15.8125,172000
8,2000-01-13,15.8125,16.15625,15.78125,15.875,467400
9,2000-01-14,16.0,16.125,15.875,15.90625,223200
10,2000-01-18,15.84375,15.875,15.375,15.40625,227400
11,2000-01-19,15.4375,16.125,15.3125,16.125,476400
12,2000-01-20,15.90625,16.25,15.4375,15.625,705200
13,2000-01-21,15.625,15.625,15.0,15.03125,440600
14,2000-01-24,15.15625,15.625,14.5,14.59375,318200
15,2000-01-25,14.71875,14.9375,14.3125,14.625,237800
16,2000-01-26,14.6875,14.78125,14.21875,14.28125,207800
17,2000-01-27,14.34375,14.375,13.5,13.875,605200
18,2000-01-28,13.75,13.78125,12.375,13.25,789800
19,2000-01-31,13.25,13.4375,12.96875,13.15625,265600
20,2000-02-01,13.1875,13.25,12.71875,13.0625,265000
21,2000-02-02,13.1875,13.4375,12.9375,13.09375,158600
22,2000-02-03,13.15625,13.25,12.9375,13.15625,327200
23,2000-02-04,13.21875,13.25,12.75,12.84375,216400
24,2000-02-07,12.9375,12.96875,12.59375,12.65625,225400
25,2000-02-08,12.6875,12.90625,12.125,12.15625,242000
26,2000-02-09,12.21875,12.46875,12.1875,12.21875,190800
27,2000-02-10,12.25,12.34375,11.59375,12.03125,332600
28,2000-02-11,12.0625,12.4375,12.0625,12.21875,709000
29,2000-02-14,12.21875,12.5,11.90625,12.15625,266800
30,2000-02-15,12.09375,12.25,12.09375,12.1875,179200
31,2000-02-16,12.0,12.34375,11.625,12.0,248200
32,2000-02-17,12.125,12.28125,12.0,12.125,318800
33,2000-02-18,12.09375,12.15625,11.71875,11.75,200400
34,2000-02-22,11.6875,12.1875,11.6875,12.15625,194200
35,2000-02-23,12.09375,12.375,11.8125,11.90625,222200
36,2000-02-24,12.0,12.15625,11.5,11.53125,212800
37,2000-02-25,11.59375,11.8125,11.5,11.5,189800
38,2000-02-28,11.53125,11.625,11.3125,11.375,236400
39,2000-02-29,11.5,11.8125,11.46875,11.625,271600
40,2000-03-01,11.53125,11.875,11.53125,11.65625,301600
41,2000-03-02,11.71875,11.78125,11.5,11.53125,444800
42,2000-03-03,11.625,12.125,11.625,11.96875,246800
43,2000-03-06,11.84375,11.90625,11.75,11.78125,179200
44,2000-03-07,11.78125,12.09375,11.75,11.9375,485600
45,2000-03-08,11.9375,12.03125,11.8125,12.0,310000
46,2000-03-09,11.9375,12.21875,11.90625,12.15625,407000
47,2000-03-10,12.1875,12.34375,12.03125,12.21875,211600
48,2000-03-13,12.25,12.3125,12.03125,12.03125,296200
49,2000-03-14,12.125,12.15625,11.875,11.875,449400
50,2000-03-15,11.875,12.8125,11.875,12.625,179400
51,2000-03-16,12.125,13.46875,12.125,13.375,276200
52,2000-03-17,13.125,13.4375,13.125,13.34375,187800
