,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.7,8.9625,7.95,8.175,206167
1,2000-01-04,8.1,8.175,8.025,8.15625,177667
2,2000-01-05,8.1375,8.775,8.1375,8.2875,230500
3,2000-01-06,8.25,8.325,8.025,8.23125,59000
4,2000-01-07,8.1,8.55,8.025,8.475,147167
5,2000-01-10,8.55,8.7,8.0625,8.25,83000
6,2000-01-11,8.08125,8.475,8.0625,8.1,81000
7,2000-01-12,8.4,8.4,7.8,8.25,285667
8,2000-01-13,8.1,8.4375,8.1,8.175,128500
9,2000-01-14,8.1,8.4,8.025,8.19375,168333
10,2000-01-18,8.25,8.25,8.0625,8.1,1193000
11,2000-01-19,8.2125,8.2125,8.0625,8.1375,413000
12,2000-01-20,8.2125,8.4,7.95,7.95,457500
13,2000-01-21,7.65,8.175,7.65,8.11875,730500
14,2000-01-24,8.1375,8.1375,7.4625,7.4625,287500
15,2000-01-25,7.5375,7.875,7.5375,7.875,41167
16,2000-01-26,7.875,7.9125,7.725,7.875,823333
17,2000-01-27,7.8375,7.875,7.725,7.7625,49833
18,2000-01-28,7.725,7.8,7.65,7.725,146500
19,2000-01-31,7.725,7.9125,7.6125,7.65,273000
20,2000-02-01,7.65,7.8375,7.65,7.8,298667
21,2000-02-02,7.6875,7.725,7.65,7.6875,257833
22,2000-02-03,7.65,7.725,7.65,7.725,71167
23,2000-02-04,7.725,7.89375,7.65,7.89375,253667
24,2000-02-07,7.95,7.95,7.725,7.875,269167
25,2000-02-08,7.875,7.9875,7.725,7.875,952833
26,2000-02-09,7.95,8.475,7.8,8.15625,143500
27,2000-02-10,8.325,8.325,7.725,7.7625,123833
28,2000-02-11,7.875,8.025,7.725,7.875,148500
29,2000-02-14,7.725,8.025,7.65,7.8,109333
30,2000-02-15,7.95,8.1,7.7625,8.08125,160167
31,2000-02-16,8.1,8.2875,8.0625,8.25,113500
32,2000-02-17,8.175,8.3625,7.875,7.875,272167
33,2000-02-18,7.875,8.325,7.8375,8.1,231833
34,2000-02-22,7.875,8.2875,7.875,8.0625,242667
35,2000-02-23,7.95,8.4,7.95,8.025,453833
36,2000-02-24,8.025,8.1375,7.8375,7.95,468667
37,2000-02-25,7.8,8.025,7.790625,7.790625,360000
38,2000-02-28,7.725,7.8375,7.5,7.5,182667
39,2000-02-29,7.575,8.175,7.5,8.025,242667
40,2000-03-01,7.95,8.1,7.575,7.8375,86167
41,2000-03-02,7.725,7.9125,7.725,7.8,156167
42,2000-03-03,7.8,7.95,7.725,7.8375,131667
43,2000-03-06,7.725,7.875,7.5375,7.8,133333
44,2000-03-07,7.5,7.8,7.5,7.575,67667
45,2000-03-08,7.5,7.725,7.3875,7.425,117000
46,2000-03-09,7.725,7.8,7.425,7.725,252333
47,2000-03-10,7.8,7.875,7.5,7.575,192500
48,2000-03-13,7.7625,7.8,7.5,7.5,223500
49,2000-03-14,7.725,7.875,7.575,7.575,466833
50,2000-03-15,7.875,7.95,7.6125,7.725,930167
51,2000-03-16,8.1375,8.55,7.95,8.5125,619333
52,2000-03-17,8.325,8.775,8.175,8.775,331333
53,2000-03-20,8.85,9.0,8.625,8.775,188500
54,2000-03-21,8.775,9.075,8.625,9.075,309167
55,2000-03-22,9.075,9.6375,9.0,9.5625,439000
56,2000-03-23,9.6,9.9,9.45,9.825,335333
57,2000-03-24,9.75,9.7875,9.525,9.6,151667
58,2000-03-27,9.675,9.75,9.6,9.75,130167
59,2000-03-28,9.75,9.75,9.675,9.7125,137333
60,2000-03-29,9.73125,9.9,9.7125,9.75,111333
61,2000-03-30,9.7875,10.1625,9.75,9.975,192833
62,2000-03-31,9.975,10.575,9.525,10.2,567000
63,2000-04-03,10.125,10.2,9.9375,10.0125,398667
64,2000-04-04,10.0125,10.29375,9.7875,10.29375,216333
65,2000-04-05,10.2,10.2375,9.75,10.125,348833
