,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.35,12.45,11.75,12.0,97000
1,2000-01-04,11.7,11.95,11.15,11.15,378750
2,2000-01-05,11.1,11.6,11.1,11.6,311625
3,2000-01-06,11.5,11.5,10.7,11.0,437375
4,2000-01-07,11.0,11.3,10.7125,11.15,241125
5,2000-01-10,11.6,11.6,11.2,11.25,188000
6,2000-01-11,11.25,11.25,10.8,10.8,109375
7,2000-01-12,10.8,11.25,10.8,11.2,230875
8,2000-01-13,11.15,11.3,11.1,11.2,740375
9,2000-01-14,11.2,11.35,10.9,10.95,225875
10,2000-01-18,10.925,11.05,10.75,10.775,184000
11,2000-01-19,10.95,11.45,10.7,11.1,1232000
12,2000-01-20,11.2,11.55,11.2,11.35,1198125
13,2000-01-21,11.35,11.9,11.3,11.65,984125
14,2000-01-24,12.0,12.1,11.4,11.9,334375
15,2000-01-25,12.05,12.55,12.0,12.5,368125
16,2000-01-26,12.5,13.3,12.4,12.9,824750
17,2000-01-27,12.95,13.1,12.75,12.75,252250
18,2000-01-28,12.6,12.675,11.8,11.95,452000
19,2000-01-31,11.95,12.1,11.6,11.8,154875
20,2000-02-01,11.75,12.4,11.575,12.1,165000
21,2000-02-02,12.25,12.6,12.1,12.4,264500
22,2000-02-03,12.5,13.4,12.35,12.85,610875
23,2000-02-04,12.825,13.2,12.7,13.05,411250
24,2000-02-07,13.2,13.5,13.1,13.2,241125
25,2000-02-08,13.2,13.25,12.2,12.9,280375
26,2000-02-09,12.875,13.0,11.45,11.8,260500
27,2000-02-10,12.15,13.8,11.8,12.8,1514000
28,2000-02-11,12.85,12.9,12.55,12.8,258875
29,2000-02-14,12.7,12.9,12.5,12.9,191625
30,2000-02-15,12.95,13.1,12.6,13.1,111000
31,2000-02-16,13.075,13.6,13.0,13.0,185250
32,2000-02-17,13.5,15.2,13.05,15.1,703875
33,2000-02-18,14.45,16.1,14.4,15.725,737375
34,2000-02-22,15.3,16.799999,15.3,16.549999,1255125
35,2000-02-23,16.549999,17.6,16.5,17.35,874000
36,2000-02-24,17.25,17.4,16.0,17.15,1139000
37,2000-02-25,17.200001,21.0,17.049999,19.875,2272125
38,2000-02-28,19.450001,19.6,19.049999,19.15,545375
39,2000-02-29,19.025,20.200001,18.9,20.049999,697125
40,2000-03-01,19.9,21.75,19.9,20.799999,888500
41,2000-03-02,21.700001,22.6,20.4,21.6,2124375
42,2000-03-03,22.450001,22.5,19.1,20.15,996250
43,2000-03-06,20.549999,20.6,19.0,19.700001,349000
44,2000-03-07,19.75,20.0,18.35,18.549999,361750
45,2000-03-08,18.799999,19.15,16.049999,17.65,660375
46,2000-03-09,17.950001,19.6,17.6,19.25,525625
47,2000-03-10,19.4,20.9,19.200001,20.0,275000
48,2000-03-13,19.6,20.0,17.799999,19.1,225250
49,2000-03-14,19.1,20.0,19.0,19.625,430875
50,2000-03-15,19.549999,21.0,18.6,21.0,359125
51,2000-03-16,20.299999,22.200001,19.0,21.65,540875
52,2000-03-17,20.75,21.6,19.799999,20.4,556750
53,2000-03-20,20.799999,20.85,19.1,19.200001,286125
54,2000-03-21,19.375,19.4,18.6,18.950001,558375
55,2000-03-22,18.9,19.1,17.700001,19.1,415375
56,2000-03-23,18.950001,19.799999,18.75,19.4,440375
57,2000-03-24,19.4,20.6,19.4,19.9,352875
58,2000-03-27,20.200001,20.4,19.0,19.200001,135250
59,2000-03-28,19.200001,19.450001,19.0,19.299999,126500
60,2000-03-29,19.5,20.0,19.4,19.799999,392625
61,2000-03-30,19.700001,19.825001,18.6,18.75,577375
62,2000-03-31,18.799999,20.9,18.549999,19.0,502000
63,2000-04-03,19.200001,20.6,19.15,19.6,580500
64,2000-04-04,19.4,20.799999,18.799999,20.775,291750
65,2000-04-05,20.450001,21.0,20.0,20.85,189875
66,2000-04-06,21.15,21.200001,20.700001,20.799999,338875
67,2000-04-07,20.85,20.950001,20.5,20.75,277750
68,2000-04-10,21.0,21.0,20.4,20.799999,159750
69,2000-04-11,20.700001,20.9,20.5,20.6,307000
70,2000-04-12,20.700001,20.75,20.0,20.299999,466125
71,2000-04-13,20.15,20.65,20.0,20.1,113250
72,2000-04-14,20.4,20.4,17.0,18.5,448875
73,2000-04-17,17.799999,20.6,17.6,20.4,643500
74,2000-04-18,20.0,20.25,17.9,19.1,267875
75,2000-04-19,19.200001,19.75,17.799999,18.200001,466000
76,2000-04-20,18.15,19.6,18.0,18.0,313375
77,2000-04-24,18.0,18.225,15.6,17.549999,187125
78,2000-04-25,17.799999,18.5,17.4,18.200001,216000
79,2000-04-26,17.9,18.200001,17.549999,17.9,463000
80,2000-04-27,17.6,18.9,17.299999,18.15,134500
81,2000-04-28,18.1,19.9,17.799999,18.85,430375
82,2000-05-01,18.799999,19.950001,17.65,18.525,163625
83,2000-05-02,18.5,18.5,17.200001,17.549999,384250
84,2000-05-03,17.75,17.799999,16.200001,17.0,307750
