,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.875,15.625,14.5625,14.625,145600
1,2000-01-04,14.6875,15.0,14.5,14.875,129100
2,2000-01-05,14.9375,15.5625,14.875,15.5,135100
3,2000-01-06,15.3125,15.625,15.3125,15.5625,104800
4,2000-01-07,15.6875,16.1875,15.625,15.8125,116700
5,2000-01-10,15.875,16.125,15.8125,16.0,108500
6,2000-01-11,16.0,16.0,15.5625,15.875,43300
7,2000-01-12,15.75,15.75,15.5,15.5625,21800
8,2000-01-13,15.4375,15.5625,15.1875,15.3125,30900
9,2000-01-14,15.4375,16.25,15.25,15.9375,99000
10,2000-01-18,15.8125,16.25,15.25,16.0625,123200
11,2000-01-19,15.875,16.125,15.75,16.0625,51600
12,2000-01-20,16.0625,16.0625,15.375,16.0,66600
13,2000-01-21,15.8125,16.125,15.75,16.0625,50200
14,2000-01-24,16.1875,16.1875,15.1875,15.25,73600
15,2000-01-25,15.4375,16.0625,15.25,16.0625,103600
16,2000-01-26,16.625,16.625,15.625,16.1875,148800
17,2000-01-27,16.25,16.5625,16.0625,16.0625,47500
18,2000-01-28,16.125,16.125,15.875,16.0625,109400
19,2000-01-31,16.125,16.25,15.5,15.5,88300
20,2000-02-01,16.0,16.0,15.5625,15.9375,159100
21,2000-02-02,15.8125,16.0,15.5,15.6875,62700
22,2000-02-03,15.625,16.0,15.5,15.9375,61300
23,2000-02-04,15.6875,16.0625,15.625,15.625,133400
24,2000-02-07,15.5625,15.875,15.5625,15.8125,46500
25,2000-02-08,15.8125,16.0,15.5625,15.75,54600
26,2000-02-09,15.5625,16.0,15.5,15.6875,62200
27,2000-02-10,15.625,15.6875,15.25,15.5,67500
28,2000-02-11,15.25,15.625,15.125,15.3125,80900
29,2000-02-14,15.1875,15.375,14.6875,14.6875,118700
30,2000-02-15,14.6875,14.875,14.375,14.875,383600
31,2000-02-16,14.75,15.0,14.625,14.875,35400
32,2000-02-17,14.9375,15.0,14.625,14.8125,150100
33,2000-02-18,14.75,14.875,14.5,14.75,29300
34,2000-02-22,14.8125,14.8125,14.25,14.3125,169100
35,2000-02-23,14.25,14.375,13.75,13.9375,83600
36,2000-02-24,13.25,13.3125,12.0,12.875,262800
