,Date,Open,High,Low,Close,Volume
0,2002-04-02,57.0,57.0,54.0,57.0,267
1,2002-04-03,57.0,57.0,57.0,57.0,0
2,2002-04-04,45.0,51.0,39.0,48.0,2733
3,2002-04-05,57.0,57.0,57.0,57.0,667
4,2002-04-08,60.0,60.0,54.75,54.900002,2700
5,2002-04-09,54.900002,54.900002,54.900002,54.900002,0
6,2002-04-10,54.900002,54.900002,54.900002,54.900002,0
7,2002-04-11,60.0,63.0,60.0,63.0,1467
8,2002-04-12,63.0,63.0,63.0,63.0,133
9,2002-04-15,63.0,63.0,63.0,63.0,0
10,2002-04-16,63.0,63.0,63.0,63.0,0
11,2002-04-17,63.0,63.0,63.0,63.0,0
12,2002-04-18,63.0,63.0,63.0,63.0,0
13,2002-04-19,63.0,63.0,63.0,63.0,0
14,2002-04-22,63.0,63.0,63.0,63.0,0
15,2002-04-23,60.0,62.25,60.0,61.5,19067
16,2002-04-24,61.5,61.5,51.0,54.0,8667
17,2002-04-25,54.66,60.299999,54.66,60.299999,2000
18,2002-04-26,60.299999,72.389999,60.299999,70.5,10467
19,2002-04-29,69.75,69.75,66.0,66.0,1200
20,2002-04-30,66.389999,67.199997,66.0,66.150002,1033
21,2002-05-01,66.599998,67.650002,66.599998,67.349998,2233
22,2002-05-02,67.620003,67.650002,67.620003,67.650002,367
23,2002-05-03,68.25,68.25,68.25,68.25,333
24,2002-05-06,68.099998,68.099998,68.099998,68.099998,233
25,2002-05-07,68.25,68.400002,68.099998,68.099998,467
26,2002-05-08,67.349998,67.800003,67.349998,67.800003,500
27,2002-05-09,67.800003,67.800003,67.800003,67.800003,0
28,2002-05-10,66.75,66.75,66.75,66.75,67
29,2002-05-13,66.389999,66.449997,63.450001,63.450001,633
30,2002-05-14,64.5,65.849998,60.75,63.75,28400
31,2002-05-15,65.25,66.0,61.799999,63.0,11200
32,2002-05-16,61.650002,61.650002,60.0,60.0,200
33,2002-05-17,57.75,58.5,57.75,58.5,233
34,2002-05-20,58.5,59.700001,58.5,58.5,333
35,2002-05-21,57.029999,57.029999,57.0,57.0,600
36,2002-05-22,57.0,57.0,57.0,57.0,0
37,2002-05-23,57.0,57.0,57.0,57.0,0
38,2002-05-24,58.5,60.0,57.900002,60.0,3400
39,2002-05-28,59.700001,60.0,58.32,58.32,59033
40,2002-05-29,58.5,59.700001,57.57,57.57,367
41,2002-05-30,57.75,57.75,57.0,57.0,167
42,2002-05-31,57.0,57.0,57.0,57.0,0
43,2002-06-03,56.82,57.0,56.82,57.0,100
44,2002-06-04,57.0,57.0,57.0,57.0,0
45,2002-06-05,57.0,57.0,57.0,57.0,0
46,2002-06-06,57.0,57.0,57.0,57.0,0
47,2002-06-07,57.0,57.75,57.0,57.75,1000
48,2002-06-10,57.150002,57.150002,56.849998,56.849998,333
49,2002-06-11,57.75,57.75,54.0,54.150002,1000
50,2002-06-12,51.0,51.0,51.0,51.0,400
51,2002-06-13,51.0,51.0,51.0,51.0,0
52,2002-06-14,51.0,51.0,51.0,51.0,0
53,2002-06-17,52.889999,52.889999,51.0,51.0,200
54,2002-06-18,51.0,51.0,50.25,51.0,433
55,2002-06-19,48.75,48.75,48.75,48.75,233
56,2002-06-20,48.75,48.75,48.75,48.75,0
57,2002-06-21,48.75,48.75,48.75,48.75,0
