,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.5,30.625,29.0,29.3125,433900
1,2000-01-04,29.0,30.125,28.75,29.0,522300
2,2000-01-05,29.0,29.875,28.5625,29.875,674000
3,2000-01-06,29.4375,29.875,28.75,29.5625,911700
4,2000-01-07,29.75,31.25,29.5,31.1875,606000
5,2000-01-10,32.0,34.125,32.0,33.9375,1012300
6,2000-01-11,33.9375,37.5625,33.8125,36.5,2893100
7,2000-01-12,36.8125,38.25,36.625,38.0,1479400
8,2000-01-13,38.25,38.9375,37.0,37.0,1507000
9,2000-01-14,37.75,38.5,37.5,38.125,609200
10,2000-01-18,39.5,40.0,38.125,38.4375,2728900
11,2000-01-19,39.0,39.375,38.5,39.0,469400
12,2000-01-20,39.5,41.3125,39.5,40.5,1205200
13,2000-01-21,41.4375,43.25,41.3125,43.125,2353300
14,2000-01-24,43.125,44.625,41.8125,42.0,2161100
15,2000-01-25,42.75,42.75,40.75,41.3125,788000
16,2000-01-26,41.3125,42.25,39.5,39.75,578600
17,2000-01-27,39.75,40.4375,38.125,38.375,975700
18,2000-01-28,38.75,39.375,37.25,37.8125,601300
19,2000-01-31,37.75,37.8125,35.6875,35.875,617700
20,2000-02-01,36.0,38.875,34.3125,38.75,1191800
21,2000-02-02,39.0,39.75,38.4375,39.25,1714200
22,2000-02-03,39.5,40.375,38.5,40.0,433200
23,2000-02-04,40.25,42.0,39.8125,40.4375,754100
24,2000-02-07,39.25,39.3125,38.0,38.625,2011700
25,2000-02-08,38.75,42.125,38.75,42.0,2194900
26,2000-02-09,42.5,42.5,41.21875,41.875,1885100
27,2000-02-10,41.875,44.75,41.75,43.9375,2589300
28,2000-02-11,44.5,45.0,44.0625,44.25,1212700
29,2000-02-14,44.4375,44.875,43.8125,44.875,1778700
30,2000-02-15,45.0,47.25,45.0,45.625,1119500
31,2000-02-16,45.875,46.75,45.0,46.0,479400
32,2000-02-17,45.875,46.125,43.75,45.0,1402200
33,2000-02-18,44.25,44.75,42.375,42.75,749700
34,2000-02-22,43.25,43.3125,40.125,41.0,710700
35,2000-02-23,41.75,43.625,41.5625,43.3125,992100
36,2000-02-24,43.5625,45.625,42.625,43.0,764300
37,2000-02-25,43.0625,43.5,41.875,42.5,709800
38,2000-02-28,42.5,45.75,41.0625,45.1875,855700
39,2000-02-29,46.5,49.75,46.5,49.25,1093600
40,2000-03-01,49.25,50.5,47.5,48.875,1480500
41,2000-03-02,49.0,49.0625,47.0,48.5,1208600
42,2000-03-03,48.75,51.125,48.75,50.875,1843200
43,2000-03-06,50.4375,51.0,49.4375,51.0,1335100
44,2000-03-07,51.5,51.75,47.875,49.625,1100300
45,2000-03-08,50.0,55.5,49.625,53.9375,2308000
46,2000-03-09,52.0625,53.625,50.5,53.625,3095000
47,2000-03-10,53.5,55.5,53.0,54.8125,1502800
48,2000-03-13,53.5,54.375,52.0,53.75,466900
49,2000-03-14,54.0625,54.3125,48.25,49.5,1008300
50,2000-03-15,49.3125,49.3125,43.75,44.625,1186700
51,2000-03-16,46.0,46.125,41.125,45.0,1505500
52,2000-03-17,45.5,51.875,45.5,50.75,1159800
53,2000-03-20,52.875,52.875,47.375,48.0,943700
54,2000-03-21,48.0625,48.5,45.75,47.875,889100
55,2000-03-22,48.125,53.0,48.125,53.0,1099900
56,2000-03-23,53.125,53.75,50.5,52.1875,440900
57,2000-03-24,53.5,54.25,50.75,52.0,1646100
58,2000-03-27,52.0,52.0,49.5625,50.3125,550500
59,2000-03-28,50.5,51.5,49.5,50.9375,643400
60,2000-03-29,51.3125,51.9375,49.5,49.875,487800
61,2000-03-30,49.75,50.0,48.25,50.0,673700
62,2000-03-31,50.0,51.4375,48.375,49.375,529400
63,2000-04-03,49.0,49.0,44.4375,45.125,1132800
64,2000-04-04,46.0,46.625,40.375,43.9375,1090900
65,2000-04-05,44.0,47.0,42.5,46.6875,519600
66,2000-04-06,48.75,50.1875,48.4375,50.0,1355700
67,2000-04-07,50.0,50.4375,49.1875,49.8125,339700
68,2000-04-10,49.0,49.0625,46.375,46.75,428200
69,2000-04-11,46.125,46.25,44.6875,45.625,448100
70,2000-04-12,45.5,45.5625,42.0,43.25,578800
71,2000-04-13,42.5,42.75,40.625,41.75,1471400
72,2000-04-14,40.5,40.9375,39.5,40.1875,630700
73,2000-04-17,40.4375,41.75,38.25,41.5,966300
74,2000-04-18,41.75,44.5,41.3125,43.75,1459800
75,2000-04-19,43.8125,45.6875,42.625,45.0625,704500
76,2000-04-20,45.1875,45.625,44.0,45.25,1051000
77,2000-04-24,44.75,44.75,41.25,42.9375,536300
78,2000-04-25,43.1875,43.625,42.875,43.0,429800
79,2000-04-26,42.9375,45.0,42.4375,44.75,1088400
80,2000-04-27,44.25,44.5625,43.0,44.3125,302500
81,2000-04-28,45.0,47.0,44.5,46.5625,1161900
82,2000-05-01,46.875,47.125,46.125,46.375,708200
83,2000-05-02,46.3125,46.3125,45.375,45.6875,464700
84,2000-05-03,45.5,45.5,42.0,42.6875,559000
85,2000-05-04,44.0,44.9375,42.6875,43.3125,1560500
86,2000-05-05,43.375,45.9375,43.375,45.25,416000
87,2000-05-08,45.75,46.125,44.6875,45.125,360600
88,2000-05-09,45.0,45.375,41.5,43.75,430800
89,2000-05-10,43.5,43.5,37.5,40.9375,1433100
90,2000-05-11,41.5,41.875,39.75,40.4375,977700
91,2000-05-12,41.0,42.0,40.625,41.8125,731000
92,2000-05-15,41.5625,41.5625,40.375,41.0,411800
93,2000-05-16,42.25,44.875,42.25,43.8125,1010700
94,2000-05-17,43.75,45.25,43.125,44.8125,3788400
95,2000-05-18,44.6875,45.125,43.75,44.25,626900
96,2000-05-19,43.75,43.875,42.75,43.0,705600
97,2000-05-22,43.25,43.25,40.9375,41.0625,482400
98,2000-05-23,41.4375,42.25,38.6875,39.25,1174500
99,2000-05-24,38.875,38.9375,37.25,38.5625,892700
100,2000-05-25,39.0,40.5,39.0,39.8125,796600
101,2000-05-26,40.0625,40.0625,38.625,39.1875,155800
102,2000-05-30,39.25,39.625,37.0,37.6875,1278800
103,2000-05-31,38.125,38.125,36.3125,37.125,959800
104,2000-06-01,38.125,39.375,37.5,38.625,779200
105,2000-06-02,40.0,41.5,40.0,41.375,1217200
106,2000-06-05,41.5,44.375,41.375,43.5625,969400
107,2000-06-06,43.8125,44.875,42.625,43.5,1113900
108,2000-06-07,43.3125,43.5,41.5,42.4375,300100
109,2000-06-08,42.1875,43.0,41.75,41.8125,107300
110,2000-06-09,42.0625,42.75,41.375,41.75,130600
111,2000-06-12,41.625,41.75,40.5,41.0,462600
112,2000-06-13,41.25,41.25,39.25,40.6875,488900
113,2000-06-14,40.875,41.375,40.75,41.1875,471400
114,2000-06-15,41.1875,42.375,40.125,42.0,324700
115,2000-06-16,42.5,42.5,41.0,41.9375,454600
116,2000-06-19,41.6875,41.6875,40.6875,41.3125,221200
117,2000-06-20,41.875,42.8125,41.5,41.625,287400
118,2000-06-21,41.875,43.875,41.875,42.5,280300
119,2000-06-22,41.25,41.5,41.25,41.25,3335800
120,2000-06-23,41.4375,41.8125,40.625,41.0,786000
121,2000-06-26,40.75,41.5625,40.0,41.0625,723100
122,2000-06-27,41.25,41.375,40.5,40.875,876700
123,2000-06-28,40.625,41.125,40.125,40.875,774500
124,2000-06-29,41.0,41.375,40.75,41.1875,453100
125,2000-06-30,41.1875,42.375,41.1875,41.6875,987900
126,2000-07-03,41.875,42.25,41.8125,42.0,260900
127,2000-07-05,42.25,43.3125,41.375,42.0625,1344600
128,2000-07-06,42.0625,42.875,41.6875,42.625,1269800
129,2000-07-07,42.875,44.1875,42.875,43.75,1517600
130,2000-07-10,43.625,46.625,43.625,46.5,1448800
131,2000-07-11,46.75,47.125,45.75,46.0,882700
132,2000-07-12,46.25,47.625,46.25,47.4375,962100
133,2000-07-13,47.3125,47.5,46.25,46.5,1340400
134,2000-07-14,46.375,46.5,45.5625,45.75,586700
135,2000-07-17,45.75,45.9375,43.75,44.125,1640900
136,2000-07-18,44.375,44.75,43.25,44.5,635700
137,2000-07-19,44.25,45.25,44.25,44.5,444700
138,2000-07-20,44.5,45.375,44.375,45.125,749700
139,2000-07-21,45.0,45.125,44.5,44.625,937400
140,2000-07-24,44.625,47.0,44.625,46.375,711600
141,2000-07-25,46.625,46.9375,44.6875,45.375,292900
142,2000-07-26,45.375,45.375,42.375,44.625,991900
143,2000-07-27,44.625,44.625,42.0,43.625,664100
144,2000-07-28,43.5,43.5625,41.5,41.8125,530300
145,2000-07-31,42.0625,43.625,42.0625,42.875,475600
146,2000-08-01,43.0,43.625,42.625,42.9375,251400
147,2000-08-02,42.9375,43.3125,42.8125,43.125,871000
