,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.958333,8.0,7.770833,7.833333,582300
1,2000-01-04,7.833333,7.916667,7.791667,7.833333,317700
2,2000-01-05,7.833333,8.041667,7.833333,7.96875,1188000
3,2000-01-06,7.875,8.020833,7.833333,7.979167,534300
4,2000-01-07,7.958333,8.020833,7.708333,7.958333,1401000
5,2000-01-10,7.958333,8.166667,7.854167,8.145833,613200
6,2000-01-11,8.083333,8.1875,8.083333,8.145833,581700
7,2000-01-12,8.15625,8.166667,7.916667,7.96875,1068600
8,2000-01-13,7.958333,8.3125,7.916667,8.3125,847800
9,2000-01-14,8.333333,8.369792,8.083333,8.208333,1164000
10,2000-01-18,8.083333,8.145833,8.020833,8.041667,540000
11,2000-01-19,8.0,8.083333,7.979167,8.0,622200
12,2000-01-20,8.0,8.125,7.770833,7.770833,1163400
13,2000-01-21,7.833333,8.020833,7.791667,7.963542,1942800
14,2000-01-24,7.979167,8.166667,7.958333,8.125,1599900
15,2000-01-25,8.208333,8.208333,7.958333,8.041667,1480200
16,2000-01-26,8.0,8.125,7.958333,8.125,594600
17,2000-01-27,8.125,8.3125,8.0625,8.145833,715200
18,2000-01-28,8.145833,8.333333,8.145833,8.270833,907800
19,2000-01-31,8.3125,8.333333,8.145833,8.25,1355400
20,2000-02-01,8.25,8.375,8.125,8.333333,2767200
21,2000-02-02,8.375,8.604167,8.333333,8.604167,1298700
22,2000-02-03,8.5625,8.666667,8.515625,8.645833,2058900
23,2000-02-04,8.666667,8.791667,8.583333,8.770833,1044000
24,2000-02-07,8.833333,8.875,8.770833,8.833333,1508400
25,2000-02-08,8.8125,8.854167,8.666667,8.8125,421800
26,2000-02-09,8.854167,8.875,8.625,8.708333,1130100
27,2000-02-10,8.666667,8.708333,8.520833,8.541667,1025700
28,2000-02-11,8.5,8.541667,8.333333,8.458333,1032300
29,2000-02-14,8.416667,8.479167,8.333333,8.354167,753600
30,2000-02-15,8.395833,8.416667,8.208333,8.291667,1576200
31,2000-02-16,8.333333,8.765625,8.25,8.458333,1548600
32,2000-02-17,8.604167,8.708333,8.1875,8.322917,953100
33,2000-02-18,8.3125,8.333333,8.270833,8.333333,1114200
34,2000-02-22,8.354167,8.458333,8.25,8.416667,656100
