,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.75,9.75,9.25,9.416667,767100
1,2000-01-04,9.291667,9.291667,8.708333,8.833333,673950
2,2000-01-05,8.916667,8.958333,8.583333,8.666667,782700
3,2000-01-06,8.666667,8.708333,8.5,8.625,1115550
4,2000-01-07,8.625,9.083333,8.625,9.083333,892650
5,2000-01-10,9.0,9.166667,8.75,9.125,401550
6,2000-01-11,9.125,9.333333,8.833333,8.916667,783450
7,2000-01-12,8.916667,8.958333,8.833333,8.958333,461550
8,2000-01-13,8.916667,9.208333,8.833333,9.0,919800
9,2000-01-14,8.916667,8.958333,8.833333,8.958333,1282350
10,2000-01-18,9.0,9.125,8.75,8.833333,1297800
11,2000-01-19,8.75,8.833333,8.541667,8.666667,790800
12,2000-01-20,8.666667,8.75,8.583333,8.666667,1080300
13,2000-01-21,8.708333,8.75,8.5,8.666667,616500
14,2000-01-24,8.666667,8.666667,8.375,8.458333,526350
15,2000-01-25,8.5,8.5,8.166667,8.333333,529050
16,2000-01-26,8.25,8.25,7.708333,7.916667,2514750
17,2000-01-27,8.25,8.583333,7.958333,8.0,3865350
18,2000-01-28,8.0,8.166667,7.666667,7.833333,3408750
19,2000-01-31,7.833333,8.0,7.75,7.833333,1712250
20,2000-02-01,7.916667,7.916667,7.416667,7.416667,2837400
21,2000-02-02,7.416667,7.666667,7.416667,7.458333,1602600
22,2000-02-03,7.375,7.416667,7.083333,7.208333,4669950
23,2000-02-04,7.291667,7.708333,7.25,7.666667,1280550
24,2000-02-07,7.666667,7.708333,7.583333,7.583333,739800
25,2000-02-08,7.666667,7.708333,7.541667,7.541667,980850
26,2000-02-09,7.5,7.5,7.25,7.333333,918000
27,2000-02-10,7.291667,7.333333,6.541667,6.916667,5055300
28,2000-02-11,6.916667,7.041667,6.666667,6.708333,2683200
29,2000-02-14,6.875,6.958333,6.708333,6.958333,1523700
30,2000-02-15,6.875,7.291667,6.708333,7.291667,1507500
31,2000-02-16,7.291667,7.416667,7.041667,7.291667,609000
32,2000-02-17,7.291667,7.666667,7.083333,7.666667,1972050
33,2000-02-18,7.75,7.75,6.833333,7.25,1413450
34,2000-02-22,7.375,7.541667,7.041667,7.541667,471900
35,2000-02-23,7.458333,7.958333,7.416667,7.708333,1312500
36,2000-02-24,7.791667,7.791667,7.375,7.541667,899700
37,2000-02-25,7.375,7.75,7.333333,7.541667,746700
38,2000-02-28,7.5,7.541667,7.083333,7.125,900750
39,2000-02-29,7.125,7.25,6.958333,7.166667,773850
40,2000-03-01,7.0,7.083333,6.708333,7.083333,2198400
41,2000-03-02,7.0,7.0,6.75,6.958333,1086450
42,2000-03-03,7.041667,7.166667,6.916667,7.166667,638250
43,2000-03-06,7.166667,7.25,7.0,7.083333,778650
44,2000-03-07,7.166667,7.166667,6.625,6.875,1148550
45,2000-03-08,6.791667,7.0,6.416667,6.916667,2219100
46,2000-03-09,7.0,7.458333,6.916667,7.416667,1218000
47,2000-03-10,7.375,7.416667,7.166667,7.291667,1098000
48,2000-03-13,7.208333,7.583333,7.208333,7.416667,782700
49,2000-03-14,7.416667,7.458333,6.791667,6.916667,869250
50,2000-03-15,6.916667,6.958333,6.791667,6.833333,917100
51,2000-03-16,6.833333,7.0,6.75,7.0,2507700
52,2000-03-17,7.0,7.166667,6.916667,6.958333,1267650
53,2000-03-20,6.958333,7.25,6.833333,7.166667,1592250
54,2000-03-21,7.083333,7.083333,6.833333,6.916667,806850
55,2000-03-22,6.958333,7.166667,6.916667,7.041667,1406550
56,2000-03-23,7.083333,7.375,7.041667,7.208333,1690800
57,2000-03-24,7.291667,7.333333,6.75,6.875,1765350
58,2000-03-27,6.833333,7.416667,6.791667,7.291667,1579050
59,2000-03-28,7.333333,7.416667,7.166667,7.25,888600
60,2000-03-29,7.166667,7.166667,7.041667,7.083333,1063200
61,2000-03-30,7.083333,7.125,6.916667,7.083333,394500
62,2000-03-31,7.083333,7.291667,7.041667,7.291667,770250
63,2000-04-03,7.375,7.958333,7.125,7.958333,1520100
64,2000-04-04,7.875,8.041667,7.25,7.75,1512000
65,2000-04-05,7.666667,7.958333,7.583333,7.791667,2017650
66,2000-04-06,8.166667,8.5,8.0,8.291667,2514000
67,2000-04-07,8.333333,8.666667,8.333333,8.625,1400250
68,2000-04-10,8.666667,8.666667,8.5,8.625,1025400
69,2000-04-11,8.625,8.625,8.416667,8.5,652650
70,2000-04-12,8.5,8.5,8.083333,8.208333,1318800
71,2000-04-13,8.291667,8.416667,8.166667,8.333333,554100
72,2000-04-14,8.083333,8.25,7.708333,8.125,972000
73,2000-04-17,7.833333,8.333333,7.833333,8.291667,805650
74,2000-04-18,8.291667,8.875,8.291667,8.375,1889100
75,2000-04-19,8.333333,8.375,8.166667,8.166667,617250
76,2000-04-20,8.25,8.375,8.166667,8.291667,1010250
77,2000-04-24,8.25,8.458333,7.958333,8.416667,763200
78,2000-04-25,8.125,8.541667,8.083333,8.458333,455850
79,2000-04-26,8.541667,9.125,8.333333,8.708333,1917000
80,2000-04-27,8.583333,8.916667,8.458333,8.833333,1540650
