,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.375,6.375,6.03125,6.226563,868800
1,2000-01-04,6.4375,6.5,5.914063,5.992188,1240000
2,2000-01-05,6.023438,6.203125,5.90625,6.195313,2204800
3,2000-01-06,6.226563,6.492188,6.195313,6.4375,1273600
4,2000-01-07,6.46875,6.695313,6.46875,6.625,677600
5,2000-01-10,6.59375,6.703125,6.109375,6.375,2579200
6,2000-01-11,6.375,6.375,6.15625,6.304688,1098400
7,2000-01-12,6.273438,6.390625,6.257813,6.359375,588000
8,2000-01-13,6.375,6.4375,6.367188,6.429688,599200
9,2000-01-14,6.4375,6.53125,6.4375,6.484375,360800
10,2000-01-18,6.492188,6.554688,6.445313,6.53125,508800
11,2000-01-19,6.539063,6.695313,6.539063,6.679688,680800
12,2000-01-20,6.65625,6.765625,6.59375,6.710938,467200
13,2000-01-21,6.6875,6.695313,6.453125,6.515625,215200
14,2000-01-24,6.546875,6.609375,6.320313,6.335938,604800
15,2000-01-25,6.34375,6.375,6.3125,6.375,697600
16,2000-01-26,6.40625,6.617188,6.40625,6.5,432000
17,2000-01-27,6.507813,6.507813,6.328125,6.4375,329600
18,2000-01-28,6.40625,6.429688,6.320313,6.367188,333600
19,2000-01-31,6.367188,6.53125,6.296875,6.484375,443200
20,2000-02-01,6.492188,6.625,6.453125,6.59375,812000
21,2000-02-02,6.59375,6.6875,6.59375,6.617188,472000
22,2000-02-03,6.59375,6.671875,6.59375,6.609375,338400
23,2000-02-04,6.617188,6.617188,6.34375,6.375,470400
24,2000-02-07,6.390625,6.65625,6.390625,6.578125,386400
25,2000-02-08,6.578125,6.617188,6.4375,6.4375,219200
26,2000-02-09,6.445313,6.625,6.421875,6.578125,436800
27,2000-02-10,6.585938,6.835938,6.5625,6.6875,880800
28,2000-02-11,6.65625,6.71875,6.5625,6.570313,764000
29,2000-02-14,6.578125,6.75,6.570313,6.679688,432800
30,2000-02-15,6.679688,6.828125,6.625,6.648438,770400
31,2000-02-16,6.617188,6.640625,6.390625,6.507813,862400
32,2000-02-17,6.53125,6.578125,6.460938,6.460938,856000
33,2000-02-18,6.453125,6.460938,6.226563,6.257813,395200
34,2000-02-22,6.25,6.546875,6.140625,6.523438,787200
35,2000-02-23,6.492188,6.5,6.21875,6.21875,688000
36,2000-02-24,6.203125,6.28125,6.039063,6.203125,390400
37,2000-02-25,6.203125,6.226563,6.078125,6.085938,384800
38,2000-02-28,6.117188,6.140625,5.96875,6.140625,508800
39,2000-02-29,6.421875,6.453125,6.054688,6.125,834400
40,2000-03-01,6.09375,6.234375,6.078125,6.210938,313600
41,2000-03-02,6.21875,6.21875,6.023438,6.03125,293600
42,2000-03-03,6.007813,6.257813,5.984375,6.226563,399200
43,2000-03-06,6.257813,6.265625,6.226563,6.226563,300800
44,2000-03-07,6.195313,6.195313,5.84375,5.84375,500000
45,2000-03-08,5.84375,5.84375,5.59375,5.59375,759200
46,2000-03-09,5.625,5.625,5.328125,5.570313,771200
47,2000-03-10,5.546875,5.546875,5.304688,5.367188,585600
48,2000-03-13,5.367188,5.601563,5.289063,5.523438,895200
49,2000-03-14,5.507813,5.5625,5.320313,5.320313,211200
50,2000-03-15,5.351563,5.71875,5.046875,5.695313,1784800
51,2000-03-16,5.671875,6.25,5.664063,6.210938,1311200
52,2000-03-17,6.171875,6.1875,5.820313,5.835938,654400
53,2000-03-20,5.867188,5.875,5.6875,5.710938,194400
54,2000-03-21,5.71875,5.953125,5.71875,5.890625,751200
55,2000-03-22,5.890625,5.96875,5.882813,5.96875,206400
56,2000-03-23,5.945313,6.179688,5.890625,6.164063,581600
57,2000-03-24,6.195313,6.195313,6.015625,6.046875,894400
58,2000-03-27,6.125,6.148438,5.828125,6.03125,1320800
59,2000-03-28,6.015625,6.140625,6.0,6.09375,460000
60,2000-03-29,6.0625,6.070313,5.867188,5.992188,304000
61,2000-03-30,5.960938,6.179688,5.960938,6.09375,782400
62,2000-03-31,6.125,6.375,6.125,6.375,446400
