,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.719852,16.872623,16.380363,16.66893,3878251
1,2000-01-04,16.397339,16.567083,16.227594,16.295492,1740481
2,2000-01-05,16.295492,17.212112,16.159697,17.008419,4200426
3,2000-01-06,16.804726,17.517653,16.804726,17.364883,3350620
4,2000-01-07,17.483706,18.38335,17.415808,18.349401,4469948
5,2000-01-10,18.400326,18.400326,17.58555,17.653448,1916481
6,2000-01-11,17.449757,17.823195,17.330935,17.653448,2438589
7,2000-01-12,17.704372,17.755297,17.449757,17.449757,1862356
8,2000-01-13,17.58555,18.162683,17.517653,17.857143,2743826
9,2000-01-14,17.653448,17.789246,16.923548,17.313959,4230618
10,2000-01-18,17.246061,17.381859,16.97447,17.093292,2381149
11,2000-01-19,17.093292,17.212112,16.923548,17.059343,2603910
12,2000-01-20,16.991446,17.076317,16.431288,16.567083,5330431
13,2000-01-21,16.567083,16.567083,16.397339,16.499186,5988773
14,2000-01-24,16.499186,16.55011,15.989951,16.108772,3413582
15,2000-01-25,16.05785,16.074823,15.277023,15.752309,7155967
16,2000-01-26,15.684411,15.989951,15.209125,15.752309,9850823
17,2000-01-27,16.159697,17.381859,16.023899,17.127241,11235623
18,2000-01-28,17.127241,18.043861,16.838675,17.025394,7589338
19,2000-01-31,17.381859,17.483706,17.093292,17.34791,7941338
20,2000-02-01,17.34791,17.34791,17.008419,17.144215,2967692
21,2000-02-02,17.076317,17.28001,16.872623,17.212112,4690132
22,2000-02-03,17.246061,17.313959,17.059343,17.246061,3586636
23,2000-02-04,17.178164,17.34791,17.178164,17.246061,4687554
24,2000-02-07,17.178164,17.28001,16.97447,17.127241,3216227
25,2000-02-08,17.059343,17.330935,16.957497,17.093292,2740144
26,2000-02-09,16.838675,17.110266,16.329441,17.076317,4550584
27,2000-02-10,17.076317,17.076317,16.193645,16.448261,3118286
28,2000-02-11,16.397339,16.414312,16.023899,16.091799,2643308
29,2000-02-14,16.193645,16.448261,16.023899,16.227594,2705534
30,2000-02-15,16.091799,16.227594,15.820206,16.05785,5548038
31,2000-02-16,16.023899,16.05785,15.616513,15.71836,4143355
32,2000-02-17,15.71836,15.752309,15.497691,15.667436,4079288
33,2000-02-18,15.599538,15.599538,15.090304,15.175177,4263388
34,2000-02-22,15.107279,15.786257,14.988457,15.480717,5436473
35,2000-02-23,15.446768,15.616513,15.175177,15.395845,3290603
36,2000-02-24,15.395845,15.395845,14.665942,14.971483,4404040
37,2000-02-25,15.107279,15.667436,14.598045,14.716866,4953395
38,2000-02-28,14.852662,15.260049,14.73384,14.903585,3014085
39,2000-02-29,15.039381,15.310972,14.801738,14.801738,3574854
40,2000-03-01,14.886611,15.582564,14.886611,15.2261,4802433
41,2000-03-02,15.293998,15.616513,15.107279,15.429794,7679916
42,2000-03-03,15.497691,15.922053,15.37887,15.37887,8483328
43,2000-03-06,15.412819,15.412819,14.767789,14.767789,3489431
44,2000-03-07,14.903585,14.937534,14.054861,14.071836,4727688
45,2000-03-08,14.394351,14.937534,14.394351,14.699891,4369061
46,2000-03-09,14.699891,15.175177,14.615019,15.141228,7024888
47,2000-03-10,15.141228,15.463743,15.141228,15.2261,7960484
48,2000-03-13,14.954508,15.107279,14.547121,14.598045,5031821
49,2000-03-14,14.665942,14.852662,14.598045,14.665942,4163974
50,2000-03-15,14.835687,16.193645,14.801738,16.006926,5724037
51,2000-03-16,16.227594,17.025394,16.108772,16.940521,10242956
52,2000-03-17,17.042368,17.042368,16.66893,16.770777,4826366
53,2000-03-20,16.770777,17.042368,16.634981,16.753801,5495753
54,2000-03-21,16.618008,17.34791,16.584059,17.076317,5792522
55,2000-03-22,16.889599,17.144215,16.719852,17.042368,7279682
56,2000-03-23,16.940521,17.619499,16.736828,17.364883,9476363
57,2000-03-24,17.229088,17.229088,16.584059,16.702879,8096718
58,2000-03-27,16.567083,16.618008,16.05785,16.354902,5535887
59,2000-03-28,16.329441,16.736828,16.17667,16.380363,5338900
60,2000-03-29,16.346415,16.821699,16.227594,16.363388,5331168
61,2000-03-30,16.363388,16.889599,16.329441,16.702879,6113593
62,2000-03-31,16.770777,17.093292,16.719852,17.025394,3888928
63,2000-04-03,16.278517,17.246061,16.278517,16.889599,4170970
64,2000-04-04,16.838675,17.212112,16.278517,16.85565,5239854
65,2000-04-05,16.991446,17.246061,16.685904,16.804726,6332304
66,2000-04-06,16.770777,16.821699,16.142721,16.295492,3767791
67,2000-04-07,16.261543,16.380363,16.05785,16.142721,1998221
68,2000-04-10,16.142721,16.618008,16.05785,16.465237,3580009
