,Date,Open,High,Low,Close,Volume
0,2000-01-03,40.5625,41.5,38.3125,39.40625,192500
1,2000-01-04,39.1875,39.625,37.125,38.84375,160800
2,2000-01-05,37.65625,38.5,37.0,38.0,135500
3,2000-01-06,37.5625,38.0,36.75,37.375,55200
4,2000-01-07,35.90625,37.75,35.75,37.5,130100
5,2000-01-10,37.75,38.5,36.875,38.4375,93800
6,2000-01-11,37.1875,38.5,37.1875,38.40625,122300
7,2000-01-12,38.5625,40.5,38.5625,40.0,166800
8,2000-01-13,39.75,41.25,39.75,41.21875,65600
9,2000-01-14,40.78125,41.5,40.75,41.0,78400
10,2000-01-18,40.125,41.625,40.0,41.5,61800
11,2000-01-19,41.25,42.25,39.75,41.9375,106300
12,2000-01-20,41.875,42.875,41.875,42.875,113500
13,2000-01-21,42.4375,44.125,41.0,44.0625,82500
14,2000-01-24,43.8125,45.75,43.375,44.875,173500
15,2000-01-25,44.90625,45.0,43.0,43.84375,53300
16,2000-01-26,43.84375,44.125,41.5,41.8125,75700
17,2000-01-27,41.75,44.125,41.75,43.0,85900
18,2000-01-28,43.03125,44.125,42.6875,44.03125,108400
19,2000-01-31,43.625,44.125,38.625,40.75,94200
20,2000-02-01,40.4375,41.625,39.8125,41.46875,65900
21,2000-02-02,41.125,41.75,40.0,41.0,46700
22,2000-02-03,38.875,39.0,31.75,33.0,1336300
23,2000-02-04,27.0,27.125,22.625,23.21875,1728600
24,2000-02-07,23.8125,23.8125,21.0,22.984375,582200
25,2000-02-08,23.375,23.6875,21.5625,22.125,389300
26,2000-02-09,22.25,22.625,21.5,21.6875,262600
27,2000-02-10,21.75,22.75,21.25,22.0,275200
28,2000-02-11,21.875,21.875,20.75,21.1875,326500
29,2000-02-14,21.25,21.25,20.0,20.40625,324200
30,2000-02-15,19.875,21.1875,19.5,21.15625,222200
31,2000-02-16,20.5,21.1875,20.5,21.0,485100
32,2000-02-17,20.8125,21.0,20.5625,21.0,595600
33,2000-02-18,21.0625,22.625,21.0,21.875,501600
34,2000-02-22,22.25,22.6875,21.4375,22.5625,328300
35,2000-02-23,22.75,24.25,22.75,24.0,378300
36,2000-02-24,23.5,24.9375,23.25,24.5625,182200
37,2000-02-25,24.375,24.875,23.0625,23.09375,113000
38,2000-02-28,22.875,23.0,21.75,22.15625,165700
39,2000-02-29,22.125,24.125,22.0,22.75,189300
40,2000-03-01,22.9375,23.375,21.125,21.40625,104200
41,2000-03-02,21.1875,22.0625,21.1875,21.96875,106900
42,2000-03-03,21.875,23.375,21.875,21.875,100200
43,2000-03-06,22.75,22.875,21.875,22.5625,50500
44,2000-03-07,22.53125,22.5625,21.625,21.8125,48100
45,2000-03-08,22.03125,22.03125,21.0,21.1875,79100
46,2000-03-09,21.4375,22.1875,20.75,20.8125,103200
47,2000-03-10,21.0,21.125,20.25,20.4375,179400
48,2000-03-13,20.5,21.375,20.3125,20.5,50600
49,2000-03-14,20.875,21.25,19.75,19.90625,82700
50,2000-03-15,20.65625,21.875,20.0,21.75,127100
51,2000-03-16,21.625,21.9375,20.125,21.75,83100
