,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.5625,19.1875,17.625,18.0,233800
1,2000-01-04,17.9375,18.125,16.5,17.75,195500
2,2000-01-05,16.625,17.0,16.5,17.0,166700
3,2000-01-06,16.875,17.0,16.6875,16.9375,410900
4,2000-01-07,16.8125,18.5625,16.75,18.375,508600
5,2000-01-10,21.875,22.625,21.0,22.0,1448400
6,2000-01-11,22.71875,27.125,22.25,25.875,713300
7,2000-01-12,27.5,27.8125,22.5,22.75,433600
8,2000-01-13,24.125,26.5,23.0,25.4375,150300
9,2000-01-14,25.46875,26.5,24.0,25.0625,124900
10,2000-01-18,23.25,27.9375,23.125,27.9375,270800
11,2000-01-19,27.9375,27.9375,26.125,26.875,114300
12,2000-01-20,26.375,27.0,26.25,26.875,276100
13,2000-01-21,27.25,27.5,26.5,26.875,539600
14,2000-01-24,26.875,29.9375,26.5,28.375,165500
15,2000-01-25,28.4375,31.375,28.4375,30.5,226400
16,2000-01-26,31.5625,34.0,30.5625,31.5,244600
17,2000-01-27,32.0,32.25,27.875,28.9375,289100
18,2000-01-28,26.875,30.375,26.75,30.25,3695000
19,2000-01-31,29.75,30.75,28.75,30.3125,972000
20,2000-02-01,31.96875,33.75,31.0,33.125,675100
21,2000-02-02,33.9375,34.0,32.625,34.0,974600
22,2000-02-03,34.0625,35.0,34.0,35.0,889800
23,2000-02-04,35.0,35.0,33.75,34.5,465100
24,2000-02-07,34.75,36.5,34.75,35.375,770400
25,2000-02-08,35.5,35.5,33.375,34.625,176200
26,2000-02-09,34.3125,34.625,31.25,33.75,660500
27,2000-02-10,33.875,35.75,33.625,34.75,333700
28,2000-02-11,35.25,35.375,34.75,34.875,650300
29,2000-02-14,35.25,35.703125,34.125,34.875,253000
30,2000-02-15,35.0,35.0625,33.6875,35.0625,183000
31,2000-02-16,35.125,35.125,32.4375,34.125,99000
32,2000-02-17,33.0,33.9375,31.5,31.625,425900
33,2000-02-18,31.78125,31.8125,27.75,27.75,387000
34,2000-02-22,30.0,31.0,29.375,30.125,832800
35,2000-02-23,30.3125,31.5,30.0,30.875,691500
36,2000-02-24,33.0,33.375,32.25,33.25,437000
37,2000-02-25,34.125,36.375,34.0625,36.0,698400
38,2000-02-28,36.5,36.5,35.25,36.0,621000
39,2000-02-29,36.8125,41.375,36.5,40.5,422200
40,2000-03-01,41.0,45.875,41.0,43.375,321400
41,2000-03-02,43.25,43.875,42.75,42.875,402100
42,2000-03-03,43.5,45.0,42.875,44.125,195400
