,Date,Open,High,Low,Close,Volume
0,2000-01-03,35.53125,35.53125,33.5,34.1875,1250000
1,2000-01-04,34.0625,34.6875,33.6875,33.78125,1285600
2,2000-01-05,33.8125,34.6875,33.75,34.25,1510200
3,2000-01-06,34.5,35.40625,34.5,35.34375,2018000
4,2000-01-07,35.34375,37.84375,35.34375,37.78125,1898400
5,2000-01-10,37.75,38.125,36.90625,37.875,1357800
6,2000-01-11,37.9375,38.25,37.4375,37.5625,1221800
7,2000-01-12,37.5,38.0,36.25,36.53125,963800
8,2000-01-13,36.78125,37.28125,36.5,36.8125,1220200
9,2000-01-14,37.75,38.9375,37.375,38.5,1812200
10,2000-01-18,38.15625,38.84375,38.0,38.34375,910000
11,2000-01-19,38.34375,39.125,38.34375,38.6875,1536200
12,2000-01-20,38.5625,38.71875,38.0,38.28125,1094200
13,2000-01-21,39.21875,39.21875,37.9375,38.15625,1698600
14,2000-01-24,38.5,38.5,36.6875,36.71875,1226200
15,2000-01-25,36.84375,37.0625,35.15625,35.90625,1464200
16,2000-01-26,36.0,37.15625,35.625,36.65625,1640000
17,2000-01-27,36.53125,36.53125,35.0,35.5,1470200
18,2000-01-28,35.375,35.5,34.0625,34.40625,1799400
19,2000-01-31,34.53125,35.375,34.5,35.0625,1193800
20,2000-02-01,35.625,36.9375,35.1875,36.5625,1241400
21,2000-02-02,36.5625,37.375,36.125,36.875,2038200
22,2000-02-03,37.75,39.0,37.625,38.75,3186600
23,2000-02-04,39.125,40.90625,39.03125,40.0625,2559000
24,2000-02-07,40.0,40.5625,39.65625,39.96875,2269600
25,2000-02-08,39.84375,40.4375,39.53125,40.375,1096800
26,2000-02-09,40.5,40.5,39.28125,39.28125,1553400
27,2000-02-10,39.40625,40.0,39.0,39.8125,994200
28,2000-02-11,39.6875,40.0,39.5,39.75,596200
29,2000-02-14,39.375,39.59375,38.875,38.9375,1472000
30,2000-02-15,38.9375,38.9375,37.75,38.1875,1457600
31,2000-02-16,37.9375,37.9375,35.75,35.96875,2439800
32,2000-02-17,35.75,36.125,34.0625,34.625,2646800
33,2000-02-18,34.75,36.1875,34.75,35.5625,2121000
34,2000-02-22,35.4375,35.875,35.25,35.53125,1881800
35,2000-02-23,35.53125,36.75,35.53125,36.1875,1460800
36,2000-02-24,36.1875,36.1875,34.4375,34.53125,3734800
37,2000-02-25,35.0,35.8125,34.53125,34.78125,3690200
38,2000-02-28,34.78125,37.1875,34.78125,37.03125,2695000
39,2000-02-29,36.90625,38.5625,36.78125,37.90625,2316200
40,2000-03-01,38.8125,39.875,38.25,39.34375,3246000
41,2000-03-02,39.0,39.25,38.25,38.5,1526600
42,2000-03-03,38.5,39.0,37.9375,38.0,1616800
43,2000-03-06,38.0,39.46875,37.25,38.40625,1638400
44,2000-03-07,38.9375,39.625,36.84375,37.71875,2564600
45,2000-03-08,38.375,40.375,37.9375,40.0,2374200
46,2000-03-09,40.0,44.5,38.9375,43.5,3510800
47,2000-03-10,43.40625,43.40625,41.1875,43.15625,2938400
48,2000-03-13,39.375,43.28125,39.375,42.34375,2782000
