,Date,Open,High,Low,Close,Volume
0,2000-01-03,59.0,59.25,57.0,57.0625,464200
1,2000-01-04,56.8125,56.9375,54.1875,54.75,457400
2,2000-01-05,55.0,55.5,53.5,54.0,555300
3,2000-01-06,53.5,54.5,53.5,54.125,312500
4,2000-01-07,53.875,54.125,53.0,53.875,421600
5,2000-01-10,54.25,54.25,52.625,53.6875,296800
6,2000-01-11,53.5,53.5,51.5625,52.1875,503600
7,2000-01-12,52.25,53.375,52.25,52.5625,361000
8,2000-01-13,53.25,53.75,51.6875,52.3125,680500
9,2000-01-14,52.125,52.625,49.125,51.125,1146800
10,2000-01-18,49.5,49.8125,48.0,48.25,585300
11,2000-01-19,48.3125,48.8125,47.25,47.5625,589000
12,2000-01-20,47.0,47.3125,44.1875,45.75,1062400
13,2000-01-21,44.75,45.125,41.5,44.4375,1139700
14,2000-01-24,45.5,45.625,44.25,44.4375,927800
15,2000-01-25,44.875,45.75,44.6875,45.0,692800
16,2000-01-26,45.1875,45.8125,43.5625,45.375,797000
17,2000-01-27,45.5625,47.75,45.5625,46.0,762100
18,2000-01-28,45.75,46.4375,45.125,45.5625,572000
19,2000-01-31,45.8125,47.25,45.25,46.5625,645200
20,2000-02-01,46.5625,46.8125,45.5625,46.1875,484300
21,2000-02-02,45.75,46.0,44.5625,45.4375,564400
22,2000-02-03,46.5,47.5,46.125,47.125,887100
23,2000-02-04,47.375,47.9375,46.8125,47.125,522400
24,2000-02-07,47.0625,47.125,45.375,45.5,504100
25,2000-02-08,46.0625,46.375,44.8125,45.3125,254500
26,2000-02-09,45.125,45.4375,43.8125,44.0,517700
27,2000-02-10,43.9375,44.0,42.25,42.5625,436600
28,2000-02-11,42.5625,43.6875,42.0625,42.4375,417100
29,2000-02-14,42.6875,42.875,42.0,42.5,302700
30,2000-02-15,42.75,43.9375,42.625,43.25,414200
31,2000-02-16,43.5,44.5625,43.25,44.4375,655000
32,2000-02-17,44.625,44.9375,44.0,44.0625,321200
33,2000-02-18,43.5625,43.625,42.0,42.25,775000
34,2000-02-22,42.0625,42.625,41.8125,42.5625,687400
35,2000-02-23,42.5625,42.6875,41.5,41.625,507800
36,2000-02-24,41.75,41.75,39.125,40.25,492300
37,2000-02-25,40.75,40.75,39.0625,39.6875,378600
38,2000-02-28,40.125,40.125,39.0,39.5,934300
39,2000-02-29,39.75,39.75,36.75,37.375,767500
40,2000-03-01,37.25,37.25,34.75,35.875,1100900
41,2000-03-02,36.25,36.25,34.8125,35.5,940800
42,2000-03-03,34.5,34.5,32.5,33.125,1448300
43,2000-03-06,33.375,35.75,32.5,34.9375,1068700
44,2000-03-07,35.0,35.0,33.0625,33.8125,969200
45,2000-03-08,33.0,33.0,31.9375,32.125,776800
46,2000-03-09,32.375,34.75,32.3125,34.125,892700
47,2000-03-10,34.125,34.125,32.6875,33.3125,640700
48,2000-03-13,33.0,35.3125,33.0,34.4375,881700
49,2000-03-14,34.5625,35.5,34.5625,34.875,913900
50,2000-03-15,34.875,35.75,34.375,35.0,1973000
51,2000-03-16,35.5,40.8125,35.5,40.0,2037600
52,2000-03-17,40.75,41.625,39.625,40.0,1389400
53,2000-03-20,40.125,40.125,38.5,38.75,445500
54,2000-03-21,39.0,40.3125,39.0,39.9375,601700
55,2000-03-22,40.1875,40.625,39.75,40.0625,675000
56,2000-03-23,39.875,41.0,39.875,41.0,835500
57,2000-03-24,41.125,42.625,41.125,42.3125,518800
58,2000-03-27,42.5,42.5,41.6875,42.0,828800
59,2000-03-28,42.125,43.125,42.0625,42.375,392500
60,2000-03-29,42.5625,43.6875,42.5,43.0625,424500
61,2000-03-30,43.3125,45.5,43.0625,44.375,516300
62,2000-03-31,44.25,47.0,43.625,43.625,938900
63,2000-04-03,44.625,45.9375,44.1875,44.25,698900
64,2000-04-04,44.5,44.5,42.0,43.4375,508900
65,2000-04-05,43.0,45.625,43.0,45.125,683200
66,2000-04-06,46.0,46.375,44.0,44.5,300300
67,2000-04-07,44.75,45.0,43.0,43.75,460100
68,2000-04-10,43.5,49.0,43.0625,48.0,814400
69,2000-04-11,46.75,46.75,45.3125,46.3125,649200
70,2000-04-12,46.5625,47.875,46.1875,46.25,442400
71,2000-04-13,46.4375,47.6875,45.75,47.3125,605300
72,2000-04-14,47.0,47.0,43.5625,45.125,544900
73,2000-04-17,44.75,45.25,43.875,44.6875,342500
74,2000-04-18,44.5,46.25,44.1875,45.9375,363300
75,2000-04-19,46.1875,46.1875,44.3125,44.8125,279100
76,2000-04-20,44.8125,46.25,44.5625,45.5625,335900
77,2000-04-24,45.1875,46.625,44.6875,45.1875,370600
78,2000-04-25,46.0,48.4375,45.9375,47.8125,358700
79,2000-04-26,48.0625,48.3125,46.625,47.1875,295400
80,2000-04-27,46.875,46.9375,45.0,46.375,270600
81,2000-04-28,45.875,48.4375,45.5,47.8125,448200
82,2000-05-01,47.875,49.9375,47.875,49.0625,354900
83,2000-05-02,48.875,49.9375,47.0,49.9375,631800
84,2000-05-03,49.125,49.3125,47.0,47.3125,303500
85,2000-05-04,47.1875,48.375,47.125,47.9375,289400
86,2000-05-05,48.0,48.0,46.625,46.8125,210900
87,2000-05-08,46.5625,47.5,45.875,47.125,340600
88,2000-05-09,47.1875,47.1875,45.6875,45.9375,204800
89,2000-05-10,46.0,46.0625,44.5,45.125,287300
90,2000-05-11,45.375,46.6875,45.375,46.1875,245500
91,2000-05-12,45.875,47.5,45.3125,47.125,248500
92,2000-05-15,47.125,49.125,46.875,48.75,239100
93,2000-05-16,49.125,49.3125,48.375,49.0625,209900
94,2000-05-17,48.5,48.5,46.3125,46.5,193700
95,2000-05-18,46.625,48.75,46.625,48.4375,331700
96,2000-05-19,47.5,47.875,46.1875,46.5,195400
97,2000-05-22,46.75,48.5625,46.125,48.375,383500
98,2000-05-23,48.375,49.875,47.5625,49.0,398000
99,2000-05-24,49.5,52.0625,49.5,51.8125,761600
100,2000-05-25,51.6875,51.6875,50.25,50.625,731000
101,2000-05-26,50.375,50.875,49.9375,50.375,349700
102,2000-05-30,50.125,50.75,49.6875,50.5,648800
103,2000-05-31,50.5,50.5,49.375,49.5625,361200
104,2000-06-01,49.75,51.5,49.3125,51.3125,344400
105,2000-06-02,51.9375,54.625,51.75,54.5,734100
