,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.625,8.0,7.46875,7.8125,44600
1,2000-01-04,7.65625,7.9375,7.5,7.6875,29600
2,2000-01-05,7.6875,7.875,7.46875,7.6875,21700
3,2000-01-06,7.65625,7.75,7.3125,7.5,41000
4,2000-01-07,7.4375,7.875,7.1875,7.875,47200
5,2000-01-10,7.875,7.875,7.75,7.75,30400
6,2000-01-11,7.578125,7.875,7.5625,7.75,24700
7,2000-01-12,7.75,7.875,7.3125,7.75,14100
8,2000-01-13,7.59375,7.75,7.0625,7.375,19500
9,2000-01-14,7.3125,7.4375,7.0625,7.4375,24000
10,2000-01-18,7.4375,7.75,7.125,7.625,16700
11,2000-01-19,7.78125,8.3125,7.6875,8.0625,136700
12,2000-01-20,8.1875,11.0,8.0,9.9375,660400
13,2000-01-21,10.28125,11.625,10.25,11.125,620700
14,2000-01-24,11.4375,12.125,11.375,11.8125,457400
15,2000-01-25,12.25,12.3125,10.1875,11.0,481100
16,2000-01-26,11.125,11.875,11.0,11.3125,376800
17,2000-01-27,11.4375,12.0625,10.9375,12.0625,620100
18,2000-01-28,12.15625,15.25,12.125,14.6875,1038900
19,2000-01-31,14.96875,15.8125,12.875,14.0,871900
20,2000-02-01,14.1875,14.1875,11.9375,12.0625,354300
21,2000-02-02,12.0,13.0,11.375,12.375,266000
22,2000-02-03,12.5,13.1875,12.0625,12.25,255700
23,2000-02-04,12.0625,12.25,11.625,12.0,263900
24,2000-02-07,12.0,12.125,10.625,11.015625,432600
25,2000-02-08,11.375,12.0625,11.3125,12.0625,234300
26,2000-02-09,12.4375,13.1875,12.25,13.1875,514300
27,2000-02-10,13.375,13.375,12.625,13.0,198000
28,2000-02-11,13.1875,14.625,13.0,14.5,464900
29,2000-02-14,14.6875,14.875,13.375,13.875,556400
30,2000-02-15,14.625,15.4375,13.3125,13.5625,1154300
31,2000-02-16,13.625,13.625,12.5625,13.375,646300
32,2000-02-17,13.46875,17.375,13.4375,17.0,1944000
33,2000-02-18,18.6875,19.0,17.0,17.5,1124600
34,2000-02-22,18.5,18.5,15.5625,15.8125,735100
35,2000-02-23,16.1875,16.75,15.375,15.625,340000
36,2000-02-24,16.25,16.4375,15.125,15.375,262200
37,2000-02-25,15.8125,16.5625,15.25,15.3125,388100
38,2000-02-28,15.25,16.4375,14.6875,16.375,376800
39,2000-02-29,16.5,17.25,16.25,16.625,491900
40,2000-03-01,16.1875,16.5,15.3125,15.3125,410000
41,2000-03-02,15.5625,17.125,14.9375,16.1875,706200
42,2000-03-03,16.4375,16.5,15.5,15.875,340400
43,2000-03-06,16.125,16.25,15.375,15.6875,294200
44,2000-03-07,15.875,16.109375,13.3125,14.5,328400
