,Date,Open,High,Low,Close,Volume
0,2000-10-23,14.467111,14.98751,14.467111,14.98751,26422
1,2000-10-24,14.363031,14.363031,13.738551,13.842631,99923
2,2000-10-25,13.322231,13.582431,13.322231,13.582431,10329
3,2000-10-26,13.114072,13.166112,13.062032,13.114072,7686
4,2000-10-27,12.853872,13.009992,12.853872,13.009992,3603
5,2000-10-30,13.009992,13.062032,12.905912,12.957952,7086
6,2000-10-31,13.009992,13.166112,13.009992,13.062032,4564
7,2000-11-01,12.957952,13.009992,12.853872,13.009992,13211
8,2000-11-02,12.905912,13.009992,12.593672,12.593672,178949
9,2000-11-03,12.801832,12.905912,12.749792,12.801832,23179
10,2000-11-06,12.489592,12.593672,12.125312,12.177352,53805
11,2000-11-07,11.969192,11.969192,11.813072,11.865112,41314
12,2000-11-08,11.865112,12.073272,11.865112,11.865112,17415
13,2000-11-09,11.969192,11.969192,11.708993,11.708993,12731
14,2000-11-10,11.865112,11.969192,11.761032,11.761032,21258
15,2000-11-13,11.761032,11.969192,11.448793,11.448793,30265
16,2000-11-14,11.656953,11.761032,11.656953,11.708993,26302
17,2000-11-15,11.761032,11.865112,11.761032,11.813072,11890
18,2000-11-16,11.917152,12.073272,11.917152,12.073272,12731
19,2000-11-17,12.073272,12.125312,11.969192,12.073272,11530
20,2000-11-20,11.969192,12.073272,11.969192,12.073272,4444
21,2000-11-21,11.865112,11.917152,11.813072,11.917152,33868
22,2000-11-22,11.813072,11.813072,11.604913,11.708993,10329
23,2000-11-24,11.813072,11.813072,11.761032,11.761032,2642
24,2000-11-27,11.813072,11.813072,11.761032,11.813072,9368
25,2000-11-28,11.813072,11.813072,11.761032,11.761032,19817
26,2000-11-29,11.865112,11.865112,11.761032,11.761032,15733
27,2000-11-30,11.813072,11.917152,11.761032,11.865112,93558
28,2000-12-01,12.333472,12.385512,12.229392,12.333472,44077
29,2000-12-04,12.281432,12.281432,12.177352,12.229392,11530
30,2000-12-05,12.073272,12.125312,12.021232,12.125312,9128
31,2000-12-06,12.125312,12.489592,12.073272,12.489592,46959
32,2000-12-07,12.385512,12.385512,12.229392,12.385512,23540
33,2000-12-08,12.385512,12.697752,12.385512,12.697752,33628
34,2000-12-11,12.905912,13.166112,12.905912,13.062032,10449
35,2000-12-12,13.114072,13.634471,13.114072,13.634471,72060
36,2000-12-13,13.634471,13.998751,13.634471,13.894671,103646
37,2000-12-14,13.894671,13.998751,13.478351,13.530391,31226
38,2000-12-15,13.114072,13.218152,13.062032,13.114072,11169
39,2000-12-18,13.114072,13.530391,13.114072,13.478351,12010
40,2000-12-19,13.322231,13.426311,13.322231,13.426311,5645
41,2000-12-20,13.374271,13.478351,13.374271,13.426311,3123
42,2000-12-21,13.322231,13.426311,13.322231,13.322231,4444
43,2000-12-22,13.114072,13.166112,13.114072,13.166112,6005
44,2000-12-26,13.166112,13.166112,13.062032,13.062032,1922
45,2000-12-27,12.957952,12.957952,12.697752,12.905912,16214
46,2000-12-28,13.114072,13.322231,13.114072,13.270192,4924
47,2000-12-29,13.322231,13.842631,13.322231,13.842631,8767
48,2001-01-02,13.946711,13.998751,13.894671,13.998751,5765
49,2001-01-03,14.050791,14.154871,14.050791,14.154871,1081
50,2001-01-04,14.779351,15.19567,14.779351,15.19567,7927
51,2001-01-05,15.61199,15.61199,15.29975,15.29975,11169
52,2001-01-08,15.40383,15.40383,15.35179,15.35179,3723
53,2001-01-09,15.40383,15.82015,15.40383,15.76811,7927
54,2001-01-10,15.82015,15.82015,15.76811,15.82015,2042
55,2001-01-11,15.82015,16.028311,15.82015,16.028311,2642
56,2001-01-12,15.40383,15.40383,14.88343,14.93547,22339
57,2001-01-16,14.88343,14.98751,14.88343,14.88343,2282
58,2001-01-17,15.50791,15.82015,15.50791,15.66403,6846
59,2001-01-18,15.71607,15.71607,15.40383,15.55995,12010
60,2001-01-19,15.71607,16.132389,15.71607,16.132389,7686
61,2001-01-22,16.132389,16.44463,16.132389,16.288509,5885
62,2001-01-23,16.288509,16.340549,16.288509,16.340549,1681
63,2001-01-24,16.54871,18.318068,16.54871,17.48543,160334
64,2001-01-25,17.641548,17.849709,17.069109,17.53747,395129
65,2001-01-26,17.277269,17.277269,17.069109,17.173189,19096
66,2001-01-29,17.152372,17.152372,16.777685,16.777685,11890
67,2001-01-30,16.819317,17.027477,16.652788,16.652788,58489
68,2001-01-31,16.736053,16.919233,16.736053,16.810991,10209
