,Date,Open,High,Low,Close,Volume
0,2000-01-03,53.90625,53.96875,52.84375,53.59375,4275000
1,2000-01-04,53.1875,54.1875,51.875,52.5625,4270800
2,2000-01-05,52.4375,52.6875,51.25,51.5625,5098400
3,2000-01-06,52.5625,54.71875,52.53125,53.9375,6524200
4,2000-01-07,54.78125,58.5,54.59375,58.25,9832000
5,2000-01-10,57.90625,58.65625,57.1875,57.96875,6862000
6,2000-01-11,57.6875,58.875,57.21875,58.875,4421800
7,2000-01-12,58.3125,59.1875,58.0625,58.5,6231600
8,2000-01-13,58.4375,58.5,57.28125,57.5,5285200
9,2000-01-14,57.75,58.5,57.6875,58.5,4904400
10,2000-01-18,58.46875,59.0,58.03125,58.46875,4456800
11,2000-01-19,57.0,58.0,56.78125,57.6875,5553400
12,2000-01-20,57.0,57.125,53.8125,56.28125,10231800
13,2000-01-21,56.3125,56.3125,49.75,51.34375,24378800
14,2000-01-24,48.0,54.4375,47.40625,51.5625,28554600
15,2000-01-25,51.8125,51.84375,48.5,48.75,17097800
16,2000-01-26,49.5,50.40625,49.40625,50.3125,10243200
17,2000-01-27,51.0,52.21875,50.59375,52.03125,8989000
18,2000-01-28,51.84375,51.84375,49.6875,50.15625,9583400
19,2000-01-31,50.125,50.5625,49.1875,50.53125,4518200
20,2000-02-01,50.34375,50.4375,49.375,49.75,4044200
21,2000-02-02,49.875,50.0,49.15625,49.3125,3920800
22,2000-02-03,49.90625,49.90625,48.34375,48.90625,6259600
23,2000-02-04,48.8125,48.84375,47.0,47.375,7647800
24,2000-02-07,47.0,47.40625,46.28125,46.625,6464400
25,2000-02-08,47.0,47.9375,46.40625,47.875,6787800
26,2000-02-09,47.625,47.9375,46.875,47.0,6255800
27,2000-02-10,46.875,47.34375,45.03125,45.71875,5267800
28,2000-02-11,45.65625,46.96875,45.65625,46.875,5335000
29,2000-02-14,46.84375,46.90625,45.5,45.9375,5252200
30,2000-02-15,46.25,47.90625,46.0625,47.875,6864000
31,2000-02-16,47.90625,48.125,46.5,47.023438,5314600
32,2000-02-17,47.0,47.5,46.5,47.09375,4682400
33,2000-02-18,46.90625,47.21875,46.0,46.820313,4651600
34,2000-02-22,46.15625,46.71875,45.03125,46.4375,5226800
35,2000-02-23,46.4375,46.4375,45.0625,45.3125,5357000
36,2000-02-24,45.1875,45.4375,43.28125,44.25,7223200
37,2000-02-25,44.375,44.5,42.5625,42.5625,7177200
38,2000-02-28,42.90625,45.0,42.5,44.1875,7081600
39,2000-02-29,44.75,44.9375,43.625,43.9375,6661800
40,2000-03-01,44.0,44.34375,43.4375,44.125,4153600
41,2000-03-02,44.0,44.21875,43.34375,43.65625,3565800
42,2000-03-03,43.90625,44.90625,43.5,44.21875,4902200
43,2000-03-06,44.1875,44.21875,43.3125,43.71875,3668600
44,2000-03-07,29.0,36.1875,28.625,30.5,137287200
45,2000-03-08,30.5,30.84375,28.5625,29.0,74584200
46,2000-03-09,29.25,29.75,28.25,28.875,34217200
47,2000-03-10,28.5625,28.875,26.375,26.875,48561600
48,2000-03-13,26.875,28.625,26.625,28.625,35996800
49,2000-03-14,28.71875,29.0,27.5625,27.875,20742000
50,2000-03-15,28.21875,29.25,27.3125,29.25,24737400
51,2000-03-16,29.84375,30.25,29.375,29.9375,27405200
52,2000-03-17,29.9375,29.9375,28.5,28.8125,22202400
53,2000-03-20,29.1875,29.515625,28.71875,29.0625,11856000
54,2000-03-21,28.59375,28.75,28.0625,28.5,14933000
55,2000-03-22,28.625,28.84375,27.6875,28.5,15490200
56,2000-03-23,27.96875,28.4375,27.78125,28.09375,13621800
57,2000-03-24,28.21875,28.25,27.5625,28.21875,14311600
58,2000-03-27,28.125,28.5,27.5625,27.625,11909400
59,2000-03-28,27.59375,28.5625,27.59375,28.5,12057600
60,2000-03-29,28.59375,29.375,28.5625,29.34375,15731600
61,2000-03-30,29.46875,30.0625,29.0,29.0,16008000
62,2000-03-31,29.75,29.75,28.125,28.375,12033600
63,2000-04-03,28.375,30.0,28.375,29.75,10071400
64,2000-04-04,30.4375,32.0,30.0,31.75,27514000
65,2000-04-05,31.34375,31.8125,30.78125,30.78125,13620000
66,2000-04-06,31.0,31.46875,30.5,31.375,7827000
67,2000-04-07,31.6875,31.875,31.25,31.71875,7794800
68,2000-04-10,31.96875,33.0,31.875,33.0,11747000
69,2000-04-11,32.8125,33.40625,31.875,33.21875,10197600
70,2000-04-12,33.96875,36.375,33.8125,34.65625,20645800
71,2000-04-13,34.75,34.9375,33.59375,34.75,11353400
72,2000-04-14,34.0,34.125,31.0,31.5,17381800
73,2000-04-17,31.4375,34.5625,31.375,34.5,15054000
74,2000-04-18,34.28125,34.28125,32.6875,33.03125,14387600
75,2000-04-19,33.15625,33.875,32.78125,33.03125,7923200
76,2000-04-20,33.0625,34.5,33.0625,34.46875,8139200
77,2000-04-24,34.46875,35.5,34.25,35.25,8723200
78,2000-04-25,35.25,35.25,31.71875,32.125,20658400
79,2000-04-26,31.625,31.6875,29.9375,30.375,24605400
80,2000-04-27,30.0,31.125,29.625,30.4375,15193000
81,2000-04-28,30.46875,30.46875,29.5625,29.875,10627400
82,2000-05-01,29.90625,30.21875,29.375,29.851563,7527600
83,2000-05-02,29.71875,30.03125,29.5,29.90625,5692200
84,2000-05-03,30.3125,30.8125,30.15625,30.3125,7259400
85,2000-05-04,30.28125,30.84375,30.0,30.21875,6600800
86,2000-05-05,30.125,30.4375,29.90625,30.4375,4403000
87,2000-05-08,30.0625,30.6875,30.03125,30.59375,5588600
88,2000-05-09,30.625,31.53125,30.625,31.375,8452800
89,2000-05-10,31.65625,32.40625,31.46875,32.09375,8208000
90,2000-05-11,32.1875,32.59375,31.625,32.5,6666800
91,2000-05-12,32.5,32.78125,31.8125,32.0625,4255800
92,2000-05-15,31.9375,32.625,31.65625,32.4375,4648000
93,2000-05-16,32.4375,32.65625,31.9375,32.25,6308800
94,2000-05-17,32.25,32.5,31.875,32.5,6044400
95,2000-05-18,32.375,32.65625,32.25,32.375,5166400
96,2000-05-19,32.125,32.59375,32.03125,32.53125,5963800
97,2000-05-22,32.59375,32.6875,32.15625,32.4375,6186200
98,2000-05-23,32.1875,32.59375,31.875,32.1875,5295400
99,2000-05-24,32.28125,33.125,32.1875,32.9375,8813600
100,2000-05-25,32.8125,33.0,32.375,32.96875,6617400
101,2000-05-26,32.875,33.21875,32.8125,33.125,4463400
102,2000-05-30,33.15625,33.1875,32.875,33.0625,4370000
103,2000-05-31,33.0,33.4375,32.78125,33.25,4208800
104,2000-06-01,33.0625,33.1875,32.6875,32.8125,7701000
105,2000-06-02,32.6875,32.6875,31.75,32.0,10462600
106,2000-06-05,32.0,32.0,31.25,31.65625,7586600
107,2000-06-06,31.4375,31.84375,31.3125,31.625,4348200
108,2000-06-07,31.4375,31.9375,30.9375,30.9375,6278000
109,2000-06-08,29.3125,30.0,27.9375,28.75,45193400
110,2000-06-09,28.40625,28.75,27.90625,28.5,17979000
111,2000-06-12,28.5,28.59375,28.03125,28.1875,9321800
112,2000-06-13,27.90625,28.5,27.90625,28.5,9267200
113,2000-06-14,28.375,28.5625,28.03125,28.5,8078800
114,2000-06-15,28.59375,28.75,28.21875,28.375,11457600
115,2000-06-16,28.5,28.59375,27.75,27.75,11573400
116,2000-06-19,28.09375,28.25,27.53125,28.046875,6712600
117,2000-06-20,27.9375,28.0,27.46875,27.625,8000000
118,2000-06-21,27.6875,27.71875,27.125,27.28125,8198000
119,2000-06-22,27.3125,27.40625,27.03125,27.0625,7189600
120,2000-06-23,27.375,27.71875,27.125,27.46875,8417000
121,2000-06-26,27.5,27.90625,27.46875,27.8125,7171200
122,2000-06-27,27.75,28.3125,27.5625,27.8125,8516400
123,2000-06-28,27.75,28.0,27.5625,27.773438,7391200
124,2000-06-29,27.53125,27.5625,26.8125,26.8125,9755000
