,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.5,4.625,4.5,4.625,27000
1,2000-01-04,4.5625,4.5625,4.5625,4.5625,1600
2,2000-01-05,4.5,4.5,4.5,4.5,25600
3,2000-01-06,4.5625,4.5625,4.5625,4.5625,7000
4,2000-01-07,4.5625,4.5625,4.5625,4.5625,6200
5,2000-01-10,4.5,4.625,4.5,4.625,16800
6,2000-01-11,4.625,4.625,4.625,4.625,2400
7,2000-01-12,4.5625,4.5625,4.5625,4.5625,1600
8,2000-01-13,4.625,4.625,4.5625,4.5625,168800
9,2000-01-14,4.625,4.6875,4.59375,4.59375,10000
10,2000-01-18,4.59375,4.59375,4.59375,4.59375,0
11,2000-01-19,4.65625,4.71875,4.65625,4.6875,6000
12,2000-01-20,4.625,4.625,4.53125,4.53125,20600
13,2000-01-21,4.53125,4.59375,4.53125,4.59375,3600
14,2000-01-24,4.65625,4.65625,4.65625,4.65625,4200
15,2000-01-25,4.625,4.6875,4.625,4.6875,7400
16,2000-01-26,4.625,4.6875,4.625,4.6875,14600
17,2000-01-27,4.65625,4.71875,4.65625,4.71875,2600
18,2000-01-28,4.6875,4.71875,4.6875,4.71875,3000
19,2000-01-31,4.78125,4.8125,4.6875,4.6875,7600
20,2000-02-01,4.625,4.6875,4.625,4.625,2000
21,2000-02-02,4.625,4.625,4.625,4.625,1600
22,2000-02-03,4.625,4.625,4.625,4.625,1600
23,2000-02-04,4.625,4.625,4.625,4.625,0
24,2000-02-07,4.5625,4.625,4.5,4.5625,25600
25,2000-02-08,4.53125,4.53125,4.53125,4.53125,1800
26,2000-02-09,4.5,4.5625,4.5,4.5,37800
27,2000-02-10,4.5,4.5,4.5,4.5,4000
28,2000-02-11,4.5,4.5,4.5,4.5,2200
29,2000-02-14,4.4375,4.4375,4.375,4.375,9200
30,2000-02-15,4.375,4.375,4.375,4.375,0
31,2000-02-16,4.3125,4.375,4.3125,4.3125,19000
32,2000-02-17,4.34375,4.34375,4.34375,4.34375,3000
33,2000-02-18,4.3125,4.34375,4.3125,4.3125,6600
34,2000-02-22,4.25,4.25,4.25,4.25,12800
35,2000-02-23,4.21875,4.21875,4.125,4.125,6400
36,2000-02-24,4.1875,4.1875,4.15625,4.15625,65000
37,2000-02-25,4.15625,4.15625,4.15625,4.15625,0
38,2000-02-28,4.09375,4.09375,4.0,4.0,4000
39,2000-02-29,4.0,4.0625,4.0,4.0625,41800
40,2000-03-01,4.0,4.09375,4.0,4.09375,15800
41,2000-03-02,4.0625,4.0625,4.0,4.0,3000
42,2000-03-03,3.9375,3.9375,3.875,3.9375,37400
43,2000-03-06,3.9375,3.9375,3.9375,3.9375,0
44,2000-03-07,3.875,3.875,3.8125,3.8125,92000
45,2000-03-08,3.78125,3.78125,3.75,3.75,12400
46,2000-03-09,3.75,3.8125,3.75,3.8125,2400
47,2000-03-10,3.75,3.75,3.75,3.75,9800
48,2000-03-13,3.6875,3.8125,3.625,3.8125,8800
49,2000-03-14,3.75,3.8125,3.75,3.8125,800
50,2000-03-15,3.75,3.75,3.65625,3.71875,4400
51,2000-03-16,3.78125,3.8125,3.78125,3.8125,3400
52,2000-03-17,3.75,3.8125,3.75,3.8125,3000
53,2000-03-20,3.8125,3.8125,3.6875,3.6875,7600
54,2000-03-21,3.6875,3.6875,3.6875,3.6875,0
55,2000-03-22,3.6875,3.6875,3.625,3.6875,3200
56,2000-03-23,3.625,3.78125,3.625,3.78125,9000
