,Date,Open,High,Low,Close,Volume
0,2000-01-03,204.3125,204.367188,188.125,194.6875,1293200
1,2000-01-04,184.40625,192.28125,182.875,186.15625,1165943
2,2000-01-05,182.0,182.65625,168.65625,174.125,1824114
3,2000-01-06,175.0,180.6875,158.8125,160.5625,1687943
4,2000-01-07,172.8125,210.875,168.0,202.125,5233571
5,2000-01-10,210.21875,228.8125,203.4375,225.3125,2154657
6,2000-01-11,219.625,230.125,209.5625,211.3125,1423457
7,2000-01-12,210.0,218.75,200.8125,207.375,901314
8,2000-01-13,220.9375,223.125,210.875,218.75,951743
9,2000-01-14,220.5,238.164063,220.5,233.84375,1561257
10,2000-01-18,235.375,244.78125,232.75,243.90625,1163000
11,2000-01-19,245.0,246.75,232.53125,238.875,660571
12,2000-01-20,252.0,269.28125,250.6875,257.03125,1936800
13,2000-01-21,260.75,266.4375,246.3125,258.34375,943943
14,2000-01-24,262.9375,277.8125,259.875,269.0625,1085686
15,2000-01-25,273.875,274.3125,243.25,259.0,1170914
16,2000-01-26,258.890625,262.5,237.125,238.4375,872200
17,2000-01-27,249.375,262.5,241.0625,247.40625,1268714
18,2000-01-28,243.6875,252.0,223.125,231.4375,1081371
19,2000-01-31,231.875,234.5,210.21875,229.6875,989514
20,2000-02-01,238.875,244.5625,229.90625,242.375,647714
21,2000-02-02,243.25,262.5,243.25,259.4375,899771
22,2000-02-03,262.28125,264.25,250.90625,264.03125,1152829
23,2000-02-04,265.125,270.15625,259.875,264.46875,719314
24,2000-02-07,275.625,291.8125,273.0,282.84375,1285029
25,2000-02-08,290.5,302.75,287.4375,301.875,1040171
26,2000-02-09,299.90625,304.5,288.75,292.90625,907257
27,2000-02-10,294.65625,349.78125,294.4375,346.5,3100171
28,2000-02-11,346.5,368.375,329.4375,339.5,1823486
29,2000-02-14,345.625,364.875,345.1875,349.34375,986314
30,2000-02-15,349.125,364.0,329.65625,348.90625,1037857
31,2000-02-16,343.21875,425.25,342.5625,411.90625,3219200
32,2000-02-17,413.4375,413.65625,385.21875,397.46875,1971657
33,2000-02-18,409.5,439.25,401.625,403.59375,2387429
34,2000-02-22,409.5,436.625,399.65625,416.71875,1573886
35,2000-02-23,416.5,426.125,404.25,408.84375,1012286
36,2000-02-24,415.84375,442.75,409.9375,436.40625,1507057
37,2000-02-25,441.0,498.75,432.25,474.6875,1612057
38,2000-02-28,478.1875,532.0,451.0625,522.59375,2238886
39,2000-02-29,533.75,566.125,530.25,559.34375,2460686
40,2000-03-01,559.5625,631.75,553.0,619.5,1791971
41,2000-03-02,635.25,661.5,535.5,551.25,2598543
42,2000-03-03,577.9375,630.875,560.21875,592.59375,2185657
43,2000-03-06,601.125,633.28125,600.25,616.65625,889543
44,2000-03-07,628.25,628.25,570.5,591.5,1442714
45,2000-03-08,595.875,597.1875,528.5,537.6875,2155057
46,2000-03-09,556.0625,591.5,531.5625,587.78125,1355686
47,2000-03-10,575.75,598.5,549.5,570.0625,804886
48,2000-03-13,523.25,556.5,504.0,514.9375,1479086
49,2000-03-14,528.71875,539.0,469.0,469.0,1851343
50,2000-03-15,471.40625,471.625,428.75,438.59375,2117371
51,2000-03-16,463.75,468.5625,402.9375,467.195313,3151971
52,2000-03-17,470.75,503.5625,465.5,499.1875,1502571
53,2000-03-20,504.0,504.0,456.96875,459.59375,1368114
54,2000-03-21,451.5,501.15625,417.15625,492.40625,1503086
55,2000-03-22,496.125,553.0,483.875,526.96875,1459229
56,2000-03-23,521.5,544.25,505.75,541.40625,1232114
57,2000-03-24,564.375,581.875,546.4375,568.3125,1370029
58,2000-03-27,570.0625,579.25,548.625,551.03125,776771
59,2000-03-28,548.625,549.0625,514.0625,515.15625,966657
60,2000-03-29,516.25,517.125,451.5,454.34375,1858743
61,2000-03-30,430.5,476.0,427.0,452.375,1830343
62,2000-03-31,465.5,465.5,427.875,441.4375,1398257
