,Date,Open,High,Low,Close,Volume
0,2000-01-03,56.330471,56.464592,48.193848,51.502148,4674353
1,2000-01-04,48.730328,49.266811,46.316166,47.567955,4765083
2,2000-01-05,47.389126,47.567955,43.141991,44.61731,5758642
3,2000-01-06,44.08083,44.349072,41.577251,42.918453,2534434
4,2000-01-07,42.247852,47.165592,42.203148,46.494991,2819626
5,2000-01-10,49.356224,49.803291,48.327969,49.311516,2148446
6,2000-01-11,49.311516,49.311516,47.523247,48.640915,1855985
7,2000-01-12,48.640915,48.640915,45.82439,47.657368,1429874
8,2000-01-13,48.909157,49.937412,47.2103,48.372677,1134337
9,2000-01-14,47.92561,49.624462,47.92561,48.909157,1316916
10,2000-01-18,49.087982,52.12804,48.730328,51.144493,2101753
11,2000-01-19,51.502148,51.502148,49.937412,50.071529,2624885
12,2000-01-20,50.608009,50.697426,48.28326,48.730328,2007947
13,2000-01-21,49.445637,49.624462,47.523247,49.177395,1918336
14,2000-01-24,48.998569,51.368027,48.640915,48.998569,2095882
15,2000-01-25,49.177395,49.803291,47.523247,48.417381,1153769
16,2000-01-26,48.59621,49.535049,48.551502,48.864449,1022357
17,2000-01-27,49.982117,50.429184,48.104435,48.953861,868577
18,2000-01-28,49.713879,49.713879,48.238556,48.685623,1609238
19,2000-01-31,48.327969,48.372677,46.316166,47.344421,1040392
20,2000-02-01,47.389126,51.502148,47.389126,50.786839,1404291
21,2000-02-02,51.412731,54.721031,51.189198,54.721031,1945177
22,2000-02-03,53.782188,55.615166,52.798641,55.615166,1779514
23,2000-02-04,55.615166,55.615166,53.648067,54.542202,1145661
24,2000-02-07,55.570457,57.224606,54.542202,56.866955,1274277
25,2000-02-08,57.761086,58.789341,55.972816,56.5093,1169707
26,2000-02-09,55.525749,56.285767,54.139843,54.184547,1182848
27,2000-02-10,55.078686,56.375179,53.871601,54.855148,1066814
28,2000-02-11,54.721031,54.944565,53.513947,53.916309,751705
29,2000-02-14,53.826897,55.033978,53.513947,54.676323,837682
30,2000-02-15,54.765736,59.370529,54.765736,58.565807,2017594
31,2000-02-16,57.224606,58.565807,56.777538,57.939915,1801742
32,2000-02-17,57.939915,69.384834,55.525749,69.384834,944908
33,2000-02-18,63.304722,68.580116,62.991776,67.060089,4060072
34,2000-02-22,68.669525,69.653076,64.377686,65.450645,2227993
35,2000-02-23,65.540054,71.888412,65.540054,70.815453,1690042
36,2000-02-24,72.514305,82.573318,71.888412,76.359085,2956351
37,2000-02-25,73.944923,81.500359,73.855507,77.342628,2048210
38,2000-02-28,77.342628,78.102646,70.278969,72.246063,1675363
39,2000-02-29,72.559013,76.448502,72.469597,74.302574,958049
40,2000-03-01,74.749641,79.935623,74.570816,78.057938,1037875
41,2000-03-02,78.63913,78.68383,73.319031,75.319656,1188300
42,2000-03-03,75.062592,79.935623,75.062592,77.25322,1215841
43,2000-03-06,80.829758,115.879829,80.472099,113.73391,5693495
44,2000-03-07,111.587982,115.16452,93.705292,101.573677,7710809
45,2000-03-08,104.434906,108.726753,100.143059,108.726753,3953963
46,2000-03-09,105.150215,110.157372,103.719597,109.442062,2514583
47,2000-03-10,109.442062,110.783264,100.143059,101.573677,2479353
48,2000-03-13,93.034691,99.383049,92.632332,93.884117,2626702
49,2000-03-14,95.13591,97.28183,85.032188,86.820457,3522960
50,2000-03-15,91.648781,91.648781,81.008583,81.723892,3046242
51,2000-03-16,82.975677,87.982834,80.114449,84.451004,2769578
