,Date,Open,High,Low,Close,Volume
0,2000-01-03,72.25,72.375,71.375,71.375,420200
1,2000-01-04,68.625,70.9375,68.3125,70.4375,642700
2,2000-01-05,70.125,73.875,70.125,72.75,477700
3,2000-01-06,72.0,75.4375,71.875,75.3125,536100
4,2000-01-07,75.3125,76.625,74.625,75.5625,679900
5,2000-01-10,75.8125,78.125,75.625,78.0,883400
6,2000-01-11,77.75,78.5,76.875,77.5625,724100
7,2000-01-12,77.3125,77.3125,75.9375,76.875,603400
8,2000-01-13,76.875,77.1875,74.375,76.25,374800
9,2000-01-14,76.5,76.625,74.25,76.5,349300
10,2000-01-18,74.6875,75.6875,73.25,74.9375,490200
11,2000-01-19,73.0,73.25,67.125,68.6875,1630200
12,2000-01-20,68.25,68.25,66.375,66.5,815700
13,2000-01-21,67.25,69.5,67.25,69.5,473700
14,2000-01-24,69.25,69.3125,67.125,67.3125,261900
15,2000-01-25,67.3125,68.375,66.875,68.25,382200
16,2000-01-26,68.25,70.6875,67.3125,68.875,425700
17,2000-01-27,69.125,70.5625,67.625,68.4375,289100
18,2000-01-28,68.4375,68.4375,66.5,66.5,259800
19,2000-01-31,66.5,68.5,65.375,67.75,303900
20,2000-02-01,67.25,67.25,66.125,67.0625,293300
21,2000-02-02,67.3125,67.375,66.1875,66.625,261800
22,2000-02-03,66.125,67.75,66.0,66.0625,363500
23,2000-02-04,66.0,67.9375,64.5,67.125,418800
24,2000-02-07,67.125,67.125,64.3125,65.8125,291400
25,2000-02-08,65.5625,66.0,64.5,65.75,207200
26,2000-02-09,65.5,65.5,64.0,64.625,182400
27,2000-02-10,64.625,65.0625,63.375,65.0,247100
28,2000-02-11,65.0625,65.75,62.625,63.4375,236100
29,2000-02-14,63.4375,66.0,62.6875,65.6875,272600
30,2000-02-15,65.5625,67.75,64.875,67.5,353100
31,2000-02-16,67.75,67.75,64.125,65.6875,208700
32,2000-02-17,65.5625,66.9375,64.1875,66.9375,237600
33,2000-02-18,66.875,66.875,61.875,63.25,327800
34,2000-02-22,63.25,65.25,63.25,64.6875,278800
35,2000-02-23,64.5,65.5,63.375,64.5,330000
36,2000-02-24,64.5,64.5,60.875,61.875,404200
37,2000-02-25,61.25,61.375,59.6875,60.75,362400
38,2000-02-28,60.5,60.8125,59.5625,59.9375,384000
39,2000-02-29,60.0,60.8125,59.5,60.6875,393600
40,2000-03-01,60.1875,60.1875,58.125,58.6875,339700
41,2000-03-02,59.375,60.5,58.6875,60.125,545700
42,2000-03-03,62.0,63.875,61.6875,63.375,351400
43,2000-03-06,63.125,63.25,58.3125,58.4375,503700
44,2000-03-07,58.5,58.5,55.25,55.3125,648800
45,2000-03-08,55.375,57.5,54.8125,57.375,567200
46,2000-03-09,57.5,59.75,57.125,59.6875,597400
47,2000-03-10,59.5625,61.5,59.5,60.5,347000
48,2000-03-13,60.625,60.625,57.6875,58.9375,480600
49,2000-03-14,58.6875,58.875,56.25,58.0625,374900
50,2000-03-15,58.3125,63.25,58.3125,62.8125,459500
51,2000-03-16,63.0,70.0,62.8125,67.6875,553500
52,2000-03-17,67.0,67.25,63.25,63.3125,486200
53,2000-03-20,63.4375,66.8125,63.4375,64.0,299000
54,2000-03-21,63.9375,64.5,61.625,64.0,374700
55,2000-03-22,63.125,63.25,60.25,62.125,399000
56,2000-03-23,61.625,64.6875,61.5,64.5625,443100
57,2000-03-24,63.9375,64.125,58.875,60.625,657000
58,2000-03-27,60.0,62.5,56.875,58.4375,451700
59,2000-03-28,58.5625,59.75,57.1875,57.4375,417600
60,2000-03-29,57.9375,59.25,57.25,58.9375,507300
61,2000-03-30,59.1875,61.75,58.8125,60.9375,478200
62,2000-03-31,60.3125,62.625,60.3125,61.0625,268300
63,2000-04-03,60.8125,60.9375,58.75,59.4375,470800
64,2000-04-04,58.8125,61.125,57.4375,59.375,381200
65,2000-04-05,59.125,60.5,58.0625,58.375,205300
66,2000-04-06,58.1875,58.4375,57.625,58.125,247000
67,2000-04-07,57.25,57.9375,56.25,57.75,581500
68,2000-04-10,57.875,61.5,57.6875,59.75,315300
69,2000-04-11,59.5,64.25,59.4375,63.75,478000
70,2000-04-12,63.5,67.375,63.125,66.1875,561900
71,2000-04-13,65.9375,68.0,65.625,67.375,649600
72,2000-04-14,66.75,66.75,60.8125,61.1875,472600
73,2000-04-17,61.25,62.625,59.5,62.375,400500
74,2000-04-18,62.125,62.6875,60.0625,62.0,413600
75,2000-04-19,61.75,62.25,60.0625,60.625,257000
76,2000-04-20,60.5625,63.0,59.125,62.625,325700
77,2000-04-24,62.375,63.5,59.625,60.3125,281400
78,2000-04-25,60.375,63.6875,59.1875,63.4375,872700
79,2000-04-26,63.1875,65.0,61.8125,64.6875,601700
80,2000-04-27,62.8125,67.0,62.8125,65.1875,590900
81,2000-04-28,63.5,68.75,63.5,65.625,630700
82,2000-05-01,65.125,67.5625,65.125,65.6875,331400
83,2000-05-02,66.0625,67.3125,65.4375,65.75,393400
84,2000-05-03,65.5625,66.75,65.4375,65.6875,431100
85,2000-05-04,65.6875,67.625,64.6875,66.9375,284200
86,2000-05-05,66.6875,67.6875,65.75,67.25,237700
87,2000-05-08,67.25,68.5625,65.875,66.1875,360100
88,2000-05-09,66.1875,67.0,65.4375,65.625,377400
89,2000-05-10,64.0,66.625,63.875,66.125,466500
90,2000-05-11,65.875,67.5,65.3125,67.375,413800
91,2000-05-12,67.3125,67.3125,64.3125,65.4375,309700
92,2000-05-15,66.25,68.125,65.8125,66.5,472500
93,2000-05-16,66.4375,67.3125,65.0,66.625,436100
94,2000-05-17,66.25,66.8125,65.4375,66.5,196200
95,2000-05-18,65.625,66.0,64.0,64.9375,329400
96,2000-05-19,64.0,64.5,63.625,63.9375,260400
97,2000-05-22,64.0,64.25,62.75,62.9375,319000
98,2000-05-23,63.0625,63.1875,61.5,62.5625,317500
99,2000-05-24,62.8125,65.1875,62.8125,64.6875,361700
100,2000-05-25,64.6875,64.6875,60.0,61.5625,390400
101,2000-05-26,61.8125,63.0625,61.5625,62.6875,240200
102,2000-05-30,62.6875,65.0,61.75,63.6875,452400
103,2000-05-31,63.5625,63.5625,61.0,61.25,408900
104,2000-06-01,62.625,63.0625,60.75,62.8125,403200
105,2000-06-02,63.4375,64.5,63.4375,63.6875,332200
106,2000-06-05,63.5625,63.875,62.6875,63.8125,223500
107,2000-06-06,63.625,64.1875,62.3125,63.1875,206900
108,2000-06-07,63.3125,64.4375,63.1875,63.5625,241100
109,2000-06-08,63.3125,63.3125,62.0625,62.75,160000
110,2000-06-09,63.0,63.5625,62.0,63.1875,147000
111,2000-06-12,63.25,64.375,62.5625,63.0,127400
112,2000-06-13,63.0625,63.6875,63.0,63.125,151700
113,2000-06-14,63.375,66.5625,63.375,65.1875,352700
114,2000-06-15,65.0,65.875,63.5625,64.625,211500
115,2000-06-16,64.0,67.0,64.0,66.875,471900
116,2000-06-19,66.875,67.9375,66.875,67.5,396400
117,2000-06-20,67.25,67.25,65.1875,66.0625,338500
118,2000-06-21,65.8125,66.375,64.5,66.3125,222000
119,2000-06-22,66.0625,66.4375,65.3125,65.6875,261900
120,2000-06-23,65.9375,66.4375,65.3125,66.4375,269500
121,2000-06-26,66.5625,67.9375,65.75,66.625,212800
122,2000-06-27,66.625,70.5625,66.5625,69.6875,476100
123,2000-06-28,69.9375,69.9375,66.8125,67.875,488200
124,2000-06-29,67.75,68.0,66.25,66.9375,461200
125,2000-06-30,67.125,67.75,66.125,67.125,724900
126,2000-07-03,66.625,69.125,66.625,69.125,141400
127,2000-07-05,70.25,70.625,68.125,68.375,329000
128,2000-07-06,68.4375,68.4375,66.75,66.9375,283200
129,2000-07-07,66.9375,67.09375,63.5,65.0,671700
130,2000-07-10,65.0,65.25,63.875,64.4375,500600
131,2000-07-11,64.3125,65.125,63.5,65.0,617200
132,2000-07-12,65.0,65.0,63.0,64.9375,358400
133,2000-07-13,65.0625,67.9375,64.75,67.625,312600
134,2000-07-14,67.875,68.25,63.5,65.625,271900
135,2000-07-17,64.75,64.875,63.0625,63.84375,343800
136,2000-07-18,63.9375,64.375,62.375,63.8125,288600
137,2000-07-19,64.25,65.0,63.75,64.5,202200
138,2000-07-20,64.5,65.0,62.875,64.5625,202400
139,2000-07-21,64.625,65.5,64.5625,65.3125,207000
140,2000-07-24,65.0625,65.25,63.5,64.625,410000
141,2000-07-25,64.75,64.875,61.375,61.9375,486000
142,2000-07-26,60.0,60.0,53.0,53.0625,2947600
143,2000-07-27,53.625,54.5,51.0,53.9375,2203200
144,2000-07-28,54.625,56.0,54.625,55.6875,1919000
145,2000-07-31,55.4375,55.9375,54.0,54.25,1365000
146,2000-08-01,54.125,55.125,53.9375,54.0625,990800
147,2000-08-02,54.6875,56.25,54.5625,55.5,867900
148,2000-08-03,55.0,55.4375,53.0,53.8125,627100
149,2000-08-04,54.0625,54.375,53.0,54.1875,357000
150,2000-08-07,54.6875,57.0,54.6875,56.625,364000
151,2000-08-08,56.6875,58.125,55.8125,57.25,389200
152,2000-08-09,57.0,58.1875,56.875,56.9375,280100
153,2000-08-10,57.1875,57.6875,56.875,57.0,207100
154,2000-08-11,57.25,59.375,57.25,58.6875,239200
155,2000-08-14,58.8125,59.4375,58.1875,58.6875,392000
156,2000-08-15,58.6875,58.6875,57.8125,57.9375,196900
157,2000-08-16,58.125,59.3125,56.75,57.8125,383200
158,2000-08-17,58.375,59.625,58.3125,58.375,196900
159,2000-08-18,57.875,57.9375,56.625,56.875,262400
160,2000-08-21,56.9375,56.9375,55.125,55.4375,264300
161,2000-08-22,55.5,57.4375,55.375,55.5,376200
162,2000-08-23,55.5,55.8125,54.5,55.0625,289500
163,2000-08-24,55.0625,57.875,55.0,55.375,222300
164,2000-08-25,55.3125,56.25,55.3125,55.375,246800
165,2000-08-28,55.375,56.375,55.0,55.25,262000
166,2000-08-29,55.3125,55.75,54.75,54.75,203500
167,2000-08-30,53.5,55.25,53.5,54.3125,248700
168,2000-08-31,53.5,54.8125,53.5,54.0625,322800
169,2000-09-01,53.6875,53.8125,52.5,52.875,293800
170,2000-09-05,53.0625,53.625,52.75,53.1875,277300
171,2000-09-06,53.0625,53.5625,51.75,51.875,853500
172,2000-09-07,51.9375,51.9375,49.25,49.8125,879600
173,2000-09-08,49.8125,49.8125,48.0,48.5,1060200
174,2000-09-11,48.625,49.0625,46.5,47.375,468900
175,2000-09-12,47.125,48.125,46.375,47.75,1329300
176,2000-09-13,47.625,47.875,46.875,47.375,688900
177,2000-09-14,47.3125,47.375,45.25,45.9375,595100
178,2000-09-15,46.375,46.5625,44.75,44.8125,1275400
179,2000-09-18,44.5625,44.5625,43.0,43.6875,1152300
180,2000-09-19,43.5625,43.625,42.5,43.375,1040300
181,2000-09-20,42.25,44.4375,42.25,44.0,1114500
182,2000-09-21,44.1875,45.1875,44.125,44.3125,641100
183,2000-09-22,44.3125,45.1875,44.0,44.4375,681600
184,2000-09-25,44.5625,45.5,44.3125,44.5,900100
185,2000-09-26,44.625,46.0,44.625,44.75,574800
186,2000-09-27,44.8125,45.25,44.0,44.625,552100
187,2000-09-28,44.0,47.125,43.9375,46.0,674300
188,2000-09-29,46.25,47.875,46.125,46.375,835800
189,2000-10-02,46.3125,47.5,46.0625,46.625,675400
190,2000-10-03,46.8125,48.6875,46.8125,47.1875,726300
191,2000-10-04,48.0,49.5625,46.8125,47.125,646500
192,2000-10-05,47.0625,47.3125,45.3125,45.875,402300
193,2000-10-06,46.0,47.75,45.875,46.6875,414800
194,2000-10-09,47.1875,49.25,47.1875,48.75,568700
195,2000-10-10,48.75,48.75,46.6875,46.9375,439100
196,2000-10-11,46.6875,48.125,46.1875,46.25,308600
197,2000-10-12,46.5,46.625,44.375,44.5625,496200
198,2000-10-13,44.3125,44.4375,43.375,44.375,946300
199,2000-10-16,44.4375,46.4375,44.375,45.6875,596900
200,2000-10-17,46.25,46.9375,42.875,43.3125,761900
201,2000-10-18,43.5625,46.5,43.125,45.8125,913300
202,2000-10-19,46.0625,47.125,45.75,46.875,418100
203,2000-10-20,46.75,46.8125,44.5625,45.0625,428400
204,2000-10-23,45.125,45.25,42.875,43.8125,975200
205,2000-10-24,43.6875,44.125,41.125,43.8125,1371400
206,2000-10-25,44.5,48.125,43.8125,46.125,768800
