,Date,Open,High,Low,Close,Volume
0,2000-01-03,1.125,1.1875,1.125,1.125,148200
1,2000-01-04,1.09375,1.125,1.0625,1.09375,107000
2,2000-01-05,1.0625,1.09375,1.0625,1.0625,61600
3,2000-01-06,1.0625,1.15625,1.0625,1.125,149000
4,2000-01-07,1.125,1.46875,1.09375,1.1875,240600
5,2000-01-10,1.21875,1.25,1.1875,1.21875,191200
6,2000-01-11,1.21875,1.25,1.125,1.15625,206000
7,2000-01-12,1.15625,1.1875,1.09375,1.09375,254400
8,2000-01-13,1.125,1.125,1.0,1.0,683800
9,2000-01-14,1.0,1.03125,0.96875,1.0,990000
10,2000-01-18,1.0,1.03125,0.96875,1.0,827200
11,2000-01-19,1.0,1.0,0.96875,1.0,196200
12,2000-01-20,1.0,1.0,0.65625,0.71875,19896400
13,2000-01-21,0.75,0.78125,0.71875,0.78125,3789400
14,2000-01-24,0.78125,0.78125,0.75,0.78125,1602000
15,2000-01-25,0.78125,0.8125,0.75,0.78125,657600
16,2000-01-26,0.78125,0.8125,0.75,0.78125,375200
17,2000-01-27,0.78125,0.78125,0.75,0.78125,1212000
18,2000-01-28,0.75,0.78125,0.71875,0.75,800000
19,2000-01-31,0.78125,0.8125,0.75,0.78125,2004600
20,2000-02-01,0.8125,0.875,0.78125,0.84375,1307400
21,2000-02-02,0.84375,0.875,0.8125,0.84375,738200
22,2000-02-03,0.875,0.90625,0.8125,0.8125,1134600
23,2000-02-04,0.84375,0.875,0.8125,0.84375,836400
24,2000-02-07,0.875,0.90625,0.84375,0.875,1136800
25,2000-02-08,0.875,0.90625,0.84375,0.84375,1335400
26,2000-02-09,0.875,0.875,0.78125,0.8125,1051200
27,2000-02-10,0.8125,0.8125,0.75,0.78125,954400
28,2000-02-11,0.78125,0.78125,0.6875,0.75,1382000
29,2000-02-14,0.78125,0.78125,0.71875,0.75,1103200
30,2000-02-15,0.75,0.78125,0.75,0.78125,628400
31,2000-02-16,0.78125,0.78125,0.75,0.75,919000
32,2000-02-17,0.78125,0.78125,0.75,0.75,413000
33,2000-02-18,0.78125,0.8125,0.75,0.8125,687400
34,2000-02-22,0.8125,0.8125,0.78125,0.8125,425000
35,2000-02-23,0.8125,0.8125,0.78125,0.8125,454600
36,2000-02-24,0.8125,0.8125,0.78125,0.8125,644600
37,2000-02-25,0.8125,0.8125,0.78125,0.8125,476000
38,2000-02-28,0.8125,0.84375,0.78125,0.8125,541800
39,2000-02-29,0.8125,0.84375,0.78125,0.8125,716000
40,2000-03-01,0.8125,0.84375,0.78125,0.8125,534000
41,2000-03-02,0.8125,0.84375,0.78125,0.84375,611000
42,2000-03-03,0.84375,0.875,0.8125,0.8125,1761800
43,2000-03-06,0.875,1.0625,0.875,1.03125,3680400
44,2000-03-07,1.09375,1.28125,1.0625,1.21875,2764200
45,2000-03-08,1.21875,1.3125,1.21875,1.28125,1728600
46,2000-03-09,1.34375,1.34375,1.25,1.3125,871400
47,2000-03-10,1.28125,1.3125,1.25,1.28125,1059400
48,2000-03-13,1.25,1.25,1.1875,1.25,725400
49,2000-03-14,1.25,1.25,1.1875,1.1875,632200
50,2000-03-15,1.1875,1.21875,1.0,1.0625,2599400
51,2000-03-16,1.09375,1.15625,1.0625,1.125,641800
52,2000-03-17,1.15625,1.15625,1.09375,1.125,552000
53,2000-03-20,1.15625,1.15625,1.125,1.15625,578800
54,2000-03-21,1.15625,1.15625,1.0625,1.09375,1067000
55,2000-03-22,1.09375,1.1875,1.09375,1.15625,729400
56,2000-03-23,1.15625,1.40625,1.15625,1.3125,1429400
57,2000-03-24,1.375,1.4375,1.34375,1.4375,1213000
58,2000-03-27,1.4375,1.71875,1.40625,1.65625,1492200
59,2000-03-28,1.6875,2.0,1.65625,1.9375,1821800
60,2000-03-29,2.0,2.125,1.90625,1.9375,1203000
61,2000-03-30,1.90625,1.9375,1.5,1.75,1223800
62,2000-03-31,1.78125,1.8125,1.59375,1.65625,457000
63,2000-04-03,1.78125,1.96875,1.78125,1.90625,765000
64,2000-04-04,1.9375,1.96875,1.6875,1.875,1035600
65,2000-04-05,1.875,1.96875,1.78125,1.84375,436800
66,2000-04-06,1.9375,2.0625,1.65625,1.71875,2200000
67,2000-04-07,1.75,1.75,1.4375,1.53125,1066200
68,2000-04-10,1.59375,1.625,1.5,1.5625,500800
69,2000-04-11,1.53125,1.5625,1.40625,1.46875,484800
70,2000-04-12,1.46875,1.46875,1.21875,1.3125,1167400
71,2000-04-13,1.25,1.28125,1.1875,1.234375,333000
72,2000-04-14,1.21875,1.25,1.125,1.25,897200
73,2000-04-17,1.1875,1.21875,1.09375,1.09375,547600
74,2000-04-18,1.09375,1.15625,1.03125,1.15625,382400
75,2000-04-19,1.125,1.125,1.03125,1.09375,461200
76,2000-04-20,1.125,1.15625,1.09375,1.125,214800
77,2000-04-24,1.125,1.1875,1.09375,1.125,283200
78,2000-04-25,1.15625,1.1875,1.125,1.1875,368000
79,2000-04-26,1.1875,1.21875,1.15625,1.15625,163200
80,2000-04-27,1.15625,1.1875,1.125,1.15625,143400
81,2000-04-28,1.1875,1.3125,1.15625,1.28125,341800
82,2000-05-01,1.3125,1.34375,1.28125,1.28125,131600
83,2000-05-02,1.34375,1.4375,1.3125,1.375,360800
84,2000-05-03,1.40625,1.4375,1.34375,1.375,410800
85,2000-05-04,1.4375,1.5625,1.4375,1.5,960800
86,2000-05-05,1.5,1.53125,1.46875,1.5,392800
87,2000-05-08,1.46875,1.46875,1.34375,1.34375,375600
88,2000-05-09,1.375,1.40625,1.25,1.25,178200
89,2000-05-10,1.25,1.28125,1.21875,1.21875,205400
90,2000-05-11,1.25,1.25,1.21875,1.21875,100000
91,2000-05-12,1.25,1.40625,1.21875,1.28125,460200
92,2000-05-15,1.3125,1.34375,1.1875,1.1875,239000
93,2000-05-16,1.21875,1.3125,1.1875,1.1875,218800
94,2000-05-17,1.25,1.28125,1.21875,1.21875,188200
95,2000-05-18,1.28125,1.28125,1.21875,1.21875,216600
96,2000-05-19,1.25,1.25,1.1875,1.21875,190400
97,2000-05-22,1.25,1.28125,1.15625,1.1875,439000
98,2000-05-23,1.1875,1.21875,1.15625,1.21875,155000
99,2000-05-24,1.25,1.25,1.1875,1.21875,174400
100,2000-05-25,1.25,1.25,1.21875,1.21875,88200
101,2000-05-26,1.25,1.28125,1.21875,1.25,439200
102,2000-05-30,1.3125,1.375,1.28125,1.375,309200
103,2000-05-31,1.3125,1.375,1.3125,1.34375,192400
104,2000-06-01,1.34375,1.375,1.3125,1.34375,163200
105,2000-06-02,1.34375,1.40625,1.3125,1.34375,211000
