,Date,Open,High,Low,Close,Volume
0,2000-01-03,28.004536,28.061224,27.437641,27.692743,323143
1,2000-01-04,27.324263,27.664398,26.984127,27.664398,472201
2,2000-01-05,27.55102,28.287983,27.55102,27.947845,333065
3,2000-01-06,27.891155,28.585602,27.834467,28.117914,574292
4,2000-01-07,28.174603,28.684807,28.117914,28.684807,302967
5,2000-01-10,28.571428,28.741497,27.891155,27.891155,352690
6,2000-01-11,28.004536,28.117914,27.324263,27.664398,296242
7,2000-01-12,27.55102,28.571428,27.324263,27.891155,754551
8,2000-01-13,28.032881,28.344671,27.267574,28.231293,156555
9,2000-01-14,28.231293,28.684807,27.55102,27.55102,251701
10,2000-01-18,27.55102,27.891155,26.587301,26.75737,367463
11,2000-01-19,26.927439,27.777779,26.75737,27.097506,775829
12,2000-01-20,26.927439,27.380953,26.247166,26.247166,342988
13,2000-01-21,27.210884,27.494331,26.870749,27.267574,664697
14,2000-01-24,27.437641,27.437641,26.870749,26.955782,384111
15,2000-01-25,26.870749,27.324263,26.70068,26.814058,266474
16,2000-01-26,26.870749,27.60771,26.870749,27.494331,397231
17,2000-01-27,27.437641,27.60771,26.303856,26.417234,194261
18,2000-01-28,26.303856,26.303856,24.829931,25.056688,268900
19,2000-01-31,25.085033,26.75737,24.943312,26.077099,303298
20,2000-02-01,26.077099,27.324263,25.623583,26.360544,449269
21,2000-02-02,26.133787,26.190475,25.170069,25.85034,259859
22,2000-02-03,25.963718,27.210884,25.736961,26.75737,392821
23,2000-02-04,26.70068,27.664398,26.643991,27.097506,659736
24,2000-02-07,27.097506,27.239229,26.077099,26.133787,761607
25,2000-02-08,26.077099,26.984127,26.077099,26.077099,414871
26,2000-02-09,25.963718,27.210884,25.963718,26.558956,559188
27,2000-02-10,26.388889,26.417234,26.133787,26.275511,474516
28,2000-02-11,26.360544,26.360544,25.907028,26.190475,294257
29,2000-02-14,26.190475,26.360544,26.020409,26.048754,373196
30,2000-02-15,26.190475,27.380953,26.020409,27.380953,543092
31,2000-02-16,27.324263,27.60771,27.154196,27.55102,465917
32,2000-02-17,27.522676,28.174603,27.437641,27.891155,329758
33,2000-02-18,27.947845,28.004536,27.210884,27.834467,590609
34,2000-02-22,27.664398,28.571428,27.494331,27.721088,401531
35,2000-02-23,27.721088,28.514738,27.664398,28.004536,536366
36,2000-02-24,27.947845,28.117914,27.380953,27.380953,389734
37,2000-02-25,27.380953,27.891155,26.984127,26.984127,309141
38,2000-02-28,27.125851,27.834467,27.097506,27.154196,297896
39,2000-02-29,27.125851,27.494331,27.097506,27.097506,347839
40,2000-03-01,27.097506,27.55102,26.927439,27.55102,543753
41,2000-03-02,27.324263,29.251701,27.210884,28.798185,771860
42,2000-03-03,29.081633,29.251701,28.117914,28.854876,284335
43,2000-03-06,28.741497,28.968254,26.303856,26.643991,408697
44,2000-03-07,26.814058,26.842403,24.943312,25.453514,431739
45,2000-03-08,25.623583,25.72279,23.809525,24.206348,361179
46,2000-03-09,24.206348,25.510204,23.752834,25.510204,690275
47,2000-03-10,25.396826,25.396826,24.376417,24.376417,526113
48,2000-03-13,23.922901,25.0,23.922901,24.829931,408697
49,2000-03-14,24.829931,24.943312,24.036282,24.68821,306936
50,2000-03-15,24.659864,26.190475,24.603174,26.077099,347508
51,2000-03-16,26.162132,29.251701,26.077099,29.195011,593035
52,2000-03-17,29.024942,29.478458,27.947845,28.117914,818717
53,2000-03-20,27.777779,29.36508,27.777779,28.968254,434275
54,2000-03-21,28.996599,30.725624,28.854876,29.535147,348721
