,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.25,2.3125,2.166667,2.291667,1027500
1,2000-01-04,2.25,2.270833,2.125,2.25,518400
2,2000-01-05,2.208333,2.208333,2.0625,2.0625,1800000
3,2000-01-06,2.041667,2.0625,1.958333,2.0,2559600
4,2000-01-07,2.0,2.208333,1.979167,2.208333,2153100
5,2000-01-10,2.333333,2.354167,2.25,2.25,1212900
6,2000-01-11,2.229167,2.333333,2.208333,2.229167,783000
7,2000-01-12,2.270833,2.333333,2.1875,2.208333,772200
8,2000-01-13,2.229167,2.3125,2.229167,2.3125,1608300
9,2000-01-14,2.354167,2.541667,2.354167,2.395833,2369700
10,2000-01-18,2.333333,2.5,2.270833,2.395833,963300
11,2000-01-19,2.208333,2.208333,1.583333,1.625,10565700
12,2000-01-20,1.645833,1.791667,1.625,1.770833,5778600
13,2000-01-21,1.791667,1.958333,1.770833,1.916667,6084600
14,2000-01-24,1.895833,1.916667,1.666667,1.666667,3576300
15,2000-01-25,1.708333,1.791667,1.645833,1.645833,1853400
16,2000-01-26,1.666667,1.75,1.645833,1.645833,1546200
17,2000-01-27,1.666667,1.666667,1.5625,1.583333,1993800
18,2000-01-28,1.583333,1.583333,1.520833,1.520833,1328400
19,2000-01-31,1.541667,1.583333,1.5,1.541667,1049100
20,2000-02-01,1.583333,1.583333,1.520833,1.520833,2383800
21,2000-02-02,1.541667,1.604167,1.541667,1.5625,1445700
22,2000-02-03,1.5625,1.5625,1.479167,1.520833,4986600
23,2000-02-04,1.5,1.520833,1.458333,1.458333,2919300
24,2000-02-07,1.458333,1.5,1.416667,1.458333,1455600
25,2000-02-08,1.479167,1.5,1.4375,1.458333,873000
26,2000-02-09,1.458333,1.479167,1.395833,1.416667,1524900
27,2000-02-10,1.416667,1.4375,1.270833,1.333333,1789800
28,2000-02-11,1.333333,1.395833,1.3125,1.354167,2527200
29,2000-02-14,1.354167,1.395833,1.229167,1.25,2811000
30,2000-02-15,1.25,1.333333,1.25,1.291667,2350800
31,2000-02-16,1.3125,1.333333,1.291667,1.291667,1055400
32,2000-02-17,1.3125,1.333333,1.291667,1.3125,2709000
33,2000-02-18,1.270833,1.3125,1.270833,1.270833,1063500
34,2000-02-22,1.270833,1.3125,1.25,1.270833,988200
35,2000-02-23,1.3125,1.333333,1.291667,1.291667,888600
36,2000-02-24,1.3125,1.3125,1.25,1.291667,910500
37,2000-02-25,1.3125,1.3125,1.166667,1.166667,2386800
38,2000-02-28,1.166667,1.166667,0.916667,1.041667,4963800
39,2000-02-29,1.083333,1.125,0.958333,1.0,2095200
40,2000-03-01,1.0,1.041667,0.958333,0.958333,2486400
41,2000-03-02,0.833333,1.041667,0.6875,1.041667,12602400
42,2000-03-03,1.0625,1.083333,0.958333,1.0,2180700
43,2000-03-06,1.083333,1.25,1.083333,1.166667,2396700
44,2000-03-07,1.166667,1.208333,1.145833,1.166667,1963500
45,2000-03-08,1.166667,1.1875,1.104167,1.145833,1114500
46,2000-03-09,1.125,1.25,1.0625,1.104167,2439000
47,2000-03-10,1.104167,1.104167,1.020833,1.041667,759300
48,2000-03-13,1.020833,1.0625,0.9375,0.958333,1875300
49,2000-03-14,0.979167,1.0,0.979167,1.0,1673400
50,2000-03-15,1.0,1.0,0.8125,0.895833,5955900
51,2000-03-16,0.895833,0.958333,0.875,0.958333,1356600
52,2000-03-17,0.916667,0.958333,0.916667,0.958333,974100
53,2000-03-20,0.9375,0.958333,0.854167,0.895833,2575800
54,2000-03-21,0.875,0.916667,0.75,0.854167,3794100
55,2000-03-22,0.854167,0.875,0.8125,0.854167,2763300
56,2000-03-23,0.854167,0.895833,0.833333,0.854167,3479100
57,2000-03-24,0.875,1.083333,0.875,1.0,4530300
58,2000-03-27,0.979167,0.979167,0.875,0.875,2176500
59,2000-03-28,0.875,0.916667,0.854167,0.875,3159000
60,2000-03-29,0.875,0.895833,0.854167,0.895833,1092300
61,2000-03-30,0.916667,1.020833,0.916667,0.979167,1827900
62,2000-03-31,1.0,1.083333,1.0,1.041667,1781100
