,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.875,9.875,9.0,9.3125,215300
1,2000-01-04,9.4375,9.4375,8.5625,8.6875,104900
2,2000-01-05,8.6875,8.75,8.4375,8.5,264000
3,2000-01-06,8.5,8.5,8.375,8.4375,149700
4,2000-01-07,8.5,8.625,8.4375,8.5,141200
5,2000-01-10,8.5,8.5,8.4375,8.5,156200
6,2000-01-11,8.5,8.5625,8.375,8.5,250700
7,2000-01-12,8.5,8.5,8.375,8.4375,195400
8,2000-01-13,8.5,8.5625,7.8125,7.9375,913800
9,2000-01-14,7.9375,8.4375,7.875,8.1875,2134700
10,2000-01-18,8.5625,9.5,8.375,8.8125,327900
11,2000-01-19,8.8125,9.5,8.8125,9.5,134300
12,2000-01-20,9.4375,9.8125,9.25,9.75,107100
13,2000-01-21,9.75,10.0,9.625,9.8125,72800
14,2000-01-24,9.9375,9.9375,8.9375,8.9375,159500
15,2000-01-25,9.0625,9.0625,8.3125,8.625,96600
16,2000-01-26,8.75,8.75,8.3125,8.375,120700
17,2000-01-27,8.25,8.4375,8.1875,8.4375,77500
18,2000-01-28,8.3125,8.75,8.3125,8.75,41000
19,2000-01-31,8.75,8.875,8.0,8.125,162100
20,2000-02-01,8.3125,8.4375,8.125,8.1875,74500
21,2000-02-02,8.375,8.4375,8.0,8.0625,103000
22,2000-02-03,7.8125,7.9375,7.4375,7.625,212200
23,2000-02-04,7.75,8.0,7.75,7.875,494200
24,2000-02-07,7.875,7.9375,7.375,7.625,138700
25,2000-02-08,7.75,7.75,7.4375,7.4375,104800
26,2000-02-09,7.4375,7.5625,6.875,7.3125,171900
27,2000-02-10,7.1875,7.375,6.75,6.75,314300
28,2000-02-11,6.875,7.375,6.625,6.8125,236500
29,2000-02-14,7.0625,7.5,6.875,7.3125,133300
30,2000-02-15,7.4375,8.0,7.375,7.75,135400
31,2000-02-16,7.875,8.1875,7.8125,7.8125,155100
32,2000-02-17,7.9375,7.9375,7.5625,7.8125,119900
33,2000-02-18,7.8125,8.3125,7.625,7.8125,97300
34,2000-02-22,7.9375,7.9375,7.1875,7.5,193400
35,2000-02-23,7.5,7.5,6.8125,7.1875,146000
36,2000-02-24,7.3125,7.375,6.875,6.9375,38800
37,2000-02-25,6.9375,7.4375,6.9375,7.125,87100
38,2000-02-28,7.4375,7.875,7.4375,7.875,118600
39,2000-02-29,8.0,8.0,7.3125,7.75,105700
40,2000-03-01,8.0,8.125,7.0,7.0625,192400
41,2000-03-02,7.6875,7.8125,7.5,7.625,111800
