,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.5625,11.5625,11.0,11.375,183000
1,2000-01-04,11.3125,11.4375,11.1875,11.375,125100
2,2000-01-05,11.375,11.625,11.3125,11.5625,21000
3,2000-01-06,11.5,11.6875,11.4375,11.5625,16800
4,2000-01-07,11.5625,11.8125,11.5625,11.6875,10400
5,2000-01-10,11.5625,11.875,11.5625,11.875,25800
6,2000-01-11,11.75,12.1875,11.75,12.125,22000
7,2000-01-12,12.125,12.25,12.0625,12.1875,12500
8,2000-01-13,12.125,12.9375,12.125,12.375,16000
9,2000-01-14,12.5,12.5,12.375,12.5,40600
10,2000-01-18,12.5,12.5,12.0,12.0,21100
11,2000-01-19,12.0,12.0625,11.9375,12.0,42900
12,2000-01-20,11.9375,12.0,11.875,11.9375,15300
13,2000-01-21,11.9375,11.9375,11.75,11.75,63500
14,2000-01-24,11.6875,11.9375,11.6875,11.9375,35500
15,2000-01-25,11.875,11.9375,11.8125,11.9375,72100
16,2000-01-26,11.9375,12.125,11.875,12.0625,99700
17,2000-01-27,12.0625,12.125,11.9375,12.0,54100
18,2000-01-28,12.0,12.0,11.6875,11.75,34600
19,2000-01-31,11.6875,11.6875,11.4375,11.625,79700
20,2000-02-01,11.5625,11.625,11.5,11.5,98200
21,2000-02-02,11.5,11.8125,11.125,11.125,37400
22,2000-02-03,11.3125,11.3125,11.0625,11.1875,51200
23,2000-02-04,11.0625,11.25,11.0625,11.1875,20200
24,2000-02-07,11.25,11.25,11.0,11.0625,45000
25,2000-02-08,11.0,11.0,9.625,9.8125,202200
26,2000-02-09,9.5625,9.96875,9.5625,9.8125,87700
27,2000-02-10,9.9375,10.125,9.5625,9.75,35000
28,2000-02-11,9.875,9.9375,9.5625,9.625,18200
29,2000-02-14,9.75,9.75,9.5625,9.5625,27500
30,2000-02-15,9.5,9.5625,9.0625,9.3125,19900
31,2000-02-16,9.4375,9.75,9.4375,9.5,22700
32,2000-02-17,9.5,9.6875,9.4375,9.6875,19500
33,2000-02-18,9.6875,9.6875,9.125,9.125,47600
34,2000-02-22,9.25,9.25,9.0,9.0,62400
35,2000-02-23,9.125,9.375,8.875,9.0625,1014100
36,2000-02-24,9.125,9.125,9.0,9.0625,15800
37,2000-02-25,9.0625,9.125,8.75,8.75,44100
38,2000-02-28,8.625,8.6875,8.5625,8.6875,63000
39,2000-02-29,8.8125,8.9375,8.3125,8.375,219800
40,2000-03-01,8.625,8.75,8.5625,8.625,57900
41,2000-03-02,8.75,8.875,8.6875,8.8125,32700
42,2000-03-03,8.875,9.25,8.875,9.1875,32900
43,2000-03-06,9.1875,9.1875,9.0625,9.0625,7600
44,2000-03-07,9.1875,9.375,9.125,9.1875,93100
45,2000-03-08,9.1875,9.375,9.1875,9.375,54600
46,2000-03-09,9.375,9.625,9.3125,9.625,63500
47,2000-03-10,9.5625,9.875,9.5,9.5,107500
48,2000-03-13,9.5,9.5,9.25,9.25,180000
49,2000-03-14,9.25,9.25,9.125,9.25,189500
50,2000-03-15,9.1875,9.1875,8.9375,8.9375,50300
51,2000-03-16,9.0,9.75,9.0,9.5,156200
52,2000-03-17,9.3125,9.9375,9.3125,9.8125,50300
53,2000-03-20,9.8125,9.8125,9.75,9.8125,38600
54,2000-03-21,9.8125,9.875,9.75,9.8125,91000
55,2000-03-22,9.8125,9.9375,9.6875,9.8125,83000
56,2000-03-23,9.875,9.875,9.75,9.8125,107600
57,2000-03-24,9.8125,10.0,9.8125,10.0,62300
58,2000-03-27,10.0,10.25,10.0,10.25,20800
59,2000-03-28,10.25,10.25,10.0,10.0625,41100
60,2000-03-29,10.125,10.3125,10.125,10.25,90000
61,2000-03-30,10.25,10.3125,10.25,10.3125,12900
62,2000-03-31,10.25,10.5,10.25,10.4375,48500
63,2000-04-03,10.5,10.5625,10.3125,10.5,42100
