,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.5,21.625,20.5625,20.75,1291100
1,2000-01-04,20.5,20.625,19.9375,20.5,1921900
2,2000-01-05,20.8125,20.9375,20.0625,20.125,1671500
3,2000-01-06,20.125,21.0,19.9375,20.875,1127500
4,2000-01-07,21.25,21.4375,20.8125,21.4375,909300
5,2000-01-10,21.6875,21.6875,20.5625,20.75,873000
6,2000-01-11,20.25,20.9375,20.25,20.75,1049500
7,2000-01-12,20.6875,21.1875,20.625,21.0,846900
8,2000-01-13,21.25,21.6875,21.125,21.5625,757100
9,2000-01-14,21.9375,22.125,21.625,22.0,920300
10,2000-01-18,21.4375,21.5625,20.9375,21.125,861500
11,2000-01-19,21.25,21.8125,20.5,20.625,1410600
12,2000-01-20,20.875,20.875,20.25,20.5,999700
13,2000-01-21,20.5625,21.4375,20.3125,21.375,2572600
14,2000-01-24,21.5,21.5625,20.375,20.4375,1335700
15,2000-01-25,20.5,20.6875,19.8125,20.125,1966900
16,2000-01-26,20.375,21.625,20.25,21.5625,1775500
17,2000-01-27,21.5,21.625,20.6875,21.0625,1158700
18,2000-01-28,21.0,21.0,20.375,20.5,1075600
19,2000-01-31,20.625,21.0,20.1875,21.0,1499400
20,2000-02-01,20.9375,21.0625,20.5625,20.75,1311300
21,2000-02-02,20.75,20.75,20.4375,20.5,1037700
22,2000-02-03,20.5625,20.75,20.375,20.4375,1351500
23,2000-02-04,20.5,20.625,20.0625,20.125,1255600
24,2000-02-07,20.125,20.3125,19.9375,20.0,1078400
25,2000-02-08,20.0,20.375,19.9375,20.375,1166700
26,2000-02-09,20.0625,20.0625,19.4375,19.5,1393500
27,2000-02-10,19.3125,19.5,18.375,18.75,2713700
28,2000-02-11,18.5,18.9375,18.1875,18.6875,2172900
29,2000-02-14,18.4375,18.5,18.0,18.1875,1438000
30,2000-02-15,18.375,18.75,17.875,18.5625,2061300
31,2000-02-16,18.25,18.4375,17.8125,17.875,1970700
32,2000-02-17,18.3125,18.4375,17.75,17.9375,993600
33,2000-02-18,17.6875,17.8125,17.0,17.25,2011700
34,2000-02-22,17.4375,17.6875,17.3125,17.4375,1760900
35,2000-02-23,17.4375,17.5,17.1875,17.1875,1511500
36,2000-02-24,17.375,17.5,16.8125,17.4375,1818600
37,2000-02-25,17.4375,17.5625,16.8125,17.0,1988400
38,2000-02-28,17.0,17.25,16.8125,17.0,2103200
39,2000-02-29,17.0,17.125,16.5625,16.9375,1340600
40,2000-03-01,17.0,17.125,16.5625,17.125,1556100
41,2000-03-02,17.0,17.0625,16.625,16.9375,1080600
42,2000-03-03,17.5,17.6875,16.9375,17.4375,1646600
43,2000-03-06,17.4375,17.625,17.0,17.375,1088500
44,2000-03-07,17.25,17.25,15.9375,16.0,2859400
45,2000-03-08,16.25,16.3125,15.5625,15.6875,2702700
46,2000-03-09,15.6875,15.8125,15.5625,15.8125,2084900
47,2000-03-10,16.0,16.1875,15.875,16.0625,1970900
48,2000-03-13,16.25,16.3125,15.8125,16.25,1596800
49,2000-03-14,16.25,16.375,15.75,15.875,1714000
50,2000-03-15,16.25,17.875,15.9375,17.6875,3508300
51,2000-03-16,18.5,19.375,17.75,18.875,2780000
52,2000-03-17,19.5,19.5,18.75,18.8125,2093800
53,2000-03-20,18.6875,18.75,17.9375,18.1875,1425200
54,2000-03-21,18.5625,18.9375,18.3125,18.9375,1464200
55,2000-03-22,19.0,19.5,18.625,19.4375,1369600
56,2000-03-23,19.4375,19.5625,19.0,19.5,1810000
57,2000-03-24,19.5625,19.6875,19.0,19.125,1733700
58,2000-03-27,19.125,19.125,18.3125,18.6875,1037200
59,2000-03-28,18.75,19.25,18.625,19.1875,1705000
60,2000-03-29,19.1875,19.25,18.625,19.0,1324500
61,2000-03-30,18.8125,19.125,18.6875,18.75,1231900
62,2000-03-31,18.875,19.0625,18.4375,19.0,1564900
63,2000-04-03,19.25,19.6875,19.125,19.5,1783600
64,2000-04-04,19.3125,19.9375,18.3125,19.1875,1856800
65,2000-04-05,19.1875,19.4375,18.625,18.75,1173500
66,2000-04-06,18.75,19.0,18.5,18.8125,1511100
67,2000-04-07,18.8125,18.8125,18.0625,18.125,1065100
68,2000-04-10,18.0625,18.125,17.8125,18.0,2302600
69,2000-04-11,18.0,18.25,17.9375,18.1875,1259800
70,2000-04-12,18.5625,19.125,18.5,18.75,1864600
71,2000-04-13,18.75,18.8125,18.375,18.375,1250000
72,2000-04-14,18.1875,18.25,17.0,17.1875,1753900
73,2000-04-17,17.1875,17.625,17.1875,17.625,1333800
74,2000-04-18,17.375,17.875,17.25,17.8125,1575100
75,2000-04-19,17.8125,17.875,17.375,17.75,1040900
76,2000-04-20,18.25,18.25,17.6875,17.875,732100
77,2000-04-24,18.0,18.625,17.9375,18.4375,1241800
78,2000-04-25,18.1875,19.1875,18.1875,19.0625,1361000
79,2000-04-26,19.0,19.125,18.75,18.875,1382000
80,2000-04-27,18.75,18.75,18.375,18.5,1142100
81,2000-04-28,18.5625,18.75,18.3125,18.5,1484400
82,2000-05-01,18.5625,19.125,18.375,18.875,1275500
83,2000-05-02,18.4375,18.625,18.4375,18.5625,876100
84,2000-05-03,18.4375,18.5625,18.0625,18.1875,1225800
85,2000-05-04,18.25,18.25,17.6875,17.75,854500
86,2000-05-05,17.6875,17.9375,17.625,17.75,566800
87,2000-05-08,17.875,18.4375,17.6875,18.125,927800
88,2000-05-09,18.25,18.625,18.0,18.0,854900
89,2000-05-10,18.1875,18.1875,17.9375,18.125,1167000
90,2000-05-11,18.125,18.8125,18.0625,18.5,1470800
91,2000-05-12,18.75,19.125,18.625,19.0,966200
92,2000-05-15,19.0,19.75,18.875,19.25,1470500
93,2000-05-16,19.25,19.3125,18.375,18.5,2181900
94,2000-05-17,18.5,18.875,18.25,18.6875,833900
95,2000-05-18,19.125,19.4375,19.0625,19.125,733300
96,2000-05-19,19.0,19.125,18.6875,18.8125,808800
97,2000-05-22,19.0625,19.3125,18.9375,19.1875,908200
98,2000-05-23,19.25,20.5625,19.25,19.875,1841800
99,2000-05-24,20.0,21.0,19.9375,21.0,1773200
100,2000-05-25,20.875,20.875,19.75,20.125,1195900
101,2000-05-26,20.375,20.75,20.0625,20.6875,1101900
102,2000-05-30,20.6875,21.1875,20.6875,21.0,1564000
103,2000-05-31,21.0,21.125,20.6875,21.0,1492200
104,2000-06-01,20.9375,21.875,20.875,21.75,1668400
105,2000-06-02,21.875,22.9375,21.875,22.875,2479200
106,2000-06-05,23.0,23.0,21.9375,22.125,1323900
107,2000-06-06,22.3125,22.3125,20.875,20.9375,1370700
108,2000-06-07,21.0,21.5,20.9375,21.375,1484100
109,2000-06-08,21.375,21.375,20.6875,21.125,1357500
110,2000-06-09,20.875,21.0625,20.25,20.25,1105900
111,2000-06-12,20.4375,20.8125,20.4375,20.5625,793300
112,2000-06-13,20.5625,20.5625,20.3125,20.5,665300
113,2000-06-14,20.4375,20.75,20.375,20.5625,820400
114,2000-06-15,20.25,20.3125,19.0,19.6875,2466700
115,2000-06-16,19.1875,19.4375,18.5,18.6875,2470500
116,2000-06-19,18.625,19.5,18.4375,19.125,1781700
117,2000-06-20,19.125,19.1875,18.5625,18.5625,1009800
118,2000-06-21,18.9375,19.125,18.25,18.3125,2102400
119,2000-06-22,18.875,18.875,18.4375,18.75,2614200
120,2000-06-23,18.875,19.125,18.6875,18.75,1045800
121,2000-06-26,18.875,19.25,18.75,18.8125,837800
122,2000-06-27,19.0,19.3125,18.9375,19.125,1050100
123,2000-06-28,19.0625,19.8125,18.9375,19.203125,951100
124,2000-06-29,19.3125,19.5625,19.0,19.125,774600
125,2000-06-30,18.875,19.0,17.609375,17.625,1989600
126,2000-07-03,18.0,18.875,18.0,18.8125,497600
127,2000-07-05,19.125,19.25,18.875,19.0,924200
128,2000-07-06,18.875,19.1875,18.25,19.0,658600
129,2000-07-07,19.3125,19.75,19.1875,19.5,852500
130,2000-07-10,19.5,19.6875,19.3125,19.5,522100
131,2000-07-11,19.5625,19.5625,19.1875,19.4375,708600
132,2000-07-12,19.5625,19.875,19.4375,19.4375,526100
133,2000-07-13,19.375,19.625,19.0,19.125,625500
134,2000-07-14,18.8125,19.375,18.8125,19.25,779000
135,2000-07-17,19.0,19.1875,18.625,18.9375,1182700
136,2000-07-18,18.6875,19.0,18.375,18.5,965600
137,2000-07-19,18.875,18.875,18.1875,18.25,1286700
138,2000-07-20,18.4375,18.9375,18.3125,18.9375,1263600
139,2000-07-21,18.8125,19.0625,18.25,18.3125,1018800
140,2000-07-24,18.25,18.75,18.1875,18.625,566000
141,2000-07-25,18.375,18.8125,18.25,18.75,873500
142,2000-07-26,18.5625,18.6875,18.0625,18.0625,1041000
143,2000-07-27,18.125,18.4375,17.9375,18.125,796700
144,2000-07-28,18.0,18.0625,17.5625,17.625,854300
145,2000-07-31,17.8125,18.0,17.5,17.5625,776900
146,2000-08-01,17.8125,18.1875,17.75,18.0625,711900
147,2000-08-02,18.0,18.3125,18.0,18.125,572100
148,2000-08-03,18.1875,18.75,18.125,18.6875,747900
149,2000-08-04,19.25,19.75,19.0,19.625,1242600
150,2000-08-07,19.9375,19.9375,19.1875,19.625,1026000
151,2000-08-08,19.875,19.875,19.3125,19.375,875500
152,2000-08-09,19.375,19.5,19.125,19.25,966900
