,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.865226,8.915885,8.4093,8.713251,58480
1,2000-01-04,8.510617,8.611934,8.510617,8.611934,7279
2,2000-01-05,8.510617,8.611934,8.510617,8.611934,8636
3,2000-01-06,8.662593,8.915885,8.611934,8.611934,1604
4,2000-01-07,8.814568,8.915885,8.611934,8.713251,13078
5,2000-01-10,8.915885,8.915885,8.510617,8.510617,1974
6,2000-01-11,8.611934,9.017202,8.510617,9.017202,21344
7,2000-01-12,8.915885,8.915885,8.713251,8.763909,30104
8,2000-01-13,8.713251,8.763909,8.713251,8.763909,22824
9,2000-01-14,8.611934,8.763909,8.257325,8.459959,7403
10,2000-01-18,8.459959,8.510617,8.307984,8.4093,22331
11,2000-01-19,8.4093,8.4093,8.10535,8.307984,13448
12,2000-01-20,8.004033,8.10535,7.801399,8.10535,21961
13,2000-01-21,8.10535,8.206667,8.004033,8.054691,274387
14,2000-01-24,8.307984,8.307984,8.10535,8.307984,8760
15,2000-01-25,8.10535,8.206667,8.10535,8.10535,5182
16,2000-01-26,8.10535,8.10535,8.10535,8.10535,247
17,2000-01-27,8.10535,8.10535,8.10535,8.10535,3084
18,2000-01-28,8.10535,8.10535,8.10535,8.10535,617
19,2000-01-31,8.156008,8.257325,8.10535,8.206667,98577
20,2000-02-01,8.4093,8.510617,8.206667,8.307984,6416
21,2000-02-02,8.206667,8.510617,8.206667,8.510617,247
22,2000-02-03,8.206667,8.307984,8.206667,8.307984,3948
23,2000-02-04,8.307984,8.307984,8.206667,8.206667,21714
24,2000-02-07,8.510617,8.510617,8.510617,8.510617,3701
25,2000-02-08,8.510617,8.611934,8.307984,8.307984,1234
26,2000-02-09,8.307984,8.307984,8.307984,8.307984,3578
27,2000-02-10,8.307984,8.4093,8.206667,8.206667,7403
28,2000-02-11,8.4093,8.4093,8.4093,8.4093,617
29,2000-02-14,8.206667,8.206667,8.206667,8.206667,247
30,2000-02-15,8.206667,8.307984,8.206667,8.206667,31584
31,2000-02-16,8.206667,8.257325,8.206667,8.206667,45279
32,2000-02-17,8.206667,8.206667,8.206667,8.206667,3331
33,2000-02-18,8.206667,8.257325,8.206667,8.206667,30720
34,2000-02-22,8.206667,8.307984,8.206667,8.206667,4688
35,2000-02-23,8.257325,8.257325,8.10535,8.257325,20604
36,2000-02-24,8.10535,8.10535,8.10535,8.10535,617
37,2000-02-25,8.10535,8.10535,8.10535,8.10535,1974
38,2000-02-28,7.902716,8.10535,7.902716,8.10535,5058
39,2000-02-29,8.004033,8.004033,8.004033,8.004033,3701
40,2000-03-01,8.004033,8.307984,8.004033,8.004033,11967
41,2000-03-02,8.10535,8.10535,8.004033,8.004033,6909
42,2000-03-03,8.004033,8.004033,8.004033,8.004033,15669
43,2000-03-06,8.004033,8.156008,8.004033,8.10535,26772
44,2000-03-07,8.054691,8.10535,8.054691,8.10535,27266
45,2000-03-08,8.10535,8.10535,8.054691,8.054691,9870
46,2000-03-09,8.054691,8.054691,8.054691,8.054691,494
47,2000-03-10,8.080021,8.10535,8.054691,8.054691,1851
48,2000-03-13,8.10535,8.10535,8.054691,8.054691,1974
49,2000-03-14,8.054691,8.054691,8.054691,8.054691,5429
50,2000-03-15,8.054691,8.10535,8.054691,8.10535,1357
51,2000-03-16,8.054691,8.10535,8.054691,8.10535,14928
52,2000-03-17,8.10535,8.10535,8.054691,8.054691,19617
53,2000-03-20,8.054691,8.054691,8.054691,8.054691,1110
