,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.5,5.6875,5.4375,5.4375,86200
1,2000-01-04,5.375,5.375,5.125,5.21875,196400
2,2000-01-05,5.1875,5.28125,5.1875,5.25,184200
3,2000-01-06,5.1875,5.28125,5.03125,5.125,319600
4,2000-01-07,5.125,5.1875,5.09375,5.125,327000
5,2000-01-10,5.125,5.25,5.0625,5.1875,35400
6,2000-01-11,5.25,5.28125,5.1875,5.25,52400
7,2000-01-12,5.125,5.28125,5.125,5.25,99800
8,2000-01-13,5.265625,6.25,5.1875,6.09375,438800
9,2000-01-14,6.09375,6.5625,6.0,6.5,172400
10,2000-01-18,6.515625,6.625,6.0,6.21875,199000
11,2000-01-19,6.140625,6.21875,6.0,6.09375,33400
12,2000-01-20,6.3125,6.34375,5.75,5.875,124800
13,2000-01-21,5.828125,5.875,5.625,5.6875,76200
14,2000-01-24,5.765625,6.0,5.6875,5.875,102400
15,2000-01-25,5.875,5.9375,5.6875,5.75,266000
16,2000-01-26,5.9375,6.0625,5.6875,6.0625,329800
17,2000-01-27,5.84375,6.125,5.75,5.9375,169200
18,2000-01-28,6.125,6.375,6.125,6.28125,423600
19,2000-01-31,6.328125,6.34375,6.21875,6.28125,182600
20,2000-02-01,6.28125,6.3125,5.84375,6.28125,124600
21,2000-02-02,6.375,6.375,6.25,6.28125,106600
22,2000-02-03,6.375,6.375,6.125,6.21875,169200
23,2000-02-04,6.21875,6.21875,6.0625,6.15625,196200
24,2000-02-07,6.15625,6.3125,6.0625,6.28125,657000
25,2000-02-08,6.296875,6.34375,6.25,6.3125,709400
26,2000-02-09,6.28125,6.34375,6.28125,6.28125,376200
27,2000-02-10,6.296875,6.5625,6.28125,6.4375,448600
28,2000-02-11,6.5,6.5625,6.34375,6.46875,334800
29,2000-02-14,6.4375,6.4375,6.0,6.0,54200
30,2000-02-15,6.0,6.3125,6.0,6.21875,146200
31,2000-02-16,6.25,6.3125,6.125,6.25,37200
32,2000-02-17,6.28125,6.34375,6.25,6.25,114800
33,2000-02-18,6.28125,6.3125,6.0625,6.0625,17800
34,2000-02-22,6.25,6.28125,5.5625,5.5625,166800
35,2000-02-23,5.71875,6.0625,5.6875,5.96875,98800
36,2000-02-24,5.96875,6.1875,5.96875,6.1875,99400
37,2000-02-25,6.1875,6.3125,6.1875,6.28125,1036800
38,2000-02-28,6.234375,6.28125,6.1875,6.1875,92600
39,2000-02-29,6.21875,6.28125,6.15625,6.28125,302800
40,2000-03-01,6.28125,6.3125,6.21875,6.25,36200
41,2000-03-02,6.25,6.3125,5.34375,5.40625,115200
42,2000-03-03,5.4375,6.03125,5.4375,6.0,35000
43,2000-03-06,6.0,6.09375,5.90625,6.0,16800
44,2000-03-07,5.875,5.90625,5.625,5.78125,72800
45,2000-03-08,5.78125,6.1875,5.6875,6.0,42600
46,2000-03-09,5.96875,6.0625,5.96875,6.0,33400
47,2000-03-10,6.0,6.0,5.5,5.78125,887400
48,2000-03-13,5.6875,5.9375,5.6875,5.9375,618600
49,2000-03-14,5.875,5.96875,5.75,5.75,371400
50,2000-03-15,5.8125,5.90625,5.375,5.6875,176600
51,2000-03-16,5.71875,5.796875,5.6875,5.6875,160400
52,2000-03-17,5.640625,5.804688,5.625,5.71875,132800
53,2000-03-20,5.71875,5.78125,5.625,5.6875,76000
54,2000-03-21,5.65625,5.65625,5.375,5.46875,39800
55,2000-03-22,5.4375,6.0,5.375,5.9375,62000
56,2000-03-23,6.0,6.0,5.5,5.9375,56000
57,2000-03-24,5.875,5.96875,5.5,5.59375,118600
58,2000-03-27,5.625,5.8125,5.625,5.625,29800
59,2000-03-28,5.8125,5.8125,5.59375,5.65625,105200
60,2000-03-29,5.578125,5.59375,5.0625,5.34375,266200
61,2000-03-30,5.34375,5.5,5.25,5.375,204400
62,2000-03-31,5.46875,5.5625,5.4375,5.53125,205400
63,2000-04-03,5.53125,5.6875,5.53125,5.65625,51600
64,2000-04-04,5.625,5.6875,5.375,5.4375,82400
65,2000-04-05,5.328125,5.6875,5.328125,5.46875,634800
66,2000-04-06,5.625,5.96875,5.625,5.9375,81800
67,2000-04-07,6.0,6.3125,6.0,6.25,177600
68,2000-04-10,6.28125,6.3125,6.21875,6.21875,45600
69,2000-04-11,6.25,6.3125,6.1875,6.234375,54400
70,2000-04-12,6.25,6.28125,5.84375,6.1875,117200
71,2000-04-13,6.25,6.3125,5.8125,5.875,1279800
72,2000-04-14,5.875,6.125,5.8125,5.8125,144000
73,2000-04-17,5.96875,6.1875,5.8125,6.125,46800
74,2000-04-18,6.125,6.3125,6.03125,6.1875,120200
75,2000-04-19,6.125,6.21875,6.0,6.125,303000
76,2000-04-20,6.125,6.125,6.0,6.0,169600
77,2000-04-24,6.03125,6.125,5.8125,5.8125,29200
78,2000-04-25,5.875,6.09375,5.875,5.9375,31400
79,2000-04-26,6.0625,6.21875,6.0625,6.21875,56600
80,2000-04-27,6.15625,6.21875,6.15625,6.15625,61000
81,2000-04-28,6.15625,6.25,6.125,6.25,37800
82,2000-05-01,6.3125,6.3125,6.21875,6.25,131600
83,2000-05-02,6.28125,6.3125,6.1875,6.1875,549600
84,2000-05-03,6.21875,6.21875,6.0625,6.0625,753400
85,2000-05-04,6.078125,6.15625,6.03125,6.03125,236200
86,2000-05-05,6.125,6.125,6.03125,6.0625,539600
87,2000-05-08,6.125,6.125,6.0625,6.0625,30600
88,2000-05-09,6.125,6.15625,6.125,6.125,4400
89,2000-05-10,6.171875,6.21875,5.96875,6.03125,339000
90,2000-05-11,6.03125,6.1875,5.96875,6.0625,229200
91,2000-05-12,6.125,6.125,5.9375,5.9375,315400
92,2000-05-15,6.0,6.0,5.6875,5.6875,206800
93,2000-05-16,5.8125,5.875,5.75,5.8125,159400
94,2000-05-17,5.84375,6.0,5.75,5.90625,147800
95,2000-05-18,5.9375,6.0,5.875,5.890625,178000
96,2000-05-19,6.0,6.03125,5.75,5.8125,177400
97,2000-05-22,5.8125,6.125,5.78125,5.9375,2129800
98,2000-05-23,6.0,6.1875,6.0,6.125,115200
99,2000-05-24,6.046875,6.25,6.0,6.1875,361800
100,2000-05-25,6.234375,6.375,6.234375,6.25,156600
101,2000-05-26,6.28125,6.28125,6.0625,6.125,94400
102,2000-05-30,6.125,6.3125,6.09375,6.09375,117200
103,2000-05-31,6.15625,6.21875,6.09375,6.15625,310200
104,2000-06-01,6.1875,6.375,6.15625,6.28125,494400
105,2000-06-02,6.296875,6.40625,6.296875,6.375,153800
106,2000-06-05,6.40625,6.40625,6.28125,6.40625,29000
107,2000-06-06,6.46875,6.59375,6.46875,6.53125,648600
108,2000-06-07,6.5625,6.59375,6.5,6.5625,661400
109,2000-06-08,6.796875,6.8125,6.65625,6.75,255200
110,2000-06-09,6.78125,6.78125,6.59375,6.671875,169400
111,2000-06-12,6.8125,6.8125,6.71875,6.8125,419400
112,2000-06-13,6.78125,6.8125,6.65625,6.804688,558200
113,2000-06-14,6.796875,6.8125,6.75,6.78125,373400
114,2000-06-15,6.8125,7.0,6.75,6.90625,434000
115,2000-06-16,6.796875,6.875,6.4375,6.5625,622600
116,2000-06-19,6.515625,6.5625,6.4375,6.5625,147200
117,2000-06-20,6.53125,6.5625,6.40625,6.5625,29400
118,2000-06-21,6.5625,6.5625,6.25,6.3125,222600
119,2000-06-22,6.34375,6.375,6.28125,6.3125,117600
120,2000-06-23,6.375,6.40625,6.1875,6.28125,256400
121,2000-06-26,6.265625,6.375,6.234375,6.3125,226000
122,2000-06-27,6.265625,6.4375,6.21875,6.4375,729600
123,2000-06-28,6.4375,6.875,6.375,6.75,436200
124,2000-06-29,6.6875,6.875,6.625,6.875,218400
125,2000-06-30,6.84375,7.3125,6.8125,7.1875,1082600
126,2000-07-03,7.25,7.3125,7.0,7.3125,220000
127,2000-07-05,7.3125,7.34375,7.15625,7.28125,847600
128,2000-07-06,7.15625,7.4375,7.15625,7.4375,1625400
129,2000-07-07,7.4375,7.5625,7.375,7.53125,624000
130,2000-07-10,7.53125,7.6875,7.5,7.625,341800
131,2000-07-11,7.5625,7.65625,7.53125,7.59375,1526000
132,2000-07-12,7.59375,7.8125,7.59375,7.71875,438400
133,2000-07-13,7.8125,8.09375,7.734375,8.0625,447000
134,2000-07-14,8.171875,8.1875,7.6875,7.84375,476200
135,2000-07-17,7.9375,7.9375,7.4375,7.5625,443800
136,2000-07-18,7.46875,8.1875,7.4375,8.15625,255000
