,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.1875,8.1875,7.75,7.8125,30100
1,2000-01-04,7.75,7.875,7.4375,7.5,17500
2,2000-01-05,7.5,7.5625,7.375,7.375,26800
3,2000-01-06,7.375,7.6875,7.25,7.5625,48400
4,2000-01-07,7.5625,7.875,7.375,7.375,20900
5,2000-01-10,7.5,7.5,7.0,7.0625,84300
6,2000-01-11,7.1875,7.25,6.8125,6.875,31500
7,2000-01-12,7.0,7.125,6.8125,7.125,28200
8,2000-01-13,7.25,7.25,7.125,7.125,17900
9,2000-01-14,7.1875,7.1875,6.9375,6.9375,29100
10,2000-01-18,7.0625,7.25,7.0625,7.25,50100
11,2000-01-19,7.25,7.375,7.25,7.375,12800
12,2000-01-20,7.3125,7.625,7.3125,7.625,27200
13,2000-01-21,7.5,7.75,7.4375,7.75,43000
14,2000-01-24,7.8125,7.875,7.4375,7.4375,88400
15,2000-01-25,7.375,7.375,7.0,7.1875,969200
16,2000-01-26,7.25,7.25,7.125,7.125,9200
17,2000-01-27,7.125,7.1875,7.0625,7.0625,9600
18,2000-01-28,7.125,7.125,7.0,7.0,26300
19,2000-01-31,7.0,7.0625,6.75,6.75,16400
20,2000-02-01,6.8125,6.8125,6.625,6.625,43900
21,2000-02-02,6.75,6.8125,6.6875,6.8125,40500
22,2000-02-03,6.75,7.0,6.75,7.0,34500
23,2000-02-04,7.0,7.0,6.6875,6.6875,70400
24,2000-02-07,6.6875,6.6875,6.4375,6.4375,20100
25,2000-02-08,6.375,6.4375,6.0,6.0,39000
26,2000-02-09,5.875,5.9375,5.8125,5.875,128200
27,2000-02-10,6.0,6.5,5.9375,6.4375,132800
28,2000-02-11,6.5,6.5,6.3125,6.375,19500
29,2000-02-14,6.25,6.5625,6.25,6.4375,19900
30,2000-02-15,6.5,6.5,6.125,6.375,66900
31,2000-02-16,6.375,6.6875,6.25,6.6875,40600
32,2000-02-17,6.75,7.3125,6.75,6.9375,68600
33,2000-02-18,7.0,7.125,6.9375,7.0,31400
34,2000-02-22,7.0,7.1875,6.9375,7.0,24500
35,2000-02-23,7.0,7.0625,7.0,7.0,12700
36,2000-02-24,7.0,7.0,6.9375,6.9375,24800
37,2000-02-25,7.0,7.125,6.9375,6.9375,17000
38,2000-02-28,6.9375,7.0,6.75,7.0,97300
39,2000-02-29,7.0,7.0625,6.8125,6.9375,29000
40,2000-03-01,6.875,7.0,6.75,6.9375,83800
41,2000-03-02,6.9375,7.0,6.75,6.875,52400
42,2000-03-03,6.75,6.8125,6.625,6.8125,81000
43,2000-03-06,6.875,7.0625,6.875,7.0625,76500
44,2000-03-07,7.1875,7.1875,6.875,7.125,32700
45,2000-03-08,7.125,7.125,6.625,6.875,32000
46,2000-03-09,6.875,7.25,6.875,7.125,45200
47,2000-03-10,7.125,7.125,6.6875,6.875,16600
48,2000-03-13,6.8125,6.9375,6.8125,6.9375,11400
