,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.711524,14.740655,14.187153,14.216284,2506717
1,2000-01-04,14.128889,14.332811,14.012362,14.128889,1036456
2,2000-01-05,14.128889,14.536733,14.128889,14.361943,960722
3,2000-01-06,14.391075,14.565865,14.30368,14.565865,889494
4,2000-01-07,14.565865,15.061105,14.565865,14.973709,1114764
5,2000-01-10,15.381554,16.197243,15.32329,15.760266,2768030
6,2000-01-11,15.643739,15.905925,15.206763,15.206763,1572598
7,2000-01-12,15.206763,15.468949,14.915446,15.352422,1020794
8,2000-01-13,15.352422,15.614607,15.32329,15.381554,941842
9,2000-01-14,15.381554,15.585476,15.235895,15.265027,798528
10,2000-01-18,15.1485,15.352422,14.973709,15.061105,949995
11,2000-01-19,14.944578,15.352422,14.944578,15.1485,933904
12,2000-01-20,14.973709,15.177631,14.915446,15.002841,880698
13,2000-01-21,15.002841,15.090236,14.886314,14.944578,1187708
14,2000-01-24,14.944578,14.944578,14.041494,14.070626,1540417
15,2000-01-25,14.041494,14.886314,14.041494,14.420206,1266660
16,2000-01-26,14.449338,14.507602,14.099757,14.507602,1036241
17,2000-01-27,14.449338,14.857182,14.449338,14.565865,1030019
18,2000-01-28,14.47847,14.973709,14.332811,14.361943,2047596
19,2000-01-31,14.449338,14.536733,14.187153,14.47847,1059197
20,2000-02-01,14.449338,15.206763,14.420206,14.886314,966515
21,2000-02-02,14.769787,15.031973,14.624129,14.65326,767848
22,2000-02-03,14.65326,15.1485,14.624129,15.031973,1575602
23,2000-02-04,14.973709,15.818529,14.915446,15.789398,1463825
24,2000-02-07,15.585476,15.789398,15.1485,15.49808,1332096
25,2000-02-08,15.49808,15.818529,15.32329,15.614607,1953197
26,2000-02-09,15.439817,15.702003,15.206763,15.235895,1726211
27,2000-02-10,15.294158,15.294158,14.886314,14.944578,1801515
28,2000-02-11,14.944578,15.49808,14.828051,15.235895,847444
29,2000-02-14,15.265027,15.556344,14.828051,15.031973,1089877
30,2000-02-15,15.206763,15.585476,14.973709,15.294158,733521
31,2000-02-16,15.381554,15.585476,14.624129,15.235895,1230188
32,2000-02-17,15.119368,15.206763,14.332811,14.740655,1273096
33,2000-02-18,14.624129,14.886314,14.245416,14.332811,707776
34,2000-02-22,14.332811,14.332811,13.80844,14.128889,772783
35,2000-02-23,14.128889,14.128889,13.80844,13.837572,997409
36,2000-02-24,13.866704,13.866704,12.497512,12.759698,1717843
37,2000-02-25,13.051015,13.604518,12.992752,12.992752,1563587
38,2000-02-28,12.701434,13.13841,12.672303,13.051015,2012625
39,2000-02-29,13.051015,13.109279,12.672303,12.847093,1933030
40,2000-03-01,12.78883,12.905356,12.701434,12.817961,1157243
41,2000-03-02,12.759698,12.847093,12.643171,12.759698,877265
42,2000-03-03,12.614039,12.759698,12.497512,12.672303,1283180
43,2000-03-06,12.643171,12.817961,12.380985,12.439249,1751312
44,2000-03-07,12.439249,12.730566,12.380985,12.410117,2425191
45,2000-03-08,12.177063,12.78883,12.177063,12.526644,1631383
46,2000-03-09,12.468381,12.584907,12.351854,12.584907,830495
47,2000-03-10,12.555776,12.817961,12.497512,12.555776,970377
48,2000-03-13,12.468381,12.759698,12.439249,12.672303,937981
49,2000-03-14,12.555776,12.96362,12.497512,12.78883,1116266
50,2000-03-15,12.584907,13.254937,12.410117,13.021883,1881754
51,2000-03-16,13.13841,14.828051,13.051015,14.740655,1739298
52,2000-03-17,14.798919,15.002841,14.624129,14.769787,1546638
53,2000-03-20,14.565865,14.740655,14.158021,14.274548,1213239
54,2000-03-21,14.216284,14.798919,14.216284,14.507602,782223
55,2000-03-22,14.594997,14.944578,14.187153,14.30368,1899990
56,2000-03-23,14.216284,14.594997,14.099757,14.507602,797670
57,2000-03-24,14.391075,14.886314,13.98323,13.98323,1090950
58,2000-03-27,14.449338,14.449338,14.128889,14.128889,862462
59,2000-03-28,13.866704,14.30368,13.866704,14.187153,931544
60,2000-03-29,14.158021,14.740655,14.012362,14.565865,1408044
61,2000-03-30,14.624129,14.886314,14.361943,14.47847,876407
62,2000-03-31,14.47847,15.090236,14.332811,14.682392,1039459
63,2000-04-03,14.711524,15.177631,14.65326,15.031973,1081295
64,2000-04-04,14.915446,15.614607,14.886314,15.352422,1456959
65,2000-04-05,15.352422,15.49808,15.119368,15.1485,691900
66,2000-04-06,15.32329,15.672871,15.294158,15.556344,728587
67,2000-04-07,15.439817,15.702003,14.828051,14.973709,822342
68,2000-04-10,14.857182,15.206763,14.798919,15.061105,578622
69,2000-04-11,14.944578,15.410685,14.944578,15.294158,700696
