,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.6875,22.9375,22.625,22.75,229000
1,2000-01-04,22.625,22.75,22.5625,22.75,138400
2,2000-01-05,22.6875,22.9375,22.6875,22.9375,236300
3,2000-01-06,22.8125,23.9375,22.75,23.8125,285900
4,2000-01-07,23.875,24.125,23.875,24.125,185300
5,2000-01-10,24.125,24.8125,24.0,24.625,163900
6,2000-01-11,24.5,24.625,24.3125,24.375,146800
7,2000-01-12,24.1875,24.5625,24.1875,24.4375,143500
8,2000-01-13,24.375,24.5,24.0,24.1875,210700
9,2000-01-14,24.25,24.375,24.0,24.125,136000
10,2000-01-18,24.0,24.0,23.75,23.75,145100
11,2000-01-19,23.75,23.75,23.375,23.5625,127900
12,2000-01-20,23.375,23.5625,23.25,23.375,116300
13,2000-01-21,23.25,23.3125,22.875,22.875,164700
14,2000-01-24,22.8125,23.25,22.8125,23.0,117200
15,2000-01-25,22.9375,23.0,22.75,22.875,275500
16,2000-01-26,22.75,23.125,22.75,23.125,103200
17,2000-01-27,23.0625,23.0625,22.8125,22.875,119900
18,2000-01-28,22.9375,22.9375,22.5625,22.625,262300
19,2000-01-31,22.625,22.875,22.625,22.6875,153100
20,2000-02-01,22.6875,23.125,22.6875,23.0625,366400
21,2000-02-02,22.9375,23.0625,22.875,22.9375,98300
22,2000-02-03,22.9375,23.0,22.75,22.875,136100
23,2000-02-04,22.8125,23.0625,22.8125,22.875,136900
24,2000-02-07,22.75,22.8125,22.5625,22.625,129100
25,2000-02-08,22.75,22.8125,22.625,22.6875,86900
26,2000-02-09,22.75,22.8125,22.625,22.6875,347200
27,2000-02-10,22.5625,22.9375,22.5625,22.625,100900
28,2000-02-11,22.625,22.6875,22.4375,22.5,116800
29,2000-02-14,22.5,22.625,22.4375,22.5,186200
30,2000-02-15,22.5,22.625,22.5,22.625,110500
31,2000-02-16,22.5,22.6875,22.4375,22.625,92900
32,2000-02-17,22.4375,22.9375,22.375,22.9375,144000
33,2000-02-18,22.9375,22.9375,22.375,22.5,82900
34,2000-02-22,22.5,22.5,22.3125,22.3125,170000
35,2000-02-23,22.3125,22.4375,22.125,22.1875,337700
36,2000-02-24,22.1875,22.25,22.0625,22.1875,254200
37,2000-02-25,22.1875,22.1875,21.9375,22.0,350900
38,2000-02-28,22.0,22.0625,21.875,21.9375,364800
39,2000-02-29,21.9375,22.0625,21.875,22.0625,349200
40,2000-03-01,21.9375,22.125,21.75,21.875,182200
41,2000-03-02,21.8125,21.875,21.6875,21.6875,117900
42,2000-03-03,21.6875,22.0,21.6875,21.875,393600
43,2000-03-06,21.75,21.8125,21.6875,21.75,144400
44,2000-03-07,21.625,21.75,21.5,21.5625,189700
45,2000-03-08,21.5,21.625,21.1875,21.25,206200
46,2000-03-09,21.1875,21.3125,21.0,21.1875,175300
47,2000-03-10,21.0625,21.125,20.875,21.0,235700
48,2000-03-13,20.9375,21.1875,20.9375,21.125,172300
49,2000-03-14,21.0625,21.3125,21.0,21.125,336200
50,2000-03-15,21.0625,21.3125,21.0,21.1875,175200
51,2000-03-16,21.25,21.4375,21.0625,21.375,613100
52,2000-03-17,21.4375,21.6875,21.4375,21.5625,440300
53,2000-03-20,21.375,21.625,21.375,21.5,138900
54,2000-03-21,21.5,21.875,21.4375,21.625,217500
55,2000-03-22,21.6875,21.75,21.5,21.75,175500
56,2000-03-23,21.5625,21.9375,21.5625,21.5625,209600
57,2000-03-24,21.9375,21.9375,21.625,21.75,99800
58,2000-03-27,21.75,21.9375,21.4375,21.5,108300
59,2000-03-28,21.5,21.75,21.5,21.6875,134100
60,2000-03-29,21.6875,21.75,21.5625,21.75,196100
61,2000-03-30,21.875,22.0,21.5,21.8125,216800
62,2000-03-31,21.5625,21.75,21.0,21.0,223000
63,2000-04-03,21.25,21.75,21.25,21.6875,227400
64,2000-04-04,21.6875,21.8125,21.5625,21.75,96700
65,2000-04-05,21.6875,22.0625,21.6875,22.0,170500
66,2000-04-06,22.0625,22.3125,22.0,22.25,260300
67,2000-04-07,22.1875,22.3125,22.125,22.25,473900
68,2000-04-10,22.1875,22.4375,22.1875,22.3125,139500
69,2000-04-11,22.4375,22.625,22.375,22.5,263000
70,2000-04-12,22.625,22.875,22.5,22.5625,382000
71,2000-04-13,22.6875,22.6875,22.5,22.625,195300
72,2000-04-14,22.625,22.6875,22.375,22.5,187900
73,2000-04-17,22.375,22.8125,22.25,22.8125,185800
74,2000-04-18,22.6875,22.75,22.5,22.625,185000
75,2000-04-19,22.625,22.625,22.5,22.5625,236800
76,2000-04-20,22.5,22.5625,22.375,22.375,69500
77,2000-04-24,22.375,22.4375,22.0625,22.25,476000
78,2000-04-25,22.25,22.25,22.0,22.0625,212700
79,2000-04-26,22.0625,23.0,22.0625,22.875,390100
