,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.9375,20.0625,19.25,19.25,250800
1,2000-01-04,19.25,19.625,19.125,19.375,240800
2,2000-01-05,19.375,20.0,19.375,19.8125,203900
3,2000-01-06,19.75,19.75,19.375,19.625,290800
4,2000-01-07,20.0,20.0,19.5,19.625,210900
5,2000-01-10,20.125,20.125,19.6875,19.6875,240000
6,2000-01-11,19.5625,20.0,19.5625,19.625,242500
7,2000-01-12,19.6875,19.6875,19.25,19.3125,253500
8,2000-01-13,19.375,20.0,19.375,19.875,161200
9,2000-01-14,19.75,19.9375,19.125,19.4375,227300
10,2000-01-18,19.3125,20.125,19.3125,20.0625,160300
11,2000-01-19,20.125,20.75,20.125,20.5625,170900
12,2000-01-20,20.5,20.5,19.9375,20.3125,180100
13,2000-01-21,20.3125,20.3125,19.9375,20.1875,435600
14,2000-01-24,20.125,20.25,19.1875,19.1875,221500
15,2000-01-25,19.25,19.4375,19.1875,19.25,305500
16,2000-01-26,19.25,19.375,19.125,19.3125,166800
17,2000-01-27,19.25,19.75,19.25,19.375,103900
18,2000-01-28,19.4375,19.8125,18.625,18.625,138600
19,2000-01-31,19.0625,19.75,19.0625,19.5625,172200
20,2000-02-01,19.5,20.1875,19.25,19.9375,340100
21,2000-02-02,19.9375,20.375,19.5625,20.0,114900
22,2000-02-03,20.25,20.3125,19.8125,19.875,202100
23,2000-02-04,19.8125,20.4375,19.8125,20.1875,177800
24,2000-02-07,20.0625,20.0625,19.875,19.9375,139700
25,2000-02-08,19.9375,20.625,19.9375,20.25,78100
26,2000-02-09,20.125,20.125,19.6875,19.75,251500
27,2000-02-10,19.9375,19.9375,19.625,19.75,221200
28,2000-02-11,19.625,19.8125,19.375,19.5625,346100
29,2000-02-14,19.5,19.875,19.375,19.8125,63400
30,2000-02-15,19.6875,20.5625,19.6875,20.5,169700
31,2000-02-16,20.25,20.6875,20.1875,20.3125,90400
32,2000-02-17,20.375,20.5,19.8125,20.0,109100
33,2000-02-18,19.875,20.125,19.375,19.75,177100
34,2000-02-22,19.625,20.125,19.1875,19.5,237100
35,2000-02-23,19.4375,20.0,19.375,19.8125,166800
36,2000-02-24,19.5625,19.6875,18.6875,19.125,253400
37,2000-02-25,18.6875,19.125,18.6875,19.125,112600
38,2000-02-28,19.0,19.75,18.875,19.5,192800
39,2000-02-29,19.3125,19.875,19.3125,19.875,169200
40,2000-03-01,19.875,19.875,18.9375,19.3125,300400
41,2000-03-02,19.5625,19.75,19.5,19.625,149100
42,2000-03-03,19.5625,20.25,19.5625,20.125,174000
43,2000-03-06,20.125,20.125,19.625,19.75,169500
44,2000-03-07,19.875,20.125,19.25,19.4375,108600
45,2000-03-08,19.25,20.4375,19.25,20.25,147200
46,2000-03-09,20.3125,20.375,19.875,20.0,252000
47,2000-03-10,20.0,20.0,19.75,19.8125,167600
48,2000-03-13,19.9375,19.9375,19.3125,19.4375,247600
49,2000-03-14,19.375,19.9375,19.25,19.75,277200
50,2000-03-15,19.625,20.375,19.5625,20.25,243800
51,2000-03-16,20.75,23.0,20.75,22.75,340300
52,2000-03-17,21.5,23.0,21.5,22.8125,265900
53,2000-03-20,22.875,23.5,22.75,22.8125,119200
54,2000-03-21,22.25,23.0,22.25,22.625,253300
55,2000-03-22,22.875,23.625,22.875,23.4375,221400
56,2000-03-23,23.4375,23.5,22.875,23.5,207400
57,2000-03-24,23.5,23.6875,23.25,23.5,125300
58,2000-03-27,23.375,23.5,22.75,23.25,121300
59,2000-03-28,23.125,23.5625,23.125,23.125,97000
60,2000-03-29,23.125,23.25,23.0,23.1875,83100
61,2000-03-30,23.25,23.5,22.3125,23.25,188900
62,2000-03-31,23.25,24.0,22.9375,23.5625,376900
63,2000-04-03,23.625,23.625,23.0,23.5,156100
64,2000-04-04,23.5,24.25,23.5,24.125,228900
65,2000-04-05,23.875,24.4375,23.875,24.25,168500
66,2000-04-06,24.0,24.6875,24.0,24.625,118300
67,2000-04-07,24.625,24.625,24.1875,24.3125,244300
68,2000-04-10,24.0625,24.1875,23.8125,24.0,160100
69,2000-04-11,23.75,24.25,23.625,24.1875,168800
70,2000-04-12,24.1875,25.75,24.1875,25.1875,271400
71,2000-04-13,25.0,25.625,24.5,25.5625,97800
72,2000-04-14,25.3125,25.3125,24.375,24.4375,193200
73,2000-04-17,24.6875,25.6875,24.6875,25.5625,290500
74,2000-04-18,25.5,26.9375,24.8125,26.3125,331800
75,2000-04-19,26.375,26.875,25.8125,26.75,342500
76,2000-04-20,26.6875,26.9375,25.9375,26.375,170100
77,2000-04-24,26.3125,26.625,26.25,26.5,238800
78,2000-04-25,27.5,27.6875,26.3125,27.4375,301400
79,2000-04-26,27.1875,27.6875,26.3125,26.4375,129900
80,2000-04-27,26.4375,27.125,26.375,27.0,77000
81,2000-04-28,26.75,27.1875,26.75,26.875,85800
82,2000-05-01,26.75,27.75,26.75,27.5,81900
83,2000-05-02,27.5625,27.5625,26.625,26.8125,97800
84,2000-05-03,27.0625,27.25,26.125,26.125,184500
85,2000-05-04,25.625,27.0,25.625,26.375,280200
86,2000-05-05,26.375,27.0,26.375,26.6875,202200
87,2000-05-08,26.625,27.375,26.5625,26.8125,317100
88,2000-05-09,26.5625,26.6875,26.25,26.625,123800
89,2000-05-10,26.625,27.125,26.5,27.0,331800
90,2000-05-11,27.0,28.375,27.0,28.1875,299400
91,2000-05-12,28.1875,29.5,28.0625,29.0625,257000
92,2000-05-15,28.875,29.1875,28.8125,29.0625,233300
93,2000-05-16,29.0,29.0625,28.375,28.5,236200
94,2000-05-17,28.625,28.625,27.625,28.125,96000
95,2000-05-18,27.875,28.0,27.625,27.9375,131900
96,2000-05-19,27.6875,28.0,26.875,27.125,241800
97,2000-05-22,27.5,27.5,26.6875,26.9375,202200
98,2000-05-23,26.875,27.75,26.875,27.25,149800
99,2000-05-24,28.0,28.0,27.3125,27.375,141700
100,2000-05-25,27.125,27.5,26.875,27.0,122900
101,2000-05-26,27.125,27.125,26.0,26.125,95900
102,2000-05-30,26.75,27.0,26.6875,26.875,149900
103,2000-05-31,26.75,27.125,26.375,26.375,53500
104,2000-06-01,26.125,27.75,26.125,27.625,175700
105,2000-06-02,27.5,28.5,27.5,28.0625,158700
106,2000-06-05,28.0,28.3125,27.5,27.9375,78000
107,2000-06-06,28.125,28.4375,27.75,28.3125,127500
108,2000-06-07,28.25,28.3125,27.625,27.75,159300
109,2000-06-08,27.875,27.875,27.0,27.375,195400
110,2000-06-09,27.625,27.625,27.0,27.125,84500
111,2000-06-12,27.125,27.375,26.75,26.9375,83100
112,2000-06-13,27.0,27.0,26.125,26.25,208500
113,2000-06-14,26.25,27.0,26.0625,26.75,293000
114,2000-06-15,26.5,26.75,26.25,26.25,247900
115,2000-06-16,24.625,26.125,24.625,25.875,447300
116,2000-06-19,25.75,25.8125,24.75,24.9375,213000
117,2000-06-20,24.9375,25.0625,23.9375,24.0,301900
118,2000-06-21,24.125,24.875,24.0625,24.4375,125400
119,2000-06-22,24.1875,24.375,23.875,23.9375,65200
120,2000-06-23,24.125,24.3125,23.625,23.9375,187400
121,2000-06-26,23.9375,24.125,23.0625,23.5,149200
122,2000-06-27,23.5,24.25,23.125,23.75,190400
123,2000-06-28,23.8125,24.25,23.125,23.265625,252500
124,2000-06-29,23.5,24.625,23.3125,24.625,358800
125,2000-06-30,24.5625,25.25,24.1875,24.328125,328300
126,2000-07-03,24.125,25.0625,24.0625,25.0,79400
127,2000-07-05,24.75,25.125,24.5,24.625,127800
128,2000-07-06,24.875,25.0,24.375,24.375,115100
129,2000-07-07,24.375,24.5,24.0,24.0,228900
130,2000-07-10,24.25,24.75,24.09375,24.5625,92900
131,2000-07-11,24.5625,24.8125,24.25,24.5,64700
132,2000-07-12,24.875,25.1875,24.0625,24.125,73600
133,2000-07-13,24.1875,24.8125,24.0625,24.375,70800
134,2000-07-14,24.375,24.5,24.1875,24.4375,43900
135,2000-07-17,24.3125,24.6875,23.9375,24.0,152400
136,2000-07-18,24.0,24.0,23.25,23.5,140200
137,2000-07-19,23.625,24.0,23.625,23.75,100300
138,2000-07-20,23.5,24.25,23.3125,23.3125,196600
139,2000-07-21,23.3125,23.3125,22.5,22.5,166000
140,2000-07-24,22.625,22.625,21.5,21.625,260400
141,2000-07-25,21.75,22.625,21.75,22.4375,186300
142,2000-07-26,22.5,22.5,22.125,22.125,235200
143,2000-07-27,21.875,22.125,21.125,21.125,118200
144,2000-07-28,21.375,21.625,21.1875,21.375,267900
145,2000-07-31,21.625,22.25,21.4375,22.0,175500
146,2000-08-01,22.0,22.625,21.8125,22.5,187500
147,2000-08-02,22.5625,22.8125,22.125,22.75,231500
148,2000-08-03,22.625,23.25,22.4375,23.0625,187500
149,2000-08-04,23.125,23.8125,23.0625,23.75,322700
150,2000-08-07,24.0,24.25,23.6875,24.0,212400
151,2000-08-08,24.0,24.75,23.9375,24.6875,192400
152,2000-08-09,24.625,25.0,24.3125,24.3125,138100
153,2000-08-10,24.375,24.375,23.875,23.9375,81200
154,2000-08-11,23.9375,24.5,23.875,24.1875,119000
155,2000-08-14,24.1875,24.1875,23.5,24.125,195900
156,2000-08-15,24.25,24.75,24.0625,24.125,177300
157,2000-08-16,24.125,24.5,24.125,24.25,81900
158,2000-08-17,23.75,24.0625,23.625,23.8125,174000
159,2000-08-18,23.625,24.5,23.625,24.25,95100
160,2000-08-21,24.375,24.9375,24.375,24.6875,138100
161,2000-08-22,24.6875,24.75,24.3125,24.375,100300
162,2000-08-23,24.5,24.5625,23.8125,23.9375,115600
163,2000-08-24,23.875,24.0,23.75,23.9375,66300
164,2000-08-25,23.6875,24.1875,23.6875,23.875,297200
165,2000-08-28,23.9375,25.4375,23.875,25.1875,164300
166,2000-08-29,25.0,25.1875,24.875,25.125,197900
167,2000-08-30,24.5,24.75,24.25,24.6875,210000
168,2000-08-31,24.875,25.25,24.75,25.140625,129800
169,2000-09-01,25.1875,25.6875,25.0625,25.3125,159600
170,2000-09-05,25.0625,25.3125,24.875,25.3125,213600
171,2000-09-06,25.5,25.75,25.3125,25.75,129800
172,2000-09-07,25.5,26.0,25.5,25.9375,177600
173,2000-09-08,26.0,26.0,25.75,26.0,167000
174,2000-09-11,26.0625,26.375,25.8125,25.8125,125500
175,2000-09-12,23.5,23.875,22.0,22.375,1071200
176,2000-09-13,22.125,22.125,21.25,22.0625,956800
