,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.6875,24.4375,23.4375,23.5,102400
1,2000-01-04,23.5,23.5,22.9375,22.96875,107500
2,2000-01-05,23.0,23.15625,22.9375,22.9375,72500
3,2000-01-06,22.9375,23.0,22.9375,22.9375,33100
4,2000-01-07,23.0,23.4375,22.75,23.15625,91600
5,2000-01-10,23.125,23.4375,23.125,23.125,65400
6,2000-01-11,23.125,23.1875,22.875,22.875,92200
7,2000-01-12,22.875,23.0,22.75,22.875,18200
8,2000-01-13,22.8125,22.875,22.75,22.8125,45200
9,2000-01-14,22.875,23.125,22.1875,22.375,63800
10,2000-01-18,22.1875,22.5,21.8125,21.875,42400
11,2000-01-19,22.125,22.8125,22.0,22.5625,78000
12,2000-01-20,22.875,23.0625,22.125,23.0625,57800
13,2000-01-21,23.0,23.0625,22.75,23.0625,62600
14,2000-01-24,23.0,23.0625,22.25,22.25,59100
15,2000-01-25,22.25,22.8125,22.25,22.3125,51000
16,2000-01-26,22.625,22.625,21.75,21.8125,71300
17,2000-01-27,21.8125,22.25,21.125,21.125,50000
18,2000-01-28,21.40625,21.6875,21.0625,21.4375,72600
19,2000-01-31,21.5,21.5,21.0,21.125,132000
20,2000-02-01,21.1875,21.25,20.625,21.125,73900
21,2000-02-02,21.0625,21.25,20.375,21.0625,30600
22,2000-02-03,21.0,21.125,20.3125,20.4375,52700
23,2000-02-04,20.5,21.0,20.25,21.0,46600
24,2000-02-07,20.875,21.0,19.8125,19.90625,75700
25,2000-02-08,20.125,20.375,18.8125,19.25,135000
26,2000-02-09,19.0,20.0625,19.0,19.0,240400
27,2000-02-10,19.75,19.75,18.9375,19.25,133300
28,2000-02-11,19.25,19.4375,18.0,18.625,90400
29,2000-02-14,18.6875,19.0625,18.0625,18.75,48200
30,2000-02-15,18.1875,18.75,17.6875,18.625,92800
31,2000-02-16,18.5,18.75,18.375,18.75,35100
32,2000-02-17,18.75,19.125,18.25,18.75,59300
33,2000-02-18,18.6875,18.6875,18.25,18.4375,32000
34,2000-02-22,18.5,18.5625,18.0,18.21875,61100
35,2000-02-23,18.25,18.5625,18.0625,18.4375,50400
36,2000-02-24,18.375,18.375,17.75,17.75,39800
37,2000-02-25,18.0,18.1875,17.75,17.75,42200
38,2000-02-28,17.9375,17.9375,17.25,17.5,81100
39,2000-02-29,17.875,18.5,17.71875,18.3125,137200
40,2000-03-01,18.25,18.5,17.75,18.1875,71700
41,2000-03-02,18.0,18.0,17.5,17.8125,89800
42,2000-03-03,17.8125,18.125,17.75,17.8125,29400
43,2000-03-06,17.9375,18.0625,17.9375,18.0,18800
44,2000-03-07,17.9375,18.25,17.0,17.0,79500
45,2000-03-08,17.1875,17.75,17.0,17.75,48200
46,2000-03-09,17.625,18.75,17.25,18.75,69800
47,2000-03-10,18.25,18.3125,17.5,17.625,44300
48,2000-03-13,17.875,18.0,17.125,17.125,43300
49,2000-03-14,17.5625,17.5625,17.1875,17.25,68900
50,2000-03-15,17.3125,17.3125,17.125,17.1875,86800
51,2000-03-16,18.0,18.625,17.3125,18.625,34900
52,2000-03-17,18.1875,19.0625,17.625,19.0625,38000
53,2000-03-20,18.5,20.5,18.5,19.4375,127900
54,2000-03-21,19.375,20.125,19.375,19.625,65800
55,2000-03-22,19.6875,21.25,19.625,21.0625,103700
56,2000-03-23,20.75,22.3125,20.625,21.625,95800
57,2000-03-24,22.125,22.5,21.75,22.0,99800
58,2000-03-27,22.0,22.3125,21.875,22.1875,53300
59,2000-03-28,22.0,22.125,21.5625,21.625,72200
60,2000-03-29,21.71875,22.0,21.6875,21.875,52800
61,2000-03-30,22.0,22.0625,21.5,21.5,36400
62,2000-03-31,22.125,22.25,21.5625,22.0,82400
63,2000-04-03,21.75,22.25,21.6875,21.8125,128300
64,2000-04-04,21.5625,21.875,21.25,21.5625,39600
65,2000-04-05,21.1875,22.0,21.1875,22.0,47000
66,2000-04-06,21.875,21.9375,21.6875,21.75,41900
67,2000-04-07,21.625,22.0,21.25,21.625,38200
68,2000-04-10,21.875,22.125,20.5,20.75,18400
69,2000-04-11,21.0,21.0,20.5,20.75,40800
70,2000-04-12,20.375,21.875,20.375,21.875,39500
71,2000-04-13,21.625,21.6875,21.0,21.0,19000
72,2000-04-14,21.0,21.4375,20.5,21.0,28600
73,2000-04-17,20.75,21.5,20.125,21.0,26700
74,2000-04-18,20.875,22.0,20.625,22.0,38700
75,2000-04-19,22.0,22.375,21.5,22.125,71900
76,2000-04-20,22.3125,22.3125,21.375,21.375,53000
77,2000-04-24,22.0,22.0,21.25,21.375,30200
78,2000-04-25,21.0,21.1875,20.625,21.1875,34200
79,2000-04-26,20.71875,21.3125,20.71875,21.3125,40900
80,2000-04-27,20.9375,21.875,20.6875,21.625,56800
81,2000-04-28,21.5625,21.8125,21.5,21.8125,31400
82,2000-05-01,21.6875,21.75,20.625,21.1875,78000
83,2000-05-02,20.75,21.875,20.6875,20.8125,56000
84,2000-05-03,20.75,21.1875,20.3125,20.3125,37100
85,2000-05-04,20.25,20.375,19.5,19.875,38400
86,2000-05-05,20.0,20.3125,19.625,20.1875,28900
87,2000-05-08,20.25,20.625,18.125,18.25,65600
88,2000-05-09,19.625,19.875,19.4375,19.8125,67100
89,2000-05-10,19.875,20.0625,18.875,18.875,41700
90,2000-05-11,19.375,20.875,19.0625,20.875,30900
91,2000-05-12,20.125,20.4375,19.375,19.375,23800
92,2000-05-15,19.5,19.5,18.875,19.25,15500
93,2000-05-16,19.375,20.125,18.5,18.75,24100
94,2000-05-17,18.75,19.9375,18.375,19.375,28000
95,2000-05-18,19.375,19.625,19.125,19.125,26700
96,2000-05-19,19.125,19.5,19.0625,19.0625,32700
97,2000-05-22,19.5,19.5,19.0,19.3125,16800
98,2000-05-23,19.25,19.75,19.25,19.375,34700
99,2000-05-24,19.375,19.75,19.375,19.6875,50400
100,2000-05-25,19.5,19.875,18.75,19.0625,73300
101,2000-05-26,19.0,19.625,19.0,19.625,23800
102,2000-05-30,19.40625,19.625,19.375,19.5,43700
103,2000-05-31,19.4375,19.75,19.0,19.0,27200
104,2000-06-01,19.0,19.75,19.0,19.75,11000
105,2000-06-02,19.5,20.25,19.4375,20.1875,28400
106,2000-06-05,20.25,20.5,19.75,19.75,38600
107,2000-06-06,19.875,20.0,19.75,19.78125,16600
108,2000-06-07,19.75,19.8125,19.0,19.75,34100
109,2000-06-08,19.9375,19.9375,19.25,19.25,16400
110,2000-06-09,19.25,19.5,19.25,19.25,17200
111,2000-06-12,19.25,19.4375,18.875,18.9375,31500
112,2000-06-13,18.875,19.5625,18.875,19.5625,17300
113,2000-06-14,19.375,19.375,18.9375,18.9375,18700
