,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.46875,7.476563,6.953125,7.109375,11653600
1,2000-01-04,7.085938,7.34375,6.757813,6.78125,8544000
2,2000-01-05,6.6875,6.78125,6.03125,6.375,12973600
3,2000-01-06,6.28125,6.375,5.890625,6.007813,11642400
4,2000-01-07,6.0,6.609375,5.984375,6.484375,16177600
5,2000-01-10,6.6875,7.125,6.625,7.09375,7756800
6,2000-01-11,7.09375,7.09375,6.390625,6.515625,6324800
7,2000-01-12,6.59375,6.671875,6.390625,6.671875,6470400
8,2000-01-13,6.714844,6.984375,6.625,6.835938,4000800
9,2000-01-14,6.890625,7.09375,6.609375,6.609375,4434400
10,2000-01-18,6.746094,7.09375,6.710938,6.84375,5034400
11,2000-01-19,6.9375,7.203125,6.875,7.0625,6753600
12,2000-01-20,7.390625,7.65625,7.25,7.554688,19503200
13,2000-01-21,7.5625,7.609375,7.171875,7.285156,8452800
14,2000-01-24,7.25,7.710938,7.25,7.304688,10001600
15,2000-01-25,7.375,7.390625,7.0,7.25,5762400
16,2000-01-26,7.25,7.59375,7.171875,7.226563,7943200
17,2000-01-27,7.375,7.375,6.375,6.640625,8400800
18,2000-01-28,6.578125,6.742188,6.203125,6.257813,10860000
19,2000-01-31,6.28125,6.40625,5.8125,6.257813,10579200
20,2000-02-01,6.359375,6.375,6.03125,6.351563,5226400
21,2000-02-02,6.5,6.875,6.375,6.703125,7731200
22,2000-02-03,7.046875,7.363281,6.84375,7.226563,8777600
23,2000-02-04,7.234375,7.375,7.125,7.328125,7151200
24,2000-02-07,7.46875,8.125,7.3125,7.929688,20037600
25,2000-02-08,8.0625,8.15625,7.59375,7.632813,13778400
26,2000-02-09,7.78125,7.96875,7.625,7.859375,5768800
27,2000-02-10,7.859375,8.671875,7.859375,8.640625,14156800
28,2000-02-11,8.609375,8.625,8.046875,8.21875,10166400
29,2000-02-14,8.3125,8.359375,7.898438,8.0,4259200
30,2000-02-15,8.03125,8.046875,7.734375,8.0,3693600
31,2000-02-16,7.992188,8.445313,7.984375,8.304688,4661600
32,2000-02-17,8.34375,8.34375,7.96875,7.988281,6163200
33,2000-02-18,8.0625,8.203125,7.859375,8.0,3620000
34,2000-02-22,8.148438,8.265625,7.640625,8.039063,6072000
35,2000-02-23,8.03125,8.5625,7.9375,8.4375,7748800
36,2000-02-24,8.5,8.625,8.234375,8.296875,7815200
37,2000-02-25,8.453125,9.0,8.398438,8.96875,10382400
38,2000-02-28,9.039063,9.234375,8.5625,8.75,8664000
39,2000-02-29,8.9375,9.3125,8.71875,8.929688,7821600
40,2000-03-01,8.96875,9.3125,8.875,8.96875,9414400
41,2000-03-02,8.992188,9.125,8.5,8.609375,6732800
42,2000-03-03,8.8125,9.34375,8.8125,9.0625,5336800
43,2000-03-06,9.273438,9.703125,9.257813,9.46875,7325600
44,2000-03-07,9.65625,9.9375,9.445313,9.640625,9005600
45,2000-03-08,9.828125,9.875,9.671875,9.84375,10022400
46,2000-03-09,9.921875,10.203125,9.859375,10.046875,9001600
47,2000-03-10,10.0625,10.1875,9.90625,10.101563,8627200
48,2000-03-13,9.960938,10.03125,9.375,9.570313,3676800
49,2000-03-14,9.65625,9.84375,8.21875,8.992188,12992000
50,2000-03-15,9.015625,9.015625,8.234375,8.609375,9296800
51,2000-03-16,8.539063,8.96875,7.890625,8.75,8513600
52,2000-03-17,8.484375,9.09375,8.4375,8.921875,3692000
53,2000-03-20,8.9375,9.25,8.75,8.789063,4995200
54,2000-03-21,8.796875,8.914063,8.25,8.71875,6002400
55,2000-03-22,8.75,9.1875,8.546875,9.0625,3897600
56,2000-03-23,9.140625,9.390625,8.976563,9.0625,3748800
57,2000-03-24,9.078125,9.5,9.0,9.164063,2595200
58,2000-03-27,9.25,9.421875,8.664063,8.882813,3605600
59,2000-03-28,8.9375,9.234375,8.882813,9.140625,5792800
60,2000-03-29,9.148438,9.148438,8.375,8.976563,7219200
61,2000-03-30,8.78125,9.1875,8.578125,9.0,9133600
62,2000-03-31,9.25,9.515625,9.03125,9.390625,11280000
63,2000-04-03,9.421875,9.546875,7.65625,7.710938,13176000
64,2000-04-04,7.992188,8.1875,6.546875,7.265625,16571200
65,2000-04-05,7.359375,8.1875,7.242188,8.0,13575200
66,2000-04-06,8.195313,8.289063,7.875,8.125,4962400
67,2000-04-07,8.078125,8.375,8.007813,8.328125,4152800
68,2000-04-10,8.484375,8.484375,7.625,7.671875,6331200
69,2000-04-11,7.507813,8.0,7.25,7.433594,5964000
70,2000-04-12,7.625,7.6875,7.125,7.257813,5705600
71,2000-04-13,7.460938,7.5,7.0625,7.140625,4160000
72,2000-04-14,7.007813,7.015625,6.140625,6.570313,10435200
73,2000-04-17,6.453125,7.445313,6.3125,7.4375,7915200
74,2000-04-18,7.546875,8.0625,7.34375,7.9375,5761600
75,2000-04-19,8.007813,8.421875,7.890625,8.382813,8485600
76,2000-04-20,8.046875,8.046875,7.015625,7.4375,12801600
77,2000-04-24,7.21875,7.25,6.53125,6.90625,7550400
78,2000-04-25,7.125,7.484375,7.117188,7.375,6702400
79,2000-04-26,7.53125,7.703125,6.859375,6.898438,4660000
80,2000-04-27,6.8125,7.625,6.671875,7.421875,7299200
81,2000-04-28,7.5,7.820313,7.3125,7.804688,3033600
82,2000-05-01,7.804688,7.96875,7.65625,7.726563,3780800
83,2000-05-02,7.75,7.875,7.6875,7.695313,5887200
84,2000-05-03,7.597656,7.640625,7.0,7.3125,5497600
85,2000-05-04,7.449219,7.75,7.34375,7.632813,9112000
86,2000-05-05,7.8125,8.0,7.546875,7.5625,7707200
87,2000-05-08,7.539063,7.625,7.320313,7.460938,7119200
88,2000-05-09,7.484375,7.578125,7.21875,7.5625,5348000
89,2000-05-10,7.515625,7.515625,6.90625,7.101563,5454400
90,2000-05-11,7.3125,7.3125,6.796875,7.140625,8564800
91,2000-05-12,7.25,7.546875,7.0625,7.070313,3802400
92,2000-05-15,7.1875,7.328125,7.0,7.304688,4304000
93,2000-05-16,7.40625,7.65625,7.398438,7.5625,5498400
94,2000-05-17,7.492188,8.234375,7.40625,8.1875,10359200
95,2000-05-18,8.070313,8.367188,7.8125,7.867188,6935200
96,2000-05-19,7.859375,8.117188,7.75,7.789063,4989600
97,2000-05-22,7.734375,7.84375,7.1875,7.75,3828000
98,2000-05-23,7.6875,7.976563,7.25,7.28125,3637600
99,2000-05-24,7.28125,8.023438,7.1875,8.023438,6028800
100,2000-05-25,7.96875,8.46875,7.8125,7.875,7055200
101,2000-05-26,7.890625,7.9375,7.75,7.8125,1272800
102,2000-05-30,7.9375,8.507813,7.8125,8.507813,5825600
103,2000-05-31,8.445313,8.46875,8.046875,8.21875,4246400
104,2000-06-01,8.328125,8.78125,8.328125,8.75,9565600
105,2000-06-02,8.882813,9.007813,8.632813,8.742188,6306400
106,2000-06-05,8.753906,8.8125,8.5625,8.742188,3910400
107,2000-06-06,8.875,8.9375,8.578125,8.609375,4073600
108,2000-06-07,8.566406,8.78125,8.5625,8.75,4895200
109,2000-06-08,8.804688,8.914063,8.5625,8.6875,5634400
110,2000-06-09,8.742188,9.140625,8.671875,8.9375,6325600
111,2000-06-12,9.0,9.09375,8.625,8.632813,3366400
112,2000-06-13,8.578125,8.921875,8.5,8.882813,3530400
113,2000-06-14,8.921875,8.960938,8.5625,8.617188,4892800
114,2000-06-15,8.609375,9.125,8.578125,8.890625,6732000
115,2000-06-16,9.007813,9.09375,8.578125,8.648438,6318400
116,2000-06-19,8.59375,8.640625,7.671875,7.828125,13390400
117,2000-06-20,7.96875,8.007813,7.804688,7.8125,10376800
118,2000-06-21,7.875,8.0,7.25,7.453125,7778400
119,2000-06-22,7.558594,7.5625,6.953125,7.09375,12482400
120,2000-06-23,7.226563,7.59375,7.0625,7.328125,10220800
121,2000-06-26,7.316406,7.4375,6.5625,6.71875,9172000
122,2000-06-27,6.804688,6.976563,6.5625,6.59375,10784000
123,2000-06-28,6.742188,7.0,6.6875,6.867188,9665600
124,2000-06-29,6.734375,7.234375,6.734375,7.125,6806400
125,2000-06-30,7.085938,7.15625,6.5,6.742188,9589600
126,2000-07-03,6.703125,6.875,6.5625,6.773438,2783200
127,2000-07-05,6.703125,6.703125,6.0,6.007813,11044000
128,2000-07-06,6.132813,6.507813,5.9375,6.4375,14459200
129,2000-07-07,6.484375,6.539063,6.195313,6.351563,16140800
130,2000-07-10,6.308594,6.5,6.0625,6.304688,7588800
131,2000-07-11,6.3125,6.4375,6.195313,6.25,6932000
132,2000-07-12,6.273438,6.335938,6.1875,6.21875,10446400
133,2000-07-13,6.390625,6.5,6.164063,6.25,11045600
134,2000-07-14,6.5,6.6875,6.257813,6.546875,8127200
135,2000-07-17,6.789063,6.8125,6.5,6.59375,6418400
136,2000-07-18,6.65625,6.65625,6.28125,6.34375,6197600
137,2000-07-19,6.382813,6.398438,5.78125,5.90625,8640800
138,2000-07-20,6.476563,7.6875,6.460938,7.546875,25139200
139,2000-07-21,7.367188,8.0625,7.1875,7.5625,11597600
140,2000-07-24,7.484375,7.765625,7.234375,7.5,5332800
141,2000-07-25,7.515625,7.601563,7.4375,7.5,6013600
142,2000-07-26,7.417969,8.125,7.40625,7.960938,6459200
143,2000-07-27,7.15625,7.179688,6.140625,6.28125,30843200
144,2000-07-28,6.1875,6.382813,6.0625,6.132813,11786400
145,2000-07-31,6.234375,6.421875,5.859375,6.40625,15932000
146,2000-08-01,6.265625,6.484375,6.171875,6.210938,10269600
