,Date,Open,High,Low,Close,Volume
0,2000-07-11,10.875,11.625,10.25,11.1875,12890300
1,2000-07-12,12.25,12.4375,11.0625,12.1875,2817200
2,2000-07-13,12.4375,14.75,12.375,14.1875,2680400
3,2000-07-14,14.5625,15.25,12.875,13.25,1428900
4,2000-07-17,13.625,13.625,12.75,13.0625,521700
5,2000-07-18,12.625,12.9375,12.0625,12.5,511100
6,2000-07-19,12.6875,13.0625,11.9375,12.375,709100
7,2000-07-20,12.4375,12.75,11.75,11.8125,492600
8,2000-07-21,11.9375,12.0,11.0625,11.375,751800
9,2000-07-24,11.75,12.5,11.375,12.0,724900
10,2000-07-25,12.21875,12.5,11.625,11.75,629900
11,2000-07-26,11.5,11.875,11.125,11.75,528600
12,2000-07-27,11.6875,11.6875,9.5,10.25,830400
13,2000-07-28,10.375,10.625,9.5,9.8125,425900
14,2000-07-31,9.5625,9.6875,7.75,9.625,941700
15,2000-08-01,9.8125,10.0,9.0,9.4375,265900
16,2000-08-02,9.4375,9.5,8.875,9.0625,184200
17,2000-08-03,8.25,8.875,7.875,8.875,354900
18,2000-08-04,9.5,10.125,9.1875,9.9375,373500
19,2000-08-07,10.1875,10.25,8.5,9.21875,402000
20,2000-08-08,9.375,9.875,8.125,8.4375,659500
21,2000-08-09,8.5625,8.625,8.0,8.125,442000
22,2000-08-10,8.1875,8.25,7.5,7.5,428400
23,2000-08-11,7.5625,7.6875,7.0,7.25,708100
24,2000-08-14,7.359375,7.5,7.0,7.375,1109700
25,2000-08-15,7.875,9.96875,7.8125,8.75,2361500
26,2000-08-16,9.375,9.375,8.625,8.75,701100
27,2000-08-17,8.875,9.875,8.75,9.4375,876500
28,2000-08-18,10.3125,11.5,10.0625,11.0625,1266700
29,2000-08-21,11.125,12.0,10.875,11.0625,833800
30,2000-08-22,11.1875,11.25,10.75,10.8125,330700
31,2000-08-23,10.59375,10.625,9.5,10.125,360900
32,2000-08-24,10.25,11.0625,10.25,11.0,402900
33,2000-08-25,10.6875,10.875,10.0,10.875,164300
