,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.5,8.65625,8.03125,8.34375,2845600
1,2000-01-04,8.046875,8.125,7.875,7.9375,3348800
2,2000-01-05,7.75,7.765625,7.34375,7.4375,4297600
3,2000-01-06,7.375,7.46875,6.90625,6.984375,3856800
4,2000-01-07,7.015625,7.875,7.0,7.8125,6387600
5,2000-01-10,7.90625,8.03125,7.5,7.71875,1180800
6,2000-01-11,7.625,7.8125,7.515625,7.515625,934000
7,2000-01-12,7.5,7.53125,7.203125,7.390625,1117600
8,2000-01-13,7.390625,7.65625,7.265625,7.3125,1217200
9,2000-01-14,7.351563,7.53125,7.3125,7.53125,1225600
10,2000-01-18,7.4375,7.5,7.25,7.328125,1618000
11,2000-01-19,7.273438,7.65625,7.265625,7.546875,3188800
12,2000-01-20,7.5625,7.773438,7.46875,7.5625,1371600
13,2000-01-21,7.59375,7.71875,7.515625,7.6875,1968400
14,2000-01-24,7.859375,8.71875,7.78125,8.40625,8451600
15,2000-01-25,8.351563,8.53125,8.09375,8.265625,2772800
16,2000-01-26,8.125,8.3125,8.078125,8.078125,3570000
17,2000-01-27,8.078125,8.25,8.0,8.125,2780400
18,2000-01-28,8.0,8.078125,7.71875,7.71875,1506000
19,2000-01-31,7.65625,7.78125,7.4375,7.640625,1864400
20,2000-02-01,7.546875,8.0,7.46875,7.921875,698800
21,2000-02-02,7.875,8.125,7.65625,7.96875,1245600
22,2000-02-03,8.0,8.3125,7.96875,8.25,3368000
23,2000-02-04,8.25,8.296875,7.875,8.171875,1589600
24,2000-02-07,8.1875,9.3125,8.171875,9.140625,11131200
25,2000-02-08,9.21875,10.046875,9.1875,9.875,12836800
26,2000-02-09,9.75,9.828125,9.125,9.515625,3866000
27,2000-02-10,9.578125,9.875,9.328125,9.53125,1761600
28,2000-02-11,9.5625,9.671875,9.140625,9.21875,1704800
29,2000-02-14,9.171875,9.703125,8.988281,9.296875,3272000
30,2000-02-15,9.28125,9.3125,8.9375,9.203125,1969200
31,2000-02-16,9.1875,9.40625,9.140625,9.3125,2137600
32,2000-02-17,9.3125,9.78125,9.25,9.6875,3688400
33,2000-02-18,9.640625,9.78125,9.3125,9.515625,3000800
34,2000-02-22,9.46875,9.5,8.75,9.03125,3323200
