,Date,Open,High,Low,Close,Volume
0,2000-01-03,61.151672,61.746532,60.556812,61.330132,3568588
1,2000-01-04,57.939426,58.117882,56.095356,56.69022,10592082
2,2000-01-05,57.106621,57.344563,55.678955,56.095356,7222700
3,2000-01-06,56.154842,57.166107,55.44101,56.868675,7321988
4,2000-01-07,58.534286,66.148499,58.296341,65.196724,10913586
5,2000-01-10,65.315697,65.315697,63.531116,64.482895,7113431
6,2000-01-11,64.482895,64.720833,63.293171,63.590603,5687572
7,2000-01-12,63.590603,64.363922,63.352657,63.412144,3727974
8,2000-01-13,64.007004,64.06649,61.924992,62.22242,4402082
9,2000-01-14,64.125977,64.125977,62.579338,63.947517,4535936
10,2000-01-18,62.460365,63.412144,61.865505,62.162933,3782399
11,2000-01-19,62.162933,62.876766,60.616299,60.973213,4188481
12,2000-01-20,61.151672,61.330132,58.4748,58.891201,4610534
13,2000-01-21,58.058395,58.891201,56.630733,58.236855,5863769
14,2000-01-24,59.961952,60.080921,55.203068,55.857414,5113278
15,2000-01-25,56.511761,57.820454,56.333302,56.987648,6337724
16,2000-01-26,56.987648,58.772228,56.630733,58.534286,6858749
17,2000-01-27,59.486061,59.783493,58.831715,59.248119,7669339
18,2000-01-28,60.318867,62.579338,59.842979,61.151672,7592640
19,2000-01-31,61.151672,63.769058,59.188633,63.055225,5492778
20,2000-02-01,61.151672,62.103451,60.199894,61.508591,4424146
21,2000-02-02,61.865505,62.043964,61.0327,61.687046,3455746
22,2000-02-03,62.103451,62.400879,60.735271,62.22242,3094317
23,2000-02-04,62.22242,62.400879,60.43784,61.568073,3108922
24,2000-02-07,61.151672,61.568073,59.605034,61.151672,3378522
25,2000-02-08,61.330132,61.389618,59.307606,60.675785,4707090
26,2000-02-09,60.199894,60.43784,59.010174,59.486061,3549151
27,2000-02-10,59.605034,59.605034,57.463535,58.415314,4034453
28,2000-02-11,57.463535,57.820454,56.868675,57.106621,3590337
29,2000-02-14,57.225594,58.891201,57.225594,58.177368,3320526
30,2000-02-15,58.534286,59.248119,57.760967,59.06966,4936135
31,2000-02-16,59.06966,60.735271,59.010174,60.497326,4526691
32,2000-02-17,61.151672,61.151672,59.961952,60.43784,4479621
33,2000-02-18,59.724007,59.724007,56.868675,56.868675,6121497
34,2000-02-22,57.582508,58.058395,56.511761,57.047134,5817434
35,2000-02-23,57.582508,57.998913,56.749702,57.047134,4156436
36,2000-02-24,56.273815,56.749702,54.489231,55.084095,6051207
37,2000-02-25,55.203068,55.381523,52.704651,53.894375,5300191
38,2000-02-28,52.823624,54.429749,52.823624,53.596943,5603413
39,2000-02-29,54.370262,56.273815,53.894375,54.489231,5050973
40,2000-03-01,53.953857,54.251289,47.826794,48.778572,15580330
41,2000-03-02,49.551891,50.979557,49.135487,50.161621,11046285
42,2000-03-03,49.968292,50.027779,47.826794,49.016518,9444544
43,2000-03-06,48.064739,48.064739,43.543797,44.198143,18310066
44,2000-03-07,44.198143,44.971462,40.391037,41.402302,18039310
45,2000-03-08,42.116131,46.518101,42.116131,45.447353,17237336
46,2000-03-09,46.577587,51.514931,45.982727,51.158012,15570244
47,2000-03-10,50.206238,51.158012,49.373432,49.849319,12927608
48,2000-03-13,48.064739,49.730347,47.826794,48.48114,5942148
49,2000-03-14,45.209408,47.172447,45.209408,45.625809,10250405
50,2000-03-15,46.875015,48.897545,46.220673,48.064739,10702087
51,2000-03-16,48.659599,53.656429,48.600113,53.002083,15903515
52,2000-03-17,52.347736,53.358997,50.622639,50.920071,7595372
53,2000-03-20,50.920071,51.158012,50.146751,50.384693,3490208
54,2000-03-21,50.087265,51.158012,49.313946,50.682125,5994471
55,2000-03-22,52.109791,52.466705,51.158012,51.990818,6072746
56,2000-03-23,51.990818,54.07283,51.990818,53.299511,5630731
57,2000-03-24,52.942596,53.656429,52.169277,52.347736,5618018
58,2000-03-27,52.347736,52.407223,51.574417,51.990818,4762565
59,2000-03-28,51.514931,52.823624,51.336472,52.407223,4531103
60,2000-03-29,54.727177,55.619469,53.834888,55.084095,5682634
61,2000-03-30,55.203068,56.392788,54.489231,54.489231,5367013
62,2000-03-31,54.548717,57.344563,53.418484,54.370262,5796211
63,2000-04-03,56.749702,58.772228,55.916901,58.712746,6674147
64,2000-04-04,59.010174,63.055225,58.891201,63.055225,11793099
65,2000-04-05,61.151672,62.281906,59.783493,61.330132,6372816
66,2000-04-06,59.486061,59.961952,57.106621,57.582508,7921078
67,2000-04-07,56.987648,57.225594,55.797928,56.630733,7172268
68,2000-04-10,56.630733,58.891201,56.333302,58.415314,4655923
69,2000-04-11,60.43784,61.687046,59.724007,61.151672,5486789
70,2000-04-12,61.151672,63.055225,60.675785,61.687046,5900437
71,2000-04-13,61.270645,64.363922,60.675785,63.293171,5467877
72,2000-04-14,62.817284,63.174198,59.486061,60.318867,6039860
73,2000-04-17,60.318867,61.865505,59.724007,61.746532,6027778
74,2000-04-18,61.62756,62.103451,59.605034,61.984478,4406705
75,2000-04-19,62.103451,63.174198,43.781742,48.48114,34887689
76,2000-04-20,48.183712,48.183712,46.637074,47.588848,40810400
77,2000-04-24,46.69656,47.707821,46.69656,47.112961,16044620
78,2000-04-25,47.588848,49.492405,47.172447,48.302685,18162763
79,2000-04-26,49.254459,50.146751,48.540627,49.076,13249322
80,2000-04-27,48.540627,50.44418,48.48114,49.730347,11965933
81,2000-04-28,50.920071,50.979557,49.432919,49.908806,9276017
82,2000-05-01,49.908806,49.908806,48.600113,49.016518,6677510
83,2000-05-02,48.540627,49.551891,48.302685,49.076,4929306
84,2000-05-03,48.838058,49.551891,48.302685,48.302685,5164760
85,2000-05-04,48.600113,50.146751,48.600113,49.551891,5050973
86,2000-05-05,49.313946,51.158012,49.076,50.325211,4518495
87,2000-05-08,49.611378,51.812359,49.492405,51.514931,5783498
88,2000-05-09,51.990818,52.109791,50.027779,51.039043,4889065
89,2000-05-10,50.563152,51.276985,50.087265,51.09853,4867001
90,2000-05-11,52.28825,52.347736,50.563152,50.801098,5560756
91,2000-05-12,51.336472,52.228764,50.146751,51.812359,3181207
92,2000-05-15,52.347736,53.418484,51.871845,53.002083,3947879
93,2000-05-16,54.132317,54.548717,52.88311,53.715916,5063686
94,2000-05-17,54.251289,54.489231,53.596943,54.07283,5145113
95,2000-05-18,54.608204,54.846149,53.418484,54.07283,4051369
96,2000-05-19,54.013344,54.905636,53.775402,54.310776,5241774
97,2000-05-22,54.965122,55.203068,54.429749,54.727177,5414188
98,2000-05-23,55.678955,55.678955,54.489231,54.608204,5064632
99,2000-05-24,53.894375,55.084095,53.834888,54.07283,4640163
100,2000-05-25,54.07283,54.07283,52.942596,53.180538,5090793
101,2000-05-26,53.299511,54.251289,52.585678,53.537457,3206003
102,2000-05-30,53.418484,54.429749,52.942596,53.537457,3014782
103,2000-05-31,53.775402,53.953857,52.407223,52.407223,3163241
104,2000-06-01,52.109791,52.28825,50.087265,50.741611,6136732
105,2000-06-02,50.741611,50.801098,48.421654,48.421654,8845770
106,2000-06-05,48.778572,49.135487,47.945766,48.897545,7129506
107,2000-06-06,49.849319,50.325211,48.897545,49.908806,5305339
108,2000-06-07,50.44418,51.158012,49.492405,50.027779,4059039
109,2000-06-08,49.076,49.432919,48.778572,49.076,4338516
110,2000-06-09,49.076,49.551891,48.540627,49.194973,2985258
111,2000-06-12,50.087265,50.265724,49.373432,49.551891,3876118
112,2000-06-13,48.540627,51.09853,48.540627,50.682125,4942860
113,2000-06-14,50.682125,52.585678,50.622639,51.871845,5308071
114,2000-06-15,52.347736,53.061569,52.169277,52.407223,4218320
115,2000-06-16,51.514931,52.347736,50.503666,50.563152,6085144
116,2000-06-19,51.039043,52.347736,50.563152,52.347736,3947458
117,2000-06-20,51.633904,52.28825,49.968292,50.682125,4790198
118,2000-06-21,50.44418,51.871845,50.44418,51.514931,3763592
119,2000-06-22,51.633904,51.633904,50.920071,51.158012,3503867
120,2000-06-23,51.158012,51.514931,50.920071,51.276985,3589076
121,2000-06-26,51.276985,52.169277,51.09853,51.633904,4620095
122,2000-06-27,51.990818,54.07283,51.752872,53.537457,6483662
123,2000-06-28,54.013344,54.013344,51.276985,51.678516,6621824
