,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.5,17.5,17.03125,17.03125,5351200
1,2000-01-04,17.0625,17.3125,17.03125,17.15625,2082200
2,2000-01-05,17.15625,17.625,17.15625,17.59375,1492800
3,2000-01-06,17.59375,17.8125,17.5625,17.65625,1009000
4,2000-01-07,17.65625,17.6875,17.53125,17.53125,1071800
5,2000-01-10,17.59375,17.6875,17.46875,17.5,1348200
6,2000-01-11,17.5,17.78125,17.5,17.71875,1622800
7,2000-01-12,17.71875,17.96875,17.71875,17.75,1102800
8,2000-01-13,17.71875,17.90625,17.625,17.65625,4397000
9,2000-01-14,17.53125,17.59375,17.34375,17.375,1273800
10,2000-01-18,17.25,17.28125,17.0625,17.09375,858400
11,2000-01-19,17.21875,17.625,17.21875,17.40625,1135800
12,2000-01-20,17.375,17.53125,17.25,17.4375,1242400
13,2000-01-21,17.5,17.8125,17.375,17.78125,847600
14,2000-01-24,17.8125,18.0,17.5625,17.625,1162600
15,2000-01-25,17.65625,17.65625,16.9375,17.34375,1869200
16,2000-01-26,17.0625,17.25,16.96875,17.25,1537800
17,2000-01-27,17.1875,17.375,16.96875,17.296875,1004800
18,2000-01-28,17.0625,17.1875,16.6875,16.75,1273000
19,2000-01-31,16.75,17.1875,16.71875,17.1875,829200
20,2000-02-01,17.21875,17.28125,16.9375,17.21875,732000
21,2000-02-02,17.15625,17.21875,16.90625,16.96875,622800
22,2000-02-03,16.9375,17.375,16.9375,17.21875,1224000
23,2000-02-04,17.1875,17.21875,16.65625,16.84375,1105800
24,2000-02-07,16.625,16.84375,16.59375,16.75,911200
25,2000-02-08,16.71875,16.9375,16.65625,16.75,524600
26,2000-02-09,16.625,16.8125,16.46875,16.5625,1096200
27,2000-02-10,16.5625,16.625,16.21875,16.34375,529000
28,2000-02-11,16.28125,16.4375,16.15625,16.28125,508000
29,2000-02-14,16.3125,16.65625,16.25,16.3125,1059600
30,2000-02-15,16.25,16.34375,16.03125,16.125,648400
31,2000-02-16,16.09375,16.15625,16.0,16.03125,503200
32,2000-02-17,16.21875,16.21875,15.71875,15.8125,665800
33,2000-02-18,15.5625,15.6875,15.3125,15.34375,1420800
34,2000-02-22,15.28125,15.5,15.25,15.28125,1152800
35,2000-02-23,15.15625,15.15625,14.9375,14.96875,1553600
36,2000-02-24,14.9375,14.9375,14.21875,14.53125,2501800
37,2000-02-25,14.53125,14.5625,14.15625,14.25,766400
38,2000-02-28,14.25,14.5,14.25,14.46875,1527200
39,2000-02-29,14.46875,14.5625,14.4375,14.5,1906400
40,2000-03-01,14.46875,14.5,14.1875,14.28125,1016400
41,2000-03-02,14.25,14.53125,14.21875,14.40625,874800
42,2000-03-03,14.4375,14.5625,14.34375,14.46875,1685200
43,2000-03-06,14.3125,14.34375,13.375,13.53125,1585600
44,2000-03-07,13.53125,13.8125,13.5,13.625,1056200
45,2000-03-08,13.21875,13.59375,13.15625,13.375,2406600
46,2000-03-09,13.25,13.3125,13.03125,13.1875,937200
47,2000-03-10,13.1875,13.21875,13.0625,13.0625,841600
48,2000-03-13,13.0,13.15625,12.875,12.9375,788800
49,2000-03-14,12.9375,13.09375,12.84375,12.96875,861200
50,2000-03-15,12.90625,13.84375,12.90625,13.75,1681400
51,2000-03-16,13.8125,14.90625,13.78125,14.8125,1833200
52,2000-03-17,14.5,14.75,14.28125,14.34375,1996600
53,2000-03-20,14.4375,14.65625,14.25,14.28125,1028000
54,2000-03-21,14.40625,14.4375,14.125,14.25,888800
55,2000-03-22,14.125,14.1875,13.75,13.8125,837400
56,2000-03-23,13.6875,14.40625,13.6875,14.21875,986000
57,2000-03-24,14.0,14.125,13.9375,13.96875,974000
58,2000-03-27,13.96875,14.21875,13.96875,14.03125,487800
59,2000-03-28,14.0625,14.75,14.03125,14.0625,1455400
60,2000-03-29,14.125,14.75,14.125,14.71875,1607200
61,2000-03-30,14.71875,14.96875,14.71875,14.875,1374600
62,2000-03-31,14.78125,15.0625,14.5625,14.8125,1361800
63,2000-04-03,14.84375,14.9375,14.75,14.84375,1007600
64,2000-04-04,14.8125,15.375,14.625,15.03125,1697200
65,2000-04-05,15.03125,15.5625,15.03125,15.0625,1034200
66,2000-04-06,15.09375,15.21875,14.8125,15.0,770800
67,2000-04-07,14.9375,15.03125,14.625,14.71875,1605800
68,2000-04-10,14.78125,15.40625,14.6875,15.375,1027400
69,2000-04-11,15.3125,15.78125,15.3125,15.625,1321200
70,2000-04-12,15.75,16.3125,15.75,16.03125,1055200
71,2000-04-13,15.9375,16.84375,15.84375,16.75,1463400
72,2000-04-14,16.75,17.1875,16.5,16.65625,2024600
73,2000-04-17,16.5625,16.8125,16.125,16.8125,1841800
74,2000-04-18,16.75,16.9375,16.65625,16.75,1230600
75,2000-04-19,16.65625,16.84375,16.53125,16.78125,1389400
76,2000-04-20,16.84375,17.09375,16.75,17.0,902000
77,2000-04-24,17.03125,17.71875,17.03125,17.53125,1000200
78,2000-04-25,17.5,18.28125,17.375,18.125,1261400
79,2000-04-26,18.125,18.84375,18.03125,18.8125,1712800
80,2000-04-27,18.78125,18.875,18.3125,18.40625,2022200
81,2000-04-28,18.3125,18.375,17.84375,17.9375,1382400
82,2000-05-01,17.90625,17.9375,17.5625,17.625,1343600
83,2000-05-02,17.65625,17.875,17.40625,17.40625,1372800
84,2000-05-03,17.34375,17.5625,17.3125,17.34375,1009800
85,2000-05-04,17.25,17.75,16.875,17.5625,1588800
86,2000-05-05,17.5,17.53125,17.09375,17.1875,806200
87,2000-05-08,17.125,17.84375,17.125,17.625,1418000
88,2000-05-09,17.53125,17.65625,17.34375,17.5,1031200
89,2000-05-10,17.46875,17.8125,17.46875,17.625,1192400
90,2000-05-11,17.59375,18.1875,17.59375,18.125,1891400
91,2000-05-12,18.125,18.1875,17.84375,18.0,1059000
92,2000-05-15,17.90625,18.375,17.90625,18.25,850400
93,2000-05-16,18.1875,18.1875,17.84375,18.0625,955000
94,2000-05-17,18.1875,18.25,17.6875,17.8125,1076400
95,2000-05-18,17.8125,18.5,17.78125,18.1875,903800
96,2000-05-19,18.0625,18.46875,18.0,18.375,1524600
97,2000-05-22,18.40625,19.09375,18.40625,18.71875,1620600
98,2000-05-23,18.625,18.625,18.28125,18.4375,2311800
99,2000-05-24,18.5,18.78125,18.4375,18.53125,1665000
100,2000-05-25,18.59375,18.59375,18.25,18.5625,1174000
101,2000-05-26,18.59375,18.875,18.53125,18.71875,910200
102,2000-05-30,18.71875,18.71875,18.34375,18.53125,1453600
103,2000-05-31,18.625,18.8125,18.5625,18.625,1187600
104,2000-06-01,18.5625,18.625,18.3125,18.625,1175000
105,2000-06-02,18.59375,18.75,18.28125,18.3125,866000
106,2000-06-05,18.21875,18.21875,17.5,17.65625,762600
107,2000-06-06,17.5625,18.09375,17.4375,18.0,1026400
108,2000-06-07,17.78125,17.96875,17.6875,17.8125,679200
109,2000-06-08,17.59375,17.875,17.40625,17.84375,1375200
110,2000-06-09,17.78125,18.1875,17.78125,18.09375,700600
111,2000-06-12,18.15625,18.28125,18.125,18.171875,659000
112,2000-06-13,18.1875,18.46875,18.09375,18.15625,748200
113,2000-06-14,18.09375,18.09375,17.75,17.75,709600
114,2000-06-15,17.71875,18.3125,17.71875,18.25,969400
115,2000-06-16,18.125,18.4375,17.84375,18.0,1269400
116,2000-06-19,17.90625,18.0625,17.78125,17.9375,861200
117,2000-06-20,18.0,18.09375,17.6875,18.0,1005800
118,2000-06-21,18.0,18.3125,18.0,18.0,1021000
119,2000-06-22,18.0,18.0,17.5625,17.875,1003200
120,2000-06-23,17.8125,18.21875,17.6875,18.125,1364400
121,2000-06-26,18.125,18.34375,17.875,18.3125,807800
122,2000-06-27,18.34375,18.4375,17.5,17.625,1491600
123,2000-06-28,17.5625,18.3125,17.34375,18.203125,1523200
124,2000-06-29,18.125,18.375,17.8125,17.90625,950800
125,2000-06-30,17.90625,18.40625,17.15625,17.3125,2149600
126,2000-07-03,17.40625,17.9375,17.40625,17.78125,724800
127,2000-07-05,18.09375,18.25,17.40625,17.625,1074000
128,2000-07-06,17.4375,17.75,17.375,17.75,1177200
129,2000-07-07,17.6875,18.03125,17.6875,17.90625,657600
130,2000-07-10,17.84375,18.25,17.84375,18.1875,1304600
