,Date,Open,High,Low,Close,Volume
0,2000-08-04,20.46875,25.1875,19.1875,23.0625,9184900
1,2000-08-07,23.125,24.75,22.5,23.875,1006600
2,2000-08-08,23.625,26.359375,23.625,25.0,483700
3,2000-08-09,25.125,25.625,25.0,25.375,487200
4,2000-08-10,24.9375,25.125,24.5,24.75,767000
5,2000-08-11,24.5,24.625,23.875,24.375,157200
6,2000-08-14,24.25,24.875,24.0,24.625,349900
7,2000-08-15,24.875,25.3125,24.625,25.1875,41200
8,2000-08-16,25.0625,26.25,24.6875,26.25,401500
9,2000-08-17,26.0,26.25,23.125,24.5,727900
10,2000-08-18,24.125,25.125,24.125,24.875,316200
11,2000-08-21,24.875,28.8125,24.875,28.75,381800
12,2000-08-22,28.75,32.125,28.0,31.9375,240200
13,2000-08-23,31.625,32.5,28.625,30.5,481900
14,2000-08-24,30.5,37.625,30.5,37.625,158200
15,2000-08-25,36.1875,39.0,36.125,38.0,200000
16,2000-08-28,39.0,39.5625,37.5625,38.0,42400
17,2000-08-29,38.5,38.5,37.0,37.5625,136000
18,2000-08-30,37.375,38.25,36.5,38.125,271300
19,2000-08-31,38.25,51.375,38.125,50.25,503900
20,2000-09-01,49.4375,49.5,46.25,46.5625,377000
21,2000-09-05,46.5,46.5,43.375,44.5,398100
22,2000-09-06,44.0,44.25,37.5,37.75,245000
23,2000-09-07,38.40625,38.5,37.125,37.875,98100
24,2000-09-08,37.5,37.5,31.875,34.0,252300
25,2000-09-11,34.5625,34.5625,33.0,33.0625,18000
26,2000-09-12,33.5,36.25,33.5,34.0,171900
27,2000-09-13,34.96875,36.25,33.75,34.0,217100
28,2000-09-14,34.0,36.0,33.96875,35.0625,314600
29,2000-09-15,35.09375,35.09375,34.0,34.25,15400
30,2000-09-18,34.0,34.5,28.75,29.375,37900
31,2000-09-19,29.75,30.375,29.625,29.875,183300
32,2000-09-20,29.125,29.875,27.0,27.5,242100
33,2000-09-21,27.5,28.875,27.125,28.75,238700
34,2000-09-22,28.5,32.75,27.5,32.75,75300
35,2000-09-25,32.5625,34.625,31.5,33.0,67500
36,2000-09-26,33.0625,36.125,33.0625,36.0,113900
37,2000-09-27,35.875,39.5,35.25,38.9375,223800
38,2000-09-28,38.5,46.875,35.8125,45.125,221200
39,2000-09-29,44.5,44.875,43.625,44.375,76700
