,Date,Open,High,Low,Close,Volume
0,2000-04-05,12.923351,14.037433,12.756239,13.814617,77084766
1,2000-04-06,13.703209,14.148841,13.5918,13.870321,17167722
2,2000-04-07,13.703209,13.870321,13.480392,13.647504,15131516
3,2000-04-10,13.758913,13.814617,13.5918,13.758913,6324938
4,2000-04-11,13.647504,13.703209,13.424688,13.480392,6087860
5,2000-04-12,13.5918,14.928699,13.480392,14.427362,12169885
6,2000-04-13,14.483066,15.374332,14.204545,15.151515,11922484
7,2000-04-14,15.095811,15.151515,14.093137,14.148841,10659337
8,2000-04-17,14.26025,14.650178,14.26025,14.371658,3951908
9,2000-04-18,14.427362,14.53877,13.814617,14.371658,6083933
10,2000-04-19,14.427362,14.427362,14.037433,14.26025,6001354
11,2000-04-20,14.037433,14.204545,13.703209,13.758913,7755264
12,2000-04-24,13.814617,14.26025,13.758913,14.204545,3494806
13,2000-04-25,14.204545,14.427362,14.148841,14.26025,8311103
14,2000-04-26,14.204545,14.315954,14.148841,14.315954,6666587
15,2000-04-27,14.204545,14.26025,13.814617,14.204545,2788058
16,2000-04-28,14.204545,15.040107,13.703209,14.761586,6977494
17,2000-05-01,15.262923,16.042782,15.040107,16.042782,6605326
18,2000-05-02,15.708556,15.987077,15.48574,15.875668,3514777
19,2000-05-03,15.819964,15.875668,15.374332,15.597148,2223580
20,2000-05-04,15.48574,15.597148,14.427362,15.597148,3848236
21,2000-05-05,15.374332,15.875668,15.207219,15.652852,2043723
22,2000-05-08,15.931373,16.544119,15.875668,16.042782,3250995
23,2000-05-09,16.209892,16.377005,14.928699,15.262923,4750885
24,2000-05-10,15.151515,15.875668,15.151515,15.652852,3684087
25,2000-05-11,15.708556,16.321301,15.48574,16.042782,3363083
26,2000-05-12,16.154188,16.544119,16.098486,16.432709,2162318
27,2000-05-15,16.934046,17.156862,16.599821,16.878342,3025810
28,2000-05-16,16.934046,17.435383,16.766933,16.98975,5590589
29,2000-05-17,16.98975,17.546791,16.377005,16.98975,1769618
30,2000-05-18,16.934046,17.045456,16.655525,16.864416,3207349
31,2000-05-19,16.488415,16.488415,15.931373,16.209892,4300177
32,2000-05-22,16.265596,16.377005,15.48574,16.265596,1921649
33,2000-05-23,16.265596,16.934046,16.265596,16.822638,2349356
34,2000-05-24,16.822638,17.379679,16.599821,17.26827,1765018
35,2000-05-25,17.212566,17.26827,16.711229,17.101158,1944089
36,2000-05-26,17.045456,17.658199,16.878342,17.602495,2967241
37,2000-05-30,17.769608,17.93672,17.379679,17.713903,3622938
38,2000-05-31,17.713903,18.270945,17.26827,18.270945,3982651
39,2000-06-01,18.21524,18.270945,17.769608,17.825312,3229565
40,2000-06-02,18.716578,18.772282,18.159536,18.716578,3866524
41,2000-06-05,18.270945,18.605169,18.159536,18.326649,2666209
42,2000-06-06,18.605169,18.605169,18.159536,18.21524,3314276
43,2000-06-07,18.270945,18.438057,18.103832,18.438057,1034933
44,2000-06-08,18.326649,18.382353,18.048128,18.21524,1083067
45,2000-06-09,18.270945,18.716578,18.270945,18.716578,1342810
46,2000-06-12,18.493761,18.549465,17.546791,18.21524,1203457
47,2000-06-13,18.438057,18.549465,17.992424,18.549465,1093838
48,2000-06-14,18.326649,18.382353,17.658199,17.825312,2592269
49,2000-06-15,17.825312,18.048128,17.713903,17.825312,2809937
50,2000-06-16,17.992424,18.048128,17.602495,17.881016,3592756
51,2000-06-19,17.825312,17.93672,17.602495,17.825312,1431111
52,2000-06-20,17.713903,17.881016,16.544119,16.766933,3278596
53,2000-06-21,16.766933,17.045456,16.154188,16.488415,2741607
54,2000-06-22,16.655525,17.379679,16.488415,17.101158,2202823
55,2000-06-23,16.934046,17.379679,16.711229,17.212566,2425315
56,2000-06-26,17.825312,17.93672,17.045456,17.101158,1898087
57,2000-06-27,17.323975,18.270945,17.101158,17.713903,2291461
58,2000-06-28,18.048128,18.21524,17.26827,17.491087,3952694
59,2000-06-29,17.713903,19.217915,17.491087,18.995098,5514293
60,2000-06-30,19.385027,19.552139,16.934046,18.688725,4954079
61,2000-07-03,18.493761,19.16221,18.438057,19.050802,922284
62,2000-07-05,18.939394,18.939394,18.270945,18.827986,2297856
63,2000-07-06,18.382353,19.607843,18.326649,19.496435,1764121
64,2000-07-07,19.385027,19.663548,19.329323,19.496435,1672341
65,2000-07-10,19.385027,19.496435,19.106506,19.106506,923069
66,2000-07-11,18.995098,19.050802,18.270945,18.549465,1630827
67,2000-07-12,18.493761,18.605169,17.881016,18.21524,2226385
68,2000-07-13,18.21524,18.21524,17.658199,17.658199,2124395
69,2000-07-14,17.658199,18.827986,17.658199,18.605169,1449063
70,2000-07-17,18.493761,18.493761,17.992424,18.103832,626413
71,2000-07-18,17.881016,18.21524,17.881016,18.159536,2688649
72,2000-07-19,18.21524,18.549465,17.93672,18.21524,1516832
73,2000-07-20,18.326649,18.88369,18.326649,18.326649,2468176
74,2000-07-21,18.493761,18.716578,18.326649,18.493761,890307
75,2000-07-24,18.103832,18.270945,17.825312,18.270945,860013
76,2000-07-25,18.159536,18.88369,18.048128,18.716578,1466791
77,2000-07-26,18.716578,18.939394,18.438057,18.549465,1390943
78,2000-07-27,18.549465,18.939394,18.048128,18.21524,1563170
79,2000-07-28,17.881016,18.21524,17.825312,18.103832,911962
80,2000-07-31,18.270945,18.827986,17.992424,18.716578,2730050
81,2000-08-01,18.660873,18.939394,18.493761,18.827986,2287534
82,2000-08-02,18.716578,18.827986,18.438057,18.605169,1530745
83,2000-08-03,18.605169,18.660873,17.658199,17.93672,3767788
84,2000-08-04,17.93672,18.103832,17.26827,18.103832,4718234
85,2000-08-07,18.438057,19.942068,18.382353,19.942068,4259561
86,2000-08-08,21.278967,21.7246,20.721926,20.77763,11405130
87,2000-08-09,20.721926,21.167559,20.164885,20.276293,3920717
88,2000-08-10,20.499109,21.390373,20.276293,20.499109,4870826
89,2000-08-11,21.390373,21.613192,20.889036,21.390373,2556365
90,2000-08-14,21.390373,21.501783,20.499109,20.499109,1473971
91,2000-08-15,21.334669,21.446077,21.000446,21.223263,1746617
92,2000-08-16,21.334669,21.390373,20.666222,20.944742,907137
93,2000-08-17,21.278967,21.501783,20.944742,21.334669,1054007
94,2000-08-18,21.000446,21.446077,20.944742,21.334669,1191227
95,2000-08-21,21.223263,21.446077,20.610518,20.944742,1030669
96,2000-08-22,21.278967,21.557487,20.833332,21.390373,2063470
97,2000-08-23,21.167559,22.281639,21.111855,22.225937,1526593
98,2000-08-24,22.170233,22.393047,21.501783,21.613192,1665048
99,2000-08-25,21.668896,21.668896,21.000446,21.05615,808513
100,2000-08-28,20.944742,21.167559,20.833332,20.944742,1019674
101,2000-08-29,21.05615,21.613192,20.944742,21.390373,1391504
102,2000-08-30,21.390373,22.170233,21.334669,22.114529,2070875
103,2000-08-31,22.114529,22.225937,21.557487,21.668896,1320370
104,2000-09-01,21.836006,22.448751,21.390373,22.170233,1860949
105,2000-09-05,21.7246,22.225937,21.167559,21.613192,2147171
