,Date,Open,High,Low,Close,Volume
0,2000-01-03,0.34375,0.34375,0.34375,0.34375,5500
1,2000-01-04,0.34375,0.34375,0.34375,0.34375,6000
2,2000-01-05,0.34375,0.34375,0.34375,0.34375,0
3,2000-01-06,0.3125,0.34375,0.28125,0.34375,46000
4,2000-01-07,0.34375,0.375,0.34375,0.375,31100
5,2000-01-10,0.375,0.375,0.28125,0.375,42100
6,2000-01-11,0.375,0.46875,0.34375,0.40625,164500
7,2000-01-12,0.46875,0.46875,0.375,0.375,37000
8,2000-01-13,0.46875,0.65625,0.46875,0.65625,53100
9,2000-01-14,0.6875,0.75,0.625,0.75,43700
10,2000-01-18,0.8125,0.875,0.75,0.75,62700
11,2000-01-19,0.75,0.8125,0.6875,0.6875,18400
12,2000-01-20,0.75,0.75,0.5,0.53125,92600
13,2000-01-21,0.53125,0.53125,0.375,0.53125,6600
14,2000-01-24,0.5,0.53125,0.484375,0.5,72900
15,2000-01-25,0.5,0.5,0.5,0.5,3000
16,2000-01-26,0.5,0.53125,0.5,0.53125,47200
17,2000-01-27,0.4375,0.5,0.4375,0.5,31200
18,2000-01-28,0.46875,0.46875,0.46875,0.46875,10000
19,2000-01-31,0.5,0.5,0.5,0.5,3000
20,2000-02-01,0.5,0.5,0.5,0.5,2500
21,2000-02-02,0.5,0.5,0.5,0.5,1300
22,2000-02-03,0.4375,0.4375,0.40625,0.40625,28800
23,2000-02-04,0.4375,0.4375,0.375,0.375,28300
24,2000-02-07,0.4375,0.4375,0.4375,0.4375,6300
25,2000-02-08,0.4375,0.53125,0.375,0.53125,24000
26,2000-02-09,0.375,0.59375,0.375,0.59375,22400
27,2000-02-10,0.375,0.59375,0.375,0.59375,15100
28,2000-02-11,0.3125,0.59375,0.3125,0.59375,9800
29,2000-02-14,0.34375,0.59375,0.34375,0.59375,20200
30,2000-02-15,0.4375,0.5625,0.4375,0.46875,46700
31,2000-02-16,0.46875,0.46875,0.46875,0.46875,0
32,2000-02-17,0.4375,0.53125,0.4375,0.53125,8400
33,2000-02-18,0.53125,0.53125,0.4375,0.4375,15100
34,2000-02-22,0.4375,0.53125,0.4375,0.53125,3200
35,2000-02-23,0.4375,0.59375,0.4375,0.53125,12300
36,2000-02-24,0.625,0.75,0.5,0.5,148100
37,2000-02-25,0.5,0.75,0.4375,0.625,77800
38,2000-02-28,0.4375,0.4375,0.4375,0.4375,1200
39,2000-02-29,0.6875,0.75,0.5625,0.75,103200
40,2000-03-01,0.75,0.875,0.4375,0.5,79200
41,2000-03-02,0.5625,0.5625,0.5,0.5,11600
42,2000-03-03,0.5625,0.78125,0.5625,0.65625,34700
43,2000-03-06,0.6875,0.78125,0.5625,0.5625,64200
44,2000-03-07,0.75,0.75,0.5625,0.71875,28200
45,2000-03-08,0.71875,0.71875,0.625,0.71875,34400
46,2000-03-09,0.71875,0.71875,0.625,0.71875,8600
47,2000-03-10,0.625,0.625,0.5625,0.5625,54000
48,2000-03-13,0.625,0.6875,0.46875,0.5625,90300
49,2000-03-14,0.5625,0.59375,0.5,0.59375,44300
50,2000-03-15,0.53125,0.53125,0.5,0.5,45300
51,2000-03-16,0.5,0.5625,0.5,0.5625,22000
52,2000-03-17,0.5625,0.5625,0.5,0.5,24500
53,2000-03-20,0.53125,0.53125,0.5,0.53125,8500
54,2000-03-21,0.53125,0.53125,0.4375,0.46875,21100
55,2000-03-22,0.4375,0.53125,0.4375,0.53125,30000
56,2000-03-23,0.4375,0.53125,0.4375,0.53125,700
57,2000-03-24,0.53125,0.53125,0.4375,0.46875,31000
58,2000-03-27,0.46875,0.5,0.4375,0.5,43500
59,2000-03-28,0.5,0.53125,0.46875,0.5,68400
60,2000-03-29,0.40625,0.4375,0.375,0.4375,6700
61,2000-03-30,0.5,0.5,0.4375,0.5,24800
62,2000-03-31,0.453125,0.5,0.4375,0.4375,7300
63,2000-04-03,0.4375,0.453125,0.4375,0.453125,29200
64,2000-04-04,0.4375,0.453125,0.4375,0.453125,53700
65,2000-04-05,0.5,0.5,0.4375,0.4375,17200
66,2000-04-06,0.4375,0.46875,0.375,0.4375,75200
67,2000-04-07,0.4375,0.4375,0.375,0.4375,4700
68,2000-04-10,0.375,0.375,0.375,0.375,1600
69,2000-04-11,0.375,0.375,0.375,0.375,24400
70,2000-04-12,0.375,0.375,0.375,0.375,1000
71,2000-04-13,0.375,0.375,0.3125,0.3125,2200
72,2000-04-14,0.3125,0.34375,0.3125,0.3125,32500
73,2000-04-17,0.3125,0.3125,0.25,0.25,21300
74,2000-04-18,0.265625,0.3125,0.25,0.3125,25400
75,2000-04-19,0.25,0.375,0.25,0.375,5000
76,2000-04-20,0.375,0.375,0.375,0.375,0
77,2000-04-24,0.25,0.25,0.25,0.25,6000
