,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.5625,7.625,7.3125,7.3125,23300
1,2000-01-04,7.5,7.6875,6.75,7.125,52700
2,2000-01-05,6.9375,7.0,6.1875,6.5,73700
3,2000-01-06,6.375,6.5,6.25,6.5,3800
4,2000-01-07,6.125,6.5,6.125,6.5,16900
5,2000-01-10,6.53125,6.5625,6.5,6.5,41100
6,2000-01-11,6.5625,6.5625,6.0,6.0,36100
7,2000-01-12,6.3125,6.5625,6.0625,6.25,67000
8,2000-01-13,6.40625,6.5,6.25,6.375,7500
9,2000-01-14,6.34375,6.5625,6.34375,6.375,37300
10,2000-01-18,6.5,6.5625,6.375,6.375,36100
11,2000-01-19,6.515625,6.53125,6.375,6.375,24300
12,2000-01-20,6.4375,6.5625,6.375,6.5,126000
13,2000-01-21,6.53125,6.53125,6.4375,6.4375,35000
14,2000-01-24,6.375,6.5625,6.375,6.5,24400
15,2000-01-25,6.515625,6.53125,6.375,6.375,110500
16,2000-01-26,6.5,6.53125,6.4375,6.5,28000
17,2000-01-27,6.734375,7.0,6.5,6.5,131400
18,2000-01-28,6.5,6.5625,6.5,6.5,105000
19,2000-01-31,6.5,6.75,6.4375,6.5,56100
20,2000-02-01,6.5,6.875,6.4375,6.5,48100
21,2000-02-02,6.515625,6.8125,6.5,6.5,6600
22,2000-02-03,6.84375,7.0,6.6875,6.75,11200
23,2000-02-04,6.875,7.0,6.75,6.875,17200
24,2000-02-07,6.875,7.625,6.65625,6.65625,171500
25,2000-02-08,6.84375,6.84375,6.75,6.84375,48600
26,2000-02-09,6.90625,7.03125,6.25,6.75,56600
27,2000-02-10,6.5625,7.9375,6.5625,7.0625,80700
28,2000-02-11,7.125,7.75,7.125,7.5,37400
29,2000-02-14,7.5,9.5,7.0,9.125,125900
30,2000-02-15,9.5,9.75,9.125,9.4375,118100
31,2000-02-16,9.40625,9.6875,9.1875,9.1875,135600
32,2000-02-17,9.59375,9.625,7.875,8.125,94500
33,2000-02-18,8.125,8.125,7.71875,7.71875,14800
34,2000-02-22,7.75,8.125,7.5,7.875,59900
35,2000-02-23,7.75,7.875,7.5,7.8125,64900
36,2000-02-24,7.875,7.9375,7.375,7.75,89000
37,2000-02-25,7.8125,8.25,7.375,7.75,42800
38,2000-02-28,7.9375,7.9375,7.875,7.875,6100
39,2000-02-29,7.875,8.0,7.5,7.5,10300
40,2000-03-01,7.5,7.875,7.5,7.5,6100
41,2000-03-02,7.703125,7.875,7.5,7.53125,6100
42,2000-03-03,7.5,7.75,7.375,7.375,41100
43,2000-03-06,7.4375,7.4375,7.28125,7.28125,8700
44,2000-03-07,7.34375,7.34375,6.75,7.0,33200
45,2000-03-08,6.796875,8.4375,6.78125,8.25,122600
46,2000-03-09,8.28125,8.4375,8.25,8.28125,314800
47,2000-03-10,8.625,8.75,8.21875,8.25,197000
48,2000-03-13,8.5625,8.75,8.25,8.53125,70400
49,2000-03-14,8.53125,8.53125,8.125,8.125,16600
50,2000-03-15,8.3125,8.3125,8.0,8.015625,16100
51,2000-03-16,8.375,8.4375,8.0,8.25,12300
52,2000-03-17,8.375,8.75,8.265625,8.5625,16400
53,2000-03-20,8.8125,8.875,8.625,8.8125,26400
54,2000-03-21,8.8125,9.125,8.75,8.75,33600
55,2000-03-22,8.625,8.875,8.5625,8.75,2000
