,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.5,19.5,19.0,19.0625,1233200
1,2000-01-04,18.75,19.15625,18.4375,18.46875,1054200
2,2000-01-05,18.5,19.09375,18.5,18.625,1334200
3,2000-01-06,18.5,19.5,18.375,19.40625,1557400
4,2000-01-07,19.40625,19.46875,19.09375,19.4375,1157400
5,2000-01-10,19.46875,19.5,19.0625,19.5,1400200
6,2000-01-11,19.4375,19.5625,19.3125,19.5,1363600
7,2000-01-12,19.5,20.375,19.5,20.21875,1722600
8,2000-01-13,20.0,20.1875,19.84375,20.0625,829800
9,2000-01-14,20.28125,20.28125,19.625,19.6875,1239200
10,2000-01-18,19.625,19.65625,19.46875,19.5625,844000
11,2000-01-19,19.5,19.5625,19.0625,19.09375,884600
12,2000-01-20,19.21875,19.21875,17.9375,18.0,1828000
13,2000-01-21,17.5625,17.9375,17.5,17.75,2703000
14,2000-01-24,18.4375,18.59375,16.9375,17.0,2744200
15,2000-01-25,17.09375,17.625,17.0625,17.21875,2003400
16,2000-01-26,17.25,17.65625,17.1875,17.46875,1293600
17,2000-01-27,17.46875,17.90625,17.03125,17.25,1386000
18,2000-01-28,17.0,17.125,16.6875,17.03125,1614600
19,2000-01-31,17.03125,17.78125,16.84375,17.78125,1582400
20,2000-02-01,17.65625,17.65625,17.28125,17.625,2481800
21,2000-02-02,17.875,18.4375,17.65625,17.6875,2060000
22,2000-02-03,17.5625,17.59375,17.0,17.21875,2103600
23,2000-02-04,17.09375,17.1875,16.8125,16.875,1121400
24,2000-02-07,16.5,16.59375,16.15625,16.34375,2348200
25,2000-02-08,16.46875,16.5,16.125,16.375,1919400
26,2000-02-09,16.375,16.4375,16.125,16.40625,2264200
27,2000-02-10,16.40625,16.6875,16.3125,16.53125,2312000
28,2000-02-11,16.625,16.65625,16.15625,16.40625,1191200
29,2000-02-14,16.28125,16.5,16.1875,16.40625,953400
30,2000-02-15,16.53125,16.9375,16.53125,16.84375,1353400
31,2000-02-16,16.84375,17.34375,16.5,17.15625,1615200
32,2000-02-17,17.03125,17.53125,16.8125,17.53125,1875000
