,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.681994,10.7111,10.303613,10.332719,1662658
1,2000-01-04,10.390931,10.827525,10.390931,10.594675,980030
2,2000-01-05,10.594675,11.031269,10.565569,10.827525,913034
3,2000-01-06,10.885738,10.94395,10.594675,10.681994,704746
4,2000-01-07,10.798419,11.002163,10.769313,10.885738,506120
5,2000-01-10,10.856631,11.089481,10.740206,10.769313,472407
6,2000-01-11,10.856631,11.060375,10.594675,10.681994,696371
7,2000-01-12,10.652888,10.856631,10.652888,10.740206,606399
8,2000-01-13,10.769313,11.060375,10.769313,10.798419,667382
9,2000-01-14,10.885738,10.973056,10.681994,10.740206,738244
10,2000-01-18,10.681994,10.740206,10.449144,10.652888,812111
11,2000-01-19,10.652888,10.827525,10.623781,10.7111,710329
12,2000-01-20,10.7111,10.856631,10.7111,10.769313,534464
13,2000-01-21,10.973056,11.1768,10.885738,11.002163,1102641
14,2000-01-24,11.002163,11.089481,10.856631,10.94395,1135710
15,2000-01-25,10.885738,10.973056,10.565569,10.623781,716770
16,2000-01-26,10.623781,10.798419,10.536463,10.536463,986043
17,2000-01-27,10.652888,10.973056,10.652888,10.798419,1039081
18,2000-01-28,10.7111,10.740206,10.274506,10.332719,852265
19,2000-01-31,10.7111,10.885738,10.565569,10.798419,833799
20,2000-02-01,10.827525,10.827525,10.681994,10.740206,506335
21,2000-02-02,10.652888,10.798419,10.623781,10.740206,394889
22,2000-02-03,10.652888,10.973056,10.594675,10.94395,867511
23,2000-02-04,10.856631,10.914844,10.303613,10.449144,475199
24,2000-02-07,10.47825,10.594675,10.332719,10.361825,419583
25,2000-02-08,10.420038,10.681994,10.361825,10.390931,399613
26,2000-02-09,10.332719,10.47825,10.041656,10.303613,677689
27,2000-02-10,10.274506,10.390931,10.099869,10.274506,605970
28,2000-02-11,10.216294,10.2454,10.041656,10.158081,338415
29,2000-02-14,10.216294,10.420038,10.187188,10.303613,579558
30,2000-02-15,10.420038,10.594675,10.420038,10.47825,689070
31,2000-02-16,10.449144,10.47825,10.158081,10.303613,499678
32,2000-02-17,10.303613,10.303613,10.01255,10.128975,571827
33,2000-02-18,10.01255,10.041656,9.750594,9.808806,689500
34,2000-02-22,9.867019,9.983444,9.750594,9.7797,255315
35,2000-02-23,9.7797,9.7797,9.54685,9.605063,324458
36,2000-02-24,9.692381,9.692381,8.993831,9.459531,696371
37,2000-02-25,9.314,9.575956,9.226681,9.284894,681555
38,2000-02-28,9.139363,9.517744,9.139363,9.459531,694009
39,2000-02-29,9.488638,9.488638,9.197575,9.372213,506764
40,2000-03-01,9.284894,9.488638,9.226681,9.401319,551643
41,2000-03-02,9.401319,9.488638,9.284894,9.459531,642259
42,2000-03-03,9.459531,9.634169,9.401319,9.575956,234486
43,2000-03-06,9.430425,9.459531,9.08115,9.110256,401976
44,2000-03-07,9.08115,9.314,8.760981,8.993831,860640
45,2000-03-08,8.644556,9.022938,8.557238,8.673663,6123041
46,2000-03-09,8.8483,8.935619,8.702769,8.935619,612411
47,2000-03-10,8.790088,9.08115,8.731875,8.964725,534679
48,2000-03-13,8.790088,8.877406,8.644556,8.702769,474554
49,2000-03-14,8.644556,8.702769,8.586344,8.61545,349367
50,2000-03-15,8.731875,9.343106,8.702769,9.284894,995920
51,2000-03-16,9.284894,10.01255,9.139363,9.896125,828645
52,2000-03-17,9.488638,9.721488,9.430425,9.488638,680910
53,2000-03-20,9.372213,9.721488,9.372213,9.634169,595448
54,2000-03-21,9.54685,9.663275,9.401319,9.517744,294396
55,2000-03-22,9.401319,9.430425,9.139363,9.226681,564956
56,2000-03-23,9.255788,9.663275,9.168469,9.634169,887481
57,2000-03-24,9.634169,9.7797,9.634169,9.7797,556152
58,2000-03-27,9.692381,9.750594,9.663275,9.692381,343139
59,2000-03-28,9.663275,9.721488,9.284894,9.372213,442774
60,2000-03-29,9.372213,9.750594,9.372213,9.517744,503543
61,2000-03-30,9.575956,9.7797,9.459531,9.692381,422160
62,2000-03-31,9.575956,9.837913,9.343106,9.750594,827142
63,2000-04-03,9.750594,9.7797,9.488638,9.692381,556367
64,2000-04-04,9.750594,9.983444,9.488638,9.837913,684561
65,2000-04-05,9.721488,10.216294,9.663275,9.867019,495383
66,2000-04-06,10.01255,10.041656,9.837913,9.925231,364183
67,2000-04-07,9.808806,9.954338,9.721488,9.896125,581275
