,Date,Open,High,Low,Close,Volume
0,2000-01-03,46.625,47.0,40.75,41.125,558900
1,2000-01-04,40.125,40.25,37.0,38.375,416800
2,2000-01-05,38.875,40.3125,37.0,40.3125,472800
3,2000-01-06,40.875,46.0,39.625,41.5,2333400
4,2000-01-07,42.75,43.125,39.3125,40.875,341800
5,2000-01-10,42.75,43.375,41.25,42.5,335100
6,2000-01-11,42.625,42.875,40.875,40.875,286300
7,2000-01-12,41.25,42.0,40.5,40.75,282700
8,2000-01-13,41.15625,41.5625,39.5625,40.25,281400
9,2000-01-14,40.21875,42.125,39.625,42.0,186700
10,2000-01-18,42.25,44.9375,42.0,44.0,472900
11,2000-01-19,44.125,46.875,43.5,46.75,674100
12,2000-01-20,47.9375,50.0,47.75,48.0625,1174200
13,2000-01-21,48.0625,51.0,46.125,48.8125,488900
14,2000-01-24,49.75,51.0,48.6875,48.9375,986100
15,2000-01-25,49.125,50.5625,46.375,47.625,589400
16,2000-01-26,47.5,48.0,47.25,47.25,447200
17,2000-01-27,47.3125,47.625,44.625,45.0,495700
18,2000-01-28,44.0,45.625,42.1875,44.0,553600
19,2000-01-31,43.75,43.8125,38.125,41.375,628000
20,2000-02-01,52.25,52.25,43.25,45.0,1731800
21,2000-02-02,46.625,47.0,44.875,45.875,478500
22,2000-02-03,47.375,47.75,45.75,47.25,472200
23,2000-02-04,47.3125,49.5,47.0,48.75,303200
24,2000-02-07,50.0,50.5,48.0,49.75,164900
25,2000-02-08,49.8125,54.125,48.375,54.0625,616300
26,2000-02-09,54.75,56.0,51.0,53.0,781400
27,2000-02-10,53.6875,55.0,51.875,52.0,519700
28,2000-02-11,52.0,53.0625,51.6875,52.125,283900
29,2000-02-14,52.125,52.5,48.0,49.375,205500
30,2000-02-15,49.0625,50.0,48.0,49.0,272800
31,2000-02-16,49.0,57.0,48.5,56.8125,1102100
32,2000-02-17,57.5,66.75,57.4375,66.5,1367800
33,2000-02-18,66.375,68.0,57.25,58.875,803500
34,2000-02-22,59.125,63.375,55.5,55.75,610100
35,2000-02-23,56.75,61.75,56.0,59.25,398300
36,2000-02-24,61.0,61.125,57.125,58.0,254100
37,2000-02-25,58.875,60.1875,58.875,59.375,254600
38,2000-02-28,60.0,60.5625,57.0,60.5625,188100
39,2000-02-29,60.5,63.0,60.0,61.0,551000
