,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.9375,10.9375,10.25,10.375,35800
1,2000-01-04,10.375,10.375,9.5,9.5,8600
2,2000-01-05,9.5,10.0625,9.5,10.0625,32600
3,2000-01-06,9.875,10.125,9.75,10.09375,51000
4,2000-01-07,9.9375,10.125,9.9375,10.125,25000
5,2000-01-10,10.0625,10.0625,9.6875,9.78125,124200
6,2000-01-11,9.75,9.8125,9.75,9.78125,49000
7,2000-01-12,9.75,9.8125,9.375,9.5625,17600
8,2000-01-13,9.5625,9.5625,9.5,9.5625,26800
9,2000-01-14,9.5625,9.5625,9.4375,9.5625,41400
10,2000-01-18,9.5,9.625,9.5,9.5625,56800
11,2000-01-19,9.5625,9.8125,9.5625,9.71875,140200
12,2000-01-20,9.6875,9.75,9.625,9.75,45800
13,2000-01-21,9.703125,9.875,9.570313,9.570313,105400
14,2000-01-24,9.875,9.875,9.375,9.4375,78800
15,2000-01-25,9.375,9.59375,9.25,9.25,50400
16,2000-01-26,9.59375,9.59375,9.3125,9.3125,5200
17,2000-01-27,9.59375,9.625,9.25,9.59375,15000
18,2000-01-28,9.59375,9.59375,9.25,9.5625,15400
19,2000-01-31,9.5625,9.5625,9.25,9.5625,35400
20,2000-02-01,9.40625,9.5625,9.3125,9.5625,86400
21,2000-02-02,9.5,9.5625,9.25,9.25,14400
22,2000-02-03,9.5625,9.5625,9.25,9.25,31600
23,2000-02-04,9.5625,9.5625,9.25,9.40625,69000
24,2000-02-07,9.5,9.5,8.9375,9.1875,14000
25,2000-02-08,9.3125,9.3125,8.9375,9.03125,74400
26,2000-02-09,9.125,9.1875,8.9375,9.179688,6000
27,2000-02-10,9.1875,9.1875,8.53125,8.9375,82400
28,2000-02-11,8.9375,8.9375,8.40625,8.5,59800
29,2000-02-14,8.671875,8.9375,8.5,8.625,112800
30,2000-02-15,8.5625,8.8125,8.5625,8.5625,44400
31,2000-02-16,8.75,8.75,8.5625,8.5625,24000
32,2000-02-17,8.8125,9.0625,8.5625,8.5625,26800
33,2000-02-18,8.5625,9.0,8.5625,8.625,18400
34,2000-02-22,8.796875,9.0625,8.796875,8.875,79400
35,2000-02-23,8.96875,8.96875,8.625,8.71875,49800
36,2000-02-24,8.96875,8.96875,8.625,8.625,24600
