,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.875,9.9375,9.5,9.6875,137200
1,2000-01-04,9.75,10.125,9.6875,9.9375,128500
2,2000-01-05,10.0,10.5,9.875,10.375,98200
3,2000-01-06,10.4375,10.5625,10.1875,10.1875,71400
4,2000-01-07,10.1875,10.4375,10.1875,10.375,81900
5,2000-01-10,10.4375,10.8125,10.375,10.8125,141000
6,2000-01-11,10.8125,10.8125,10.375,10.5625,100900
7,2000-01-12,10.625,10.625,10.4375,10.4375,57600
8,2000-01-13,10.4375,10.5625,10.25,10.4375,57300
9,2000-01-14,10.3125,10.5625,10.25,10.5625,47500
10,2000-01-18,10.5,10.75,10.5,10.5625,77800
11,2000-01-19,10.5,10.625,10.5,10.5625,71700
12,2000-01-20,10.5,10.75,10.5,10.5,107700
13,2000-01-21,10.5625,10.625,10.375,10.625,83900
14,2000-01-24,10.625,10.625,10.4375,10.5,62600
15,2000-01-25,10.5625,10.625,10.4375,10.5,258300
16,2000-01-26,10.5,10.6875,10.5,10.5,141100
17,2000-01-27,10.3125,10.5,10.25,10.25,65600
18,2000-01-28,10.25,10.375,10.125,10.25,171000
19,2000-01-31,10.3125,10.3125,10.1875,10.1875,88100
20,2000-02-01,10.1875,10.25,10.1875,10.1875,64200
21,2000-02-02,10.1875,10.25,10.1875,10.1875,58000
22,2000-02-03,10.1875,10.3125,10.1875,10.1875,111900
23,2000-02-04,10.1875,10.25,10.1875,10.25,55300
24,2000-02-07,10.25,10.25,10.1875,10.25,138800
25,2000-02-08,10.25,10.25,10.1875,10.1875,110500
26,2000-02-09,10.25,10.25,10.125,10.1875,72000
27,2000-02-10,10.25,10.25,10.0625,10.125,155000
28,2000-02-11,10.125,10.25,10.125,10.1875,57000
29,2000-02-14,10.25,10.25,10.125,10.25,58200
30,2000-02-15,10.1875,10.1875,9.875,10.1875,128600
31,2000-02-16,10.125,10.25,10.0,10.125,68200
32,2000-02-17,10.0625,10.1875,10.0625,10.125,33100
33,2000-02-18,10.125,10.125,10.0,10.0625,98800
34,2000-02-22,10.0625,10.0625,9.875,9.9375,40300
35,2000-02-23,9.875,10.0625,9.875,10.0625,35600
36,2000-02-24,10.0,10.0625,10.0,10.0,50700
37,2000-02-25,10.125,10.1875,10.0,10.1875,73000
38,2000-02-28,10.1875,10.1875,10.0,10.1875,66500
39,2000-02-29,10.125,10.25,10.125,10.1875,82400
40,2000-03-01,10.1875,10.25,10.1875,10.1875,61600
41,2000-03-02,10.1875,10.25,10.1875,10.1875,39800
42,2000-03-03,10.1875,10.25,10.1875,10.25,101700
43,2000-03-06,10.1875,10.25,10.125,10.1875,66200
44,2000-03-07,10.1875,10.1875,10.125,10.125,68000
45,2000-03-08,10.1875,10.1875,10.0,10.0,185900
46,2000-03-09,10.0625,10.125,10.0,10.0,45000
47,2000-03-10,10.0,10.0625,9.9375,10.0,50900
48,2000-03-13,10.0625,10.125,10.0,10.125,78300
49,2000-03-14,10.125,10.125,10.0,10.0625,68000
50,2000-03-15,10.0,10.125,9.9375,10.0,43700
51,2000-03-16,10.0,10.25,10.0,10.1875,53000
52,2000-03-17,10.0625,10.25,10.0625,10.25,116100
53,2000-03-20,10.1875,10.25,9.6875,9.8125,146900
54,2000-03-21,9.8125,10.25,9.8125,10.1875,60700
55,2000-03-22,10.125,10.25,10.0625,10.25,47700
56,2000-03-23,10.25,10.25,10.125,10.125,27200
57,2000-03-24,10.0625,10.1875,10.0625,10.0625,58400
58,2000-03-27,10.0625,10.1875,10.0,10.125,54500
59,2000-03-28,10.125,10.25,10.125,10.125,58100
60,2000-03-29,10.125,10.25,10.125,10.25,54700
61,2000-03-30,10.25,10.625,10.1875,10.25,62000
62,2000-03-31,10.25,10.4375,10.125,10.4375,48400
63,2000-04-03,10.3125,10.375,10.25,10.25,38400
64,2000-04-04,10.25,10.3125,10.1875,10.1875,80800
65,2000-04-05,10.125,10.4375,10.125,10.125,53400
66,2000-04-06,10.1875,10.4375,10.1875,10.4375,29300
67,2000-04-07,10.4375,10.75,10.3125,10.75,58200
68,2000-04-10,10.625,11.1875,10.625,10.8125,89200
69,2000-04-11,10.8125,11.125,10.8125,11.0625,25300
70,2000-04-12,11.1875,11.3125,11.125,11.25,73800
71,2000-04-13,11.3125,11.5,11.125,11.3125,59400
72,2000-04-14,11.25,11.375,10.8125,10.875,134700
73,2000-04-17,10.8125,11.125,10.75,11.0625,57200
74,2000-04-18,11.125,11.25,10.875,10.9375,83800
75,2000-04-19,10.875,11.0625,10.875,10.9375,57000
76,2000-04-20,11.0,11.0,10.8125,11.0,49200
77,2000-04-24,11.0,11.0,10.8125,10.875,60400
78,2000-04-25,11.0,11.125,10.875,11.125,88200
79,2000-04-26,10.75,11.0,10.75,10.875,52600
80,2000-04-27,10.875,11.0,10.8125,10.9375,31200
81,2000-04-28,11.0,11.0,10.75,11.0,52600
82,2000-05-01,10.9375,11.0,10.875,10.875,48000
83,2000-05-02,10.875,11.0625,10.875,11.0,162100
84,2000-05-03,11.0625,11.1875,11.0625,11.0625,34700
85,2000-05-04,11.125,11.1875,11.0625,11.125,62100
86,2000-05-05,11.0625,11.125,11.0,11.125,45400
87,2000-05-08,11.125,11.125,10.875,10.875,39700
88,2000-05-09,10.875,11.0625,10.75,10.9375,80100
89,2000-05-10,11.0625,11.0625,10.75,10.8125,47900
90,2000-05-11,10.8125,10.875,10.6875,10.75,33600
91,2000-05-12,10.8125,10.8125,10.625,10.6875,38500
92,2000-05-15,10.75,10.8125,10.625,10.8125,43200
93,2000-05-16,10.8125,11.125,10.6875,10.9375,70100
94,2000-05-17,10.9375,11.0,10.625,10.6875,66000
95,2000-05-18,10.625,10.8125,10.5,10.5625,73500
96,2000-05-19,10.5,10.5,10.25,10.4375,56700
97,2000-05-22,10.4375,10.75,10.25,10.5625,42700
98,2000-05-23,10.625,10.75,10.5,10.625,42200
99,2000-05-24,10.5625,10.625,10.5,10.625,57700
100,2000-05-25,10.5625,10.8125,10.5625,10.6875,42000
101,2000-05-26,10.625,10.75,10.5625,10.6875,46500
102,2000-05-30,10.75,10.75,10.625,10.75,32200
103,2000-05-31,10.6875,10.8125,10.625,10.75,55300
104,2000-06-01,10.75,10.75,10.5625,10.625,23100
105,2000-06-02,10.5625,10.75,10.5625,10.6875,32300
106,2000-06-05,10.6875,10.6875,10.625,10.625,41600
107,2000-06-06,10.6875,10.8125,10.625,10.6875,24600
108,2000-06-07,10.75,10.875,10.6875,10.75,64100
109,2000-06-08,10.6875,10.8125,10.625,10.625,50600
110,2000-06-09,10.75,10.875,10.625,10.6875,35900
111,2000-06-12,10.6875,10.8125,10.6875,10.75,57400
112,2000-06-13,10.8125,10.8125,10.5625,10.625,45600
113,2000-06-14,10.75,10.75,10.625,10.6875,48500
114,2000-06-15,10.8125,10.8125,10.5625,10.625,81800
115,2000-06-16,10.625,10.6875,10.625,10.6875,66200
116,2000-06-19,10.6875,10.6875,10.625,10.625,33800
117,2000-06-20,10.6875,10.6875,10.625,10.625,38600
118,2000-06-21,10.625,10.625,10.375,10.375,122800
119,2000-06-22,10.5,10.5625,10.4375,10.4375,52700
120,2000-06-23,10.4375,10.5625,10.4375,10.4375,121000
121,2000-06-26,10.5625,10.6875,10.5,10.5625,69900
122,2000-06-27,10.625,10.875,10.625,10.6875,29600
123,2000-06-28,10.75,10.75,10.625,10.6875,54500
124,2000-06-29,10.75,10.75,10.625,10.625,64000
125,2000-06-30,10.5625,10.75,10.5,10.515625,124500
126,2000-07-03,10.5,10.625,10.5,10.625,22000
127,2000-07-05,10.6875,10.8125,10.5625,10.8125,62200
128,2000-07-06,10.875,10.875,10.625,10.8125,72800
129,2000-07-07,10.8125,10.875,10.6875,10.8125,57900
130,2000-07-10,10.9375,10.96875,10.875,10.9375,83400
131,2000-07-11,11.0,11.0625,10.75,10.875,128900
132,2000-07-12,10.875,10.9375,10.5625,10.6875,153800
133,2000-07-13,10.75,10.8125,10.6875,10.75,31800
134,2000-07-14,10.6875,10.8125,10.6875,10.75,39400
135,2000-07-17,10.875,10.875,10.5625,10.8125,93400
136,2000-07-18,10.8125,10.875,10.6875,10.8125,52400
137,2000-07-19,10.8125,10.875,10.6875,10.75,142800
138,2000-07-20,10.75,10.75,10.625,10.6875,277000
139,2000-07-21,10.8125,10.8125,10.6875,10.6875,59200
140,2000-07-24,10.75,10.75,10.625,10.6875,64100
141,2000-07-25,10.75,10.75,10.625,10.75,63600
142,2000-07-26,10.75,10.875,10.6875,10.875,225400
143,2000-07-27,10.625,10.625,10.5,10.5625,27300
144,2000-07-28,10.5625,10.5625,10.5,10.5,29100
145,2000-07-31,10.5625,10.8125,10.5,10.8125,57100
146,2000-08-01,10.6875,10.75,10.625,10.625,31200
147,2000-08-02,10.625,10.6875,10.625,10.6875,45200
148,2000-08-03,10.625,10.6875,10.5625,10.5625,43000
149,2000-08-04,10.5625,10.625,10.5625,10.5625,32500
150,2000-08-07,10.625,10.625,10.5625,10.5625,51700
151,2000-08-08,10.625,10.625,10.5625,10.625,38700
152,2000-08-09,10.625,10.625,10.5,10.5,73000
153,2000-08-10,10.5,10.5625,10.5,10.5,55700
154,2000-08-11,10.5,10.625,10.4375,10.5625,95600
155,2000-08-14,10.5625,10.625,10.5625,10.625,56700
156,2000-08-15,10.625,10.875,10.625,10.8125,74100
157,2000-08-16,10.875,10.875,10.75,10.875,72100
158,2000-08-17,10.875,10.875,10.6875,10.75,54300
159,2000-08-18,10.75,10.8125,10.625,10.625,85500
160,2000-08-21,10.6875,10.8125,10.625,10.75,26100
161,2000-08-22,10.8125,10.8125,10.6875,10.6875,30100
162,2000-08-23,10.75,10.8125,10.625,10.6875,111300
163,2000-08-24,10.6875,10.6875,10.625,10.6875,74100
164,2000-08-25,10.625,10.6875,10.625,10.625,53100
165,2000-08-28,10.625,10.625,10.375,10.5,68700
166,2000-08-29,10.625,10.625,10.375,10.4375,56400
167,2000-08-30,10.5,10.5625,10.375,10.4375,59000
168,2000-08-31,10.5,10.5625,10.4375,10.4375,43700
169,2000-09-01,10.375,10.5,10.375,10.5,23400
170,2000-09-05,10.5,10.5,10.4375,10.5,83200
171,2000-09-06,10.5,10.5,10.4375,10.5,22300
172,2000-09-07,10.4375,10.5,10.4375,10.4375,63000
173,2000-09-08,10.4375,10.6875,10.4375,10.625,83500
174,2000-09-11,10.6875,10.6875,10.4375,10.6875,96900
175,2000-09-12,10.6875,10.6875,10.5625,10.5625,36300
176,2000-09-13,10.5625,10.625,10.5625,10.5625,52800
177,2000-09-14,10.625,10.625,10.5625,10.625,60200
178,2000-09-15,10.5,10.6875,10.5,10.5625,73300
179,2000-09-18,10.5625,10.625,10.5,10.5,44900
180,2000-09-19,10.5,10.5625,10.375,10.4375,80200
181,2000-09-20,10.5,10.5,10.375,10.4375,72200
182,2000-09-21,10.4375,10.5,10.375,10.375,59000
183,2000-09-22,10.375,10.5625,10.375,10.4375,80400
184,2000-09-25,10.4375,10.625,10.375,10.4375,90000
185,2000-09-26,10.5,10.625,10.375,10.375,88300
186,2000-09-27,10.375,10.5,10.25,10.25,91400
187,2000-09-28,10.25,10.5,10.25,10.4375,90000
188,2000-09-29,10.4375,10.5,10.3125,10.375,108000
189,2000-10-02,10.375,10.4375,10.25,10.25,95800
190,2000-10-03,10.3125,10.3125,10.0625,10.0625,88700
