,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.03125,10.25,9.125,10.25,94800
1,2000-01-04,10.0625,11.125,10.0,11.0,45500
2,2000-01-05,11.0,11.0,10.625,10.875,56500
3,2000-01-06,10.625,11.625,10.5625,11.25,73300
4,2000-01-07,11.125,12.0,11.0,11.625,42400
5,2000-01-10,11.75,12.0,11.4375,11.4375,29500
6,2000-01-11,11.6875,12.125,11.5,11.75,46900
7,2000-01-12,11.90625,12.25,11.75,12.25,97000
8,2000-01-13,12.125,13.1875,12.125,12.1875,149500
9,2000-01-14,12.375,12.5,12.25,12.5,84200
10,2000-01-18,12.4375,12.5,12.0625,12.0625,82000
11,2000-01-19,12.3125,12.3125,11.4375,12.125,35700
12,2000-01-20,12.375,13.75,12.375,13.625,263100
13,2000-01-21,13.5625,13.5625,12.8125,13.0625,58100
14,2000-01-24,13.0625,13.125,12.0,12.25,26100
15,2000-01-25,12.5,12.5,11.5,12.0,40900
16,2000-01-26,12.09375,12.25,11.875,11.875,15600
17,2000-01-27,11.875,12.125,11.0,11.5625,52400
18,2000-01-28,11.59375,11.8125,11.5,11.8125,31400
19,2000-01-31,11.65625,11.8125,11.0,11.5,50000
20,2000-02-01,11.5,11.625,11.375,11.625,13700
21,2000-02-02,11.5,11.8125,11.375,11.375,10600
22,2000-02-03,11.375,11.8125,11.375,11.5625,11400
23,2000-02-04,11.375,11.8125,11.25,11.25,21800
24,2000-02-07,11.375,11.8125,11.25,11.75,45000
25,2000-02-08,11.875,11.9375,11.5,11.5625,31200
26,2000-02-09,11.71875,11.875,11.5625,11.875,31200
27,2000-02-10,11.875,12.5,11.625,11.8125,42800
28,2000-02-11,11.90625,12.375,11.75,11.8125,16800
29,2000-02-14,12.25,12.25,11.8125,11.875,43100
30,2000-02-15,11.875,12.0,11.5625,11.6875,33200
31,2000-02-16,11.625,11.625,10.6875,11.375,62100
32,2000-02-17,11.5,12.125,11.0,12.125,100300
33,2000-02-18,12.125,12.125,11.625,11.875,47000
34,2000-02-22,12.125,12.125,11.375,11.75,30700
