,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.125,13.125,12.1875,12.25,257600
1,2000-01-04,12.25,12.5625,12.125,12.5625,178900
2,2000-01-05,12.4375,12.875,12.0,12.75,148600
3,2000-01-06,12.75,13.6875,12.75,13.6875,962200
4,2000-01-07,13.6875,13.9375,13.5,13.5,776700
5,2000-01-10,13.5625,13.625,13.0625,13.0625,183300
6,2000-01-11,13.0625,13.0625,12.375,12.375,165200
7,2000-01-12,12.4375,12.5625,12.1875,12.5625,225000
8,2000-01-13,12.4375,12.75,12.1875,12.3125,146500
9,2000-01-14,12.3125,13.5625,12.3125,13.5,483700
10,2000-01-18,13.375,14.4375,13.3125,13.875,855800
11,2000-01-19,13.9375,14.0625,13.5,13.625,371800
12,2000-01-20,13.6875,13.6875,12.75,12.9375,210700
13,2000-01-21,12.75,12.8125,12.5,12.8125,176500
14,2000-01-24,12.8125,13.5,12.8125,13.0625,336000
15,2000-01-25,13.0,13.0625,12.0625,12.125,179200
16,2000-01-26,12.0,12.5,11.75,12.125,364500
17,2000-01-27,12.25,12.4375,11.8125,11.875,214700
18,2000-01-28,11.9375,12.0,11.4375,11.4375,128000
19,2000-01-31,11.5625,11.75,11.375,11.625,193700
20,2000-02-01,11.5625,12.0625,11.5,11.875,174000
21,2000-02-02,12.5,12.875,11.8125,11.8125,520600
22,2000-02-03,11.8125,12.0,11.5,11.8125,219800
23,2000-02-04,11.6875,11.6875,10.3125,10.75,1447700
24,2000-02-07,11.375,12.0625,11.375,11.9375,511500
25,2000-02-08,12.0,12.0,11.25,11.5,214700
26,2000-02-09,11.5625,11.75,11.375,11.375,110900
27,2000-02-10,11.375,11.625,10.75,10.75,335900
28,2000-02-11,10.5625,10.6875,10.1875,10.1875,655500
29,2000-02-14,10.25,11.5,10.25,11.125,355200
30,2000-02-15,11.0,11.125,10.6875,11.125,308600
31,2000-02-16,11.0,11.0,10.5625,11.0,266700
32,2000-02-17,11.0625,11.0625,10.625,10.75,229800
33,2000-02-18,10.6875,10.6875,10.5,10.5625,218800
34,2000-02-22,10.5625,10.8125,10.5625,10.8125,217100
35,2000-02-23,10.9375,10.9375,10.6875,10.8125,90600
36,2000-02-24,10.8125,10.875,10.5625,10.875,228200
37,2000-02-25,10.8125,11.125,10.625,11.125,217800
38,2000-02-28,11.125,11.375,10.9375,11.375,195400
39,2000-02-29,11.375,11.4375,10.875,11.0,132100
40,2000-03-01,11.0625,11.125,10.8125,10.875,94100
41,2000-03-02,10.75,10.75,10.5625,10.6875,157300
42,2000-03-03,10.6875,11.25,10.625,11.1875,232600
43,2000-03-06,11.0,11.3125,10.875,11.25,161700
44,2000-03-07,11.1875,11.1875,10.625,10.875,225700
45,2000-03-08,11.0,11.0,10.5625,10.6875,100800
46,2000-03-09,10.8125,10.875,10.0625,10.1875,299200
47,2000-03-10,10.5625,10.6875,10.375,10.375,370700
48,2000-03-13,10.25,10.25,10.125,10.1875,115000
49,2000-03-14,10.0625,10.3125,10.0,10.0625,170400
50,2000-03-15,10.1875,11.0,10.0625,10.8125,363200
51,2000-03-16,11.1875,12.0,11.1875,12.0,551400
52,2000-03-17,11.625,11.6875,11.3125,11.4375,190900
53,2000-03-20,11.5625,11.875,11.3125,11.6875,180900
54,2000-03-21,11.5625,12.0,11.5,12.0,366800
55,2000-03-22,12.0,12.1875,11.9375,12.0625,408300
56,2000-03-23,11.9375,11.9375,11.5625,11.625,126400
57,2000-03-24,11.75,11.9375,11.625,11.75,66000
58,2000-03-27,11.625,11.625,11.0,11.0,685400
59,2000-03-28,11.0,11.0625,10.9375,10.9375,418100
60,2000-03-29,11.0,11.125,10.9375,11.0625,103500
61,2000-03-30,11.125,11.6875,11.0625,11.375,283900
62,2000-03-31,11.4375,11.5625,11.1875,11.375,389400
63,2000-04-03,11.5,11.5,11.0,11.0625,104100
64,2000-04-04,11.125,11.25,10.0,10.8125,351400
65,2000-04-05,10.6875,10.875,10.3125,10.5625,151700
66,2000-04-06,10.625,10.8125,10.5625,10.8125,131700
67,2000-04-07,10.75,11.0,10.75,10.9375,268400
68,2000-04-10,11.0,11.125,10.6875,10.6875,200700
69,2000-04-11,10.5625,11.1875,10.5625,11.0,249900
70,2000-04-12,11.3125,12.125,11.3125,12.0625,1189600
71,2000-04-13,11.9375,12.4375,11.4375,12.125,552200
72,2000-04-14,12.0,12.0,11.625,11.75,167300
73,2000-04-17,11.625,12.0,11.625,12.0,177700
74,2000-04-18,11.875,12.125,11.8125,12.125,210900
75,2000-04-19,12.0,12.0,11.5625,11.625,178200
76,2000-04-20,11.625,12.125,11.5625,11.9375,451200
77,2000-04-24,11.875,11.875,11.25,11.25,100100
78,2000-04-25,11.375,11.875,11.3125,11.875,93900
79,2000-04-26,11.875,12.0,11.75,11.875,186500
80,2000-04-27,11.75,11.875,11.5625,11.8125,81600
81,2000-04-28,11.875,11.9375,11.625,11.875,204700
82,2000-05-01,11.875,12.3125,11.875,11.9375,310400
83,2000-05-02,12.0,12.0,11.875,12.0,241200
84,2000-05-03,11.875,11.9375,11.6875,11.8125,114500
85,2000-05-04,11.75,12.0625,11.75,11.9375,132200
86,2000-05-05,11.9375,12.0,11.5,11.6875,110800
87,2000-05-08,11.75,12.0,11.6875,11.75,63300
88,2000-05-09,11.875,12.0,11.625,11.75,97900
89,2000-05-10,11.8125,12.125,11.375,12.0625,478100
90,2000-05-11,12.0,12.25,11.625,11.9375,494900
91,2000-05-12,12.25,13.5625,12.25,13.5,1157500
92,2000-05-15,13.8125,14.0,13.375,13.5625,424500
93,2000-05-16,13.8125,14.5,13.8125,14.375,1217000
94,2000-05-17,14.125,14.125,13.75,13.9375,242900
95,2000-05-18,13.8125,14.0625,13.8125,13.875,429900
96,2000-05-19,13.8125,13.8125,13.125,13.25,166700
97,2000-05-22,13.125,13.375,13.0625,13.25,115600
98,2000-05-23,13.125,13.1875,12.6875,12.75,194000
99,2000-05-24,12.75,13.5625,12.75,13.5625,478200
100,2000-05-25,13.5625,13.5625,13.0625,13.0625,314800
101,2000-05-26,13.0625,13.125,12.75,12.8125,52400
102,2000-05-30,12.6875,12.75,12.375,12.625,340000
103,2000-05-31,12.5,12.5625,12.3125,12.5,261300
104,2000-06-01,12.5,12.8125,12.5,12.8125,141200
105,2000-06-02,12.6875,13.125,12.5625,12.9375,304900
106,2000-06-05,12.9375,13.0,12.0625,12.4375,229600
107,2000-06-06,12.5,12.75,12.375,12.5,203700
108,2000-06-07,12.4375,12.5625,12.375,12.5,104600
109,2000-06-08,12.4375,12.4375,12.25,12.3125,58700
110,2000-06-09,12.3125,12.5,12.125,12.3125,86700
111,2000-06-12,12.4375,12.4375,12.125,12.1875,65100
112,2000-06-13,12.125,12.1875,11.875,12.1875,149100
113,2000-06-14,12.1875,12.5,12.1875,12.375,208500
114,2000-06-15,12.375,12.4375,11.8125,12.25,114000
115,2000-06-16,12.125,12.25,11.875,12.125,177600
116,2000-06-19,12.1875,12.1875,11.1875,11.5625,98600
117,2000-06-20,11.1875,11.4375,11.125,11.3125,219600
118,2000-06-21,11.0625,11.3125,11.0,11.25,269700
119,2000-06-22,11.25,11.3125,10.75,10.9375,407200
120,2000-06-23,10.9375,10.9375,10.25,10.6875,550000
121,2000-06-26,10.6875,10.875,10.6875,10.8125,193200
122,2000-06-27,10.875,11.375,10.875,11.375,71900
123,2000-06-28,11.3125,11.5625,11.0625,11.5625,182200
124,2000-06-29,11.5625,11.6875,11.3125,11.6875,105900
125,2000-06-30,11.6875,12.375,11.6875,12.25,616000
126,2000-07-03,12.125,12.125,11.75,11.9375,70000
127,2000-07-05,11.9375,12.375,11.9375,12.25,161600
128,2000-07-06,12.3125,12.4375,12.0,12.1875,271500
129,2000-07-07,12.0625,12.125,11.75,11.875,400000
130,2000-07-10,12.0,12.125,11.9375,11.9375,88100
131,2000-07-11,12.0625,12.125,11.875,12.125,262500
132,2000-07-12,12.0625,12.5625,12.0,12.5625,104600
133,2000-07-13,12.3125,13.0,12.25,13.0,236000
134,2000-07-14,12.875,13.125,12.625,13.0625,199200
135,2000-07-17,13.1875,13.1875,12.75,12.8125,184500
136,2000-07-18,12.875,13.125,12.875,12.875,140000
137,2000-07-19,12.9375,13.0,12.875,12.9375,110600
138,2000-07-20,12.9375,13.125,12.875,13.0625,257100
139,2000-07-21,13.0,13.0625,12.8125,12.875,84000
140,2000-07-24,13.0,13.0625,12.6875,12.8125,134000
141,2000-07-25,12.9375,13.25,12.875,13.0625,208800
142,2000-07-26,13.0625,13.1875,12.9375,12.9375,319000
143,2000-07-27,13.0625,13.0625,12.875,13.0,180900
144,2000-07-28,12.9375,13.0625,12.8125,12.9375,255200
145,2000-07-31,12.875,12.9375,12.8125,12.875,169200
146,2000-08-01,12.9375,12.9375,12.8125,12.875,116100
147,2000-08-02,12.875,12.9375,12.875,12.9375,232900
148,2000-08-03,12.9375,12.9375,12.875,12.9375,85300
149,2000-08-04,12.875,12.9375,12.8125,12.9375,194500
150,2000-08-07,12.875,12.9375,12.625,12.8125,128300
151,2000-08-08,12.875,13.0,12.8125,12.9375,129700
152,2000-08-09,12.875,13.125,12.75,12.875,273100
153,2000-08-10,12.75,12.75,12.125,12.1875,120000
154,2000-08-11,11.875,12.3125,11.875,12.125,311800
155,2000-08-14,12.125,12.5625,12.0625,12.25,158500
156,2000-08-15,12.1875,12.1875,11.875,12.0,203200
157,2000-08-16,11.9375,11.9375,11.4375,11.5,334000
158,2000-08-17,11.5,11.5,10.875,10.875,348400
159,2000-08-18,10.9375,11.0,10.0,10.0,2944600
160,2000-08-21,10.125,10.6875,10.125,10.6875,540400
161,2000-08-22,10.625,10.9375,10.625,10.875,159500
162,2000-08-23,10.75,10.75,10.5625,10.75,87600
163,2000-08-24,10.75,11.0,10.75,10.9375,166400
164,2000-08-25,10.9375,10.9375,10.6875,10.75,193300
165,2000-08-28,10.875,11.25,10.8125,11.125,257100
166,2000-08-29,11.125,11.25,11.0,11.0,421000
167,2000-08-30,10.875,10.9375,10.625,10.625,150100
168,2000-08-31,10.5,10.6875,10.5,10.5,184700
169,2000-09-01,10.625,10.625,10.3125,10.5,64500
170,2000-09-05,10.5,10.5,10.3125,10.375,88600
171,2000-09-06,10.375,10.625,10.1875,10.5,248900
172,2000-09-07,10.625,10.625,10.25,10.4375,97900
173,2000-09-08,10.5,10.5,10.1875,10.25,144600
174,2000-09-11,10.375,10.625,10.25,10.5625,204200
175,2000-09-12,10.5625,10.625,10.4375,10.5,241600
176,2000-09-13,10.5,10.5,10.0625,10.4375,237100
177,2000-09-14,10.5,10.5625,10.3125,10.5625,212800
178,2000-09-15,10.5,10.5,10.3125,10.4375,156100
179,2000-09-18,10.375,10.375,10.25,10.3125,80500
180,2000-09-19,10.25,10.25,10.125,10.1875,223500
181,2000-09-20,10.0625,10.1875,9.9375,10.0625,279300
182,2000-09-21,10.0625,10.4375,10.0625,10.4375,290500
183,2000-09-22,10.375,10.625,10.0,10.5625,711100
184,2000-09-25,10.5,10.9375,10.375,10.9375,145900
185,2000-09-26,10.9375,11.0625,10.8125,10.9375,201700
186,2000-09-27,11.0,11.0625,10.875,10.9375,147000
187,2000-09-28,10.9375,11.375,10.9375,11.3125,116000
188,2000-09-29,11.375,12.3125,11.3125,11.875,295900
189,2000-10-02,11.8125,11.8125,11.5,11.5625,293900
