,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.9375,13.9375,13.25,13.4375,14000
1,2000-01-04,13.1875,13.5,13.125,13.5,10200
2,2000-01-05,13.375,13.5,13.0625,13.375,4800
3,2000-01-06,13.25,13.375,13.0625,13.3125,8400
4,2000-01-07,13.1875,13.9375,13.1875,13.9375,19000
5,2000-01-10,13.875,13.9375,13.5,13.5625,17200
6,2000-01-11,13.3125,13.8125,13.25,13.8125,49700
7,2000-01-12,13.6875,13.75,13.25,13.4375,8000
8,2000-01-13,13.3125,14.0,13.3125,13.875,20300
9,2000-01-14,13.875,14.0,13.5,13.75,7700
10,2000-01-18,13.75,13.75,13.3125,13.4375,11200
11,2000-01-19,13.3125,14.0,13.3125,13.875,69700
12,2000-01-20,13.875,14.0,13.625,13.75,39100
13,2000-01-21,13.625,13.6875,13.375,13.6875,20000
14,2000-01-24,13.5625,13.75,13.375,13.4375,17600
15,2000-01-25,13.0625,13.25,13.0,13.125,16900
16,2000-01-26,13.0,13.0625,12.0,12.0,112700
17,2000-01-27,12.375,13.0,12.0,13.0,44900
18,2000-01-28,12.875,13.0625,12.375,13.0625,30000
19,2000-01-31,13.0,13.0,12.375,12.4375,8300
20,2000-02-01,12.3125,12.3125,11.625,12.1875,36700
21,2000-02-02,12.0625,12.1875,11.875,12.1875,9500
22,2000-02-03,12.1875,12.5,12.0625,12.0625,39000
23,2000-02-04,12.125,12.125,11.75,11.9375,28000
24,2000-02-07,11.6875,11.8125,10.75,10.875,89500
25,2000-02-08,10.75,11.6875,10.75,11.625,65000
26,2000-02-09,11.625,11.6875,10.0625,10.3125,76300
27,2000-02-10,10.3125,11.25,10.3125,10.75,31100
28,2000-02-11,10.625,10.625,10.4375,10.5,9300
29,2000-02-14,10.5,10.9375,10.5,10.9375,16000
30,2000-02-15,11.1875,12.375,11.1875,12.375,48000
31,2000-02-16,12.6875,13.625,12.6875,13.5,108500
32,2000-02-17,14.0,14.4375,12.375,12.75,46700
33,2000-02-18,12.875,12.875,11.75,11.875,22400
34,2000-02-22,11.75,12.0,11.4375,11.625,19900
35,2000-02-23,11.75,11.75,10.5,10.625,49900
36,2000-02-24,10.5625,11.0,10.375,10.375,25100
37,2000-02-25,10.375,10.8125,10.3125,10.5,7000
38,2000-02-28,10.625,11.0625,10.625,10.75,88600
39,2000-02-29,10.875,11.0,9.75,9.75,82000
40,2000-03-01,10.0,11.125,9.5,11.125,50400
41,2000-03-02,11.25,13.5,11.0625,12.75,64200
42,2000-03-03,13.25,14.625,13.25,13.8125,229100
43,2000-03-06,14.0,14.125,13.6875,13.6875,78800
44,2000-03-07,13.8125,13.9375,13.1875,13.5,114100
45,2000-03-08,13.625,13.875,13.25,13.5,35200
46,2000-03-09,13.375,13.5,12.8125,12.9375,60600
47,2000-03-10,13.25,13.375,12.5,12.75,51200
48,2000-03-13,12.5,12.625,12.25,12.5,34300
49,2000-03-14,12.375,13.6875,12.25,13.0,59400
50,2000-03-15,13.0,13.0625,12.4375,12.875,35500
