,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.3125,5.3125,5.1875,5.25,219000
1,2000-01-04,5.21875,5.25,5.15625,5.1875,118800
2,2000-01-05,5.15625,5.25,5.109375,5.25,43000
3,2000-01-06,5.21875,5.71875,5.1875,5.71875,81200
4,2000-01-07,5.6875,6.5,5.6875,6.3125,175800
5,2000-01-10,6.3125,6.375,6.1875,6.28125,73400
6,2000-01-11,6.25,6.3125,6.25,6.28125,20200
7,2000-01-12,6.21875,6.21875,6.125,6.1875,34800
8,2000-01-13,6.25,6.25,6.21875,6.25,24000
9,2000-01-14,6.25,6.25,6.15625,6.15625,112200
10,2000-01-18,6.125,6.21875,6.125,6.21875,21800
11,2000-01-19,6.21875,6.21875,6.125,6.125,10200
12,2000-01-20,6.125,6.125,5.90625,5.9375,51800
13,2000-01-21,5.90625,5.96875,5.875,5.875,18600
14,2000-01-24,5.875,5.875,5.5625,5.59375,24000
15,2000-01-25,5.5625,5.5625,5.1875,5.1875,59000
16,2000-01-26,5.1875,5.25,5.1875,5.21875,19400
17,2000-01-27,5.1875,5.25,5.1875,5.21875,13600
18,2000-01-28,5.21875,5.4375,5.21875,5.40625,16400
19,2000-01-31,5.4375,5.5,5.34375,5.5,25400
20,2000-02-01,5.46875,5.46875,5.28125,5.40625,28000
21,2000-02-02,5.40625,5.4375,5.34375,5.4375,11800
22,2000-02-03,5.40625,5.5,5.34375,5.5,24200
23,2000-02-04,5.53125,5.65625,5.5,5.5,65200
24,2000-02-07,5.5,5.5,5.375,5.40625,60000
25,2000-02-08,5.40625,5.4375,5.25,5.25,38200
26,2000-02-09,5.25,5.3125,5.25,5.28125,33600
27,2000-02-10,5.34375,5.375,5.25,5.375,39400
28,2000-02-11,5.375,5.46875,5.25,5.25,40800
29,2000-02-14,5.25,5.28125,5.0625,5.0625,126400
30,2000-02-15,5.03125,5.046875,4.84375,4.84375,73800
31,2000-02-16,4.84375,5.0,4.8125,4.8125,39200
32,2000-02-17,4.75,4.8125,4.75,4.75,22200
33,2000-02-18,4.75,4.75,4.6875,4.6875,28200
34,2000-02-22,4.71875,4.71875,4.5625,4.6875,39800
35,2000-02-23,4.75,4.75,4.625,4.625,35000
36,2000-02-24,4.6875,4.8125,4.5625,4.59375,52600
37,2000-02-25,4.53125,4.53125,4.25,4.28125,42800
38,2000-02-28,4.28125,4.28125,4.125,4.125,111000
39,2000-02-29,4.1875,4.6875,4.1875,4.6875,82800
40,2000-03-01,4.6875,4.75,4.6875,4.6875,19200
41,2000-03-02,4.625,4.875,4.625,4.875,44600
42,2000-03-03,4.8125,5.0,4.8125,4.96875,25800
43,2000-03-06,4.90625,5.0,4.875,4.96875,18000
44,2000-03-07,4.90625,5.03125,4.90625,5.0,27200
45,2000-03-08,4.9375,5.125,4.875,5.0625,54600
46,2000-03-09,5.0625,5.0625,4.875,4.875,13600
47,2000-03-10,4.8125,4.875,4.8125,4.875,9200
48,2000-03-13,4.8125,4.8125,4.78125,4.78125,15800
49,2000-03-14,4.78125,5.125,4.78125,5.0625,52000
50,2000-03-15,5.03125,5.03125,4.9375,4.9375,39600
51,2000-03-16,4.875,5.09375,4.84375,5.0,23800
52,2000-03-17,4.9375,5.0625,4.9375,5.0625,16400
53,2000-03-20,5.0,5.0,5.0,5.0,2000
54,2000-03-21,4.9375,5.0,4.9375,4.96875,19400
55,2000-03-22,4.90625,5.0,4.90625,5.0,26200
56,2000-03-23,4.9375,5.125,4.9375,5.125,23800
57,2000-03-24,5.1875,5.1875,5.125,5.125,26400
58,2000-03-27,5.0625,5.125,4.9375,5.0,37600
59,2000-03-28,5.0,5.125,4.9375,5.0,36400
60,2000-03-29,5.0625,5.0625,4.96875,5.0,22800
61,2000-03-30,5.0,5.0,4.90625,4.9375,47200
62,2000-03-31,4.875,4.90625,4.875,4.875,15600
63,2000-04-03,4.875,4.96875,4.875,4.96875,8600
64,2000-04-04,4.9375,5.03125,4.78125,5.03125,28000
65,2000-04-05,5.0,5.0,4.90625,5.0,21200
66,2000-04-06,5.0,5.0,4.96875,4.96875,6200
67,2000-04-07,4.9375,5.0,4.9375,5.0,29800
68,2000-04-10,5.0,5.0,4.84375,4.84375,11600
69,2000-04-11,4.84375,4.96875,4.8125,4.90625,22600
70,2000-04-12,4.90625,4.90625,4.75,4.84375,14400
71,2000-04-13,4.84375,4.84375,4.75,4.75,13200
72,2000-04-14,4.78125,4.8125,4.5625,4.5625,28400
73,2000-04-17,4.5625,4.71875,4.5625,4.59375,38800
74,2000-04-18,4.59375,4.75,4.59375,4.75,67400
75,2000-04-19,4.75,4.8125,4.75,4.8125,4000
76,2000-04-20,4.8125,4.875,4.8125,4.84375,8000
77,2000-04-24,4.84375,4.875,4.84375,4.84375,11800
78,2000-04-25,4.84375,4.875,4.8125,4.84375,364200
79,2000-04-26,4.84375,4.84375,4.78125,4.78125,9000
80,2000-04-27,4.75,4.78125,4.625,4.625,45400
81,2000-04-28,4.625,4.65625,4.5625,4.65625,19000
82,2000-05-01,4.6875,4.6875,4.25,4.25,106800
83,2000-05-02,4.28125,4.375,4.265625,4.3125,23400
84,2000-05-03,4.25,4.28125,3.84375,4.0625,112600
85,2000-05-04,4.0,4.03125,4.0,4.0,20200
86,2000-05-05,3.9375,4.0625,3.9375,4.03125,61000
87,2000-05-08,4.03125,4.03125,3.9375,3.9375,39800
